,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,91.75354545307908
1,01.01.2020 01:00 - 01.01.2020 02:00,84.56749891329639
2,01.01.2020 02:00 - 01.01.2020 03:00,80.07621982593218
3,01.01.2020 03:00 - 01.01.2020 04:00,70.80884883102951
4,01.01.2020 04:00 - 01.01.2020 05:00,67.58827309521227
5,01.01.2020 05:00 - 01.01.2020 06:00,66.03275692349101
6,01.01.2020 06:00 - 01.01.2020 07:00,66.09848295891585
7,01.01.2020 07:00 - 01.01.2020 08:00,65.72603542484175
8,01.01.2020 08:00 - 01.01.2020 09:00,67.15009952571332
9,01.01.2020 09:00 - 01.01.2020 10:00,67.15009952571332
10,01.01.2020 10:00 - 01.01.2020 11:00,66.31756974366532
11,01.01.2020 11:00 - 01.01.2020 12:00,66.47093049298995
12,01.01.2020 12:00 - 01.01.2020 13:00,67.89499459386153
13,01.01.2020 13:00 - 01.01.2020 14:00,65.81367013874154
14,01.01.2020 14:00 - 01.01.2020 15:00,67.3691863104628
15,01.01.2020 15:00 - 01.01.2020 16:00,70.34876658305562
16,01.01.2020 16:00 - 01.01.2020 17:00,78.8274251528602
17,01.01.2020 17:00 - 01.01.2020 18:00,88.51106103878689
18,01.01.2020 18:00 - 01.01.2020 19:00,96.50772868214263
19,01.01.2020 19:00 - 01.01.2020 20:00,94.53594761939738
20,01.01.2020 20:00 - 01.01.2020 21:00,95.19320797364581
21,01.01.2020 21:00 - 01.01.2020 22:00,89.12450403608541
22,01.01.2020 22:00 - 01.01.2020 23:00,88.22624821861258
23,01.01.2020 23:00 - 02.01.2020 00:00,76.35174448519116
24,02.01.2020 00:00 - 02.01.2020 01:00,77.55672180131326
25,02.01.2020 01:00 - 02.01.2020 02:00,70.06395376288131
26,02.01.2020 02:00 - 02.01.2020 03:00,66.8214693485891
27,02.01.2020 03:00 - 02.01.2020 04:00,63.07508532937313
28,02.01.2020 04:00 - 02.01.2020 05:00,62.26446422580009
29,02.01.2020 05:00 - 02.01.2020 06:00,62.98745061547334
30,02.01.2020 06:00 - 02.01.2020 07:00,74.8400456704198
31,02.01.2020 07:00 - 02.01.2020 08:00,92.16981034410308
32,02.01.2020 08:00 - 02.01.2020 09:00,98.3480576740382
33,02.01.2020 09:00 - 02.01.2020 10:00,99.15867877761124
34,02.01.2020 10:00 - 02.01.2020 11:00,99.83784781033462
35,02.01.2020 11:00 - 02.01.2020 12:00,98.78623124353716
36,02.01.2020 12:00 - 02.01.2020 13:00,98.93959199286178
37,02.01.2020 13:00 - 02.01.2020 14:00,98.36996635251315
38,02.01.2020 14:00 - 02.01.2020 15:00,96.52963736061758
39,02.01.2020 15:00 - 02.01.2020 16:00,98.23851428166347
40,02.01.2020 16:00 - 02.01.2020 17:00,97.27453242876578
41,02.01.2020 17:00 - 02.01.2020 18:00,100.88946437713207
42,02.01.2020 18:00 - 02.01.2020 19:00,102.35734583495355
43,02.01.2020 19:00 - 02.01.2020 20:00,99.15867877761124
44,02.01.2020 20:00 - 02.01.2020 21:00,86.14492376349259
45,02.01.2020 21:00 - 02.01.2020 22:00,74.62095888567033
46,02.01.2020 22:00 - 02.01.2020 23:00,70.58976204628003
47,02.01.2020 23:00 - 03.01.2020 00:00,54.74978750889317
48,03.01.2020 00:00 - 03.01.2020 01:00,47.037932685711745
49,03.01.2020 01:00 - 03.01.2020 02:00,28.56891673133121
50,03.01.2020 02:00 - 03.01.2020 03:00,3.3520278066669293
51,03.01.2020 03:00 - 03.01.2020 04:00,0.3067214986492615
52,03.01.2020 04:00 - 03.01.2020 05:00,1.8622376703705161
53,03.01.2020 05:00 - 03.01.2020 06:00,21.73340904714767
54,03.01.2020 06:00 - 03.01.2020 07:00,53.63244490667087
55,03.01.2020 07:00 - 03.01.2020 08:00,58.452354171159264
56,03.01.2020 08:00 - 03.01.2020 09:00,63.118902686323025
57,03.01.2020 09:00 - 03.01.2020 10:00,64.14861057464555
58,03.01.2020 10:00 - 03.01.2020 11:00,63.20653740022282
59,03.01.2020 11:00 - 03.01.2020 12:00,69.66959755033226
60,03.01.2020 12:00 - 03.01.2020 13:00,83.12152613394986
61,03.01.2020 13:00 - 03.01.2020 14:00,83.03389142005007
62,03.01.2020 14:00 - 03.01.2020 15:00,83.49397366802397
63,03.01.2020 15:00 - 03.01.2020 16:00,83.05580009852501
