,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,61.40104202083079
1,01.01.2020 01:00 - 01.01.2020 02:00,58.36957226217218
2,01.01.2020 02:00 - 01.01.2020 03:00,58.00212138233477
3,01.01.2020 03:00 - 01.01.2020 04:00,57.469317606570534
4,01.01.2020 04:00 - 01.01.2020 05:00,56.6792982149201
5,01.01.2020 05:00 - 01.01.2020 06:00,55.37484759149731
6,01.01.2020 06:00 - 01.01.2020 07:00,55.42996522347292
7,01.01.2020 07:00 - 01.01.2020 08:00,55.11763197561112
8,01.01.2020 08:00 - 01.01.2020 09:00,56.27510224709895
9,01.01.2020 09:00 - 01.01.2020 10:00,56.20161207113147
10,01.01.2020 10:00 - 01.01.2020 11:00,55.61369066339162
11,01.01.2020 11:00 - 01.01.2020 12:00,55.74229847133471
12,01.01.2020 12:00 - 01.01.2020 13:00,56.20161207113147
13,01.01.2020 13:00 - 01.01.2020 14:00,55.191122151578604
14,01.01.2020 14:00 - 01.01.2020 15:00,56.219984615123344
15,01.01.2020 15:00 - 01.01.2020 16:00,57.120239270724994
16,01.01.2020 16:00 - 01.01.2020 17:00,57.92863120636729
17,01.01.2020 17:00 - 01.01.2020 18:00,58.38794480616405
18,01.01.2020 18:00 - 01.01.2020 19:00,58.13072919027786
19,01.01.2020 19:00 - 01.01.2020 20:00,57.763278310440455
20,01.01.2020 20:00 - 01.01.2020 21:00,57.597925414513625
21,01.01.2020 21:00 - 01.01.2020 22:00,57.083494182741255
22,01.01.2020 22:00 - 01.01.2020 23:00,56.88139619883068
23,01.01.2020 23:00 - 02.01.2020 00:00,56.23835715911521
24,02.01.2020 00:00 - 02.01.2020 01:00,56.55069040697701
25,02.01.2020 01:00 - 02.01.2020 02:00,56.29347479109082
26,02.01.2020 02:00 - 02.01.2020 03:00,55.90765136726154
27,02.01.2020 03:00 - 02.01.2020 04:00,52.89455415259481
28,02.01.2020 04:00 - 02.01.2020 05:00,52.21477002489561
29,02.01.2020 05:00 - 02.01.2020 06:00,52.82106397662732
30,02.01.2020 06:00 - 02.01.2020 07:00,61.327551844863315
31,02.01.2020 07:00 - 02.01.2020 08:00,58.406317350155916
32,02.01.2020 08:00 - 02.01.2020 09:00,58.479807526123395
33,02.01.2020 09:00 - 02.01.2020 10:00,58.314454630196565
34,02.01.2020 10:00 - 02.01.2020 11:00,58.11235664628599
35,02.01.2020 11:00 - 02.01.2020 12:00,57.54280778253801
36,02.01.2020 12:00 - 02.01.2020 13:00,57.083494182741255
37,02.01.2020 13:00 - 02.01.2020 14:00,57.06512163874938
38,02.01.2020 14:00 - 02.01.2020 15:00,57.083494182741255
39,02.01.2020 15:00 - 02.01.2020 16:00,57.43257251858679
40,02.01.2020 16:00 - 02.01.2020 17:00,57.70816067846484
41,02.01.2020 17:00 - 02.01.2020 18:00,57.68978813447297
42,02.01.2020 18:00 - 02.01.2020 19:00,57.13861181471687
43,02.01.2020 19:00 - 02.01.2020 20:00,56.4955727750014
44,02.01.2020 20:00 - 02.01.2020 21:00,55.98114154322903
45,02.01.2020 21:00 - 02.01.2020 22:00,55.30135741552983
46,02.01.2020 22:00 - 02.01.2020 23:00,54.58482819984688
47,02.01.2020 23:00 - 03.01.2020 00:00,45.91298743568406
48,03.01.2020 00:00 - 03.01.2020 01:00,34.779225776610616
49,03.01.2020 01:00 - 03.01.2020 02:00,18.335798903886634
50,03.01.2020 02:00 - 03.01.2020 03:00,2.8109992307561673
51,03.01.2020 03:00 - 03.01.2020 04:00,0.25721561588618524
52,03.01.2020 04:00 - 03.01.2020 05:00,1.5616662393089817
53,03.01.2020 05:00 - 03.01.2020 06:00,18.22556363993541
54,03.01.2020 06:00 - 03.01.2020 07:00,44.97598769209868
55,03.01.2020 07:00 - 03.01.2020 08:00,49.017947370310154
56,03.01.2020 08:00 - 03.01.2020 09:00,52.93129924057855
57,03.01.2020 09:00 - 03.01.2020 10:00,53.79480880819646
58,03.01.2020 10:00 - 03.01.2020 11:00,53.00478941654603
59,03.01.2020 11:00 - 03.01.2020 12:00,58.42468989414779
60,03.01.2020 12:00 - 03.01.2020 13:00,55.834161191294065
61,03.01.2020 13:00 - 03.01.2020 14:00,55.55857303141601
62,03.01.2020 14:00 - 03.01.2020 15:00,55.46671031145666
63,03.01.2020 15:00 - 03.01.2020 16:00,55.85253373528593
64,03.01.2020 16:00 - 03.01.2020 17:00,55.9995140872209
65,03.01.2020 17:00 - 03.01.2020 18:00,55.92602391125342
66,03.01.2020 18:00 - 03.01.2020 19:00,55.411592679481046
67,03.01.2020 19:00 - 03.01.2020 20:00,54.805298727749324
68,03.01.2020 20:00 - 03.01.2020 21:00,53.07827959251351
69,03.01.2020 21:00 - 03.01.2020 22:00,50.89194685748093
70,03.01.2020 22:00 - 03.01.2020 23:00,47.21743805910686
71,03.01.2020 23:00 - 04.01.2020 00:00,40.4930869580823
72,04.01.2020 00:00 - 04.01.2020 01:00,39.923538094334326
73,04.01.2020 01:00 - 04.01.2020 02:00,29.304207667033246
74,04.01.2020 02:00 - 04.01.2020 03:00,29.818638898805617
75,04.01.2020 03:00 - 04.01.2020 04:00,11.850290874756391
76,04.01.2020 04:00 - 04.01.2020 05:00,7.036684348886353
77,04.01.2020 05:00 - 04.01.2020 06:00,0.22047052790244448
78,04.01.2020 06:00 - 04.01.2020 07:00,0.12860780794309262
79,04.01.2020 07:00 - 04.01.2020 08:00,35.036441392496805
80,04.01.2020 08:00 - 04.01.2020 09:00,32.13357944178128
81,04.01.2020 09:00 - 04.01.2020 10:00,44.057360492505154
82,04.01.2020 10:00 - 04.01.2020 11:00,16.16783871284593
83,04.01.2020 11:00 - 04.01.2020 12:00,32.97871646540732
84,04.01.2020 12:00 - 04.01.2020 13:00,35.82646078414723
85,04.01.2020 13:00 - 04.01.2020 14:00,25.243875444829893
86,04.01.2020 14:00 - 04.01.2020 15:00,32.004971633838196
87,04.01.2020 15:00 - 04.01.2020 16:00,37.44324465543182
88,04.01.2020 16:00 - 04.01.2020 17:00,46.078340331610896
89,04.01.2020 17:00 - 04.01.2020 18:00,53.05990704852164
90,04.01.2020 18:00 - 04.01.2020 19:00,58.82888586196894
91,04.01.2020 19:00 - 04.01.2020 20:00,64.94694301126178
92,04.01.2020 20:00 - 04.01.2020 21:00,55.08088688762738
93,04.01.2020 21:00 - 04.01.2020 22:00,55.20949469557048
94,04.01.2020 22:00 - 04.01.2020 23:00,55.282984871537955
95,04.01.2020 23:00 - 05.01.2020 00:00,69.72380444914808
96,05.01.2020 00:00 - 05.01.2020 01:00,60.81312061309094
97,05.01.2020 01:00 - 05.01.2020 02:00,59.306572005757566
98,05.01.2020 02:00 - 05.01.2020 03:00,57.285592166651824
99,05.01.2020 03:00 - 05.01.2020 04:00,55.30135741552983
100,05.01.2020 04:00 - 05.01.2020 05:00,55.04414179964364
101,05.01.2020 05:00 - 05.01.2020 06:00,54.897161447708676
102,05.01.2020 06:00 - 05.01.2020 07:00,55.81578864730219
103,05.01.2020 07:00 - 05.01.2020 08:00,57.23047453467621
104,05.01.2020 08:00 - 05.01.2020 09:00,58.95749366991203
105,05.01.2020 09:00 - 05.01.2020 10:00,57.285592166651824
106,05.01.2020 10:00 - 05.01.2020 11:00,58.05723901431038
107,05.01.2020 11:00 - 05.01.2020 12:00,57.96537629435103
108,05.01.2020 12:00 - 05.01.2020 13:00,57.3590823426193
109,05.01.2020 13:00 - 05.01.2020 14:00,56.826278566855066
110,05.01.2020 14:00 - 05.01.2020 15:00,56.34859242306644
111,05.01.2020 15:00 - 05.01.2020 16:00,56.56906295096888
112,05.01.2020 16:00 - 05.01.2020 17:00,57.248847078668085
113,05.01.2020 17:00 - 05.01.2020 18:00,57.92863120636729
114,05.01.2020 18:00 - 05.01.2020 19:00,57.13861181471687
115,05.01.2020 19:00 - 05.01.2020 20:00,55.88927882326968
116,05.01.2020 20:00 - 05.01.2020 21:00,54.87878890371681
117,05.01.2020 21:00 - 05.01.2020 22:00,54.40110275992818
118,05.01.2020 22:00 - 05.01.2020 23:00,54.125514600050124
119,05.01.2020 23:00 - 06.01.2020 00:00,49.017947370310154
120,06.01.2020 00:00 - 06.01.2020 01:00,53.57433828029401
121,06.01.2020 01:00 - 06.01.2020 02:00,53.28037757642409
122,06.01.2020 02:00 - 06.01.2020 03:00,53.427357928359044
123,06.01.2020 03:00 - 06.01.2020 04:00,50.92869194546467
124,06.01.2020 04:00 - 06.01.2020 05:00,49.66098641002562
125,06.01.2020 05:00 - 06.01.2020 06:00,50.744966505545975
126,06.01.2020 06:00 - 06.01.2020 07:00,60.9601009650259
127,06.01.2020 07:00 - 06.01.2020 08:00,62.85247299618855
128,06.01.2020 08:00 - 06.01.2020 09:00,65.68184477093659
129,06.01.2020 09:00 - 06.01.2020 10:00,59.74751306156246
130,06.01.2020 10:00 - 06.01.2020 11:00,58.81051331797706
131,06.01.2020 11:00 - 06.01.2020 12:00,57.377454886611176
132,06.01.2020 12:00 - 06.01.2020 13:00,57.3039647106437
133,06.01.2020 13:00 - 06.01.2020 14:00,57.10186672673312
134,06.01.2020 14:00 - 06.01.2020 15:00,57.34070979862744
135,06.01.2020 15:00 - 06.01.2020 16:00,57.506062694554274
