,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,61.90836192839027
1,01.01.2020 01:00 - 01.01.2020 02:00,57.059760516615675
2,01.01.2020 02:00 - 01.01.2020 03:00,54.029384634256544
3,01.01.2020 03:00 - 01.01.2020 04:00,47.77646269163261
4,01.01.2020 04:00 - 01.01.2020 05:00,45.603461449160456
5,01.01.2020 05:00 - 01.01.2020 06:00,44.553916631367784
6,01.01.2020 06:00 - 01.01.2020 07:00,44.59826359549987
7,01.01.2020 07:00 - 01.01.2020 08:00,44.34696413208472
8,01.01.2020 08:00 - 01.01.2020 09:00,45.30781502161322
9,01.01.2020 09:00 - 01.01.2020 10:00,45.30781502161322
10,01.01.2020 10:00 - 01.01.2020 11:00,44.746086809273486
11,01.01.2020 11:00 - 01.01.2020 12:00,44.84956305891502
12,01.01.2020 12:00 - 01.01.2020 13:00,45.81041394844351
13,01.01.2020 13:00 - 01.01.2020 14:00,44.406093417594164
14,01.01.2020 14:00 - 01.01.2020 15:00,45.455638235386836
15,01.01.2020 15:00 - 01.01.2020 16:00,47.46603394270801
16,01.01.2020 16:00 - 01.01.2020 17:00,53.186792315746935
17,01.01.2020 17:00 - 01.01.2020 18:00,59.720578364540756
18,01.01.2020 18:00 - 01.01.2020 19:00,65.11612566727773
19,01.01.2020 19:00 - 01.01.2020 20:00,63.78571674331519
20,01.01.2020 20:00 - 01.01.2020 21:00,64.22918638463604
21,01.01.2020 21:00 - 01.01.2020 22:00,60.13448336310688
22,01.01.2020 22:00 - 01.01.2020 23:00,59.52840818663506
23,01.01.2020 23:00 - 02.01.2020 00:00,51.51639000010508
24,02.01.2020 00:00 - 02.01.2020 01:00,52.32941767585997
25,02.01.2020 01:00 - 02.01.2020 02:00,47.273863764802314
26,02.01.2020 02:00 - 02.01.2020 03:00,45.0860802009528
27,02.01.2020 03:00 - 02.01.2020 04:00,42.55830324542397
28,02.01.2020 04:00 - 02.01.2020 05:00,42.011357354461595
29,02.01.2020 05:00 - 02.01.2020 06:00,42.49917395991452
30,02.01.2020 06:00 - 02.01.2020 07:00,50.49640982506713
31,02.01.2020 07:00 - 02.01.2020 08:00,62.18922603456014
32,02.01.2020 08:00 - 02.01.2020 09:00,66.3578406629761
33,02.01.2020 09:00 - 02.01.2020 10:00,66.90478655393848
34,02.01.2020 10:00 - 02.01.2020 11:00,67.36303851663669
35,02.01.2020 11:00 - 02.01.2020 12:00,66.65348709052334
36,02.01.2020 12:00 - 02.01.2020 13:00,66.75696334016486
37,02.01.2020 13:00 - 02.01.2020 14:00,66.37262298435347
38,02.01.2020 14:00 - 02.01.2020 15:00,65.1309079886551
39,02.01.2020 15:00 - 02.01.2020 16:00,66.2839290560893
40,02.01.2020 16:00 - 02.01.2020 17:00,65.63350691548538
41,02.01.2020 17:00 - 02.01.2020 18:00,68.07258994275004
42,02.01.2020 18:00 - 02.01.2020 19:00,69.06300547503326
43,02.01.2020 19:00 - 02.01.2020 20:00,66.90478655393848
44,02.01.2020 20:00 - 02.01.2020 21:00,58.12408765578571
45,02.01.2020 21:00 - 02.01.2020 22:00,50.34858661129352
46,02.01.2020 22:00 - 02.01.2020 23:00,47.62863947785899
47,02.01.2020 23:00 - 03.01.2020 00:00,36.94102112202657
48,03.01.2020 00:00 - 03.01.2020 01:00,31.737643997195295
49,03.01.2020 01:00 - 03.01.2020 02:00,19.27614707607949
50,03.01.2020 02:00 - 03.01.2020 03:00,2.2616951707363206
51,03.01.2020 03:00 - 03.01.2020 04:00,0.20695249928306206
52,03.01.2020 04:00 - 03.01.2020 05:00,1.2564973170757336
53,03.01.2020 05:00 - 03.01.2020 06:00,14.664062806342681
54,03.01.2020 06:00 - 03.01.2020 07:00,36.18712273178113
55,03.01.2020 07:00 - 03.01.2020 08:00,39.43923343480068
56,03.01.2020 08:00 - 03.01.2020 09:00,42.58786788817869
57,03.01.2020 09:00 - 03.01.2020 10:00,43.28263699291469
58,03.01.2020 10:00 - 03.01.2020 11:00,42.64699717368814
59,03.01.2020 11:00 - 03.01.2020 12:00,47.0077819800098
60,03.01.2020 12:00 - 03.01.2020 13:00,56.084127305709806
61,03.01.2020 13:00 - 03.01.2020 14:00,56.024998020200364
62,03.01.2020 14:00 - 03.01.2020 15:00,56.33542676912496
63,03.01.2020 15:00 - 03.01.2020 16:00,56.03978034157772
64,03.01.2020 16:00 - 03.01.2020 17:00,56.823243374577885
65,03.01.2020 17:00 - 03.01.2020 18:00,59.82405461418229
66,03.01.2020 18:00 - 03.01.2020 19:00,61.12489889539011
67,03.01.2020 19:00 - 03.01.2020 20:00,49.32860643625557
68,03.01.2020 20:00 - 03.01.2020 21:00,42.706126459197584
69,03.01.2020 21:00 - 03.01.2020 22:00,40.947030215291555
70,03.01.2020 22:00 - 03.01.2020 23:00,37.99056593981924
