,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,93.6952219755163
1,01.01.2020 01:00 - 01.01.2020 02:00,86.35710525919124
2,01.01.2020 02:00 - 01.01.2020 03:00,81.77078231148806
3,01.01.2020 03:00 - 01.01.2020 04:00,72.30729642427619
4,01.01.2020 04:00 - 01.01.2020 05:00,69.01856728616708
5,01.01.2020 05:00 - 01.01.2020 06:00,67.43013348476745
6,01.01.2020 06:00 - 01.01.2020 07:00,67.49725040595337
7,01.01.2020 07:00 - 01.01.2020 08:00,67.11692118589993
8,01.01.2020 08:00 - 01.01.2020 09:00,68.57112114492774
9,01.01.2020 09:00 - 01.01.2020 10:00,68.57112114492774
10,01.01.2020 10:00 - 01.01.2020 11:00,67.72097347657302
11,01.01.2020 11:00 - 01.01.2020 12:00,67.87757962600679
12,01.01.2020 12:00 - 01.01.2020 13:00,69.33177958503461
13,01.01.2020 13:00 - 01.01.2020 14:00,67.20641041414778
14,01.01.2020 14:00 - 01.01.2020 15:00,68.79484421554741
15,01.01.2020 15:00 - 01.01.2020 16:00,71.83747797597488
16,01.01.2020 16:00 - 01.01.2020 17:00,80.49556080895597
17,01.01.2020 17:00 - 01.01.2020 18:00,90.38412053034523
18,01.01.2020 18:00 - 01.01.2020 19:00,98.55001260796304
19,01.01.2020 19:00 - 01.01.2020 20:00,96.53650497238606
20,01.01.2020 20:00 - 01.01.2020 21:00,97.20767418424506
21,01.01.2020 21:00 - 01.01.2020 22:00,91.0105451280803
22,01.01.2020 22:00 - 01.01.2020 23:00,90.09328053853967
23,01.01.2020 23:00 - 02.01.2020 00:00,77.96749011095375
24,02.01.2020 00:00 - 02.01.2020 01:00,79.19796699936191
25,02.01.2020 01:00 - 02.01.2020 02:00,71.54663798416932
26,02.01.2020 02:00 - 02.01.2020 03:00,68.23553653899826
27,02.01.2020 03:00 - 02.01.2020 04:00,64.40987203140196
28,02.01.2020 04:00 - 02.01.2020 05:00,63.582096670109195
29,02.01.2020 05:00 - 02.01.2020 06:00,64.32038280315409
30,02.01.2020 06:00 - 02.01.2020 07:00,76.42380092367804
31,02.01.2020 07:00 - 02.01.2020 08:00,94.12029580969366
32,02.01.2020 08:00 - 02.01.2020 09:00,100.42928640116826
33,02.01.2020 09:00 - 02.01.2020 10:00,101.257061762461
34,02.01.2020 10:00 - 02.01.2020 11:00,101.95060328138199
35,02.01.2020 11:00 - 02.01.2020 12:00,100.8767325424076
36,02.01.2020 12:00 - 02.01.2020 13:00,101.03333869184134
37,02.01.2020 13:00 - 02.01.2020 14:00,100.45165870823021
38,02.01.2020 14:00 - 02.01.2020 15:00,98.57238491502503
39,02.01.2020 15:00 - 02.01.2020 16:00,100.31742486585843
40,02.01.2020 16:00 - 02.01.2020 17:00,99.33304335513188
41,02.01.2020 17:00 - 02.01.2020 18:00,103.02447402035638
42,02.01.2020 18:00 - 02.01.2020 19:00,104.52341859350814
43,02.01.2020 19:00 - 02.01.2020 20:00,101.257061762461
44,02.01.2020 20:00 - 02.01.2020 21:00,87.96791136765283
45,02.01.2020 21:00 - 02.01.2020 22:00,76.20007785305839
46,02.01.2020 22:00 - 02.01.2020 23:00,72.08357335365652
47,02.01.2020 23:00 - 03.01.2020 00:00,55.90839534785463
48,03.01.2020 00:00 - 03.01.2020 01:00,48.03334326204237
49,03.01.2020 01:00 - 03.01.2020 02:00,29.1734884088045
50,03.01.2020 02:00 - 03.01.2020 03:00,3.422962980480896
51,03.01.2020 03:00 - 03.01.2020 04:00,0.313212298867533
52,03.01.2020 04:00 - 03.01.2020 05:00,1.9016461002671645
53,03.01.2020 05:00 - 03.01.2020 06:00,22.193328605470906
54,03.01.2020 06:00 - 03.01.2020 07:00,54.76740768769434
55,03.01.2020 07:00 - 03.01.2020 08:00,59.689315241326995
56,03.01.2020 08:00 - 03.01.2020 09:00,64.45461664552589
57,03.01.2020 09:00 - 03.01.2020 10:00,65.50611507743832
58,03.01.2020 10:00 - 03.01.2020 11:00,64.54410587377376
59,03.01.2020 11:00 - 03.01.2020 12:00,71.14393645705393
60,03.01.2020 12:00 - 03.01.2020 13:00,84.88053299310143
61,03.01.2020 13:00 - 03.01.2020 14:00,84.79104376485357
62,03.01.2020 14:00 - 03.01.2020 15:00,85.26086221315487
63,03.01.2020 15:00 - 03.01.2020 16:00,84.81341607191553
64,03.01.2020 16:00 - 03.01.2020 17:00,85.99914834619976
65,03.01.2020 17:00 - 03.01.2020 18:00,90.540726679779
66,03.01.2020 18:00 - 03.01.2020 19:00,92.50948970123207
67,03.01.2020 19:00 - 03.01.2020 20:00,74.65638866578267
68,03.01.2020 20:00 - 03.01.2020 21:00,64.63359510202163
69,03.01.2020 21:00 - 03.01.2020 22:00,61.97129056164759
70,03.01.2020 22:00 - 03.01.2020 23:00,57.49682914925427
71,03.01.2020 23:00 - 04.01.2020 00:00,49.30856476457448
72,04.01.2020 00:00 - 04.01.2020 01:00,51.232583171903606
73,04.01.2020 01:00 - 04.01.2020 02:00,35.68382976383679
74,04.01.2020 02:00 - 04.01.2020 03:00,37.20514664405052
75,04.01.2020 03:00 - 04.01.2020 04:00,14.430138054968484
76,04.01.2020 04:00 - 04.01.2020 05:00,8.568593604733223
77,04.01.2020 05:00 - 04.01.2020 06:00,0.26846768474359967
78,04.01.2020 06:00 - 04.01.2020 07:00,0.1566061494337665
79,04.01.2020 07:00 - 04.01.2020 08:00,42.66398956717038
80,04.01.2020 08:00 - 04.01.2020 09:00,39.12916505137965
81,04.01.2020 09:00 - 04.01.2020 10:00,53.648792334596
82,04.01.2020 10:00 - 04.01.2020 11:00,19.687630214530646
83,04.01.2020 11:00 - 04.01.2020 12:00,40.15829117623012
84,04.01.2020 12:00 - 04.01.2020 13:00,43.62599877083495
85,04.01.2020 13:00 - 04.01.2020 14:00,30.739549903142166
86,04.01.2020 14:00 - 04.01.2020 15:00,38.972558901945895
87,04.01.2020 15:00 - 04.01.2020 16:00,45.59476179228801
88,04.01.2020 16:00 - 04.01.2020 17:00,56.109746111412335
89,04.01.2020 17:00 - 04.01.2020 18:00,64.61122279495966
90,04.01.2020 18:00 - 04.01.2020 19:00,71.6361272124172
91,04.01.2020 19:00 - 04.01.2020 20:00,79.08610546405208
92,04.01.2020 20:00 - 04.01.2020 21:00,67.07217657177598
93,04.01.2020 21:00 - 04.01.2020 22:00,77.09497013553704
94,04.01.2020 22:00 - 04.01.2020 23:00,88.9299205713174
95,04.01.2020 23:00 - 05.01.2020 00:00,84.90290530016341
96,05.01.2020 00:00 - 05.01.2020 01:00,74.05233637510959
97,05.01.2020 01:00 - 05.01.2020 02:00,72.21780719602832
98,05.01.2020 02:00 - 05.01.2020 03:00,69.75685341921199
99,05.01.2020 03:00 - 05.01.2020 04:00,67.3406442565196
100,05.01.2020 04:00 - 05.01.2020 05:00,67.02743195765206
101,05.01.2020 05:00 - 05.01.2020 06:00,66.84845350115631
102,05.01.2020 06:00 - 05.01.2020 07:00,67.96706885425465
103,05.01.2020 07:00 - 05.01.2020 08:00,69.68973649802608
104,05.01.2020 08:00 - 05.01.2020 09:00,71.79273336185096
105,05.01.2020 09:00 - 05.01.2020 10:00,76.66989630135969
106,05.01.2020 10:00 - 05.01.2020 11:00,83.9632684035608
107,05.01.2020 11:00 - 05.01.2020 12:00,87.22962523460794
108,05.01.2020 12:00 - 05.01.2020 13:00,85.35035144140274
109,05.01.2020 13:00 - 05.01.2020 14:00,79.130850078176
110,05.01.2020 14:00 - 05.01.2020 15:00,77.05022552141311
111,05.01.2020 15:00 - 05.01.2020 16:00,80.76402849369957
112,05.01.2020 16:00 - 05.01.2020 17:00,90.8091943645226
113,05.01.2020 17:00 - 05.01.2020 18:00,99.95946795286694
114,05.01.2020 18:00 - 05.01.2020 19:00,103.270569398038
115,05.01.2020 19:00 - 05.01.2020 20:00,99.82523411049515
116,05.01.2020 20:00 - 05.01.2020 21:00,88.37061289476823
117,05.01.2020 21:00 - 05.01.2020 22:00,80.0033700535927
118,05.01.2020 22:00 - 05.01.2020 23:00,81.63654846911628
119,05.01.2020 23:00 - 06.01.2020 00:00,68.21316423193629
120,06.01.2020 00:00 - 06.01.2020 01:00,65.23764739269473
121,06.01.2020 01:00 - 06.01.2020 02:00,64.87969047970326
122,06.01.2020 02:00 - 06.01.2020 03:00,65.05866893619898
123,06.01.2020 03:00 - 06.01.2020 04:00,62.01603517577153
124,06.01.2020 04:00 - 06.01.2020 05:00,60.47234598849583
125,06.01.2020 05:00 - 06.01.2020 06:00,64.83494586557933
126,06.01.2020 06:00 - 06.01.2020 07:00,74.23131483160532
127,06.01.2020 07:00 - 06.01.2020 08:00,96.49176035826213
128,06.01.2020 08:00 - 06.01.2020 09:00,99.60151103987549
129,06.01.2020 09:00 - 06.01.2020 10:00,100.58589255060203
130,06.01.2020 10:00 - 06.01.2020 11:00,98.43815107265323
131,06.01.2020 11:00 - 06.01.2020 12:00,94.99281578511035
132,06.01.2020 12:00 - 06.01.2020 13:00,92.39762816592221
133,06.01.2020 13:00 - 06.01.2020 14:00,90.63021590802686
134,06.01.2020 14:00 - 06.01.2020 15:00,92.21864970942649
135,06.01.2020 15:00 - 06.01.2020 16:00,96.82734496419162
136,06.01.2020 16:00 - 06.01.2020 17:00,97.72223724667029
137,06.01.2020 17:00 - 06.01.2020 18:00,107.1633508268202
138,06.01.2020 18:00 - 06.01.2020 19:00,109.42295384007883
139,06.01.2020 19:00 - 06.01.2020 20:00,100.76487100709775
140,06.01.2020 20:00 - 06.01.2020 21:00,90.11565284560163
141,06.01.2020 21:00 - 06.01.2020 22:00,75.81974863300495
142,06.01.2020 22:00 - 06.01.2020 23:00,75.12620711408398
143,06.01.2020 23:00 - 07.01.2020 00:00,72.50864718783387
144,07.01.2020 00:00 - 07.01.2020 01:00,68.79484421554741
145,07.01.2020 01:00 - 07.01.2020 02:00,69.4212688132825
146,07.01.2020 02:00 - 07.01.2020 03:00,66.84845350115631
147,07.01.2020 03:00 - 07.01.2020 04:00,64.87969047970326
148,07.01.2020 04:00 - 07.01.2020 05:00,66.33389043873109
149,07.01.2020 05:00 - 07.01.2020 06:00,71.09919184292998
150,07.01.2020 06:00 - 07.01.2020 07:00,91.43561896225765
151,07.01.2020 07:00 - 07.01.2020 08:00,109.6466769106985
152,07.01.2020 08:00 - 07.01.2020 09:00,114.30011677958757
153,07.01.2020 09:00 - 07.01.2020 10:00,114.36723370077347
154,07.01.2020 10:00 - 07.01.2020 11:00,111.48120608977976
