,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,89.50037970764159
1,01.01.2020 01:00 - 01.01.2020 02:00,82.49079887093995
2,01.01.2020 02:00 - 01.01.2020 03:00,78.10981084800143
3,01.01.2020 03:00 - 01.01.2020 04:00,69.07001604945025
4,01.01.2020 04:00 - 01.01.2020 05:00,65.92852707690409
5,01.01.2020 05:00 - 01.01.2020 06:00,64.41120927383757
6,01.01.2020 06:00 - 01.01.2020 07:00,64.47532129368545
7,01.01.2020 07:00 - 01.01.2020 08:00,64.11201984788079
8,01.01.2020 08:00 - 01.01.2020 09:00,65.50111361125154
9,01.01.2020 09:00 - 01.01.2020 10:00,65.50111361125154
10,01.01.2020 10:00 - 01.01.2020 11:00,64.68902802651172
11,01.01.2020 11:00 - 01.01.2020 12:00,64.8386227394901
12,01.01.2020 12:00 - 01.01.2020 13:00,66.22771650286086
13,01.01.2020 13:00 - 01.01.2020 14:00,64.1975025410113
14,01.01.2020 14:00 - 01.01.2020 15:00,65.71482034407781
15,01.01.2020 15:00 - 01.01.2020 16:00,68.62123191051508
16,01.01.2020 16:00 - 01.01.2020 17:00,76.8916824708917
17,01.01.2020 17:00 - 01.01.2020 18:00,86.3375200618128
18,01.01.2020 18:00 - 01.01.2020 19:00,94.13781580997163
19,01.01.2020 19:00 - 01.01.2020 20:00,92.2144552145352
20,01.01.2020 20:00 - 01.01.2020 21:00,92.85557541301402
21,01.01.2020 21:00 - 01.01.2020 22:00,86.93589891372635
22,01.01.2020 22:00 - 01.01.2020 23:00,86.05970130913866
23,01.01.2020 23:00 - 02.01.2020 00:00,74.47679638995486
24,02.01.2020 00:00 - 02.01.2020 01:00,75.65218342049933
25,02.01.2020 01:00 - 02.01.2020 02:00,68.34341315784093
26,02.01.2020 02:00 - 02.01.2020 03:00,65.18055351201214
27,02.01.2020 03:00 - 02.01.2020 04:00,61.52616838068293
28,02.01.2020 04:00 - 02.01.2020 05:00,60.73545346922574
29,02.01.2020 05:00 - 02.01.2020 06:00,61.440685687552424
30,02.01.2020 06:00 - 02.01.2020 07:00,73.00221993345359
31,02.01.2020 07:00 - 02.01.2020 08:00,89.9064225000115
32,02.01.2020 08:00 - 02.01.2020 09:00,95.9329523657123
33,02.01.2020 09:00 - 02.01.2020 10:00,96.72366727716948
34,02.01.2020 10:00 - 02.01.2020 11:00,97.38615814893092
35,02.01.2020 11:00 - 02.01.2020 12:00,96.36036583136485
36,02.01.2020 12:00 - 02.01.2020 13:00,96.50996054434322
37,02.01.2020 13:00 - 02.01.2020 14:00,95.95432303899491
38,02.01.2020 14:00 - 02.01.2020 15:00,94.15918648325426
39,02.01.2020 15:00 - 02.01.2020 16:00,95.82609899929916
40,02.01.2020 16:00 - 02.01.2020 17:00,94.88578937486356
41,02.01.2020 17:00 - 02.01.2020 18:00,98.411950466497
42,02.01.2020 18:00 - 02.01.2020 19:00,99.84378557643302
43,02.01.2020 19:00 - 02.01.2020 20:00,96.72366727716948
44,02.01.2020 20:00 - 02.01.2020 21:00,84.02948734728909
45,02.01.2020 21:00 - 02.01.2020 22:00,72.78851320062734
46,02.01.2020 22:00 - 02.01.2020 23:00,68.85630931662396
47,02.01.2020 23:00 - 03.01.2020 00:00,53.40531253328469
48,03.01.2020 00:00 - 03.01.2020 01:00,45.88283553780002
49,03.01.2020 01:00 - 03.01.2020 02:00,27.867357960545515
50,03.01.2020 02:00 - 03.01.2020 03:00,3.2697130122419207
51,03.01.2020 03:00 - 03.01.2020 04:00,0.29918942595677706
52,03.01.2020 04:00 - 03.01.2020 05:00,1.816507229023289
53,03.01.2020 05:00 - 03.01.2020 06:00,21.199707896365915
54,03.01.2020 06:00 - 03.01.2020 07:00,52.31540819587073
55,03.01.2020 07:00 - 03.01.2020 08:00,57.01695631804865
56,03.01.2020 08:00 - 03.01.2020 09:00,61.56890972724818
57,03.01.2020 09:00 - 03.01.2020 10:00,62.57333137153166
