,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,114.58749531085624
1,01.01.2020 01:00 - 01.01.2020 02:00,105.61311649949978
2,01.01.2020 02:00 - 01.01.2020 03:00,100.00412974240199
3,01.01.2020 03:00 - 01.01.2020 04:00,88.43046438507339
4,01.01.2020 04:00 - 01.01.2020 05:00,84.40841046656912
5,01.01.2020 05:00 - 01.01.2020 06:00,82.46578578484257
6,01.01.2020 06:00 - 01.01.2020 07:00,82.54786851787327
7,01.01.2020 07:00 - 01.01.2020 08:00,82.0827330306993
8,01.01.2020 08:00 - 01.01.2020 09:00,83.86119224636445
9,01.01.2020 09:00 - 01.01.2020 10:00,83.86119224636445
10,01.01.2020 10:00 - 01.01.2020 11:00,82.8214776279756
11,01.01.2020 11:00 - 01.01.2020 12:00,83.01300400504724
12,01.01.2020 12:00 - 01.01.2020 13:00,84.79146322071237
13,01.01.2020 13:00 - 01.01.2020 14:00,82.19217667474024
14,01.01.2020 14:00 - 01.01.2020 15:00,84.1348013564668
15,01.01.2020 15:00 - 01.01.2020 16:00,87.85588525385849
16,01.01.2020 16:00 - 01.01.2020 17:00,98.4445578148187
17,01.01.2020 17:00 - 01.01.2020 18:00,110.53808048134172
18,01.01.2020 18:00 - 01.01.2020 19:00,120.5248130000768
19,01.01.2020 19:00 - 01.01.2020 20:00,118.06233100915583
20,01.01.2020 20:00 - 01.01.2020 21:00,118.88315833946284
21,01.01.2020 21:00 - 01.01.2020 22:00,111.30418598962825
22,01.01.2020 22:00 - 01.01.2020 23:00,110.1823886382087
23,01.01.2020 23:00 - 02.01.2020 00:00,95.35277487066236
24,02.01.2020 00:00 - 02.01.2020 01:00,96.85762497622518
25,02.01.2020 01:00 - 02.01.2020 02:00,87.50019341072546
26,02.01.2020 02:00 - 02.01.2020 03:00,83.45077858121095
27,02.01.2020 03:00 - 02.01.2020 04:00,78.77206279846109
28,02.01.2020 04:00 - 02.01.2020 05:00,77.75970909108248
29,02.01.2020 05:00 - 02.01.2020 06:00,78.66261915442017
30,02.01.2020 06:00 - 02.01.2020 07:00,93.46487201095627
31,02.01.2020 07:00 - 02.01.2020 08:00,115.10735262005066
32,02.01.2020 08:00 - 02.01.2020 09:00,122.82312952493639
33,02.01.2020 09:00 - 02.01.2020 10:00,123.83548323231501
34,02.01.2020 10:00 - 02.01.2020 11:00,124.68367147363224
35,02.01.2020 11:00 - 02.01.2020 12:00,123.37034774514106
36,02.01.2020 12:00 - 02.01.2020 13:00,123.56187412221269
37,02.01.2020 13:00 - 02.01.2020 14:00,122.85049043594663
38,02.01.2020 14:00 - 02.01.2020 15:00,120.55217391108705
39,02.01.2020 15:00 - 02.01.2020 16:00,122.68632496988523
40,02.01.2020 16:00 - 02.01.2020 17:00,121.48244488543497
41,02.01.2020 17:00 - 02.01.2020 18:00,125.99699520212343
42,02.01.2020 18:00 - 02.01.2020 19:00,127.83017623980905
43,02.01.2020 19:00 - 02.01.2020 20:00,123.83548323231501
44,02.01.2020 20:00 - 02.01.2020 21:00,107.58310209223656
45,02.01.2020 21:00 - 02.01.2020 22:00,93.19126290085396
46,02.01.2020 22:00 - 02.01.2020 23:00,88.15685527497105
47,02.01.2020 23:00 - 03.01.2020 00:00,68.37491661457251
48,03.01.2020 00:00 - 03.01.2020 01:00,58.74387593897047
49,03.01.2020 01:00 - 03.01.2020 02:00,35.67862795734396
50,03.01.2020 02:00 - 03.01.2020 03:00,4.186219384565665
51,03.01.2020 03:00 - 03.01.2020 04:00,0.38305275414326345
52,03.01.2020 04:00 - 03.01.2020 05:00,2.325677435869814
53,03.01.2020 05:00 - 03.01.2020 06:00,27.142023722151237
54,03.01.2020 06:00 - 03.01.2020 07:00,66.97951015305064
55,03.01.2020 07:00 - 03.01.2020 08:00,72.99891057530192
56,03.01.2020 08:00 - 03.01.2020 09:00,78.82678462048156
57,03.01.2020 09:00 - 03.01.2020 10:00,80.11274743796253
58,03.01.2020 10:00 - 03.01.2020 11:00,78.9362282645225
59,03.01.2020 11:00 - 03.01.2020 12:00,87.00769701254127
60,03.01.2020 12:00 - 03.01.2020 13:00,103.80729637282438
61,03.01.2020 13:00 - 03.01.2020 14:00,103.69785272878346
62,03.01.2020 14:00 - 03.01.2020 15:00,104.27243185999835
63,03.01.2020 15:00 - 03.01.2020 16:00,103.72521363979368
64,03.01.2020 16:00 - 03.01.2020 17:00,105.17534192333603
65,03.01.2020 17:00 - 03.01.2020 18:00,110.72960685841336
66,03.01.2020 18:00 - 03.01.2020 19:00,113.13736702731389
67,03.01.2020 19:00 - 03.01.2020 20:00,91.30336004114785
68,03.01.2020 20:00 - 03.01.2020 21:00,79.04567190856343
69,03.01.2020 21:00 - 03.01.2020 22:00,75.7897234983457
70,03.01.2020 22:00 - 03.01.2020 23:00,70.31754129629907
71,03.01.2020 23:00 - 04.01.2020 00:00,60.30344786655375
72,04.01.2020 00:00 - 04.01.2020 01:00,62.6564862134338
73,04.01.2020 01:00 - 04.01.2020 02:00,43.64065306132179
74,04.01.2020 02:00 - 04.01.2020 03:00,45.501195010017646
75,04.01.2020 03:00 - 04.01.2020 04:00,17.647787601600353
76,04.01.2020 04:00 - 04.01.2020 05:00,10.47922891691928
77,04.01.2020 05:00 - 04.01.2020 06:00,0.32833093212279724
78,04.01.2020 06:00 - 04.01.2020 07:00,0.19152637707163173
79,04.01.2020 07:00 - 04.01.2020 08:00,52.177257296514526
80,04.01.2020 08:00 - 04.01.2020 09:00,47.854233356897694
81,04.01.2020 09:00 - 04.01.2020 10:00,65.61146460253897
82,04.01.2020 10:00 - 04.01.2020 11:00,24.07760168900513
83,04.01.2020 11:00 - 04.01.2020 12:00,49.11283526336842
84,04.01.2020 12:00 - 04.01.2020 13:00,53.353776469954546
85,04.01.2020 13:00 - 04.01.2020 14:00,37.593891728060285
86,04.01.2020 14:00 - 04.01.2020 15:00,47.66270697982607
87,04.01.2020 15:00 - 04.01.2020 16:00,55.76153663885506
88,04.01.2020 16:00 - 04.01.2020 17:00,68.62116481366462
89,04.01.2020 17:00 - 04.01.2020 18:00,79.0183109975532
90,04.01.2020 18:00 - 04.01.2020 19:00,87.6096370547664
91,04.01.2020 19:00 - 04.01.2020 20:00,96.72082042117403
92,04.01.2020 20:00 - 04.01.2020 21:00,82.02801120867885
93,04.01.2020 21:00 - 04.01.2020 22:00,94.28569934126327
94,04.01.2020 22:00 - 04.01.2020 23:00,108.75962126567659
95,04.01.2020 23:00 - 05.01.2020 00:00,103.83465728383463
96,05.01.2020 00:00 - 05.01.2020 01:00,90.56461544387157
97,05.01.2020 01:00 - 05.01.2020 02:00,88.32102074103246
98,05.01.2020 02:00 - 05.01.2020 03:00,85.31132052990681
99,05.01.2020 03:00 - 05.01.2020 04:00,82.35634214080164
100,05.01.2020 04:00 - 05.01.2020 05:00,81.97328938665838
101,05.01.2020 05:00 - 05.01.2020 06:00,81.7544020985765
102,05.01.2020 06:00 - 05.01.2020 07:00,83.12244764908816
103,05.01.2020 07:00 - 05.01.2020 08:00,85.2292377968761
104,05.01.2020 08:00 - 05.01.2020 09:00,87.80116343183803
105,05.01.2020 09:00 - 05.01.2020 10:00,93.76584203206885
106,05.01.2020 10:00 - 05.01.2020 11:00,102.68549902140484
107,05.01.2020 11:00 - 05.01.2020 12:00,106.68019202889887
108,05.01.2020 12:00 - 05.01.2020 13:00,104.38187550403929
109,05.01.2020 13:00 - 05.01.2020 14:00,96.77554224319448
110,05.01.2020 14:00 - 05.01.2020 15:00,94.2309775192428
111,05.01.2020 15:00 - 05.01.2020 16:00,98.7728887469415
112,05.01.2020 16:00 - 05.01.2020 17:00,111.05793779053617
113,05.01.2020 17:00 - 05.01.2020 18:00,122.2485503937215
114,05.01.2020 18:00 - 05.01.2020 19:00,126.29796522323599
115,05.01.2020 19:00 - 05.01.2020 20:00,122.0843849276601
116,05.01.2020 20:00 - 05.01.2020 21:00,108.07559849042076
117,05.01.2020 21:00 - 05.01.2020 22:00,97.84261777259357
118,05.01.2020 22:00 - 05.01.2020 23:00,99.8399642763406
119,05.01.2020 23:00 - 06.01.2020 00:00,83.42341767020072
120,06.01.2020 00:00 - 06.01.2020 01:00,79.78441650583973
121,06.01.2020 01:00 - 06.01.2020 02:00,79.346641929676
122,06.01.2020 02:00 - 06.01.2020 03:00,79.56552921775786
123,06.01.2020 03:00 - 06.01.2020 04:00,75.84444532036616
124,06.01.2020 04:00 - 06.01.2020 05:00,73.95654246066007
125,06.01.2020 05:00 - 06.01.2020 06:00,79.29192010765553
126,06.01.2020 06:00 - 06.01.2020 07:00,90.78350273195343
127,06.01.2020 07:00 - 06.01.2020 08:00,118.00760918713537
128,06.01.2020 08:00 - 06.01.2020 09:00,121.81077581755778
129,06.01.2020 09:00 - 06.01.2020 10:00,123.01465590200803
130,06.01.2020 10:00 - 06.01.2020 11:00,120.38800844502565
131,06.01.2020 11:00 - 06.01.2020 12:00,116.17442814944975
132,06.01.2020 12:00 - 06.01.2020 13:00,113.0005624722627
133,06.01.2020 13:00 - 06.01.2020 14:00,110.83905050245428
134,06.01.2020 14:00 - 06.01.2020 15:00,112.78167518418084
135,06.01.2020 15:00 - 06.01.2020 16:00,118.41802285228887
136,06.01.2020 16:00 - 06.01.2020 17:00,119.5124592926982
