,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,111.74874070753819
1,01.01.2020 01:00 - 01.01.2020 02:00,106.23152280905111
2,01.01.2020 02:00 - 01.01.2020 03:00,105.56276912438602
3,01.01.2020 03:00 - 01.01.2020 04:00,104.59307628162162
4,01.01.2020 04:00 - 01.01.2020 05:00,103.15525585959166
5,01.01.2020 05:00 - 01.01.2020 06:00,100.78118027903055
6,01.01.2020 06:00 - 01.01.2020 07:00,100.88149333173033
7,01.01.2020 07:00 - 01.01.2020 08:00,100.31305269976498
8,01.01.2020 08:00 - 01.01.2020 09:00,102.41962680646004
9,01.01.2020 09:00 - 01.01.2020 10:00,102.28587606952702
10,01.01.2020 10:00 - 01.01.2020 11:00,101.21587017406287
11,01.01.2020 11:00 - 01.01.2020 12:00,101.44993396369566
12,01.01.2020 12:00 - 01.01.2020 13:00,102.28587606952702
13,01.01.2020 13:00 - 01.01.2020 14:00,100.446803436698
14,01.01.2020 14:00 - 01.01.2020 15:00,102.31931375376028
15,01.01.2020 15:00 - 01.01.2020 16:00,103.95776028118978
16,01.01.2020 16:00 - 01.01.2020 17:00,105.429018387453
17,01.01.2020 17:00 - 01.01.2020 18:00,106.26496049328438
18,01.01.2020 18:00 - 01.01.2020 19:00,105.79683291401881
19,01.01.2020 19:00 - 01.01.2020 20:00,105.1280792293537
20,01.01.2020 20:00 - 01.01.2020 21:00,104.8271400712544
21,01.01.2020 21:00 - 01.01.2020 22:00,103.89088491272327
22,01.01.2020 22:00 - 01.01.2020 23:00,103.52307038615747
23,01.01.2020 23:00 - 02.01.2020 00:00,102.35275143799353
24,02.01.2020 00:00 - 02.01.2020 01:00,102.92119206995888
25,02.01.2020 01:00 - 02.01.2020 02:00,102.45306449069331
26,02.01.2020 02:00 - 02.01.2020 03:00,101.75087312179494
27,02.01.2020 03:00 - 02.01.2020 04:00,96.26709290754113
28,02.01.2020 04:00 - 02.01.2020 05:00,95.0298985909107
29,02.01.2020 05:00 - 02.01.2020 06:00,96.1333421706081
30,02.01.2020 06:00 - 02.01.2020 07:00,111.61498997060518
31,02.01.2020 07:00 - 02.01.2020 08:00,106.29839817751763
32,02.01.2020 08:00 - 02.01.2020 09:00,106.43214891445064
33,02.01.2020 09:00 - 02.01.2020 10:00,106.13120975635134
34,02.01.2020 10:00 - 02.01.2020 11:00,105.76339522978554
35,02.01.2020 11:00 - 02.01.2020 12:00,104.72682701855464
36,02.01.2020 12:00 - 02.01.2020 13:00,103.89088491272327
37,02.01.2020 13:00 - 02.01.2020 14:00,103.85744722849
38,02.01.2020 14:00 - 02.01.2020 15:00,103.89088491272327
39,02.01.2020 15:00 - 02.01.2020 16:00,104.52620091315512
40,02.01.2020 16:00 - 02.01.2020 17:00,105.02776617665394
41,02.01.2020 17:00 - 02.01.2020 18:00,104.99432849242068
42,02.01.2020 18:00 - 02.01.2020 19:00,103.99119796542304
43,02.01.2020 19:00 - 02.01.2020 20:00,102.8208790172591
44,02.01.2020 20:00 - 02.01.2020 21:00,101.88462385872796
45,02.01.2020 21:00 - 02.01.2020 22:00,100.64742954209754
46,02.01.2020 22:00 - 02.01.2020 23:00,99.34335985700059
47,02.01.2020 23:00 - 03.01.2020 00:00,83.56077289890422
48,03.01.2020 00:00 - 03.01.2020 01:00,63.297536253551705
49,03.01.2020 01:00 - 03.01.2020 02:00,33.370808864788486
50,03.01.2020 02:00 - 03.01.2020 03:00,5.115965687688014
51,03.01.2020 03:00 - 03.01.2020 04:00,0.46812757926556997
52,03.01.2020 04:00 - 03.01.2020 05:00,2.8422031598266746
53,03.01.2020 05:00 - 03.01.2020 06:00,33.17018275938895
54,03.01.2020 06:00 - 03.01.2020 07:00,81.85545100300823
55,03.01.2020 07:00 - 03.01.2020 08:00,89.21174153432432
56,03.01.2020 08:00 - 03.01.2020 09:00,96.33396827600764
