,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,89.10457794158586
1,01.01.2020 01:00 - 01.01.2020 02:00,84.70533935380558
2,01.01.2020 02:00 - 01.01.2020 03:00,84.17209831286253
3,01.01.2020 03:00 - 01.01.2020 04:00,83.39889880349509
4,01.01.2020 04:00 - 01.01.2020 05:00,82.2524305654675
5,01.01.2020 05:00 - 01.01.2020 06:00,80.35942487011962
6,01.01.2020 06:00 - 01.01.2020 07:00,80.43941102626108
7,01.01.2020 07:00 - 01.01.2020 08:00,79.98615614145947
8,01.01.2020 08:00 - 01.01.2020 09:00,81.66586542043012
9,01.01.2020 09:00 - 01.01.2020 10:00,81.55921721224152
10,01.01.2020 10:00 - 01.01.2020 11:00,80.70603154673262
11,01.01.2020 11:00 - 01.01.2020 12:00,80.89266591106269
12,01.01.2020 12:00 - 01.01.2020 13:00,81.55921721224152
13,01.01.2020 13:00 - 01.01.2020 14:00,80.09280434964809
14,01.01.2020 14:00 - 01.01.2020 15:00,81.58587926428868
15,01.01.2020 15:00 - 01.01.2020 16:00,82.89231981459918
16,01.01.2020 16:00 - 01.01.2020 17:00,84.06545010467391
17,01.01.2020 17:00 - 01.01.2020 18:00,84.73200140585274
18,01.01.2020 18:00 - 01.01.2020 19:00,84.3587326771926
19,01.01.2020 19:00 - 01.01.2020 20:00,83.82549163624954
20,01.01.2020 20:00 - 01.01.2020 21:00,83.58553316782516
21,01.01.2020 21:00 - 01.01.2020 22:00,82.83899571050486
22,01.01.2020 22:00 - 01.01.2020 23:00,82.54571313798618
23,01.01.2020 23:00 - 02.01.2020 00:00,81.61254131633582
24,02.01.2020 00:00 - 02.01.2020 01:00,82.06579620113743
25,02.01.2020 01:00 - 02.01.2020 02:00,81.69252747247728
26,02.01.2020 02:00 - 02.01.2020 03:00,81.13262437948707
27,02.01.2020 03:00 - 02.01.2020 04:00,76.76004784375394
28,02.01.2020 04:00 - 02.01.2020 05:00,75.77355191800929
29,02.01.2020 05:00 - 02.01.2020 06:00,76.65339963556534
30,02.01.2020 06:00 - 02.01.2020 07:00,88.99792973339726
31,02.01.2020 07:00 - 02.01.2020 08:00,84.75866345789989
32,02.01.2020 08:00 - 02.01.2020 09:00,84.8653116660885
33,02.01.2020 09:00 - 02.01.2020 10:00,84.62535319766413
34,02.01.2020 10:00 - 02.01.2020 11:00,84.33207062514545
35,02.01.2020 11:00 - 02.01.2020 12:00,83.5055470116837
36,02.01.2020 12:00 - 02.01.2020 13:00,82.83899571050486
37,02.01.2020 13:00 - 02.01.2020 14:00,82.81233365845772
38,02.01.2020 14:00 - 02.01.2020 15:00,82.83899571050486
39,02.01.2020 15:00 - 02.01.2020 16:00,83.34557469940079
40,02.01.2020 16:00 - 02.01.2020 17:00,83.74550548010808
41,02.01.2020 17:00 - 02.01.2020 18:00,83.71884342806092
42,02.01.2020 18:00 - 02.01.2020 19:00,82.91898186664633
43,02.01.2020 19:00 - 02.01.2020 20:00,81.98581004499597
44,02.01.2020 20:00 - 02.01.2020 21:00,81.23927258767567
45,02.01.2020 21:00 - 02.01.2020 22:00,80.25277666193101
46,02.01.2020 22:00 - 02.01.2020 23:00,79.21295663209204
47,02.01.2020 23:00 - 03.01.2020 00:00,66.62846806583575
48,03.01.2020 00:00 - 03.01.2020 01:00,50.47126452526093
49,03.01.2020 01:00 - 03.01.2020 02:00,26.608727943058856
50,03.01.2020 02:00 - 03.01.2020 03:00,4.079293963214433
51,03.01.2020 03:00 - 03.01.2020 04:00,0.37326872866014427
52,03.01.2020 04:00 - 03.01.2020 05:00,2.2662744240080186
53,03.01.2020 05:00 - 03.01.2020 06:00,26.448755630775935
54,03.01.2020 06:00 - 03.01.2020 07:00,65.26870341143093
55,03.01.2020 07:00 - 03.01.2020 08:00,71.13435486180462
56,03.01.2020 08:00 - 03.01.2020 09:00,76.81337194784825
57,03.01.2020 09:00 - 03.01.2020 10:00,78.06648839406445
58,03.01.2020 10:00 - 03.01.2020 11:00,76.92002015603687
59,03.01.2020 11:00 - 03.01.2020 12:00,84.78532550994704
60,03.01.2020 12:00 - 03.01.2020 13:00,81.02597617129845
61,03.01.2020 13:00 - 03.01.2020 14:00,80.62604539059114
62,03.01.2020 14:00 - 03.01.2020 15:00,80.4927351303554
63,03.01.2020 15:00 - 03.01.2020 16:00,81.0526382233456
64,03.01.2020 16:00 - 03.01.2020 17:00,81.26593463972283
65,03.01.2020 17:00 - 03.01.2020 18:00,81.15928643153423
66,03.01.2020 18:00 - 03.01.2020 19:00,80.41274897421393
67,03.01.2020 19:00 - 03.01.2020 20:00,79.53290125665787
68,03.01.2020 20:00 - 03.01.2020 21:00,77.02666836422549
69,03.01.2020 21:00 - 03.01.2020 22:00,73.85388417061425
70,03.01.2020 22:00 - 03.01.2020 23:00,68.52147376118361
71,03.01.2020 23:00 - 04.01.2020 00:00,58.76316271192556
72,04.01.2020 00:00 - 04.01.2020 01:00,57.936639098463814
73,04.01.2020 01:00 - 04.01.2020 02:00,42.52597301520929
74,04.01.2020 02:00 - 04.01.2020 03:00,43.27251047252958
75,04.01.2020 03:00 - 04.01.2020 04:00,17.197023570413787
76,04.01.2020 04:00 - 04.01.2020 05:00,10.21156593405966
77,04.01.2020 05:00 - 04.01.2020 06:00,0.3199446245658379
78,04.01.2020 06:00 - 04.01.2020 07:00,0.18663436433007213
79,04.01.2020 07:00 - 04.01.2020 08:00,50.84453325392108
80,04.01.2020 08:00 - 04.01.2020 09:00,46.63192903047087
81,04.01.2020 09:00 - 04.01.2020 10:00,63.93560080907328
82,04.01.2020 10:00 - 04.01.2020 11:00,23.46260580149478
83,04.01.2020 11:00 - 04.01.2020 12:00,47.85838342463992
84,04.01.2020 12:00 - 04.01.2020 13:00,51.99100149194866
85,04.01.2020 13:00 - 04.01.2020 14:00,36.63365951278844
86,04.01.2020 14:00 - 04.01.2020 15:00,46.44529466614081
87,04.01.2020 15:00 - 04.01.2020 16:00,54.337262072098135
88,04.01.2020 16:00 - 04.01.2020 17:00,66.86842653426012
89,04.01.2020 17:00 - 04.01.2020 18:00,77.00000631217833
90,04.01.2020 18:00 - 04.01.2020 19:00,85.37189065498443
91,04.01.2020 19:00 - 04.01.2020 20:00,94.25035398668642
92,04.01.2020 20:00 - 04.01.2020 21:00,79.93283203736517
93,04.01.2020 21:00 - 04.01.2020 22:00,80.11946640169525
94,04.01.2020 22:00 - 04.01.2020 23:00,80.22611460988385
95,04.01.2020 23:00 - 05.01.2020 00:00,101.18248751894625
96,05.01.2020 00:00 - 05.01.2020 01:00,88.25139227607696
97,05.01.2020 01:00 - 05.01.2020 02:00,86.0651040082104
98,05.01.2020 02:00 - 05.01.2020 03:00,83.13227828302355
99,05.01.2020 03:00 - 05.01.2020 04:00,80.25277666193101
100,05.01.2020 04:00 - 05.01.2020 05:00,79.87950793327087
101,05.01.2020 05:00 - 05.01.2020 06:00,79.66621151689364
102,05.01.2020 06:00 - 05.01.2020 07:00,80.9993141192513
103,05.01.2020 07:00 - 05.01.2020 08:00,83.0522921268821
104,05.01.2020 08:00 - 05.01.2020 09:00,85.5585250193145
105,05.01.2020 09:00 - 05.01.2020 10:00,83.13227828302355
106,05.01.2020 10:00 - 05.01.2020 11:00,84.25208446900399
107,05.01.2020 11:00 - 05.01.2020 12:00,84.11877420876822
108,05.01.2020 12:00 - 05.01.2020 13:00,83.23892649121215
109,05.01.2020 13:00 - 05.01.2020 14:00,82.46572698184472
110,05.01.2020 14:00 - 05.01.2020 15:00,81.77251362861874
111,05.01.2020 15:00 - 05.01.2020 16:00,82.09245825318457
112,05.01.2020 16:00 - 05.01.2020 17:00,83.07895417892925
113,05.01.2020 17:00 - 05.01.2020 18:00,84.06545010467391
114,05.01.2020 18:00 - 05.01.2020 19:00,82.91898186664633
115,05.01.2020 19:00 - 05.01.2020 20:00,81.10596232743991
116,05.01.2020 20:00 - 05.01.2020 21:00,79.6395494648465
117,05.01.2020 21:00 - 05.01.2020 22:00,78.94633611162051
118,05.01.2020 22:00 - 05.01.2020 23:00,78.54640533091322
119,05.01.2020 23:00 - 06.01.2020 00:00,71.13435486180462
