,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,104.69354722705884
1,01.01.2020 01:00 - 01.01.2020 02:00,99.52465575714122
2,01.01.2020 02:00 - 01.01.2020 03:00,98.89812345775726
3,01.01.2020 03:00 - 01.01.2020 04:00,97.98965162365053
4,01.01.2020 04:00 - 01.01.2020 05:00,96.64260717997503
5,01.01.2020 05:00 - 01.01.2020 06:00,94.41841751716198
6,01.01.2020 06:00 - 01.01.2020 07:00,94.51239736206958
7,01.01.2020 07:00 - 01.01.2020 08:00,93.97984490759322
8,01.01.2020 08:00 - 01.01.2020 09:00,95.95342165065267
9,01.01.2020 09:00 - 01.01.2020 10:00,95.82811519077589
10,01.01.2020 10:00 - 01.01.2020 11:00,94.82566351176156
11,01.01.2020 11:00 - 01.01.2020 12:00,95.04494981654594
12,01.01.2020 12:00 - 01.01.2020 13:00,95.82811519077589
13,01.01.2020 13:00 - 01.01.2020 14:00,94.10515136747
14,01.01.2020 14:00 - 01.01.2020 15:00,95.85944180574509
15,01.01.2020 15:00 - 01.01.2020 16:00,97.39444593923577
16,01.01.2020 16:00 - 01.01.2020 17:00,98.77281699788047
17,01.01.2020 17:00 - 01.01.2020 18:00,99.55598237211042
18,01.01.2020 18:00 - 01.01.2020 19:00,99.11740976254166
19,01.01.2020 19:00 - 01.01.2020 20:00,98.4908774631577
20,01.01.2020 20:00 - 01.01.2020 21:00,98.20893792843492
21,01.01.2020 21:00 - 01.01.2020 22:00,97.33179270929737
22,01.01.2020 22:00 - 01.01.2020 23:00,96.9871999446362
23,01.01.2020 23:00 - 02.01.2020 00:00,95.89076842071428
24,02.01.2020 00:00 - 02.01.2020 01:00,96.42332087519064
25,02.01.2020 01:00 - 02.01.2020 02:00,95.98474826562187
26,02.01.2020 02:00 - 02.01.2020 03:00,95.32688935126872
27,02.01.2020 03:00 - 02.01.2020 04:00,90.18932449632028
28,02.01.2020 04:00 - 02.01.2020 05:00,89.03023974245998
29,02.01.2020 05:00 - 02.01.2020 06:00,90.0640180364435
30,02.01.2020 06:00 - 02.01.2020 07:00,104.56824076718206
31,02.01.2020 07:00 - 02.01.2020 08:00,99.58730898707961
32,02.01.2020 08:00 - 02.01.2020 09:00,99.71261544695639
33,02.01.2020 09:00 - 02.01.2020 10:00,99.43067591223362
34,02.01.2020 10:00 - 02.01.2020 11:00,99.08608314757245
35,02.01.2020 11:00 - 02.01.2020 12:00,98.11495808352733
36,02.01.2020 12:00 - 02.01.2020 13:00,97.33179270929737
37,02.01.2020 13:00 - 02.01.2020 14:00,97.30046609432817
38,02.01.2020 14:00 - 02.01.2020 15:00,97.33179270929737
39,02.01.2020 15:00 - 02.01.2020 16:00,97.92699839371214
40,02.01.2020 16:00 - 02.01.2020 17:00,98.3968976182501
41,02.01.2020 17:00 - 02.01.2020 18:00,98.36557100328089
42,02.01.2020 18:00 - 02.01.2020 19:00,97.42577255420497
43,02.01.2020 19:00 - 02.01.2020 20:00,96.32934103028305
44,02.01.2020 20:00 - 02.01.2020 21:00,95.4521958111455
45,02.01.2020 21:00 - 02.01.2020 22:00,94.2931110572852
46,02.01.2020 22:00 - 02.01.2020 23:00,93.07137307348648
