,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,69.3744198756409
1,01.01.2020 01:00 - 01.01.2020 02:00,63.94108422157924
2,01.01.2020 02:00 - 01.01.2020 03:00,60.5452494377907
3,01.01.2020 03:00 - 01.01.2020 04:00,53.53823424977826
4,01.01.2020 04:00 - 01.01.2020 05:00,51.103172234086
5,01.01.2020 05:00 - 01.01.2020 06:00,49.92705384555436
6,01.01.2020 06:00 - 01.01.2020 07:00,49.97674898873176
7,01.01.2020 07:00 - 01.01.2020 08:00,49.69514317739319
8,01.01.2020 08:00 - 01.01.2020 09:00,50.77187127957004
9,01.01.2020 09:00 - 01.01.2020 10:00,50.77187127957004
10,01.01.2020 10:00 - 01.01.2020 11:00,50.142399465989726
11,01.01.2020 11:00 - 01.01.2020 12:00,50.258354800070315
12,01.01.2020 12:00 - 01.01.2020 13:00,51.335082902247166
13,01.01.2020 13:00 - 01.01.2020 14:00,49.76140336829638
14,01.01.2020 14:00 - 01.01.2020 15:00,50.93752175682802
15,01.01.2020 15:00 - 01.01.2020 16:00,53.19036824753651
16,01.01.2020 16:00 - 01.01.2020 17:00,59.60104171742023
17,01.01.2020 17:00 - 01.01.2020 18:00,66.92279281222282
18,01.01.2020 18:00 - 01.01.2020 19:00,72.96903523213899
19,01.01.2020 19:00 - 01.01.2020 20:00,71.47818093681721
20,01.01.2020 20:00 - 01.01.2020 21:00,71.97513236859115
21,01.01.2020 21:00 - 01.01.2020 22:00,67.38661414854516
22,01.01.2020 22:00 - 01.01.2020 23:00,66.70744719178747
23,01.01.2020 23:00 - 02.01.2020 00:00,57.72919132440509
24,02.01.2020 00:00 - 02.01.2020 01:00,58.64026894932396
25,02.01.2020 01:00 - 02.01.2020 02:00,52.97502262710114
26,02.01.2020 02:00 - 02.01.2020 03:00,50.523395563683074
27,02.01.2020 03:00 - 02.01.2020 04:00,47.69077240257166
28,02.01.2020 04:00 - 02.01.2020 05:00,47.07786563671715
29,02.01.2020 05:00 - 02.01.2020 06:00,47.624512211668474
30,02.01.2020 06:00 - 02.01.2020 07:00,56.58620303132504
31,02.01.2020 07:00 - 02.01.2020 08:00,69.68915578243106
32,02.01.2020 08:00 - 02.01.2020 09:00,74.36049924110601
33,02.01.2020 09:00 - 02.01.2020 10:00,74.97340600696053
34,02.01.2020 10:00 - 02.01.2020 11:00,75.48692248646026
35,02.01.2020 11:00 - 02.01.2020 12:00,74.69180019562197
36,02.01.2020 12:00 - 02.01.2020 13:00,74.80775552970255
37,02.01.2020 13:00 - 02.01.2020 14:00,74.3770642888318
38,02.01.2020 14:00 - 02.01.2020 15:00,72.9856002798648
39,02.01.2020 15:00 - 02.01.2020 16:00,74.27767400247703
40,02.01.2020 16:00 - 02.01.2020 17:00,73.54881190254191
41,02.01.2020 17:00 - 02.01.2020 18:00,76.28204477729854
42,02.01.2020 18:00 - 02.01.2020 19:00,77.39190297492699
43,02.01.2020 19:00 - 02.01.2020 20:00,74.97340600696053
44,02.01.2020 20:00 - 02.01.2020 21:00,65.13376765783667
45,02.01.2020 21:00 - 02.01.2020 22:00,56.42055255406707
46,02.01.2020 22:00 - 02.01.2020 23:00,53.37258377252029
47,02.01.2020 23:00 - 03.01.2020 00:00,41.39605426676852
48,03.01.2020 00:00 - 03.01.2020 01:00,35.565157467287726
49,03.01.2020 01:00 - 03.01.2020 02:00,21.60082223444024
50,03.01.2020 02:00 - 03.01.2020 03:00,2.5344523020470526
51,03.01.2020 03:00 - 03.01.2020 04:00,0.23191066816116823
52,03.01.2020 04:00 - 03.01.2020 05:00,1.408029056692807
53,03.01.2020 05:00 - 03.01.2020 06:00,16.43252734399135
54,03.01.2020 06:00 - 03.01.2020 07:00,40.55123683275284
55,03.01.2020 07:00 - 03.01.2020 08:00,44.19554733242834
56,03.01.2020 08:00 - 03.01.2020 09:00,47.72390249802326
57,03.01.2020 09:00 - 03.01.2020 10:00,48.50245974113576
58,03.01.2020 10:00 - 03.01.2020 11:00,47.79016268892645
59,03.01.2020 11:00 - 03.01.2020 12:00,52.676851768036784
60,03.01.2020 12:00 - 03.01.2020 13:00,62.84779107167658
61,03.01.2020 13:00 - 03.01.2020 14:00,62.781530880773396
62,03.01.2020 14:00 - 03.01.2020 15:00,63.12939688301515
63,03.01.2020 15:00 - 03.01.2020 16:00,62.79809592849919
64,03.01.2020 16:00 - 03.01.2020 17:00,63.67604345796647
65,03.01.2020 17:00 - 03.01.2020 18:00,67.03874814630342
66,03.01.2020 18:00 - 03.01.2020 19:00,68.49647234617362
67,03.01.2020 19:00 - 03.01.2020 20:00,55.27756426098702
68,03.01.2020 20:00 - 03.01.2020 21:00,47.856422879829644
69,03.01.2020 21:00 - 03.01.2020 22:00,45.88518220045971
70,03.01.2020 22:00 - 03.01.2020 23:00,42.572172655300164
71,03.01.2020 23:00 - 04.01.2020 00:00,36.5093651876582
72,04.01.2020 00:00 - 04.01.2020 01:00,37.9339592920768
73,04.01.2020 01:00 - 04.01.2020 02:00,26.42125112264738
74,04.01.2020 02:00 - 04.01.2020 03:00,27.547674368001623
75,04.01.2020 03:00 - 04.01.2020 04:00,10.684455783139537
76,04.01.2020 04:00 - 04.01.2020 05:00,6.3444132789805305
77,04.01.2020 05:00 - 04.01.2020 06:00,0.19878057270957275
78,04.01.2020 06:00 - 04.01.2020 07:00,0.11595533408058412
79,04.01.2020 07:00 - 04.01.2020 08:00,31.58954601309627
80,04.01.2020 08:00 - 04.01.2020 09:00,28.97226847242023
81,04.01.2020 09:00 - 04.01.2020 10:00,39.72298444646296
82,04.01.2020 10:00 - 04.01.2020 11:00,14.577241998702004
83,04.01.2020 11:00 - 04.01.2020 12:00,29.734260667806925
84,04.01.2020 12:00 - 04.01.2020 13:00,32.301843065305576
85,04.01.2020 13:00 - 04.01.2020 14:00,22.76037557524608
86,04.01.2020 14:00 - 04.01.2020 15:00,28.856313138339647
87,04.01.2020 15:00 - 04.01.2020 16:00,33.759567265175775
88,04.01.2020 16:00 - 04.01.2020 17:00,41.5451396963007
89,04.01.2020 17:00 - 04.01.2020 18:00,47.839857832103846
90,04.01.2020 18:00 - 04.01.2020 19:00,53.04128281800434
91,04.01.2020 19:00 - 04.01.2020 20:00,58.557443710694976
92,04.01.2020 20:00 - 04.01.2020 21:00,49.662013081941595
93,04.01.2020 21:00 - 04.01.2020 22:00,57.08315446309898
94,04.01.2020 22:00 - 04.01.2020 23:00,65.84606471004598
95,04.01.2020 23:00 - 05.01.2020 00:00,62.86435611940239
96,05.01.2020 00:00 - 05.01.2020 01:00,54.83030797239049
97,05.01.2020 01:00 - 05.01.2020 02:00,53.47197405887508
98,05.01.2020 02:00 - 05.01.2020 03:00,51.64981880903732
99,05.01.2020 03:00 - 05.01.2020 04:00,49.86079365465117
100,05.01.2020 04:00 - 05.01.2020 05:00,49.62888298649
101,05.01.2020 05:00 - 05.01.2020 06:00,49.49636260468362
102,05.01.2020 06:00 - 05.01.2020 07:00,50.3246149909735
103,05.01.2020 07:00 - 05.01.2020 08:00,51.600123665859925
104,05.01.2020 08:00 - 05.01.2020 09:00,53.15723815208492
105,05.01.2020 09:00 - 05.01.2020 10:00,56.76841855630882
106,05.01.2020 10:00 - 05.01.2020 11:00,62.168624114918885
107,05.01.2020 11:00 - 05.01.2020 12:00,64.58712108288535
108,05.01.2020 12:00 - 05.01.2020 13:00,63.19565707391834
109,05.01.2020 13:00 - 05.01.2020 14:00,58.590573806146566
110,05.01.2020 14:00 - 05.01.2020 15:00,57.05002436764738
111,05.01.2020 15:00 - 05.01.2020 16:00,59.79982229012981
112,05.01.2020 16:00 - 05.01.2020 17:00,67.237528719013
113,05.01.2020 17:00 - 05.01.2020 18:00,74.01263323886425
114,05.01.2020 18:00 - 05.01.2020 19:00,76.46426030228231
115,05.01.2020 19:00 - 05.01.2020 20:00,73.91324295250946
116,05.01.2020 20:00 - 05.01.2020 21:00,65.43193851690103
117,05.01.2020 21:00 - 05.01.2020 22:00,59.23661066745268
118,05.01.2020 22:00 - 05.01.2020 23:00,60.44585915143592
119,05.01.2020 23:00 - 06.01.2020 00:00,50.506830515957276
120,06.01.2020 00:00 - 06.01.2020 01:00,48.30367916842618
121,06.01.2020 01:00 - 06.01.2020 02:00,48.03863840481342
122,06.01.2020 02:00 - 06.01.2020 03:00,48.1711587866198
123,06.01.2020 03:00 - 06.01.2020 04:00,45.918312295911306
124,06.01.2020 04:00 - 06.01.2020 05:00,44.77532400283127
125,06.01.2020 05:00 - 06.01.2020 06:00,48.00550830936182
126,06.01.2020 06:00 - 06.01.2020 07:00,54.962828354196866
127,06.01.2020 07:00 - 06.01.2020 08:00,71.44505084136561
128,06.01.2020 08:00 - 06.01.2020 09:00,73.7475924752515
129,06.01.2020 09:00 - 06.01.2020 10:00,74.4764545751866
130,06.01.2020 10:00 - 06.01.2020 11:00,72.88620999351001
131,06.01.2020 11:00 - 06.01.2020 12:00,70.33519264373716
132,06.01.2020 12:00 - 06.01.2020 13:00,68.41364710754462
133,06.01.2020 13:00 - 06.01.2020 14:00,67.1050083372066
134,06.01.2020 14:00 - 06.01.2020 15:00,68.28112672573825
135,06.01.2020 15:00 - 06.01.2020 16:00,71.69352655725258
136,06.01.2020 16:00 - 06.01.2020 17:00,72.35612846628449
137,06.01.2020 17:00 - 06.01.2020 18:00,79.34657860657113
138,06.01.2020 18:00 - 06.01.2020 19:00,81.0196484268767
139,06.01.2020 19:00 - 06.01.2020 20:00,74.60897495699298
140,06.01.2020 20:00 - 06.01.2020 21:00,66.72401223951326
141,06.01.2020 21:00 - 06.01.2020 22:00,56.13894674272851
142,06.01.2020 22:00 - 06.01.2020 23:00,55.62543026322877
143,06.01.2020 23:00 - 07.01.2020 00:00,53.68731967931044
144,07.01.2020 00:00 - 07.01.2020 01:00,50.93752175682802
145,07.01.2020 01:00 - 07.01.2020 02:00,51.40134309315036
146,07.01.2020 02:00 - 07.01.2020 03:00,49.49636260468362
147,07.01.2020 03:00 - 07.01.2020 04:00,48.03863840481342
148,07.01.2020 04:00 - 07.01.2020 05:00,49.11536650699027
149,07.01.2020 05:00 - 07.01.2020 06:00,52.64372167258519
150,07.01.2020 06:00 - 07.01.2020 07:00,67.70135005533533
151,07.01.2020 07:00 - 07.01.2020 08:00,81.18529890413467
152,07.01.2020 08:00 - 07.01.2020 09:00,84.63082883110062
153,07.01.2020 09:00 - 07.01.2020 10:00,84.68052397427799
154,07.01.2020 10:00 - 07.01.2020 11:00,82.54363281765009
155,07.01.2020 11:00 - 07.01.2020 12:00,81.43377462002164
156,07.01.2020 12:00 - 07.01.2020 13:00,80.2245261360384
157,07.01.2020 13:00 - 07.01.2020 14:00,79.4956640361033
158,07.01.2020 14:00 - 07.01.2020 15:00,78.53489126800703
159,07.01.2020 15:00 - 07.01.2020 16:00,75.98387391823418
160,07.01.2020 16:00 - 07.01.2020 17:00,76.03356906141158
161,07.01.2020 17:00 - 07.01.2020 18:00,79.44596889292592
162,07.01.2020 18:00 - 07.01.2020 19:00,79.69444460881287
163,07.01.2020 19:00 - 07.01.2020 20:00,72.2733032276555
164,07.01.2020 20:00 - 07.01.2020 21:00,55.658560358680376
165,07.01.2020 21:00 - 07.01.2020 22:00,54.54870216105193
166,07.01.2020 22:00 - 07.01.2020 23:00,51.832034334021095
167,07.01.2020 23:00 - 08.01.2020 00:00,43.532945423396434
168,08.01.2020 00:00 - 08.01.2020 01:00,31.390765440386698
169,08.01.2020 01:00 - 08.01.2020 02:00,8.216263671995675
170,08.01.2020 02:00 - 08.01.2020 03:00,0.16565047725797732
171,08.01.2020 03:00 - 08.01.2020 04:00,0.18221552498377502
172,08.01.2020 04:00 - 08.01.2020 05:00,2.898883352014603
173,08.01.2020 05:00 - 08.01.2020 06:00,34.35590898330449
174,08.01.2020 06:00 - 08.01.2020 07:00,42.3568270348648
175,08.01.2020 07:00 - 08.01.2020 08:00,53.78670996566523
176,08.01.2020 08:00 - 08.01.2020 09:00,54.7806128292131
177,08.01.2020 09:00 - 08.01.2020 10:00,54.747482733761494
178,08.01.2020 10:00 - 08.01.2020 11:00,56.61933312677664
179,08.01.2020 11:00 - 08.01.2020 12:00,65.64728413733641
180,08.01.2020 12:00 - 08.01.2020 13:00,68.49647234617362
181,08.01.2020 13:00 - 08.01.2020 14:00,74.26110895475122
182,08.01.2020 14:00 - 08.01.2020 15:00,76.26547972957275
183,08.01.2020 15:00 - 08.01.2020 16:00,76.74586611362088
184,08.01.2020 16:00 - 08.01.2020 17:00,79.34657860657113
185,08.01.2020 17:00 - 08.01.2020 18:00,84.82960940381018
186,08.01.2020 18:00 - 08.01.2020 19:00,92.6317468826609
187,08.01.2020 19:00 - 08.01.2020 20:00,88.937741239808
188,08.01.2020 20:00 - 08.01.2020 21:00,79.67787956108708
189,08.01.2020 21:00 - 08.01.2020 22:00,74.4101943842834
190,08.01.2020 22:00 - 08.01.2020 23:00,69.02655387339914
191,08.01.2020 23:00 - 09.01.2020 00:00,65.28285308736885
192,09.01.2020 00:00 - 09.01.2020 01:00,56.45368264951866
193,09.01.2020 01:00 - 09.01.2020 02:00,53.3394536770687
194,09.01.2020 02:00 - 09.01.2020 03:00,53.93579539519742
195,09.01.2020 03:00 - 09.01.2020 04:00,53.58792939295566
196,09.01.2020 04:00 - 09.01.2020 05:00,48.03863840481342
197,09.01.2020 05:00 - 09.01.2020 06:00,51.119737281811794
198,09.01.2020 06:00 - 09.01.2020 07:00,64.52086089198217
199,09.01.2020 07:00 - 09.01.2020 08:00,77.62381364308817
200,09.01.2020 08:00 - 09.01.2020 09:00,79.37970870202273
201,09.01.2020 09:00 - 09.01.2020 10:00,75.66913801144403
202,09.01.2020 10:00 - 09.01.2020 11:00,72.2401731322039
203,09.01.2020 11:00 - 09.01.2020 12:00,66.26019090319092
204,09.01.2020 12:00 - 09.01.2020 13:00,61.39006687180639
205,09.01.2020 13:00 - 09.01.2020 14:00,55.410084642793414
206,09.01.2020 14:00 - 09.01.2020 15:00,53.3394536770687
207,09.01.2020 15:00 - 09.01.2020 16:00,52.77624205439157
208,09.01.2020 16:00 - 09.01.2020 17:00,53.98549053837481
209,09.01.2020 17:00 - 09.01.2020 18:00,70.98122950504327
210,09.01.2020 18:00 - 09.01.2020 19:00,69.12594415975393
211,09.01.2020 19:00 - 09.01.2020 20:00,66.77370738269066
212,09.01.2020 20:00 - 09.01.2020 21:00,54.59839730422932
213,09.01.2020 21:00 - 09.01.2020 22:00,50.887826613650624
214,09.01.2020 22:00 - 09.01.2020 23:00,51.38477804542456
215,09.01.2020 23:00 - 10.01.2020 00:00,48.27054907297459
216,10.01.2020 00:00 - 10.01.2020 01:00,44.62623857329909
217,10.01.2020 01:00 - 10.01.2020 02:00,44.04646190289616
218,10.01.2020 02:00 - 10.01.2020 03:00,42.75438818028394
219,10.01.2020 03:00 - 10.01.2020 04:00,42.886908562090326
220,10.01.2020 04:00 - 10.01.2020 05:00,43.400425041590054
221,10.01.2020 05:00 - 10.01.2020 06:00,44.64280362102488
222,10.01.2020 06:00 - 10.01.2020 07:00,47.95581316618443
223,10.01.2020 07:00 - 10.01.2020 08:00,71.71009160497837
224,10.01.2020 08:00 - 10.01.2020 09:00,78.51832622028124
225,10.01.2020 09:00 - 10.01.2020 10:00,67.30378890991618
226,10.01.2020 10:00 - 10.01.2020 11:00,60.06486305374256
227,10.01.2020 11:00 - 10.01.2020 12:00,53.09097796118172
228,10.01.2020 12:00 - 10.01.2020 13:00,47.4422966866847
229,10.01.2020 13:00 - 10.01.2020 14:00,47.127560779894544
230,10.01.2020 14:00 - 10.01.2020 15:00,46.763129729926995
231,10.01.2020 15:00 - 10.01.2020 16:00,48.96628107745809
232,10.01.2020 16:00 - 10.01.2020 17:00,60.34646886508113
233,10.01.2020 17:00 - 10.01.2020 18:00,74.54271476608979
234,10.01.2020 18:00 - 10.01.2020 19:00,77.40846802265278
235,10.01.2020 19:00 - 10.01.2020 20:00,76.09982925231476
236,10.01.2020 20:00 - 10.01.2020 21:00,74.57584486154138
237,10.01.2020 21:00 - 10.01.2020 22:00,68.39708205981883
238,10.01.2020 22:00 - 10.01.2020 23:00,66.09454042593295
239,10.01.2020 23:00 - 11.01.2020 00:00,54.7309176860357
240,11.01.2020 00:00 - 11.01.2020 01:00,57.99423208801785
241,11.01.2020 01:00 - 11.01.2020 02:00,56.32116226771228
242,11.01.2020 02:00 - 11.01.2020 03:00,52.063945002182265
243,11.01.2020 03:00 - 11.01.2020 04:00,48.27054907297459
244,11.01.2020 04:00 - 11.01.2020 05:00,47.80672773665225
