,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,89.86593323039502
1,01.01.2020 01:00 - 01.01.2020 02:00,85.42910528814032
2,01.01.2020 02:00 - 01.01.2020 03:00,84.89130796180642
3,01.01.2020 03:00 - 01.01.2020 04:00,84.11150183862226
4,01.01.2020 04:00 - 01.01.2020 05:00,82.95523758700438
5,01.01.2020 05:00 - 01.01.2020 06:00,81.04605707851901
6,01.01.2020 06:00 - 01.01.2020 07:00,81.12672667746911
7,01.01.2020 07:00 - 01.01.2020 08:00,80.66959895008529
8,01.01.2020 08:00 - 01.01.2020 09:00,82.36366052803707
9,01.01.2020 09:00 - 01.01.2020 10:00,82.2561010627703
10,01.01.2020 10:00 - 01.01.2020 11:00,81.39562534063604
11,01.01.2020 11:00 - 01.01.2020 12:00,81.58385440485291
12,01.01.2020 12:00 - 01.01.2020 13:00,82.2561010627703
13,01.01.2020 13:00 - 01.01.2020 14:00,80.77715841535206
14,01.01.2020 14:00 - 01.01.2020 15:00,82.28299092908699
15,01.01.2020 15:00 - 01.01.2020 16:00,83.60059437860505
16,01.01.2020 16:00 - 01.01.2020 17:00,84.78374849653963
17,01.01.2020 17:00 - 01.01.2020 18:00,85.45599515445701
18,01.01.2020 18:00 - 01.01.2020 19:00,85.07953702602327
19,01.01.2020 19:00 - 01.01.2020 20:00,84.54173969968939
20,01.01.2020 20:00 - 01.01.2020 21:00,84.29973090283913
21,01.01.2020 21:00 - 01.01.2020 22:00,83.54681464597166
22,01.01.2020 22:00 - 01.01.2020 23:00,83.25102611648802
23,01.01.2020 23:00 - 02.01.2020 00:00,82.30988079540369
24,02.01.2020 00:00 - 02.01.2020 01:00,82.7670085227875
25,02.01.2020 01:00 - 02.01.2020 02:00,82.39055039435377
26,02.01.2020 02:00 - 02.01.2020 03:00,81.82586320170317
27,02.01.2020 03:00 - 02.01.2020 04:00,77.41592512576517
28,02.01.2020 04:00 - 02.01.2020 05:00,76.42100007204746
29,02.01.2020 05:00 - 02.01.2020 06:00,77.3083656604984
30,02.01.2020 06:00 - 02.01.2020 07:00,89.75837376512823
31,02.01.2020 07:00 - 02.01.2020 08:00,85.48288502077371
32,02.01.2020 08:00 - 02.01.2020 09:00,85.59044448604048
33,02.01.2020 09:00 - 02.01.2020 10:00,85.34843568919023
34,02.01.2020 10:00 - 02.01.2020 11:00,85.05264715970658
35,02.01.2020 11:00 - 02.01.2020 12:00,84.21906130388903
36,02.01.2020 12:00 - 02.01.2020 13:00,83.54681464597166
37,02.01.2020 13:00 - 02.01.2020 14:00,83.51992477965496
38,02.01.2020 14:00 - 02.01.2020 15:00,83.54681464597166
39,02.01.2020 15:00 - 02.01.2020 16:00,84.05772210598887
40,02.01.2020 16:00 - 02.01.2020 17:00,84.46107010073929
41,02.01.2020 17:00 - 02.01.2020 18:00,84.4341802344226
42,02.01.2020 18:00 - 02.01.2020 19:00,83.62748424492175
43,02.01.2020 19:00 - 02.01.2020 20:00,82.68633892383741
44,02.01.2020 20:00 - 02.01.2020 21:00,81.93342266696995
45,02.01.2020 21:00 - 02.01.2020 22:00,80.93849761325224
46,02.01.2020 22:00 - 02.01.2020 23:00,79.88979282690113
47,02.01.2020 23:00 - 03.01.2020 00:00,67.19777592542104
48,03.01.2020 00:00 - 03.01.2020 01:00,50.90251693750381
49,03.01.2020 01:00 - 03.01.2020 02:00,26.836086584061707
50,03.01.2020 02:00 - 03.01.2020 03:00,4.11414954645435
51,03.01.2020 03:00 - 03.01.2020 04:00,0.3764581284337314
52,03.01.2020 04:00 - 03.01.2020 05:00,2.285638636919083
53,03.01.2020 05:00 - 03.01.2020 06:00,26.674747386161535
54,03.01.2020 06:00 - 03.01.2020 07:00,65.8263927432696
55,03.01.2020 07:00 - 03.01.2020 08:00,71.74216333294251
56,03.01.2020 08:00 - 03.01.2020 09:00,77.46970485839856
57,03.01.2020 09:00 - 03.01.2020 10:00,78.73352857528324
58,03.01.2020 10:00 - 03.01.2020 11:00,77.57726432366535
59,03.01.2020 11:00 - 03.01.2020 12:00,85.5097748870904
60,03.01.2020 12:00 - 03.01.2020 13:00,81.7183037364364
61,03.01.2020 13:00 - 03.01.2020 14:00,81.31495574168596
62,03.01.2020 14:00 - 03.01.2020 15:00,81.1805064101025
63,03.01.2020 15:00 - 03.01.2020 16:00,81.74519360275309
64,03.01.2020 16:00 - 03.01.2020 17:00,81.96031253328665
65,03.01.2020 17:00 - 03.01.2020 18:00,81.85275306801987
66,03.01.2020 18:00 - 03.01.2020 19:00,81.0998368111524
67,03.01.2020 19:00 - 03.01.2020 20:00,80.21247122270147
68,03.01.2020 20:00 - 03.01.2020 21:00,77.68482378893214
69,03.01.2020 21:00 - 03.01.2020 22:00,74.4849296972454
70,03.01.2020 22:00 - 03.01.2020 23:00,69.10695643390639
71,03.01.2020 23:00 - 04.01.2020 00:00,59.265265361995986
72,04.01.2020 00:00 - 04.01.2020 01:00,58.43167950617844
73,04.01.2020 01:00 - 04.01.2020 02:00,42.889336775128676
74,04.01.2020 02:00 - 04.01.2020 03:00,43.64225303199614
75,04.01.2020 03:00 - 04.01.2020 04:00,17.343963774268335
76,04.01.2020 04:00 - 04.01.2020 05:00,10.29881879929422
77,04.01.2020 05:00 - 04.01.2020 06:00,0.32267839580034113
78,04.01.2020 06:00 - 04.01.2020 07:00,0.1882290642168657
79,04.01.2020 07:00 - 04.01.2020 08:00,51.278975065937544
80,04.01.2020 08:00 - 04.01.2020 09:00,47.03037618789972
81,04.01.2020 09:00 - 04.01.2020 10:00,64.48189942743484
82,04.01.2020 10:00 - 04.01.2020 11:00,23.663082358691685
83,04.01.2020 11:00 - 04.01.2020 12:00,48.26731003846769
84,04.01.2020 12:00 - 04.01.2020 13:00,52.435239317555435
85,04.01.2020 13:00 - 04.01.2020 14:00,36.94667631913906
86,04.01.2020 14:00 - 04.01.2020 15:00,46.84214712368286
87,04.01.2020 15:00 - 04.01.2020 16:00,54.8015475534246
88,04.01.2020 16:00 - 04.01.2020 17:00,67.4397847222713
89,04.01.2020 17:00 - 04.01.2020 18:00,77.65793392261543
90,04.01.2020 18:00 - 04.01.2020 19:00,86.1013519460577
91,04.01.2020 19:00 - 04.01.2020 20:00,95.05567742951716
92,04.01.2020 20:00 - 04.01.2020 21:00,80.6158192174519
93,04.01.2020 21:00 - 04.01.2020 22:00,80.80404828166876
94,04.01.2020 22:00 - 04.01.2020 23:00,80.91160774693554
95,04.01.2020 23:00 - 05.01.2020 00:00,102.0470426718579
96,05.01.2020 00:00 - 05.01.2020 01:00,89.00545750826076
97,05.01.2020 01:00 - 05.01.2020 02:00,86.80048847029177
98,05.01.2020 02:00 - 05.01.2020 03:00,83.84260317545531
99,05.01.2020 03:00 - 05.01.2020 04:00,80.93849761325224
100,05.01.2020 04:00 - 05.01.2020 05:00,80.56203948481851
101,05.01.2020 05:00 - 05.01.2020 06:00,80.34692055428494
102,05.01.2020 06:00 - 05.01.2020 07:00,81.69141387011969
103,05.01.2020 07:00 - 05.01.2020 08:00,83.76193357650521
104,05.01.2020 08:00 - 05.01.2020 09:00,86.28958101027457
105,05.01.2020 09:00 - 05.01.2020 10:00,83.84260317545531
106,05.01.2020 10:00 - 05.01.2020 11:00,84.9719775607565
107,05.01.2020 11:00 - 05.01.2020 12:00,84.83752822917303
108,05.01.2020 12:00 - 05.01.2020 13:00,83.95016264072208
109,05.01.2020 13:00 - 05.01.2020 14:00,83.17035651753793
110,05.01.2020 14:00 - 05.01.2020 15:00,82.47121999330386
111,05.01.2020 15:00 - 05.01.2020 16:00,82.7938983891042
112,05.01.2020 16:00 - 05.01.2020 17:00,83.78882344282192
113,05.01.2020 17:00 - 05.01.2020 18:00,84.78374849653963
114,05.01.2020 18:00 - 05.01.2020 19:00,83.62748424492175
115,05.01.2020 19:00 - 05.01.2020 20:00,81.79897333538648
116,05.01.2020 20:00 - 05.01.2020 21:00,80.32003068796826
117,05.01.2020 21:00 - 05.01.2020 22:00,79.62089416373418
118,05.01.2020 22:00 - 05.01.2020 23:00,79.21754616898374
119,05.01.2020 23:00 - 06.01.2020 00:00,71.74216333294251
120,06.01.2020 00:00 - 06.01.2020 01:00,78.41085017948289
121,06.01.2020 01:00 - 06.01.2020 02:00,77.98061231841578
122,06.01.2020 02:00 - 06.01.2020 03:00,78.19573124894933
123,06.01.2020 03:00 - 06.01.2020 04:00,74.53870942987879
124,06.01.2020 04:00 - 06.01.2020 05:00,72.68330865402685
125,06.01.2020 05:00 - 06.01.2020 06:00,74.26981076671186
126,06.01.2020 06:00 - 06.01.2020 07:00,89.22057643879432
127,06.01.2020 07:00 - 06.01.2020 08:00,91.99023266941393
128,06.01.2020 08:00 - 06.01.2020 09:00,96.13127208218496
129,06.01.2020 09:00 - 06.01.2020 10:00,87.44584526189246
130,06.01.2020 10:00 - 06.01.2020 11:00,86.074462079741
131,06.01.2020 11:00 - 06.01.2020 12:00,83.97705250703878
132,06.01.2020 12:00 - 06.01.2020 13:00,83.869493041772
133,06.01.2020 13:00 - 06.01.2020 14:00,83.57370451228834
134,06.01.2020 14:00 - 06.01.2020 15:00,83.92327277440539
135,06.01.2020 15:00 - 06.01.2020 16:00,84.16528157125565
136,06.01.2020 16:00 - 06.01.2020 17:00,90.29617109146213
137,06.01.2020 17:00 - 06.01.2020 18:00,91.55999480834679
138,06.01.2020 18:00 - 06.01.2020 19:00,84.19217143757234
139,06.01.2020 19:00 - 06.01.2020 20:00,83.22413625017131
140,06.01.2020 20:00 - 06.01.2020 21:00,82.22921119645359
141,06.01.2020 21:00 - 06.01.2020 22:00,81.42251520695275
142,06.01.2020 22:00 - 06.01.2020 23:00,79.21754616898374
143,06.01.2020 23:00 - 07.01.2020 00:00,78.16884138263264
144,07.01.2020 00:00 - 07.01.2020 01:00,76.04454194361374
145,07.01.2020 01:00 - 07.01.2020 02:00,76.2058811415139
146,07.01.2020 02:00 - 07.01.2020 03:00,76.55544940363093
147,07.01.2020 03:00 - 07.01.2020 04:00,75.58741421622992
148,07.01.2020 04:00 - 07.01.2020 05:00,77.17391632891491
149,07.01.2020 05:00 - 07.01.2020 06:00,77.44281499208188
150,07.01.2020 06:00 - 07.01.2020 07:00,82.33677066172038
151,07.01.2020 07:00 - 07.01.2020 08:00,101.10589735077356
152,07.01.2020 08:00 - 07.01.2020 09:00,126.35548182215025
153,07.01.2020 09:00 - 07.01.2020 10:00,126.57060075268382
154,07.01.2020 10:00 - 07.01.2020 11:00,126.54371088636712
