,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2020 00:00 - 01.01.2020 01:00,67.31653864791902
1,01.01.2020 01:00 - 01.01.2020 02:00,63.99301115632517
2,01.01.2020 02:00 - 01.01.2020 03:00,63.59015933916228
3,01.01.2020 03:00 - 01.01.2020 04:00,63.00602420427609
4,01.01.2020 04:00 - 01.01.2020 05:00,62.13989279737587
5,01.01.2020 05:00 - 01.01.2020 06:00,60.70976884644761
6,01.01.2020 06:00 - 01.01.2020 07:00,60.770196619022045
7,01.01.2020 07:00 - 01.01.2020 08:00,60.42777257443359
8,01.01.2020 08:00 - 01.01.2020 09:00,61.69675579849669
9,01.01.2020 09:00 - 01.01.2020 10:00,61.61618543506411
10,01.01.2020 10:00 - 01.01.2020 11:00,60.971622527603486
11,01.01.2020 11:00 - 01.01.2020 12:00,61.1126206636105
12,01.01.2020 12:00 - 01.01.2020 13:00,61.61618543506411
13,01.01.2020 13:00 - 01.01.2020 14:00,60.50834293786616
14,01.01.2020 14:00 - 01.01.2020 15:00,61.63632802592226
15,01.01.2020 15:00 - 01.01.2020 16:00,62.62331497797134
16,01.01.2020 16:00 - 01.01.2020 17:00,63.5095889757297
17,01.01.2020 17:00 - 01.01.2020 18:00,64.01315374718331
18,01.01.2020 18:00 - 01.01.2020 19:00,63.73115747516929
19,01.01.2020 19:00 - 01.01.2020 20:00,63.3283056580064
20,01.01.2020 20:00 - 01.01.2020 21:00,63.1470223402831
21,01.01.2020 21:00 - 01.01.2020 22:00,62.583029796255055
22,01.01.2020 22:00 - 01.01.2020 23:00,62.36146129681546
23,01.01.2020 23:00 - 02.01.2020 00:00,61.6564706167804
24,02.01.2020 00:00 - 02.01.2020 01:00,61.998894661368865
25,02.01.2020 01:00 - 02.01.2020 02:00,61.71689838935484
26,02.01.2020 02:00 - 02.01.2020 03:00,61.2939039813338
27,02.01.2020 03:00 - 02.01.2020 04:00,57.9905190805981
28,02.01.2020 04:00 - 02.01.2020 05:00,57.24524321884675
29,02.01.2020 05:00 - 02.01.2020 06:00,57.90994871716552
30,02.01.2020 06:00 - 02.01.2020 07:00,67.23596828448645
31,02.01.2020 07:00 - 02.01.2020 08:00,64.03329633804145
32,02.01.2020 08:00 - 02.01.2020 09:00,64.11386670147404
33,02.01.2020 09:00 - 02.01.2020 10:00,63.93258338375073
34,02.01.2020 10:00 - 02.01.2020 11:00,63.71101488431114
35,02.01.2020 11:00 - 02.01.2020 12:00,63.086594567708666
36,02.01.2020 12:00 - 02.01.2020 13:00,62.583029796255055
37,02.01.2020 13:00 - 02.01.2020 14:00,62.562887205396905
38,02.01.2020 14:00 - 02.01.2020 15:00,62.583029796255055
39,02.01.2020 15:00 - 02.01.2020 16:00,62.9657390225598
40,02.01.2020 16:00 - 02.01.2020 17:00,63.267877885431965
41,02.01.2020 17:00 - 02.01.2020 18:00,63.247735294573815
42,02.01.2020 18:00 - 02.01.2020 19:00,62.64345756882949
43,02.01.2020 19:00 - 02.01.2020 20:00,61.93846688879443
44,02.01.2020 20:00 - 02.01.2020 21:00,61.37447434476638
45,02.01.2020 21:00 - 02.01.2020 22:00,60.62919848301504
46,02.01.2020 22:00 - 02.01.2020 23:00,59.8436374395474
47,02.01.2020 23:00 - 03.01.2020 00:00,50.336334554503175
48,03.01.2020 00:00 - 03.01.2020 01:00,38.129924494467595
49,03.01.2020 01:00 - 03.01.2020 02:00,20.10230567642824
50,03.01.2020 02:00 - 03.01.2020 03:00,3.081816401296113
51,03.01.2020 03:00 - 03.01.2020 04:00,0.28199627201402344
52,03.01.2020 04:00 - 03.01.2020 05:00,1.712120222942285
53,03.01.2020 05:00 - 03.01.2020 06:00,19.981450131279374
54,03.01.2020 06:00 - 03.01.2020 07:00,49.30906242073781
55,03.01.2020 07:00 - 03.01.2020 08:00,53.7404324095296
