,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,60.0,95.8111761355735
1,01.01.2019 01:00 - 01.01.2019 02:00,60.12,96.00279848784464
2,01.01.2019 02:00 - 01.01.2019 03:00,55.76,89.04051968865964
3,01.01.2019 03:00 - 01.01.2019 04:00,46.23,73.82251121245937
4,01.01.2019 04:00 - 01.01.2019 05:00,44.1,70.42121445964652
5,01.01.2019 05:00 - 01.01.2019 06:00,44.41,70.91623886968031
6,01.01.2019 06:00 - 01.01.2019 07:00,46.03,73.5031406253408
7,01.01.2019 07:00 - 01.01.2019 08:00,51.0,81.43949971523747
8,01.01.2019 08:00 - 01.01.2019 09:00,39.0,62.277264488122775
9,01.01.2019 09:00 - 01.01.2019 10:00,44.17,70.53299416513802
10,01.01.2019 10:00 - 01.01.2019 11:00,51.3,81.91855559591534
11,01.01.2019 11:00 - 01.01.2019 12:00,57.94,92.52165908825214
12,01.01.2019 12:00 - 01.01.2019 13:00,54.09,86.37377528621951
13,01.01.2019 13:00 - 01.01.2019 14:00,57.95,92.53762761760808
14,01.01.2019 14:00 - 01.01.2019 15:00,65.85,105.15276580879191
15,01.01.2019 15:00 - 01.01.2019 16:00,70.0,111.77970549150243
16,01.01.2019 16:00 - 01.01.2019 17:00,48.9,78.0861085504924
17,01.01.2019 17:00 - 01.01.2019 18:00,69.93,111.66792578601093
18,01.01.2019 18:00 - 01.01.2019 19:00,84.84,135.47700305570095
19,01.01.2019 19:00 - 01.01.2019 20:00,70.57,112.68991166479036
20,01.01.2019 20:00 - 01.01.2019 21:00,69.0,110.18285255590952
21,01.01.2019 21:00 - 01.01.2019 22:00,60.43,96.49782289787844
22,01.01.2019 22:00 - 01.01.2019 23:00,53.89,86.05440469910093
23,01.01.2019 23:00 - 02.01.2019 00:00,50.44,80.54526207130546
24,02.01.2019 00:00 - 02.01.2019 01:00,49.01,78.26176237340762
25,02.01.2019 01:00 - 02.01.2019 02:00,51.96,82.97247853340666
26,02.01.2019 02:00 - 02.01.2019 03:00,52.45,83.75493647184717
27,02.01.2019 03:00 - 02.01.2019 04:00,49.92,79.71489854479715
28,02.01.2019 04:00 - 02.01.2019 05:00,48.53,77.49527296432304
29,02.01.2019 05:00 - 02.01.2019 06:00,47.99,76.63297237910288
30,02.01.2019 06:00 - 02.01.2019 07:00,50.05,79.92248942642422
31,02.01.2019 07:00 - 02.01.2019 08:00,62.82,100.31430141394546
32,02.01.2019 08:00 - 02.01.2019 09:00,50.04,79.90652089706829
33,02.01.2019 09:00 - 02.01.2019 10:00,53.0,84.63320558642326
34,02.01.2019 10:00 - 02.01.2019 11:00,56.37,90.0145999793713
35,02.01.2019 11:00 - 02.01.2019 12:00,58.71,93.75123584865867
36,02.01.2019 12:00 - 02.01.2019 13:00,57.95,92.53762761760808
37,02.01.2019 13:00 - 02.01.2019 14:00,63.44,101.30435023401304
38,02.01.2019 14:00 - 02.01.2019 15:00,62.94,100.5059237662166
39,02.01.2019 15:00 - 02.01.2019 16:00,63.93,102.08680817245356
40,02.01.2019 16:00 - 02.01.2019 17:00,65.0,103.79544081353797
41,02.01.2019 17:00 - 02.01.2019 18:00,81.1,129.50477307658352
42,02.01.2019 18:00 - 02.01.2019 19:00,109.95,175.57398026843845
43,02.01.2019 19:00 - 02.01.2019 20:00,85.0,135.73249952539578
44,02.01.2019 20:00 - 02.01.2019 21:00,79.94,127.65242367129576
45,02.01.2019 21:00 - 02.01.2019 22:00,66.0,105.39229374913084
46,02.01.2019 22:00 - 02.01.2019 23:00,55.93,89.31198468771042
47,02.01.2019 23:00 - 03.01.2019 00:00,50.11,80.0183006025598
48,03.01.2019 00:00 - 03.01.2019 01:00,55.0,87.82691145760904
49,03.01.2019 01:00 - 03.01.2019 02:00,54.99,87.81094292825311
50,03.01.2019 02:00 - 03.01.2019 03:00,55.0,87.82691145760904
51,03.01.2019 03:00 - 03.01.2019 04:00,54.92,87.69916322276161
52,03.01.2019 04:00 - 03.01.2019 05:00,51.08,81.5672479500849
53,03.01.2019 05:00 - 03.01.2019 06:00,51.0,81.43949971523747
54,03.01.2019 06:00 - 03.01.2019 07:00,51.91,82.892635886627
55,03.01.2019 07:00 - 03.01.2019 08:00,61.4,98.04677024540355
56,03.01.2019 08:00 - 03.01.2019 09:00,62.74,100.18655317909803
57,03.01.2019 09:00 - 03.01.2019 10:00,70.2,112.09907607862101
58,03.01.2019 10:00 - 03.01.2019 11:00,74.0,118.16711723387398
59,03.01.2019 11:00 - 03.01.2019 12:00,69.0,110.18285255590952
60,03.01.2019 12:00 - 03.01.2019 13:00,70.0,111.77970549150243
61,03.01.2019 13:00 - 03.01.2019 14:00,65.3,104.27449669421581
62,03.01.2019 14:00 - 03.01.2019 15:00,64.92,103.66769257869053
63,03.01.2019 15:00 - 03.01.2019 16:00,63.58,101.52790964499604
64,03.01.2019 16:00 - 03.01.2019 17:00,72.4,115.61215253692538
65,03.01.2019 17:00 - 03.01.2019 18:00,102.0,162.87899943047495
66,03.01.2019 18:00 - 03.01.2019 19:00,134.6,214.93640513080322
67,03.01.2019 19:00 - 03.01.2019 20:00,110.0,175.6538229152181
68,03.01.2019 20:00 - 03.01.2019 21:00,80.07,127.86001455292283
69,03.01.2019 21:00 - 03.01.2019 22:00,69.94,111.68389431536684
70,03.01.2019 22:00 - 03.01.2019 23:00,63.3,101.08079082303003
71,03.01.2019 23:00 - 04.01.2019 00:00,54.09,86.37377528621951
72,04.01.2019 00:00 - 04.01.2019 01:00,57.47,91.77113820852348
73,04.01.2019 01:00 - 04.01.2019 02:00,59.2,94.5336937870992
74,04.01.2019 02:00 - 04.01.2019 03:00,59.47,94.96484407970927
75,04.01.2019 03:00 - 04.01.2019 04:00,51.1,81.59918500879677
76,04.01.2019 04:00 - 04.01.2019 05:00,51.02,81.47143677394934
77,04.01.2019 05:00 - 04.01.2019 06:00,50.33,80.36960824839024
78,04.01.2019 06:00 - 04.01.2019 07:00,55.5,88.62533792540549
79,04.01.2019 07:00 - 04.01.2019 08:00,63.76,101.81534317340278
80,04.01.2019 08:00 - 04.01.2019 09:00,65.07,103.90722051902945
81,04.01.2019 09:00 - 04.01.2019 10:00,74.0,118.16711723387398
82,04.01.2019 10:00 - 04.01.2019 11:00,79.59,127.09352514383825
83,04.01.2019 11:00 - 04.01.2019 12:00,77.0,122.95767604065266
84,04.01.2019 12:00 - 04.01.2019 13:00,64.94,103.6996296374024
85,04.01.2019 13:00 - 04.01.2019 14:00,65.0,103.79544081353797
86,04.01.2019 14:00 - 04.01.2019 15:00,65.0,103.79544081353797
87,04.01.2019 15:00 - 04.01.2019 16:00,68.04,108.64987373774035
88,04.01.2019 16:00 - 04.01.2019 17:00,70.84,113.12106195740044
89,04.01.2019 17:00 - 04.01.2019 18:00,83.8,133.81627600268433
90,04.01.2019 18:00 - 04.01.2019 19:00,91.1,145.4733024325124
91,04.01.2019 19:00 - 04.01.2019 20:00,76.0,121.36082310505977
92,04.01.2019 20:00 - 04.01.2019 21:00,75.3,120.24302605014473
93,04.01.2019 21:00 - 04.01.2019 22:00,63.6,101.55984670370792
94,04.01.2019 22:00 - 04.01.2019 23:00,63.57,101.51194111564013
95,04.01.2019 23:00 - 05.01.2019 00:00,62.49,99.78733994519982
96,05.01.2019 00:00 - 05.01.2019 01:00,66.03,105.44019933719865
97,05.01.2019 01:00 - 05.01.2019 02:00,58.72,93.7672043780146
98,05.01.2019 02:00 - 05.01.2019 03:00,57.1,91.1803026223541
99,05.01.2019 03:00 - 05.01.2019 04:00,52.97,84.58529999835547
100,05.01.2019 04:00 - 05.01.2019 05:00,52.05,83.11619529761
101,05.01.2019 05:00 - 05.01.2019 06:00,51.0,81.43949971523747
102,05.01.2019 06:00 - 05.01.2019 07:00,50.76,81.05625501069518
103,05.01.2019 07:00 - 05.01.2019 08:00,52.56,83.93059029476238
104,05.01.2019 08:00 - 05.01.2019 09:00,56.0,89.42376439320194
105,05.01.2019 09:00 - 05.01.2019 10:00,61.65,98.44598347930177
106,05.01.2019 10:00 - 05.01.2019 11:00,63.68,101.68759493855535
107,05.01.2019 11:00 - 05.01.2019 12:00,63.67,101.67162640919942
108,05.01.2019 12:00 - 05.01.2019 13:00,71.98,114.94147430397635
109,05.01.2019 13:00 - 05.01.2019 14:00,71.94,114.87760018655263
110,05.01.2019 14:00 - 05.01.2019 15:00,69.0,110.18285255590952
111,05.01.2019 15:00 - 05.01.2019 16:00,59.49,94.99678113842113
112,05.01.2019 16:00 - 05.01.2019 17:00,56.18,89.71119792160866
113,05.01.2019 17:00 - 05.01.2019 18:00,76.08,121.4885713399072
114,05.01.2019 18:00 - 05.01.2019 19:00,84.99,135.71653099603986
115,05.01.2019 19:00 - 05.01.2019 20:00,75.3,120.24302605014473
116,05.01.2019 20:00 - 05.01.2019 21:00,67.5,107.7875731525202
117,05.01.2019 21:00 - 05.01.2019 22:00,60.1,95.9708614291328
118,05.01.2019 22:00 - 05.01.2019 23:00,60.58,96.73735083821737
119,05.01.2019 23:00 - 06.01.2019 00:00,57.85,92.37794232404879
120,06.01.2019 00:00 - 06.01.2019 01:00,56.0,89.42376439320194
121,06.01.2019 01:00 - 06.01.2019 02:00,62.25,99.4040952406575
122,06.01.2019 02:00 - 06.01.2019 03:00,55.96,89.35989027577823
123,06.01.2019 03:00 - 06.01.2019 04:00,52.97,84.58529999835547
124,06.01.2019 04:00 - 06.01.2019 05:00,52.65,84.07430705896574
125,06.01.2019 05:00 - 06.01.2019 06:00,52.08,83.1641008856778
126,06.01.2019 06:00 - 06.01.2019 07:00,52.08,83.1641008856778
127,06.01.2019 07:00 - 06.01.2019 08:00,55.17,88.09837645665984
128,06.01.2019 08:00 - 06.01.2019 09:00,46.79,74.7167488563914
129,06.01.2019 09:00 - 06.01.2019 10:00,49.28,78.6929126660177
130,06.01.2019 10:00 - 06.01.2019 11:00,55.99,89.407795863846
131,06.01.2019 11:00 - 06.01.2019 12:00,63.7,101.7195319972672
132,06.01.2019 12:00 - 06.01.2019 13:00,68.0,108.58599962031663
133,06.01.2019 13:00 - 06.01.2019 14:00,69.24,110.56609726045181
134,06.01.2019 14:00 - 06.01.2019 15:00,75.09,119.90768693367023
135,06.01.2019 15:00 - 06.01.2019 16:00,68.88,109.99123020363837
