,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,33.86141627131162
1,01.01.2019 01:00 - 01.01.2019 02:00,12.040411788563135
2,01.01.2019 02:00 - 01.01.2019 03:00,-4.878339632307606
3,01.01.2019 03:00 - 01.01.2019 04:00,-11.849104352002053
4,01.01.2019 04:00 - 01.01.2019 05:00,-8.859925655735138
5,01.01.2019 05:00 - 01.01.2019 06:00,-15.005677055259916
6,01.01.2019 06:00 - 01.01.2019 07:00,-20.625333004241718
7,01.01.2019 07:00 - 01.01.2019 08:00,-18.018769181096967
8,01.01.2019 08:00 - 01.01.2019 09:00,-5.894660389038357
9,01.01.2019 09:00 - 01.01.2019 10:00,-7.56860045894783
10,01.01.2019 10:00 - 01.01.2019 11:00,-5.894660389038357
11,01.01.2019 11:00 - 01.01.2019 12:00,0.5380521653280448
12,01.01.2019 12:00 - 01.01.2019 13:00,0.14348057742081194
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.023913429570135324
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.035870144355202985
16,01.01.2019 16:00 - 01.01.2019 17:00,2.3554728126583293
17,01.01.2019 17:00 - 01.01.2019 18:00,10.832783595271302
18,01.01.2019 18:00 - 01.01.2019 19:00,0.08369700349547364
19,01.01.2019 19:00 - 01.01.2019 20:00,-5.942487248178628
20,01.01.2019 20:00 - 01.01.2019 21:00,-8.345786919977229
21,01.01.2019 21:00 - 01.01.2019 22:00,-19.142700370893326
22,01.01.2019 22:00 - 01.01.2019 23:00,-5.822920100327951
23,01.01.2019 23:00 - 02.01.2019 00:00,-34.59077587320074
24,02.01.2019 00:00 - 02.01.2019 01:00,-40.13869153347214
25,02.01.2019 01:00 - 02.01.2019 02:00,-54.9052342930307
26,02.01.2019 02:00 - 02.01.2019 03:00,-57.73897569709174
27,02.01.2019 03:00 - 02.01.2019 04:00,-40.17456167782734
28,02.01.2019 04:00 - 02.01.2019 05:00,-40.10282138911693
29,02.01.2019 05:00 - 02.01.2019 06:00,-21.27099560263537
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.011956714785067662
31,02.01.2019 07:00 - 02.01.2019 08:00,44.75398344050826
32,02.01.2019 08:00 - 02.01.2019 09:00,57.46397125703518
33,02.01.2019 09:00 - 02.01.2019 10:00,60.668370819433314
34,02.01.2019 10:00 - 02.01.2019 11:00,57.52375483096052
35,02.01.2019 11:00 - 02.01.2019 12:00,58.181374144139234
36,02.01.2019 12:00 - 02.01.2019 13:00,59.7118336366279
37,02.01.2019 13:00 - 02.01.2019 14:00,56.507434074229764
38,02.01.2019 14:00 - 02.01.2019 15:00,59.35313219307587
39,02.01.2019 15:00 - 02.01.2019 16:00,64.17168825145814
40,02.01.2019 16:00 - 02.01.2019 17:00,66.96955951116396
41,02.01.2019 17:00 - 02.01.2019 18:00,68.09349070096033
42,02.01.2019 18:00 - 02.01.2019 19:00,66.22824319448978
43,02.01.2019 19:00 - 02.01.2019 20:00,65.64236417002147
44,02.01.2019 20:00 - 02.01.2019 21:00,64.39886583237443
45,02.01.2019 21:00 - 02.01.2019 22:00,63.02384363209165
46,02.01.2019 22:00 - 02.01.2019 23:00,62.282527315417454
47,02.01.2019 23:00 - 03.01.2019 00:00,60.69228424900345
48,03.01.2019 00:00 - 03.01.2019 01:00,51.30626314272533
49,03.01.2019 01:00 - 03.01.2019 02:00,54.06826425807596
50,03.01.2019 02:00 - 03.01.2019 03:00,57.762889126661875
51,03.01.2019 03:00 - 03.01.2019 04:00,57.87049955972748
52,03.01.2019 04:00 - 03.01.2019 05:00,58.336811436345116
53,03.01.2019 05:00 - 03.01.2019 06:00,54.9052342930307
54,03.01.2019 06:00 - 03.01.2019 07:00,61.06294240734055
55,03.01.2019 07:00 - 03.01.2019 08:00,63.095583920802056
56,03.01.2019 08:00 - 03.01.2019 09:00,75.19577928329052
57,03.01.2019 09:00 - 03.01.2019 10:00,71.77615885476118
58,03.01.2019 10:00 - 03.01.2019 11:00,69.57612333430872
59,03.01.2019 11:00 - 03.01.2019 12:00,73.49792578381091
60,03.01.2019 12:00 - 03.01.2019 13:00,74.1316316674195
61,03.01.2019 13:00 - 03.01.2019 14:00,75.47078372334708
62,03.01.2019 14:00 - 03.01.2019 15:00,76.1284030365258
63,03.01.2019 15:00 - 03.01.2019 16:00,79.06975487365244
64,03.01.2019 16:00 - 03.01.2019 17:00,81.79588584464787
65,03.01.2019 17:00 - 03.01.2019 18:00,83.15895133014558
