,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,51.39471477965899
1,01.01.2019 01:00 - 01.01.2019 02:00,18.274886222851908
2,01.01.2019 02:00 - 01.01.2019 03:00,-7.404323315713583
3,01.01.2019 03:00 - 01.01.2019 04:00,-17.984520602627846
4,01.01.2019 04:00 - 01.01.2019 05:00,-13.447557786626875
5,01.01.2019 05:00 - 01.01.2019 06:00,-22.775553336324872
6,01.01.2019 06:00 - 01.01.2019 07:00,-31.305043430406695
7,01.01.2019 07:00 - 01.01.2019 08:00,-27.34881185485385
8,01.01.2019 08:00 - 01.01.2019 09:00,-8.946890673153913
9,01.01.2019 09:00 - 01.01.2019 10:00,-11.487589850114457
10,01.01.2019 10:00 - 01.01.2019 11:00,-8.946890673153913
11,01.01.2019 11:00 - 01.01.2019 12:00,0.8166533068801747
12,01.01.2019 12:00 - 01.01.2019 13:00,0.21777421516804654
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.03629570252800776
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.054443553792011636
16,01.01.2019 16:00 - 01.01.2019 17:00,3.5751266990087642
17,01.01.2019 17:00 - 01.01.2019 18:00,16.441953245187516
18,01.01.2019 18:00 - 01.01.2019 19:00,0.12703495884802718
19,01.01.2019 19:00 - 01.01.2019 20:00,-9.019482078209927
20,01.01.2019 20:00 - 01.01.2019 21:00,-12.667200182274708
21,01.01.2019 21:00 - 01.01.2019 22:00,-45.242593201161675
22,01.01.2019 22:00 - 01.01.2019 23:00,-8.83800356556989
23,01.01.2019 23:00 - 02.01.2019 00:00,-52.501733706763225
24,02.01.2019 00:00 - 02.01.2019 01:00,-60.92233669326102
25,02.01.2019 01:00 - 02.01.2019 02:00,-83.33493300430582
26,02.01.2019 02:00 - 02.01.2019 03:00,-87.63597375387474
27,02.01.2019 03:00 - 02.01.2019 04:00,-81.64718283675346
28,02.01.2019 04:00 - 02.01.2019 05:00,-88.79743623477098
29,02.01.2019 05:00 - 02.01.2019 06:00,-54.280223130635605
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.01814785126400388
31,02.01.2019 07:00 - 02.01.2019 08:00,67.92740728116652
32,02.01.2019 08:00 - 02.01.2019 09:00,87.21857317480266
33,02.01.2019 09:00 - 02.01.2019 10:00,92.0821973135557
34,02.01.2019 10:00 - 02.01.2019 11:00,86.32932846286646
35,02.01.2019 11:00 - 02.01.2019 12:00,79.74165845403304
36,02.01.2019 12:00 - 02.01.2019 13:00,74.3517466286239
37,02.01.2019 13:00 - 02.01.2019 14:00,81.57459143169744
38,02.01.2019 14:00 - 02.01.2019 15:00,90.08593367451526
39,02.01.2019 15:00 - 02.01.2019 16:00,97.39951773390882
40,02.01.2019 16:00 - 02.01.2019 17:00,101.64611492968572
41,02.01.2019 17:00 - 02.01.2019 18:00,103.35201294850211
42,02.01.2019 18:00 - 02.01.2019 19:00,112.66186064693609
43,02.01.2019 19:00 - 02.01.2019 20:00,112.7163042007281
44,02.01.2019 20:00 - 02.01.2019 21:00,105.2393894799585
45,02.01.2019 21:00 - 02.01.2019 22:00,100.97464443291759
46,02.01.2019 22:00 - 02.01.2019 23:00,100.04910401845339
47,02.01.2019 23:00 - 03.01.2019 00:00,92.11849301608369
48,03.01.2019 00:00 - 03.01.2019 01:00,77.87242977384065
49,03.01.2019 01:00 - 03.01.2019 02:00,82.06458341582554
50,03.01.2019 02:00 - 03.01.2019 03:00,82.8086453176497
51,03.01.2019 03:00 - 03.01.2019 04:00,79.85054556161707
52,03.01.2019 04:00 - 03.01.2019 05:00,79.63277134644903
53,03.01.2019 05:00 - 03.01.2019 06:00,83.33493300430582
54,03.01.2019 06:00 - 03.01.2019 07:00,92.68107640526782
