,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,37.123691424124466
1,01.01.2019 01:00 - 01.01.2019 02:00,13.200408638451037
2,01.01.2019 02:00 - 01.01.2019 03:00,-5.3483284255094565
3,01.01.2019 03:00 - 01.01.2019 04:00,-12.990670268823214
4,01.01.2019 04:00 - 01.01.2019 05:00,-9.7135082433885
5,01.01.2019 05:00 - 01.01.2019 06:00,-16.451353367682277
6,01.01.2019 06:00 - 01.01.2019 07:00,-22.61241797549954
7,01.01.2019 07:00 - 01.01.2019 08:00,-19.75473268932047
8,01.01.2019 08:00 - 01.01.2019 09:00,-6.46256351415726
9,01.01.2019 09:00 - 01.01.2019 10:00,-8.297774248400701
10,01.01.2019 10:00 - 01.01.2019 11:00,-6.46256351415726
11,01.01.2019 11:00 - 01.01.2019 12:00,0.5898891645782489
12,01.01.2019 12:00 - 01.01.2019 13:00,0.15730377722086636
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.02621729620347773
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.03932594430521659
16,01.01.2019 16:00 - 01.01.2019 17:00,2.5824036760425564
17,01.01.2019 17:00 - 01.01.2019 18:00,11.876435180175411
18,01.01.2019 18:00 - 01.01.2019 19:00,0.09176053671217206
19,01.01.2019 19:00 - 01.01.2019 20:00,-6.5149981065642155
20,01.01.2019 20:00 - 01.01.2019 21:00,-9.149836375013727
21,01.01.2019 21:00 - 01.01.2019 22:00,-20.986945610883925
22,01.01.2019 22:00 - 01.01.2019 23:00,-6.383911625546827
23,01.01.2019 23:00 - 02.01.2019 00:00,-37.92331895833053
24,02.01.2019 00:00 - 02.01.2019 01:00,-44.00573167753737
25,02.01.2019 01:00 - 02.01.2019 02:00,-60.19491208318487
26,02.01.2019 02:00 - 02.01.2019 03:00,-63.30166168329698
27,02.01.2019 03:00 - 02.01.2019 04:00,-44.04505762184259
28,02.01.2019 04:00 - 02.01.2019 05:00,-43.96640573323215
29,02.01.2019 05:00 - 02.01.2019 06:00,-23.320284972993438
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.013108648101738864
31,02.01.2019 07:00 - 02.01.2019 08:00,49.06566984480857
32,02.01.2019 08:00 - 02.01.2019 09:00,63.000162776956984
33,02.01.2019 09:00 - 02.01.2019 10:00,66.513280468223
34,02.01.2019 10:00 - 02.01.2019 11:00,63.06570601746568
35,02.01.2019 11:00 - 02.01.2019 12:00,63.78668166306131
36,02.01.2019 12:00 - 02.01.2019 13:00,65.46458862008389
37,02.01.2019 13:00 - 02.01.2019 14:00,61.95147092881787
38,02.01.2019 14:00 - 02.01.2019 15:00,65.07132917703173
39,02.01.2019 15:00 - 02.01.2019 16:00,70.35411436203249
40,02.01.2019 16:00 - 02.01.2019 17:00,73.42153801783938
41,02.01.2019 17:00 - 02.01.2019 18:00,74.65375093940284
42,02.01.2019 18:00 - 02.01.2019 19:00,72.60880183553157
43,02.01.2019 19:00 - 02.01.2019 20:00,71.96647807854636
44,02.01.2019 20:00 - 02.01.2019 21:00,70.60317867596552
45,02.01.2019 21:00 - 02.01.2019 22:00,69.09568414426556
46,02.01.2019 22:00 - 02.01.2019 23:00,68.28294796195775
47,02.01.2019 23:00 - 03.01.2019 00:00,66.53949776442647
48,03.01.2019 00:00 - 03.01.2019 01:00,56.249209004561465
49,03.01.2019 01:00 - 03.01.2019 02:00,59.277306716063144
50,03.01.2019 02:00 - 03.01.2019 03:00,63.327878979500454
51,03.01.2019 03:00 - 03.01.2019 04:00,63.4458568124161
52,03.01.2019 04:00 - 03.01.2019 05:00,63.95709408838392
53,03.01.2019 05:00 - 03.01.2019 06:00,60.19491208318487
54,03.01.2019 06:00 - 03.01.2019 07:00,66.94586585558038
55,03.01.2019 07:00 - 03.01.2019 08:00,69.174336032876
56,03.01.2019 08:00 - 03.01.2019 09:00,82.44028791183572
57,03.01.2019 09:00 - 03.01.2019 10:00,78.69121455473841
58,03.01.2019 10:00 - 03.01.2019 11:00,76.27922330401844
59,03.01.2019 11:00 - 03.01.2019 12:00,80.5788598813888
60,03.01.2019 12:00 - 03.01.2019 13:00,81.27361823078095
61,03.01.2019 13:00 - 03.01.2019 14:00,82.74178681817571
62,03.01.2019 14:00 - 03.01.2019 15:00,83.46276246377136
63,03.01.2019 15:00 - 03.01.2019 16:00,86.68748989679911
64,03.01.2019 16:00 - 03.01.2019 17:00,89.67626166399556
65,03.01.2019 17:00 - 03.01.2019 18:00,91.1706475475938
66,03.01.2019 18:00 - 03.01.2019 19:00,86.08449208411912
67,03.01.2019 19:00 - 03.01.2019 20:00,80.63129447379575
68,03.01.2019 20:00 - 03.01.2019 21:00,73.4608639621446
69,03.01.2019 21:00 - 03.01.2019 22:00,71.36348026586637
70,03.01.2019 22:00 - 03.01.2019 23:00,68.28294796195775
71,03.01.2019 23:00 - 04.01.2019 00:00,65.51702321249084
72,04.01.2019 00:00 - 04.01.2019 01:00,65.37282808337172
73,04.01.2019 01:00 - 04.01.2019 02:00,61.75484120729179
74,04.01.2019 02:00 - 04.01.2019 03:00,61.702406614884836
75,04.01.2019 03:00 - 04.01.2019 04:00,61.531994189562226
76,04.01.2019 04:00 - 04.01.2019 05:00,61.610646078172664
77,04.01.2019 05:00 - 04.01.2019 06:00,61.49266824525701
78,04.01.2019 06:00 - 04.01.2019 07:00,65.00578593652304
79,04.01.2019 07:00 - 04.01.2019 08:00,72.4514980583107
80,04.01.2019 08:00 - 04.01.2019 09:00,71.36348026586637
81,04.01.2019 09:00 - 04.01.2019 10:00,71.02265541522117
82,04.01.2019 10:00 - 04.01.2019 11:00,70.65561326837248
83,04.01.2019 11:00 - 04.01.2019 12:00,69.48894358731772
84,04.01.2019 12:00 - 04.01.2019 13:00,67.82414527839688
85,04.01.2019 13:00 - 04.01.2019 14:00,67.64062420497254
86,04.01.2019 14:00 - 04.01.2019 15:00,67.39155989103949
87,04.01.2019 15:00 - 04.01.2019 16:00,67.75860203788818
88,04.01.2019 16:00 - 04.01.2019 17:00,68.93838036704469
89,04.01.2019 17:00 - 04.01.2019 18:00,69.92152897467511
90,04.01.2019 18:00 - 04.01.2019 19:00,69.22677062528295
91,04.01.2019 19:00 - 04.01.2019 20:00,68.02077499992296
92,04.01.2019 20:00 - 04.01.2019 21:00,61.06008285789963
93,04.01.2019 21:00 - 04.01.2019 22:00,59.55258832619966
94,04.01.2019 22:00 - 04.01.2019 23:00,57.62561705524405
95,04.01.2019 23:00 - 05.01.2019 00:00,41.174263687561776
96,05.01.2019 00:00 - 05.01.2019 01:00,35.26226339367754
97,05.01.2019 01:00 - 05.01.2019 02:00,32.92892403156803
98,05.01.2019 02:00 - 05.01.2019 03:00,31.61805922139414
99,05.01.2019 03:00 - 05.01.2019 04:00,28.891460416232455
100,05.01.2019 04:00 - 05.01.2019 05:00,24.080586562894297
101,05.01.2019 05:00 - 05.01.2019 06:00,28.95700365674115
102,05.01.2019 06:00 - 05.01.2019 07:00,30.60869331756025
103,05.01.2019 07:00 - 05.01.2019 08:00,61.66308067057962
104,05.01.2019 08:00 - 05.01.2019 09:00,65.53013186059259
105,05.01.2019 09:00 - 05.01.2019 10:00,66.50017182012125
106,05.01.2019 10:00 - 05.01.2019 11:00,66.76234478215603
