,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,49.093714607425916
1,01.01.2019 01:00 - 01.01.2019 02:00,17.456698661609426
2,01.01.2019 02:00 - 01.01.2019 03:00,-7.0728232909003435
3,01.01.2019 03:00 - 01.01.2019 04:00,-17.179333042358433
4,01.01.2019 04:00 - 01.01.2019 05:00,-12.845495241561654
5,01.01.2019 05:00 - 01.01.2019 06:00,-21.755865759999832
6,01.01.2019 06:00 - 01.01.2019 07:00,-29.903480825497777
7,01.01.2019 07:00 - 01.01.2019 08:00,-26.124374263202984
8,01.01.2019 08:00 - 01.01.2019 09:00,-8.546328143171248
9,01.01.2019 09:00 - 01.01.2019 10:00,-10.973277311617446
10,01.01.2019 10:00 - 01.01.2019 11:00,-8.546328143171248
11,01.01.2019 11:00 - 01.01.2019 12:00,0.7800908041434202
12,01.01.2019 12:00 - 01.01.2019 13:00,0.2080242144382454
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.03467070240637424
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.05200605360956135
16,01.01.2019 16:00 - 01.01.2019 17:00,3.415064187027862
17,01.01.2019 17:00 - 01.01.2019 18:00,15.705828190087528
18,01.01.2019 18:00 - 01.01.2019 19:00,0.12134745842230983
19,01.01.2019 19:00 - 01.01.2019 20:00,-8.615669547983996
20,01.01.2019 20:00 - 01.01.2019 21:00,-12.10007513982461
21,01.01.2019 21:00 - 01.01.2019 22:00,-43.217030549545484
22,01.01.2019 22:00 - 01.01.2019 23:00,-8.442316035952127
23,01.01.2019 23:00 - 02.01.2019 00:00,-50.15117103082033
24,02.01.2019 00:00 - 02.01.2019 01:00,-58.194773989099154
25,02.01.2019 01:00 - 02.01.2019 02:00,-79.60393272503525
26,02.01.2019 02:00 - 02.01.2019 03:00,-83.71241096019058
27,02.01.2019 03:00 - 02.01.2019 04:00,-77.99174506313884
28,02.01.2019 04:00 - 02.01.2019 05:00,-84.82187343719457
29,02.01.2019 05:00 - 02.01.2019 06:00,-51.85003544873267
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.01733535120318712
31,02.01.2019 07:00 - 02.01.2019 08:00,64.88621955352937
32,02.01.2019 08:00 - 02.01.2019 09:00,83.31369788251729
33,02.01.2019 09:00 - 02.01.2019 10:00,87.95957200497143
34,02.01.2019 10:00 - 02.01.2019 11:00,82.46426567356112
35,02.01.2019 11:00 - 02.01.2019 12:00,76.17153318680418
36,02.01.2019 12:00 - 02.01.2019 13:00,71.02293387945761
37,02.01.2019 13:00 - 02.01.2019 14:00,77.92240365832609
38,02.01.2019 14:00 - 02.01.2019 15:00,86.05268337262085
39,02.01.2019 15:00 - 02.01.2019 16:00,93.03882990750526
40,02.01.2019 16:00 - 02.01.2019 17:00,97.09530208905105
41,02.01.2019 17:00 - 02.01.2019 18:00,98.72482510215063
42,02.01.2019 18:00 - 02.01.2019 19:00,107.61786026938562
43,02.01.2019 19:00 - 02.01.2019 20:00,107.66986632299518
44,02.01.2019 20:00 - 02.01.2019 21:00,100.5277016272821
45,02.01.2019 21:00 - 02.01.2019 22:00,96.45389409453313
46,02.01.2019 22:00 - 02.01.2019 23:00,95.56979118317058
47,02.01.2019 23:00 - 03.01.2019 00:00,87.99424270737781
48,03.01.2019 00:00 - 03.01.2019 01:00,74.38599201287592
49,03.01.2019 01:00 - 03.01.2019 02:00,78.39045814081214
50,03.01.2019 02:00 - 03.01.2019 03:00,79.10120754014282
51,03.01.2019 03:00 - 03.01.2019 04:00,76.27554529402332
52,03.01.2019 04:00 - 03.01.2019 05:00,76.06752107958508
53,03.01.2019 05:00 - 03.01.2019 06:00,79.60393272503525
54,03.01.2019 06:00 - 03.01.2019 07:00,88.53163859467661
55,03.01.2019 07:00 - 03.01.2019 08:00,91.47864829921842
56,03.01.2019 08:00 - 03.01.2019 09:00,109.02202371684378
57,03.01.2019 09:00 - 03.01.2019 10:00,104.06411327273227
58,03.01.2019 10:00 - 03.01.2019 11:00,100.87440865134583
59,03.01.2019 11:00 - 03.01.2019 12:00,109.19537722887566
60,03.01.2019 12:00 - 03.01.2019 13:00,110.11415084264458
61,03.01.2019 13:00 - 03.01.2019 14:00,112.10771623101108
62,03.01.2019 14:00 - 03.01.2019 15:00,113.09583124959275
63,03.01.2019 15:00 - 03.01.2019 16:00,117.46433975279591
64,03.01.2019 16:00 - 03.01.2019 17:00,118.59113758100307
65,03.01.2019 17:00 - 03.01.2019 18:00,120.5673676181664
