,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,49.139348552683494
1,01.01.2019 01:00 - 01.01.2019 02:00,17.472925138613093
2,01.01.2019 02:00 - 01.01.2019 03:00,-7.079397672844232
3,01.01.2019 03:00 - 01.01.2019 04:00,-17.195301700462338
4,01.01.2019 04:00 - 01.01.2019 05:00,-12.857435479356804
5,01.01.2019 05:00 - 01.01.2019 06:00,-21.776088429949784
6,01.01.2019 06:00 - 01.01.2019 07:00,-29.931276925628186
7,01.01.2019 07:00 - 01.01.2019 08:00,-26.14865758082416
8,01.01.2019 08:00 - 01.01.2019 09:00,-8.554272188020112
9,01.01.2019 09:00 - 01.01.2019 10:00,-10.983477271839213
10,01.01.2019 10:00 - 01.01.2019 11:00,-8.554272188020112
11,01.01.2019 11:00 - 01.01.2019 12:00,0.7808159197989961
12,01.01.2019 12:00 - 01.01.2019 13:00,0.20821757861306564
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.03470292976884427
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.05205439465326641
16,01.01.2019 16:00 - 01.01.2019 17:00,3.4182385822311607
17,01.01.2019 17:00 - 01.01.2019 18:00,15.720427185286457
18,01.01.2019 18:00 - 01.01.2019 19:00,0.12146025419095496
19,01.01.2019 19:00 - 01.01.2019 20:00,-8.623678047557801
20,01.01.2019 20:00 - 01.01.2019 21:00,-12.111322489326652
21,01.01.2019 21:00 - 01.01.2019 22:00,-27.779695279959842
22,01.01.2019 22:00 - 01.01.2019 23:00,-8.450163398713581
23,01.01.2019 23:00 - 02.01.2019 00:00,-50.19778791063324
24,02.01.2019 00:00 - 02.01.2019 01:00,-58.24886761700511
25,02.01.2019 01:00 - 02.01.2019 02:00,-79.67792674926645
26,02.01.2019 02:00 - 02.01.2019 03:00,-83.79022392687449
27,02.01.2019 03:00 - 02.01.2019 04:00,-58.30092201165838
28,02.01.2019 04:00 - 02.01.2019 05:00,-58.19681322235184
29,02.01.2019 05:00 - 02.01.2019 06:00,-30.86825602938698
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.017351464884422137
31,02.01.2019 07:00 - 02.01.2019 08:00,64.94653306239205
32,02.01.2019 08:00 - 02.01.2019 09:00,83.3911402345328
33,02.01.2019 09:00 - 02.01.2019 10:00,88.04133282355792
34,02.01.2019 10:00 - 02.01.2019 11:00,83.4778975589549
35,02.01.2019 11:00 - 02.01.2019 12:00,84.43222812759811
