,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,60.0,91.14132235998875
1,01.01.2019 01:00 - 01.01.2019 02:00,60.12,91.32360500470872
2,01.01.2019 02:00 - 01.01.2019 03:00,55.76,84.7006689132162
3,01.01.2019 03:00 - 01.01.2019 04:00,46.23,70.22438887837131
4,01.01.2019 04:00 - 01.01.2019 05:00,44.1,66.98887193459173
5,01.01.2019 05:00 - 01.01.2019 06:00,44.41,67.459768766785
6,01.01.2019 06:00 - 01.01.2019 07:00,46.03,69.9205844705047
7,01.01.2019 07:00 - 01.01.2019 08:00,51.0,77.47012400599044
8,01.01.2019 08:00 - 01.01.2019 09:00,39.0,59.24185953399268
9,01.01.2019 09:00 - 01.01.2019 10:00,44.17,67.09520347734505
10,01.01.2019 10:00 - 01.01.2019 11:00,51.3,77.92583061779037
11,01.01.2019 11:00 - 01.01.2019 12:00,57.94,88.01213695896246
12,01.01.2019 12:00 - 01.01.2019 13:00,54.09,82.16390210752986
13,01.01.2019 13:00 - 01.01.2019 14:00,57.95,88.02732717935581
14,01.01.2019 14:00 - 01.01.2019 15:00,65.85,100.02760129008765
15,01.01.2019 15:00 - 01.01.2019 16:00,70.0,106.3315427533202
16,01.01.2019 16:00 - 01.01.2019 17:00,48.9,74.28017772339082
17,01.01.2019 17:00 - 01.01.2019 18:00,69.93,106.2252112105669
18,01.01.2019 18:00 - 01.01.2019 19:00,84.84,128.8738298170241
19,01.01.2019 19:00 - 01.01.2019 20:00,70.57,107.19738531574009
20,01.01.2019 20:00 - 01.01.2019 21:00,69.0,104.81252071398706
21,01.01.2019 21:00 - 01.01.2019 22:00,60.43,91.79450183690199
22,01.01.2019 22:00 - 01.01.2019 23:00,53.89,81.86009769966323
23,01.01.2019 23:00 - 02.01.2019 00:00,50.44,76.61947166396386
24,02.01.2019 00:00 - 02.01.2019 01:00,49.01,74.44727014771748
25,02.01.2019 01:00 - 02.01.2019 02:00,51.96,78.92838516375026
26,02.01.2019 02:00 - 02.01.2019 03:00,52.45,79.67270596302349
27,02.01.2019 03:00 - 02.01.2019 04:00,49.92,75.82958020351063
28,02.01.2019 04:00 - 02.01.2019 05:00,48.53,73.71813956883757
29,02.01.2019 05:00 - 02.01.2019 06:00,47.99,72.89786766759767
30,02.01.2019 06:00 - 02.01.2019 07:00,50.05,76.02705306862394
31,02.01.2019 07:00 - 02.01.2019 08:00,62.82,95.42496451090821
32,02.01.2019 08:00 - 02.01.2019 09:00,50.04,76.0118628482306
33,02.01.2019 09:00 - 02.01.2019 10:00,53.0,80.50816808465673
34,02.01.2019 10:00 - 02.01.2019 11:00,56.37,85.62727235720942
35,02.01.2019 11:00 - 02.01.2019 12:00,58.71,89.18178392924898
36,02.01.2019 12:00 - 02.01.2019 13:00,57.95,88.02732717935581
37,02.01.2019 13:00 - 02.01.2019 14:00,63.44,96.36675817529476
38,02.01.2019 14:00 - 02.01.2019 15:00,62.94,95.60724715562819
39,02.01.2019 15:00 - 02.01.2019 16:00,63.93,97.111078974568
40,02.01.2019 16:00 - 02.01.2019 17:00,65.0,98.73643255665448
41,02.01.2019 17:00 - 02.01.2019 18:00,81.1,123.1926873899181
42,02.01.2019 18:00 - 02.01.2019 19:00,109.95,167.01647322467937
43,02.01.2019 19:00 - 02.01.2019 20:00,85.0,129.1168733433174
44,02.01.2019 20:00 - 02.01.2019 21:00,79.94,121.43062182429168
45,02.01.2019 21:00 - 02.01.2019 22:00,66.0,100.25545459598762
46,02.01.2019 22:00 - 02.01.2019 23:00,55.93,84.95890265990283
47,02.01.2019 23:00 - 03.01.2019 00:00,50.11,76.11819439098393
48,03.01.2019 00:00 - 03.01.2019 01:00,55.0,83.54621216332302
49,03.01.2019 01:00 - 03.01.2019 02:00,54.99,83.53102194292968
50,03.01.2019 02:00 - 03.01.2019 03:00,55.0,83.54621216332302
51,03.01.2019 03:00 - 03.01.2019 04:00,54.92,83.42469040017636
52,03.01.2019 04:00 - 03.01.2019 05:00,51.08,77.59164576913707
53,03.01.2019 05:00 - 03.01.2019 06:00,51.0,77.47012400599044
54,03.01.2019 06:00 - 03.01.2019 07:00,51.91,78.8524340617836
55,03.01.2019 07:00 - 03.01.2019 08:00,61.4,93.26795321505516
56,03.01.2019 08:00 - 03.01.2019 09:00,62.74,95.30344274776157
57,03.01.2019 09:00 - 03.01.2019 10:00,70.2,106.63534716118684
58,03.01.2019 10:00 - 03.01.2019 11:00,74.0,112.40763091065278
59,03.01.2019 11:00 - 03.01.2019 12:00,69.0,104.81252071398706
60,03.01.2019 12:00 - 03.01.2019 13:00,70.0,106.3315427533202
61,03.01.2019 13:00 - 03.01.2019 14:00,65.3,99.1921391684544
62,03.01.2019 14:00 - 03.01.2019 15:00,64.92,98.61491079350783
63,03.01.2019 15:00 - 03.01.2019 16:00,63.58,96.5794212608014
64,03.01.2019 16:00 - 03.01.2019 17:00,72.4,109.97719564771977
65,03.01.2019 17:00 - 03.01.2019 18:00,102.0,154.94024801198088
66,03.01.2019 18:00 - 03.01.2019 19:00,134.6,204.4603664942414
67,03.01.2019 19:00 - 03.01.2019 20:00,110.0,167.09242432664604
68,03.01.2019 20:00 - 03.01.2019 21:00,80.07,121.62809468940497
69,03.01.2019 21:00 - 03.01.2019 22:00,69.94,106.24040143096022
70,03.01.2019 22:00 - 03.01.2019 23:00,63.3,96.15409508978811
71,03.01.2019 23:00 - 04.01.2019 00:00,54.09,82.16390210752986
72,04.01.2019 00:00 - 04.01.2019 01:00,57.47,87.29819660047588
73,04.01.2019 01:00 - 04.01.2019 02:00,59.2,89.92610472852223
74,04.01.2019 02:00 - 04.01.2019 03:00,59.47,90.33624067914216
75,04.01.2019 03:00 - 04.01.2019 04:00,51.1,77.62202620992376
76,04.01.2019 04:00 - 04.01.2019 05:00,51.02,77.5005044467771
77,04.01.2019 05:00 - 04.01.2019 06:00,50.33,76.45237923963722
78,04.01.2019 06:00 - 04.01.2019 07:00,55.5,84.3057231829896
79,04.01.2019 07:00 - 04.01.2019 08:00,63.76,96.85284522788137
80,04.01.2019 08:00 - 04.01.2019 09:00,65.07,98.84276409940779
81,04.01.2019 09:00 - 04.01.2019 10:00,74.0,112.40763091065278
82,04.01.2019 10:00 - 04.01.2019 11:00,79.59,120.89896411052507
83,04.01.2019 11:00 - 04.01.2019 12:00,77.0,116.96469702865222
84,04.01.2019 12:00 - 04.01.2019 13:00,64.94,98.64529123429449
85,04.01.2019 13:00 - 04.01.2019 14:00,65.0,98.73643255665448
86,04.01.2019 14:00 - 04.01.2019 15:00,65.0,98.73643255665448
87,04.01.2019 15:00 - 04.01.2019 16:00,68.04,103.35425955622723
88,04.01.2019 16:00 - 04.01.2019 17:00,70.84,107.60752126636005
89,04.01.2019 17:00 - 04.01.2019 18:00,83.8,127.2940468961176
90,04.01.2019 18:00 - 04.01.2019 19:00,91.1,138.38290778324958
91,04.01.2019 19:00 - 04.01.2019 20:00,76.0,115.44567498931907
92,04.01.2019 20:00 - 04.01.2019 21:00,75.3,114.38235956178586
93,04.01.2019 21:00 - 04.01.2019 22:00,63.6,96.60980170158808
94,04.01.2019 22:00 - 04.01.2019 23:00,63.57,96.56423104040807
95,04.01.2019 23:00 - 05.01.2019 00:00,62.49,94.92368723792829
96,05.01.2019 00:00 - 05.01.2019 01:00,66.03,100.30102525716762
97,05.01.2019 01:00 - 05.01.2019 02:00,58.72,89.19697414964232
98,05.01.2019 02:00 - 05.01.2019 03:00,57.1,86.73615844592261
99,05.01.2019 03:00 - 05.01.2019 04:00,52.97,80.46259742347674
100,05.01.2019 04:00 - 05.01.2019 05:00,52.05,79.06509714729023
101,05.01.2019 05:00 - 05.01.2019 06:00,51.0,77.47012400599044
102,05.01.2019 06:00 - 05.01.2019 07:00,50.76,77.10555871655048
103,05.01.2019 07:00 - 05.01.2019 08:00,52.56,79.83979838735014
104,05.01.2019 08:00 - 05.01.2019 09:00,56.0,85.06523420265616
105,05.01.2019 09:00 - 05.01.2019 10:00,61.65,93.64770872488843
106,05.01.2019 10:00 - 05.01.2019 11:00,63.68,96.73132346473473
107,05.01.2019 11:00 - 05.01.2019 12:00,63.67,96.7161332443414
108,05.01.2019 12:00 - 05.01.2019 13:00,71.98,109.33920639119984
109,05.01.2019 13:00 - 05.01.2019 14:00,71.94,109.27844550962651
110,05.01.2019 14:00 - 05.01.2019 15:00,69.0,104.81252071398706
111,05.01.2019 15:00 - 05.01.2019 16:00,59.49,90.36662111992885
112,05.01.2019 16:00 - 05.01.2019 17:00,56.18,85.33865816973614
113,05.01.2019 17:00 - 05.01.2019 18:00,76.08,115.56719675246572
114,05.01.2019 18:00 - 05.01.2019 19:00,84.99,129.10168312292404
115,05.01.2019 19:00 - 05.01.2019 20:00,75.3,114.38235956178586
116,05.01.2019 20:00 - 05.01.2019 21:00,67.5,102.53398765498734
117,05.01.2019 21:00 - 05.01.2019 22:00,60.1,91.29322456392207
118,05.01.2019 22:00 - 05.01.2019 23:00,60.58,92.02235514280196
119,05.01.2019 23:00 - 06.01.2019 00:00,57.85,87.87542497542249
120,06.01.2019 00:00 - 06.01.2019 01:00,56.0,85.06523420265616
121,06.01.2019 01:00 - 06.01.2019 02:00,62.25,94.55912194848833
122,06.01.2019 02:00 - 06.01.2019 03:00,55.96,85.00447332108284
123,06.01.2019 03:00 - 06.01.2019 04:00,52.97,80.46259742347674
124,06.01.2019 04:00 - 06.01.2019 05:00,52.65,79.97651037089013
125,06.01.2019 05:00 - 06.01.2019 06:00,52.08,79.11066780847023
126,06.01.2019 06:00 - 06.01.2019 07:00,52.08,79.11066780847023
127,06.01.2019 07:00 - 06.01.2019 08:00,55.17,83.80444591000965
128,06.01.2019 08:00 - 06.01.2019 09:00,46.79,71.07504122039789
129,06.01.2019 09:00 - 06.01.2019 10:00,49.28,74.85740609833742
130,06.01.2019 10:00 - 06.01.2019 11:00,55.99,85.05004398226284
131,06.01.2019 11:00 - 06.01.2019 12:00,63.7,96.76170390552139
132,06.01.2019 12:00 - 06.01.2019 13:00,68.0,103.2934986746539
133,06.01.2019 13:00 - 06.01.2019 14:00,69.24,105.17708600342701
134,06.01.2019 14:00 - 06.01.2019 15:00,75.09,114.06336493352592
135,06.01.2019 15:00 - 06.01.2019 16:00,68.88,104.63023806926708
136,06.01.2019 16:00 - 06.01.2019 17:00,60.2,91.44512676785538
137,06.01.2019 17:00 - 06.01.2019 18:00,88.0,133.67393946131682
138,06.01.2019 18:00 - 06.01.2019 19:00,112.0,170.1304684053123
139,06.01.2019 19:00 - 06.01.2019 20:00,84.28,128.02317747499754
140,06.01.2019 20:00 - 06.01.2019 21:00,75.3,114.38235956178586
141,06.01.2019 21:00 - 06.01.2019 22:00,65.77,99.906079526941
142,06.01.2019 22:00 - 06.01.2019 23:00,59.8,90.83751795212211
143,06.01.2019 23:00 - 07.01.2019 00:00,52.0,78.98914604532358
144,07.01.2019 00:00 - 07.01.2019 01:00,60.59,92.0375453631953
145,07.01.2019 01:00 - 07.01.2019 02:00,64.0,97.21741051732133
146,07.01.2019 02:00 - 07.01.2019 03:00,54.77,83.1968370942764
147,07.01.2019 03:00 - 07.01.2019 04:00,48.0,72.913057887991
148,07.01.2019 04:00 - 07.01.2019 05:00,42.52,64.58881711244537
149,07.01.2019 05:00 - 07.01.2019 06:00,43.64,66.29012179649848
150,07.01.2019 06:00 - 07.01.2019 07:00,48.77,74.08270485827752
151,07.01.2019 07:00 - 07.01.2019 08:00,60.0,91.14132235998875
152,07.01.2019 08:00 - 07.01.2019 09:00,64.84,98.49338903036119
153,07.01.2019 09:00 - 07.01.2019 10:00,65.52,99.5263240171077
154,07.01.2019 10:00 - 07.01.2019 11:00,67.44,102.44284633262735
155,07.01.2019 11:00 - 07.01.2019 12:00,64.1,97.36931272125463
156,07.01.2019 12:00 - 07.01.2019 13:00,61.21,92.97933902758184
157,07.01.2019 13:00 - 07.01.2019 14:00,60.11,91.30841478431539
158,07.01.2019 14:00 - 07.01.2019 15:00,57.74,87.70833255109584
