,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,61.62714023011326
1,01.01.2019 01:00 - 01.01.2019 02:00,21.913322814874316
2,01.01.2019 02:00 - 01.01.2019 03:00,-8.878486304338352
3,01.01.2019 03:00 - 01.01.2019 04:00,-21.56514688137085
4,01.01.2019 04:00 - 01.01.2019 05:00,-16.12489792037921
5,01.01.2019 05:00 - 01.01.2019 06:00,-27.31004978417802
6,01.01.2019 06:00 - 01.01.2019 07:00,-37.5377178308423
7,01.01.2019 07:00 - 01.01.2019 08:00,-32.79382073685759
8,01.01.2019 08:00 - 01.01.2019 09:00,-10.728170951075509
9,01.01.2019 09:00 - 01.01.2019 10:00,-13.774710369230826
10,01.01.2019 10:00 - 01.01.2019 11:00,-10.728170951075509
11,01.01.2019 11:00 - 01.01.2019 12:00,0.9792448129784947
12,01.01.2019 12:00 - 01.01.2019 13:00,0.2611319501275986
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.043521991687933095
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.06528298753189965
16,01.01.2019 16:00 - 01.01.2019 17:00,4.28691618126141
17,01.01.2019 17:00 - 01.01.2019 18:00,19.715462234633694
18,01.01.2019 18:00 - 01.01.2019 19:00,0.15232697090776584
19,01.01.2019 19:00 - 01.01.2019 20:00,-10.815214934451374
20,01.01.2019 20:00 - 01.01.2019 21:00,-15.189175099088652
21,01.01.2019 21:00 - 01.01.2019 22:00,-34.83935434619045
22,01.01.2019 22:00 - 01.01.2019 23:00,-10.59760497601171
23,01.01.2019 23:00 - 02.01.2019 00:00,-62.954560976595225
24,02.01.2019 00:00 - 02.01.2019 01:00,-73.0516630481957
25,02.01.2019 01:00 - 02.01.2019 02:00,-99.92649291549439
26,02.01.2019 02:00 - 02.01.2019 03:00,-105.08384893051446
27,02.01.2019 03:00 - 02.01.2019 04:00,-73.11694603572761
28,02.01.2019 04:00 - 02.01.2019 05:00,-72.9863800606638
29,02.01.2019 05:00 - 02.01.2019 06:00,-38.71281160641649
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.021760995843966548
31,02.01.2019 07:00 - 02.01.2019 08:00,81.45140744396679
32,02.01.2019 08:00 - 02.01.2019 09:00,104.58334602610324
33,02.01.2019 09:00 - 02.01.2019 10:00,110.41529291228628
34,02.01.2019 10:00 - 02.01.2019 11:00,104.69215100532307
35,02.01.2019 11:00 - 02.01.2019 12:00,105.88900577674121
36,02.01.2019 12:00 - 02.01.2019 13:00,108.67441324476894
37,02.01.2019 13:00 - 02.01.2019 14:00,102.84246635858591
38,02.01.2019 14:00 - 02.01.2019 15:00,108.02158336944994
39,02.01.2019 15:00 - 02.01.2019 16:00,116.79126469456847
40,02.01.2019 16:00 - 02.01.2019 17:00,121.88333772205664
41,02.01.2019 17:00 - 02.01.2019 18:00,123.9288713313895
42,02.01.2019 18:00 - 02.01.2019 19:00,120.53415597973071
43,02.01.2019 19:00 - 02.01.2019 20:00,119.46786718337634
44,02.01.2019 20:00 - 02.01.2019 21:00,117.20472361560383
45,02.01.2019 21:00 - 02.01.2019 22:00,114.70220909354768
46,02.01.2019 22:00 - 02.01.2019 23:00,113.35302735122175
47,02.01.2019 23:00 - 03.01.2019 00:00,110.4588149039742
48,03.01.2019 00:00 - 03.01.2019 01:00,93.37643316646046
49,03.01.2019 01:00 - 03.01.2019 02:00,98.40322320641673
50,03.01.2019 02:00 - 03.01.2019 03:00,105.1273709222024
51,03.01.2019 03:00 - 03.01.2019 04:00,105.32321988479809
52,03.01.2019 04:00 - 03.01.2019 05:00,106.17189872271278
53,03.01.2019 05:00 - 03.01.2019 06:00,99.92649291549439
54,03.01.2019 06:00 - 03.01.2019 07:00,111.13340577513716
55,03.01.2019 07:00 - 03.01.2019 08:00,114.83277506861148
56,03.01.2019 08:00 - 03.01.2019 09:00,136.85490286270561
57,03.01.2019 09:00 - 03.01.2019 10:00,130.6312580513312
58,03.01.2019 10:00 - 03.01.2019 11:00,126.62723481604134
59,03.01.2019 11:00 - 03.01.2019 12:00,133.76484145286238
60,03.01.2019 12:00 - 03.01.2019 13:00,134.9181742325926
61,03.01.2019 13:00 - 03.01.2019 14:00,137.35540576711685
62,03.01.2019 14:00 - 03.01.2019 15:00,138.55226053853502
63,03.01.2019 15:00 - 03.01.2019 16:00,143.90546551615077
64,03.01.2019 16:00 - 03.01.2019 17:00,148.86697256857516
65,03.01.2019 17:00 - 03.01.2019 18:00,151.34772609478733
66,03.01.2019 18:00 - 03.01.2019 19:00,142.90445970732833
67,03.01.2019 19:00 - 03.01.2019 20:00,133.85188543623823
68,03.01.2019 20:00 - 03.01.2019 21:00,121.94862070958854
69,03.01.2019 21:00 - 03.01.2019 22:00,118.46686137455389
70,03.01.2019 22:00 - 03.01.2019 23:00,113.35302735122175
71,03.01.2019 23:00 - 04.01.2019 00:00,108.7614572281448
72,04.01.2019 00:00 - 04.01.2019 01:00,108.52208627386118
73,04.01.2019 01:00 - 04.01.2019 02:00,102.5160514209264
74,04.01.2019 02:00 - 04.01.2019 03:00,102.42900743755054
75,04.01.2019 03:00 - 04.01.2019 04:00,102.14611449157897
76,04.01.2019 04:00 - 04.01.2019 05:00,102.27668046664277
77,04.01.2019 05:00 - 04.01.2019 06:00,102.08083150404707
78,04.01.2019 06:00 - 04.01.2019 07:00,107.91277839023012
79,04.01.2019 07:00 - 04.01.2019 08:00,120.27302402960312
80,04.01.2019 08:00 - 04.01.2019 09:00,118.46686137455389
81,04.01.2019 09:00 - 04.01.2019 10:00,117.90107548261076
82,04.01.2019 10:00 - 04.01.2019 11:00,117.29176759897969
83,04.01.2019 11:00 - 04.01.2019 12:00,115.35503896886667
84,04.01.2019 12:00 - 04.01.2019 13:00,112.59139249668293
85,04.01.2019 13:00 - 04.01.2019 14:00,112.2867385548674
86,04.01.2019 14:00 - 04.01.2019 15:00,111.87327963383201
87,04.01.2019 15:00 - 04.01.2019 16:00,112.48258751746309
88,04.01.2019 16:00 - 04.01.2019 17:00,114.44107714342009
89,04.01.2019 17:00 - 04.01.2019 18:00,116.07315183171758
90,04.01.2019 18:00 - 04.01.2019 19:00,114.91981905198735
91,04.01.2019 19:00 - 04.01.2019 20:00,112.91780743434242
92,04.01.2019 20:00 - 04.01.2019 21:00,101.36271864119618
93,04.01.2019 21:00 - 04.01.2019 22:00,98.86020411914004
94,04.01.2019 22:00 - 04.01.2019 23:00,95.66133773007695
95,04.01.2019 23:00 - 05.01.2019 00:00,68.35128794589893
96,05.01.2019 00:00 - 05.01.2019 01:00,58.53707882027001
97,05.01.2019 01:00 - 05.01.2019 02:00,54.66362156004397
98,05.01.2019 02:00 - 05.01.2019 03:00,52.48752197564732
99,05.01.2019 03:00 - 05.01.2019 04:00,47.96123484010227
100,05.01.2019 04:00 - 05.01.2019 05:00,39.974949365366555
101,05.01.2019 05:00 - 05.01.2019 06:00,48.070039819322105
102,05.01.2019 06:00 - 05.01.2019 07:00,50.811925295661894
103,05.01.2019 07:00 - 05.01.2019 08:00,102.36372445001864
104,05.01.2019 08:00 - 05.01.2019 09:00,108.78321822398878
105,05.01.2019 09:00 - 05.01.2019 10:00,110.3935319164423
106,05.01.2019 10:00 - 05.01.2019 11:00,110.82875183332163
107,05.01.2019 11:00 - 05.01.2019 12:00,111.02460079591734
108,05.01.2019 12:00 - 05.01.2019 13:00,111.76447465461219
109,05.01.2019 13:00 - 05.01.2019 14:00,112.59139249668293
110,05.01.2019 14:00 - 05.01.2019 15:00,112.98309042187432
111,05.01.2019 15:00 - 05.01.2019 16:00,115.81201988158998
112,05.01.2019 16:00 - 05.01.2019 17:00,120.25126303375914
113,05.01.2019 17:00 - 05.01.2019 18:00,121.57868378024111
114,05.01.2019 18:00 - 05.01.2019 19:00,120.25126303375914
115,05.01.2019 19:00 - 05.01.2019 20:00,117.07415764054002
116,05.01.2019 20:00 - 05.01.2019 21:00,114.78925307692354
117,05.01.2019 21:00 - 05.01.2019 22:00,112.93956843018638
118,05.01.2019 22:00 - 05.01.2019 23:00,111.80799664630013
119,05.01.2019 23:00 - 06.01.2019 00:00,108.71793523645688
120,06.01.2019 00:00 - 06.01.2019 01:00,109.43604809930777
121,06.01.2019 01:00 - 06.01.2019 02:00,103.84347216740836
122,06.01.2019 02:00 - 06.01.2019 03:00,106.21542071440072
123,06.01.2019 03:00 - 06.01.2019 04:00,105.88900577674121
124,06.01.2019 04:00 - 06.01.2019 05:00,104.06108212584803
125,06.01.2019 05:00 - 06.01.2019 06:00,106.01957175180502
126,06.01.2019 06:00 - 06.01.2019 07:00,104.8662389720748
127,06.01.2019 07:00 - 06.01.2019 08:00,106.86825058971972
128,06.01.2019 08:00 - 06.01.2019 09:00,109.76246303696726
129,06.01.2019 09:00 - 06.01.2019 10:00,116.20371780678137
130,06.01.2019 10:00 - 06.01.2019 11:00,113.91881324316489
131,06.01.2019 11:00 - 06.01.2019 12:00,114.83277506861148
132,06.01.2019 12:00 - 06.01.2019 13:00,115.02862403120717
133,06.01.2019 13:00 - 06.01.2019 14:00,114.11466220576058
134,06.01.2019 14:00 - 06.01.2019 15:00,112.11265058811567
135,06.01.2019 15:00 - 06.01.2019 16:00,112.2214555673355
136,06.01.2019 16:00 - 06.01.2019 17:00,115.94258585665378
137,06.01.2019 17:00 - 06.01.2019 18:00,120.22950203791518
138,06.01.2019 18:00 - 06.01.2019 19:00,118.05340245351853
139,06.01.2019 19:00 - 06.01.2019 20:00,115.11566801458304
140,06.01.2019 20:00 - 06.01.2019 21:00,113.04837340940622
141,06.01.2019 21:00 - 06.01.2019 22:00,112.2214555673355
142,06.01.2019 22:00 - 06.01.2019 23:00,110.35000992475437
143,06.01.2019 23:00 - 07.01.2019 00:00,109.30548212424397
144,07.01.2019 00:00 - 07.01.2019 01:00,100.16586386977802
145,07.01.2019 01:00 - 07.01.2019 02:00,104.40925805935149
146,07.01.2019 02:00 - 07.01.2019 03:00,104.10460411753597
147,07.01.2019 03:00 - 07.01.2019 04:00,100.33995183652975
148,07.01.2019 04:00 - 07.01.2019 05:00,100.27466884899785
149,07.01.2019 05:00 - 07.01.2019 06:00,103.6258622089687
150,07.01.2019 06:00 - 07.01.2019 07:00,121.36107382180145
151,07.01.2019 07:00 - 07.01.2019 08:00,129.8261012051044
152,07.01.2019 08:00 - 07.01.2019 09:00,126.08320991994218
153,07.01.2019 09:00 - 07.01.2019 10:00,123.82006635216966
154,07.01.2019 10:00 - 07.01.2019 11:00,122.47088460984374
155,07.01.2019 11:00 - 07.01.2019 12:00,120.90409290907814
156,07.01.2019 12:00 - 07.01.2019 13:00,119.99013108363155
157,07.01.2019 13:00 - 07.01.2019 14:00,117.85755349092283
158,07.01.2019 14:00 - 07.01.2019 15:00,116.92183066963226
159,07.01.2019 15:00 - 07.01.2019 16:00,115.87730286912188
160,07.01.2019 16:00 - 07.01.2019 17:00,115.89906386496584
161,07.01.2019 17:00 - 07.01.2019 18:00,116.24723979846931
162,07.01.2019 18:00 - 07.01.2019 19:00,109.2184381408681
163,07.01.2019 19:00 - 07.01.2019 20:00,98.0985692646012
164,07.01.2019 20:00 - 07.01.2019 21:00,89.13303897688698
165,07.01.2019 21:00 - 07.01.2019 22:00,81.38612445643489
166,07.01.2019 22:00 - 07.01.2019 23:00,46.02450620998925
167,07.01.2019 23:00 - 08.01.2019 00:00,31.2923120236239
168,08.01.2019 00:00 - 08.01.2019 01:00,39.039226544075994
169,08.01.2019 01:00 - 08.01.2019 02:00,45.50224230973405
170,08.01.2019 02:00 - 08.01.2019 03:00,16.930054766605974
171,08.01.2019 03:00 - 08.01.2019 04:00,31.183507044404063
172,08.01.2019 04:00 - 08.01.2019 05:00,40.38840828640191
173,08.01.2019 05:00 - 08.01.2019 06:00,40.41016928224588
174,08.01.2019 06:00 - 08.01.2019 07:00,77.92612611724421
175,08.01.2019 07:00 - 08.01.2019 08:00,95.46548876748125
176,08.01.2019 08:00 - 08.01.2019 09:00,102.12435349573501
177,08.01.2019 09:00 - 08.01.2019 10:00,95.48724976332522
178,08.01.2019 10:00 - 08.01.2019 11:00,95.42196677579332
179,08.01.2019 11:00 - 08.01.2019 12:00,101.71089457469965
180,08.01.2019 12:00 - 08.01.2019 13:00,95.61781573838901
181,08.01.2019 13:00 - 08.01.2019 14:00,94.02926304177946
182,08.01.2019 14:00 - 08.01.2019 15:00,95.33492279241746
183,08.01.2019 15:00 - 08.01.2019 16:00,99.23014104848747
184,08.01.2019 16:00 - 08.01.2019 17:00,76.62046636660622
185,08.01.2019 17:00 - 08.01.2019 18:00,99.31718503186333
186,08.01.2019 18:00 - 08.01.2019 19:00,99.29542403601937
187,08.01.2019 19:00 - 08.01.2019 20:00,82.56121823200908
188,08.01.2019 20:00 - 08.01.2019 21:00,86.02121657119977
189,08.01.2019 21:00 - 08.01.2019 22:00,78.27430205074768
190,08.01.2019 22:00 - 08.01.2019 23:00,64.67367964826857
191,08.01.2019 23:00 - 09.01.2019 00:00,49.07104562814457
192,09.01.2019 00:00 - 09.01.2019 01:00,43.60903567130896
193,09.01.2019 01:00 - 09.01.2019 02:00,15.754960991031782
194,09.01.2019 02:00 - 09.01.2019 03:00,7.464021574480526
195,09.01.2019 03:00 - 09.01.2019 04:00,21.84803982734241
196,09.01.2019 04:00 - 09.01.2019 05:00,30.9006140984325
197,09.01.2019 05:00 - 09.01.2019 06:00,55.294690439519
198,09.01.2019 06:00 - 09.01.2019 07:00,80.4721626309883
199,09.01.2019 07:00 - 09.01.2019 08:00,95.50901075916919
200,09.01.2019 08:00 - 09.01.2019 09:00,110.93755681254146
201,09.01.2019 09:00 - 09.01.2019 10:00,109.45780909515173
202,09.01.2019 10:00 - 09.01.2019 11:00,109.26196013255604
203,09.01.2019 11:00 - 09.01.2019 12:00,99.66536096536679
204,09.01.2019 12:00 - 09.01.2019 13:00,94.96498586307001
205,09.01.2019 13:00 - 09.01.2019 14:00,94.63857092541052
206,09.01.2019 14:00 - 09.01.2019 15:00,98.0332862770693
207,09.01.2019 15:00 - 09.01.2019 16:00,108.69617424061292
208,09.01.2019 16:00 - 09.01.2019 17:00,117.11767963222796
209,09.01.2019 17:00 - 09.01.2019 18:00,121.73101075114887
210,09.01.2019 18:00 - 09.01.2019 19:00,117.92283647845473
211,09.01.2019 19:00 - 09.01.2019 20:00,117.92283647845473
212,09.01.2019 20:00 - 09.01.2019 21:00,115.28975598133476
213,09.01.2019 21:00 - 09.01.2019 22:00,112.46082652161913
214,09.01.2019 22:00 - 09.01.2019 23:00,110.89403482085353
215,09.01.2019 23:00 - 10.01.2019 00:00,108.71793523645688
216,10.01.2019 00:00 - 10.01.2019 01:00,109.91479000787503
217,10.01.2019 01:00 - 10.01.2019 02:00,108.7614572281448
218,10.01.2019 02:00 - 10.01.2019 03:00,107.82573440685424
219,10.01.2019 03:00 - 10.01.2019 04:00,108.7614572281448
220,10.01.2019 04:00 - 10.01.2019 05:00,108.67441324476894
221,10.01.2019 05:00 - 10.01.2019 06:00,108.36975930295341
