,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,57.73634562053474
1,01.01.2019 01:00 - 01.01.2019 02:00,20.529837584702854
2,01.01.2019 02:00 - 01.01.2019 03:00,-8.317948097873648
3,01.01.2019 03:00 - 01.01.2019 04:00,-20.203643541648983
4,01.01.2019 04:00 - 01.01.2019 05:00,-15.106861618932289
5,01.01.2019 05:00 - 01.01.2019 06:00,-25.58584525203782
6,01.01.2019 06:00 - 01.01.2019 07:00,-35.16779526674521
7,01.01.2019 07:00 - 01.01.2019 08:00,-30.72340143013625
8,01.01.2019 08:00 - 01.01.2019 09:00,-10.050853951597324
9,01.01.2019 09:00 - 01.01.2019 10:00,-12.905051828318678
10,01.01.2019 10:00 - 01.01.2019 11:00,-10.050853951597324
11,01.01.2019 11:00 - 01.01.2019 12:00,0.9174207460890055
12,01.01.2019 12:00 - 01.01.2019 13:00,0.24464553229040142
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.04077425538173357
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.061161383072600356
16,01.01.2019 16:00 - 01.01.2019 17:00,4.016264155100757
17,01.01.2019 17:00 - 01.01.2019 18:00,18.470737687925308
18,01.01.2019 18:00 - 01.01.2019 19:00,0.14270989383606753
19,01.01.2019 19:00 - 01.01.2019 20:00,-10.132402462360792
20,01.01.2019 20:00 - 01.01.2019 21:00,-14.23021512822502
21,01.01.2019 21:00 - 01.01.2019 22:00,-32.639791433077725
22,01.01.2019 22:00 - 01.01.2019 23:00,-9.928531185452124
23,01.01.2019 23:00 - 02.01.2019 00:00,-58.979960409677616
24,02.01.2019 00:00 - 02.01.2019 01:00,-68.4395876582398
25,02.01.2019 01:00 - 02.01.2019 02:00,-93.61769035646027
26,02.01.2019 02:00 - 02.01.2019 03:00,-98.44943961919573
27,02.01.2019 03:00 - 02.01.2019 04:00,-68.5007490413124
28,02.01.2019 04:00 - 02.01.2019 05:00,-68.3784262751672
29,02.01.2019 05:00 - 02.01.2019 06:00,-36.268700162052006
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.020387127690866785
31,02.01.2019 07:00 - 02.01.2019 08:00,76.30901894691438
32,02.01.2019 08:00 - 02.01.2019 09:00,97.9805356823058
33,02.01.2019 09:00 - 02.01.2019 10:00,103.4442859034581
34,02.01.2019 10:00 - 02.01.2019 11:00,98.08247132076012
35,02.01.2019 11:00 - 02.01.2019 12:00,99.20376334375779
36,02.01.2019 12:00 - 02.01.2019 13:00,101.81331568818874
37,02.01.2019 13:00 - 02.01.2019 14:00,96.34956546703644
38,02.01.2019 14:00 - 02.01.2019 15:00,101.20170185746274
39,02.01.2019 15:00 - 02.01.2019 16:00,109.41771431688205
40,02.01.2019 16:00 - 02.01.2019 17:00,114.18830219654487
41,02.01.2019 17:00 - 02.01.2019 18:00,116.10469219948637
42,02.01.2019 18:00 - 02.01.2019 19:00,112.92430027971113
43,02.01.2019 19:00 - 02.01.2019 20:00,111.92533102285866
44,02.01.2019 20:00 - 02.01.2019 21:00,109.80506974300852
45,02.01.2019 21:00 - 02.01.2019 22:00,107.46055005855884
