,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,33.95864310580267
1,01.01.2019 01:00 - 01.01.2019 02:00,12.0749836184828
2,01.01.2019 02:00 - 01.01.2019 03:00,-4.892346888124114
3,01.01.2019 03:00 - 01.01.2019 04:00,-11.883126877772051
4,01.01.2019 04:00 - 01.01.2019 05:00,-8.885365304166589
5,01.01.2019 05:00 - 01.01.2019 06:00,-15.04876309949942
6,01.01.2019 06:00 - 01.01.2019 07:00,-20.684554857877686
7,01.01.2019 07:00 - 01.01.2019 08:00,-18.070506765693725
8,01.01.2019 08:00 - 01.01.2019 09:00,-5.911585823149971
9,01.01.2019 09:00 - 01.01.2019 10:00,-7.59033230436903
10,01.01.2019 10:00 - 01.01.2019 11:00,-5.911585823149971
11,01.01.2019 11:00 - 01.01.2019 12:00,0.5395970832489831
12,01.01.2019 12:00 - 01.01.2019 13:00,0.14389255553306216
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.023982092588843696
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.03597313888326554
16,01.01.2019 16:00 - 01.01.2019 17:00,2.362236120001104
17,01.01.2019 17:00 - 01.01.2019 18:00,10.863887942746194
18,01.01.2019 18:00 - 01.01.2019 19:00,0.08393732406095294
19,01.01.2019 19:00 - 01.01.2019 20:00,-5.959550008327658
20,01.01.2019 20:00 - 01.01.2019 21:00,-8.36975031350645
21,01.01.2019 21:00 - 01.01.2019 22:00,-29.893678411993665
22,01.01.2019 22:00 - 01.01.2019 23:00,-5.83963954538344
23,01.01.2019 23:00 - 02.01.2019 00:00,-34.690096929762404
24,02.01.2019 00:00 - 02.01.2019 01:00,-40.253942410374144
25,02.01.2019 01:00 - 02.01.2019 02:00,-55.062884583985124
26,02.01.2019 02:00 - 02.01.2019 03:00,-57.9047625557631
27,02.01.2019 03:00 - 02.01.2019 04:00,-53.947717278603896
28,02.01.2019 04:00 - 02.01.2019 05:00,-58.6721895186061
