,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,60.0,59.01629504226294
1,01.01.2019 01:00 - 01.01.2019 02:00,60.12,59.134327632347464
2,01.01.2019 02:00 - 01.01.2019 03:00,55.76,54.84581019260969
3,01.01.2019 03:00 - 01.01.2019 04:00,46.23,45.47205533006359
4,01.01.2019 04:00 - 01.01.2019 05:00,44.1,43.37697685606326
5,01.01.2019 05:00 - 01.01.2019 06:00,44.41,43.681894380448284
6,01.01.2019 06:00 - 01.01.2019 07:00,46.03,45.27533434658939
7,01.01.2019 07:00 - 01.01.2019 08:00,51.0,50.1638507859235
8,01.01.2019 08:00 - 01.01.2019 09:00,39.0,38.36059177747091
9,01.01.2019 09:00 - 01.01.2019 10:00,44.17,43.445829200279235
10,01.01.2019 10:00 - 01.01.2019 11:00,51.3,50.458932261134805
11,01.01.2019 11:00 - 01.01.2019 12:00,57.94,56.99006891247857
12,01.01.2019 12:00 - 01.01.2019 13:00,54.09,53.203189980600044
13,01.01.2019 13:00 - 01.01.2019 14:00,57.95,56.99990496165229
14,01.01.2019 14:00 - 01.01.2019 15:00,65.85,64.77038380888358
15,01.01.2019 15:00 - 01.01.2019 16:00,70.0,68.85234421597343
16,01.01.2019 16:00 - 01.01.2019 17:00,48.9,48.09828045944429
17,01.01.2019 17:00 - 01.01.2019 18:00,69.93,68.78349187175746
18,01.01.2019 18:00 - 01.01.2019 19:00,84.84,83.4490411897598
19,01.01.2019 19:00 - 01.01.2019 20:00,70.57,69.41299901887493
20,01.01.2019 20:00 - 01.01.2019 21:00,69.0,67.86873929860238
21,01.01.2019 21:00 - 01.01.2019 22:00,60.43,59.43924515673248
22,01.01.2019 22:00 - 01.01.2019 23:00,53.89,53.00646899712583
23,01.01.2019 23:00 - 02.01.2019 00:00,50.44,49.61303203219571
24,02.01.2019 00:00 - 02.01.2019 01:00,49.01,48.20647700035511
25,02.01.2019 01:00 - 02.01.2019 02:00,51.96,51.108111506599705
26,02.01.2019 02:00 - 02.01.2019 03:00,52.45,51.59007791611152
27,02.01.2019 03:00 - 02.01.2019 04:00,49.92,49.101557475162764
28,02.01.2019 04:00 - 02.01.2019 05:00,48.53,47.73434664001701
29,02.01.2019 05:00 - 02.01.2019 06:00,47.99,47.20319998463664
30,02.01.2019 06:00 - 02.01.2019 07:00,50.05,49.229426114420995
31,02.01.2019 07:00 - 02.01.2019 08:00,62.82,61.7900609092493
32,02.01.2019 08:00 - 02.01.2019 09:00,50.04,49.21959006524729
33,02.01.2019 09:00 - 02.01.2019 10:00,53.0,52.13106062066559
34,02.01.2019 10:00 - 02.01.2019 11:00,56.37,55.44580919220603
35,02.01.2019 11:00 - 02.01.2019 12:00,58.71,57.74744469885428
36,02.01.2019 12:00 - 02.01.2019 13:00,57.95,56.99990496165229
37,02.01.2019 13:00 - 02.01.2019 14:00,63.44,62.39989595801934
38,02.01.2019 14:00 - 02.01.2019 15:00,62.94,61.908093499333816
39,02.01.2019 15:00 - 02.01.2019 16:00,63.93,62.88186236753116
40,02.01.2019 16:00 - 02.01.2019 17:00,65.0,63.934319629118185
41,02.01.2019 17:00 - 02.01.2019 18:00,81.1,79.77035879879206
