,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,60.0,115.88330206742884
1,01.01.2019 01:00 - 01.01.2019 02:00,60.12,116.11506867156368
2,01.01.2019 02:00 - 01.01.2019 03:00,55.76,107.69421538799719
3,01.01.2019 03:00 - 01.01.2019 04:00,46.23,89.2880842429539
4,01.01.2019 04:00 - 01.01.2019 05:00,44.1,85.17422701956019
5,01.01.2019 05:00 - 01.01.2019 06:00,44.41,85.77295741357524
6,01.01.2019 06:00 - 01.01.2019 07:00,46.03,88.90180656939583
7,01.01.2019 07:00 - 01.01.2019 08:00,51.0,98.5008067573145
8,01.01.2019 08:00 - 01.01.2019 09:00,39.0,75.32414634382873
9,01.01.2019 09:00 - 01.01.2019 10:00,44.17,85.30942420530553
10,01.01.2019 10:00 - 01.01.2019 11:00,51.3,99.08022326765165
11,01.01.2019 11:00 - 01.01.2019 12:00,57.94,111.90464202978042
12,01.01.2019 12:00 - 01.01.2019 13:00,54.09,104.4687968137871
13,01.01.2019 13:00 - 01.01.2019 14:00,57.95,111.92395591345836
14,01.01.2019 14:00 - 01.01.2019 15:00,65.85,127.18192401900313
15,01.01.2019 15:00 - 01.01.2019 16:00,70.0,135.19718574533366
16,01.01.2019 16:00 - 01.01.2019 17:00,48.9,94.44489118495449
17,01.01.2019 17:00 - 01.01.2019 18:00,69.93,135.06198855958831
18,01.01.2019 18:00 - 01.01.2019 19:00,84.84,163.85898912334437
19,01.01.2019 19:00 - 01.01.2019 20:00,70.57,136.2980771149742
20,01.01.2019 20:00 - 01.01.2019 21:00,69.0,133.26579737754315
21,01.01.2019 21:00 - 01.01.2019 22:00,60.43,116.71379906557873
22,01.01.2019 22:00 - 01.01.2019 23:00,53.89,104.082519140229
23,01.01.2019 23:00 - 02.01.2019 00:00,50.44,97.41922927135184
24,02.01.2019 00:00 - 02.01.2019 01:00,49.01,94.65734390541144
25,02.01.2019 01:00 - 02.01.2019 02:00,51.96,100.35493959039337
26,02.01.2019 02:00 - 02.01.2019 03:00,52.45,101.3013198906107
27,02.01.2019 03:00 - 02.01.2019 04:00,49.92,96.41490732010078
28,02.01.2019 04:00 - 02.01.2019 05:00,48.53,93.73027748887202
29,02.01.2019 05:00 - 02.01.2019 06:00,47.99,92.68732777026516
30,02.01.2019 06:00 - 02.01.2019 07:00,50.05,96.66598780791354
31,02.01.2019 07:00 - 02.01.2019 08:00,62.82,121.32981726459799
32,02.01.2019 08:00 - 02.01.2019 09:00,50.04,96.64667392423564
33,02.01.2019 09:00 - 02.01.2019 10:00,53.0,102.36358349289547
34,02.01.2019 10:00 - 02.01.2019 11:00,56.37,108.87236229234938
35,02.01.2019 11:00 - 02.01.2019 12:00,58.71,113.39181107297911
36,02.01.2019 12:00 - 02.01.2019 13:00,57.95,111.92395591345836
37,02.01.2019 13:00 - 02.01.2019 14:00,63.44,122.52727805262808
38,02.01.2019 14:00 - 02.01.2019 15:00,62.94,121.56158386873282
39,02.01.2019 15:00 - 02.01.2019 16:00,63.93,123.47365835284542
40,02.01.2019 16:00 - 02.01.2019 17:00,65.0,125.54024390638125
41,02.01.2019 17:00 - 02.01.2019 18:00,81.1,156.63559662780796
42,02.01.2019 18:00 - 02.01.2019 19:00,109.95,212.35615103856335
43,02.01.2019 19:00 - 02.01.2019 20:00,85.0,164.16801126219084
44,02.01.2019 20:00 - 02.01.2019 21:00,79.94,154.395186121171
45,02.01.2019 21:00 - 02.01.2019 22:00,66.0,127.47163227417171
46,02.01.2019 22:00 - 02.01.2019 23:00,55.93,108.02255141052157
47,02.01.2019 23:00 - 03.01.2019 00:00,50.11,96.78187110998097
48,03.01.2019 00:00 - 03.01.2019 01:00,55.0,106.22636022847642
49,03.01.2019 01:00 - 03.01.2019 02:00,54.99,106.20704634479853
50,03.01.2019 02:00 - 03.01.2019 03:00,55.0,106.22636022847642
51,03.01.2019 03:00 - 03.01.2019 04:00,54.92,106.07184915905319
52,03.01.2019 04:00 - 03.01.2019 05:00,51.08,98.65531782673773
53,03.01.2019 05:00 - 03.01.2019 06:00,51.0,98.5008067573145
54,03.01.2019 06:00 - 03.01.2019 07:00,51.91,100.25837017200384
55,03.01.2019 07:00 - 03.01.2019 08:00,61.4,118.58724578233551
56,03.01.2019 08:00 - 03.01.2019 09:00,62.74,121.17530619517476
57,03.01.2019 09:00 - 03.01.2019 10:00,70.2,135.58346341889174
58,03.01.2019 10:00 - 03.01.2019 11:00,74.0,142.92273921649556
59,03.01.2019 11:00 - 03.01.2019 12:00,69.0,133.26579737754315
60,03.01.2019 12:00 - 03.01.2019 13:00,70.0,135.19718574533366
61,03.01.2019 13:00 - 03.01.2019 14:00,65.3,126.11966041671836
62,03.01.2019 14:00 - 03.01.2019 15:00,64.92,125.38573283695801
63,03.01.2019 15:00 - 03.01.2019 16:00,63.58,122.79767242411874
64,03.01.2019 16:00 - 03.01.2019 17:00,72.4,139.8325178280308
65,03.01.2019 17:00 - 03.01.2019 18:00,102.0,197.001613514629
66,03.01.2019 18:00 - 03.01.2019 19:00,134.6,259.9648743045987
67,03.01.2019 19:00 - 03.01.2019 20:00,110.0,212.45272045695285
68,03.01.2019 20:00 - 03.01.2019 21:00,80.07,154.64626660898375
69,03.01.2019 21:00 - 03.01.2019 22:00,69.94,135.08130244326622
70,03.01.2019 22:00 - 03.01.2019 23:00,63.3,122.25688368113741
71,03.01.2019 23:00 - 04.01.2019 00:00,54.09,104.4687968137871
72,04.01.2019 00:00 - 04.01.2019 01:00,57.47,110.99688949691891
73,04.01.2019 01:00 - 04.01.2019 02:00,59.2,114.33819137319645
74,04.01.2019 02:00 - 04.01.2019 03:00,59.47,114.85966623249986
75,04.01.2019 03:00 - 04.01.2019 04:00,51.1,98.69394559409356
76,04.01.2019 04:00 - 04.01.2019 05:00,51.02,98.53943452467033
77,04.01.2019 05:00 - 04.01.2019 06:00,50.33,97.20677655089489
78,04.01.2019 06:00 - 04.01.2019 07:00,55.5,107.19205441237168
79,04.01.2019 07:00 - 04.01.2019 08:00,63.76,123.14532233032104
80,04.01.2019 08:00 - 04.01.2019 09:00,65.07,125.67544109212655
81,04.01.2019 09:00 - 04.01.2019 10:00,74.0,142.92273921649556
82,04.01.2019 10:00 - 04.01.2019 11:00,79.59,153.71920019244433
83,04.01.2019 11:00 - 04.01.2019 12:00,77.0,148.716904319867
84,04.01.2019 12:00 - 04.01.2019 13:00,64.94,125.4243606043138
85,04.01.2019 13:00 - 04.01.2019 14:00,65.0,125.54024390638125
86,04.01.2019 14:00 - 04.01.2019 15:00,65.0,125.54024390638125
87,04.01.2019 15:00 - 04.01.2019 16:00,68.04,131.4116645444643
88,04.01.2019 16:00 - 04.01.2019 17:00,70.84,136.81955197427763
89,04.01.2019 17:00 - 04.01.2019 18:00,83.8,161.85034522084226
90,04.01.2019 18:00 - 04.01.2019 19:00,91.1,175.94948030571277
91,04.01.2019 19:00 - 04.01.2019 20:00,76.0,146.7855159520765
92,04.01.2019 20:00 - 04.01.2019 21:00,75.3,145.43354409462316
93,04.01.2019 21:00 - 04.01.2019 22:00,63.6,122.83630019147456
94,04.01.2019 22:00 - 04.01.2019 23:00,63.57,122.77835854044085
95,04.01.2019 23:00 - 05.01.2019 00:00,62.49,120.69245910322714
96,05.01.2019 00:00 - 05.01.2019 01:00,66.03,127.52957392520544
97,05.01.2019 01:00 - 05.01.2019 02:00,58.72,113.411124956657
98,05.01.2019 02:00 - 05.01.2019 03:00,57.1,110.28227580083643
99,05.01.2019 03:00 - 05.01.2019 04:00,52.97,102.30564184186176
100,05.01.2019 04:00 - 05.01.2019 05:00,52.05,100.5287645434945
101,05.01.2019 05:00 - 05.01.2019 06:00,51.0,98.5008067573145
102,05.01.2019 06:00 - 05.01.2019 07:00,50.76,98.03727354904478
103,05.01.2019 07:00 - 05.01.2019 08:00,52.56,101.51377261106765
104,05.01.2019 08:00 - 05.01.2019 09:00,56.0,108.1577485962669
105,05.01.2019 09:00 - 05.01.2019 10:00,61.65,119.07009287428312
106,05.01.2019 10:00 - 05.01.2019 11:00,63.68,122.9908112608978
107,05.01.2019 11:00 - 05.01.2019 12:00,63.67,122.9714973772199
108,05.01.2019 12:00 - 05.01.2019 13:00,71.98,139.0213347135588
109,05.01.2019 13:00 - 05.01.2019 14:00,71.94,138.94407917884718
110,05.01.2019 14:00 - 05.01.2019 15:00,69.0,133.26579737754315
111,05.01.2019 15:00 - 05.01.2019 16:00,59.49,114.8982939998557
112,05.01.2019 16:00 - 05.01.2019 17:00,56.18,108.5053985024692
113,05.01.2019 17:00 - 05.01.2019 18:00,76.08,146.94002702149976
114,05.01.2019 18:00 - 05.01.2019 19:00,84.99,164.14869737851294
115,05.01.2019 19:00 - 05.01.2019 20:00,75.3,145.43354409462316
116,05.01.2019 20:00 - 05.01.2019 21:00,67.5,130.36871482585744
117,05.01.2019 21:00 - 05.01.2019 22:00,60.1,116.07644090420789
118,05.01.2019 22:00 - 05.01.2019 23:00,60.58,117.0035073207473
119,05.01.2019 23:00 - 06.01.2019 00:00,57.85,111.73081707667932
120,06.01.2019 00:00 - 06.01.2019 01:00,56.0,108.1577485962669
121,06.01.2019 01:00 - 06.01.2019 02:00,62.25,120.22892589495741
122,06.01.2019 02:00 - 06.01.2019 03:00,55.96,108.0804930615553
123,06.01.2019 03:00 - 06.01.2019 04:00,52.97,102.30564184186176
124,06.01.2019 04:00 - 06.01.2019 05:00,52.65,101.6875975641688
125,06.01.2019 05:00 - 06.01.2019 06:00,52.08,100.58670619452822
126,06.01.2019 06:00 - 06.01.2019 07:00,52.08,100.58670619452822
127,06.01.2019 07:00 - 06.01.2019 08:00,55.17,106.5546962510008
128,06.01.2019 08:00 - 06.01.2019 09:00,46.79,90.36966172891658
129,06.01.2019 09:00 - 06.01.2019 10:00,49.28,95.17881876471488
130,06.01.2019 10:00 - 06.01.2019 11:00,55.99,108.138434712589
131,06.01.2019 11:00 - 06.01.2019 12:00,63.7,123.0294390282536
132,06.01.2019 12:00 - 06.01.2019 13:00,68.0,131.33440900975268
133,06.01.2019 13:00 - 06.01.2019 14:00,69.24,133.72933058581287
134,06.01.2019 14:00 - 06.01.2019 15:00,75.09,145.0279525373872
135,06.01.2019 15:00 - 06.01.2019 16:00,68.88,133.0340307734083
136,06.01.2019 16:00 - 06.01.2019 17:00,60.2,116.26957974098694
137,06.01.2019 17:00 - 06.01.2019 18:00,88.0,169.96217636556227
138,06.01.2019 18:00 - 06.01.2019 19:00,112.0,216.3154971925338
139,06.01.2019 19:00 - 06.01.2019 20:00,84.28,162.7774116373817
140,06.01.2019 20:00 - 06.01.2019 21:00,75.3,145.43354409462316
141,06.01.2019 21:00 - 06.01.2019 22:00,65.77,127.0274129495799
142,06.01.2019 22:00 - 06.01.2019 23:00,59.8,115.49702439387073
143,06.01.2019 23:00 - 07.01.2019 00:00,52.0,100.43219512510498
144,07.01.2019 00:00 - 07.01.2019 01:00,60.59,117.02282120442523
145,07.01.2019 01:00 - 07.01.2019 02:00,64.0,123.60885553859075
146,07.01.2019 02:00 - 07.01.2019 03:00,54.77,105.78214090388462
147,07.01.2019 03:00 - 07.01.2019 04:00,48.0,92.70664165394307
148,07.01.2019 04:00 - 07.01.2019 05:00,42.52,82.12263339845124
149,07.01.2019 05:00 - 07.01.2019 06:00,43.64,84.28578837037658
150,07.01.2019 06:00 - 07.01.2019 07:00,48.77,94.19381069714173
151,07.01.2019 07:00 - 07.01.2019 08:00,60.0,115.88330206742884
152,07.01.2019 08:00 - 07.01.2019 09:00,64.84,125.23122176753478
153,07.01.2019 09:00 - 07.01.2019 10:00,65.52,126.54456585763226
154,07.01.2019 10:00 - 07.01.2019 11:00,67.44,130.25283152379
155,07.01.2019 11:00 - 07.01.2019 12:00,64.1,123.80199437536979
156,07.01.2019 12:00 - 07.01.2019 13:00,61.21,118.22028199245531
157,07.01.2019 13:00 - 07.01.2019 14:00,60.11,116.09575478788578
158,07.01.2019 14:00 - 07.01.2019 15:00,57.74,111.51836435622235
159,07.01.2019 15:00 - 07.01.2019 16:00,54.77,105.78214090388462
160,07.01.2019 16:00 - 07.01.2019 17:00,54.8,105.84008255491833
161,07.01.2019 17:00 - 07.01.2019 18:00,67.2,129.7892983155203
162,07.01.2019 18:00 - 07.01.2019 19:00,73.0,140.99135084870508
163,07.01.2019 19:00 - 07.01.2019 20:00,64.45,124.47798030409646
164,07.01.2019 20:00 - 07.01.2019 21:00,70.03,135.25512739636736
165,07.01.2019 21:00 - 07.01.2019 22:00,59.58,115.07211895295683
166,07.01.2019 22:00 - 07.01.2019 23:00,57.09,110.26296191715853
167,07.01.2019 23:00 - 08.01.2019 00:00,51.7,99.85277861476784
168,08.01.2019 00:00 - 08.01.2019 01:00,49.47,95.54578255459506
169,08.01.2019 01:00 - 08.01.2019 02:00,49.4,95.41058536884974
170,08.01.2019 02:00 - 08.01.2019 03:00,48.0,92.70664165394307
171,08.01.2019 03:00 - 08.01.2019 04:00,44.94,86.79659324850418
172,08.01.2019 04:00 - 08.01.2019 05:00,41.98,81.07968367984436
173,08.01.2019 05:00 - 08.01.2019 06:00,42.24,81.58184465546991
174,08.01.2019 06:00 - 08.01.2019 07:00,49.93,96.43422120377869
175,08.01.2019 07:00 - 08.01.2019 08:00,62.05,119.8426482213993
176,08.01.2019 08:00 - 08.01.2019 09:00,61.74,119.24391782738427
177,08.01.2019 09:00 - 08.01.2019 10:00,62.62,120.94353959103988
178,08.01.2019 10:00 - 08.01.2019 11:00,66.0,127.47163227417171
179,08.01.2019 11:00 - 08.01.2019 12:00,62.61,120.92422570736198
180,08.01.2019 12:00 - 08.01.2019 13:00,62.43,120.5765758011597
181,08.01.2019 13:00 - 08.01.2019 14:00,62.45,120.61520356851551
182,08.01.2019 14:00 - 08.01.2019 15:00,60.16,116.19232420627532
183,08.01.2019 15:00 - 08.01.2019 16:00,58.0,112.02052533184786
184,08.01.2019 16:00 - 08.01.2019 17:00,55.12,106.45812683261128
185,08.01.2019 17:00 - 08.01.2019 18:00,73.4,141.76390619582128
186,08.01.2019 18:00 - 08.01.2019 19:00,81.6,157.6012908117032
187,08.01.2019 19:00 - 08.01.2019 20:00,73.47,141.89910338156662
188,08.01.2019 20:00 - 08.01.2019 21:00,74.4,143.69529456361175
189,08.01.2019 21:00 - 08.01.2019 22:00,62.56,120.82765628897248
190,08.01.2019 22:00 - 08.01.2019 23:00,58.8,113.56563602608024
191,08.01.2019 23:00 - 09.01.2019 00:00,49.11,94.8504827421905
192,09.01.2019 00:00 - 09.01.2019 01:00,48.53,93.73027748887202
193,09.01.2019 01:00 - 09.01.2019 02:00,50.02,96.60804615687984
194,09.01.2019 02:00 - 09.01.2019 03:00,53.0,102.36358349289547
195,09.01.2019 03:00 - 09.01.2019 04:00,51.22,98.92571219822841
196,09.01.2019 04:00 - 09.01.2019 05:00,49.2,95.02430769529164
197,09.01.2019 05:00 - 09.01.2019 06:00,49.0,94.63803002173354
198,09.01.2019 06:00 - 09.01.2019 07:00,51.7,99.85277861476784
199,09.01.2019 07:00 - 09.01.2019 08:00,67.0,129.4030206419622
200,09.01.2019 08:00 - 09.01.2019 09:00,61.67,119.10872064163893
201,09.01.2019 09:00 - 09.01.2019 10:00,61.79,119.34048724577379
202,09.01.2019 10:00 - 09.01.2019 11:00,63.07,121.8126643565456
203,09.01.2019 11:00 - 09.01.2019 12:00,61.52,118.81901238647038
204,09.01.2019 12:00 - 09.01.2019 13:00,59.66,115.22663002238006
205,09.01.2019 13:00 - 09.01.2019 14:00,59.0,113.95191369963835
206,09.01.2019 14:00 - 09.01.2019 15:00,57.7,111.44110882151074
207,09.01.2019 15:00 - 09.01.2019 16:00,57.6,111.24796998473168
208,09.01.2019 16:00 - 09.01.2019 17:00,59.53,114.97554953456729
209,09.01.2019 17:00 - 09.01.2019 18:00,74.97,144.79618593325233
210,09.01.2019 18:00 - 09.01.2019 19:00,80.0,154.51106942323844
211,09.01.2019 19:00 - 09.01.2019 20:00,74.49,143.86911951671289
212,09.01.2019 20:00 - 09.01.2019 21:00,70.0,135.19718574533366
213,09.01.2019 21:00 - 09.01.2019 22:00,60.63,117.10007673913682
214,09.01.2019 22:00 - 09.01.2019 23:00,57.33,110.72649512542824
215,09.01.2019 23:00 - 10.01.2019 00:00,50.23,97.01363771411583
216,10.01.2019 00:00 - 10.01.2019 01:00,53.93,104.1597746749406
217,10.01.2019 01:00 - 10.01.2019 02:00,54.0,104.29497186068595
