,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,60.0,74.56333347565656
1,01.01.2019 01:00 - 01.01.2019 02:00,60.12,74.71246014260787
2,01.01.2019 02:00 - 01.01.2019 03:00,55.76,69.29419124337683
3,01.01.2019 03:00 - 01.01.2019 04:00,46.23,57.451048442993375
4,01.01.2019 04:00 - 01.01.2019 05:00,44.1,54.804050104607576
5,01.01.2019 05:00 - 01.01.2019 06:00,44.41,55.1892939942318
6,01.01.2019 06:00 - 01.01.2019 07:00,46.03,57.20250399807453
7,01.01.2019 07:00 - 01.01.2019 08:00,51.0,63.37883345430808
8,01.01.2019 08:00 - 01.01.2019 09:00,39.0,48.466166759176765
9,01.01.2019 09:00 - 01.01.2019 10:00,44.17,54.891040660329175
10,01.01.2019 10:00 - 01.01.2019 11:00,51.3,63.75165012168635
11,01.01.2019 11:00 - 01.01.2019 12:00,57.94,72.00332569299235
12,01.01.2019 12:00 - 01.01.2019 13:00,54.09,67.2188451283044
13,01.01.2019 13:00 - 01.01.2019 14:00,57.95,72.0157529152383
14,01.01.2019 14:00 - 01.01.2019 15:00,65.85,81.83325848953308
15,01.01.2019 15:00 - 01.01.2019 16:00,70.0,86.99055572159934
16,01.01.2019 16:00 - 01.01.2019 17:00,48.9,60.76911678266009
17,01.01.2019 17:00 - 01.01.2019 18:00,69.93,86.90356516587772
18,01.01.2019 18:00 - 01.01.2019 19:00,84.84,105.43255353457839
19,01.01.2019 19:00 - 01.01.2019 20:00,70.57,87.69890738961806
20,01.01.2019 20:00 - 01.01.2019 21:00,69.0,85.74783349700505
21,01.01.2019 21:00 - 01.01.2019 22:00,60.43,75.09770403223209
22,01.01.2019 22:00 - 01.01.2019 23:00,53.89,66.97030068338553
23,01.01.2019 23:00 - 02.01.2019 00:00,50.44,62.68290900853528
24,02.01.2019 00:00 - 02.01.2019 01:00,49.01,60.90581622736546
25,02.01.2019 01:00 - 02.01.2019 02:00,51.96,64.57184678991858
26,02.01.2019 02:00 - 02.01.2019 03:00,52.45,65.18078067996977
27,02.01.2019 03:00 - 02.01.2019 04:00,49.92,62.03669345174626
28,02.01.2019 04:00 - 02.01.2019 05:00,48.53,60.30930955956022
29,02.01.2019 05:00 - 02.01.2019 06:00,47.99,59.63823955827931
30,02.01.2019 06:00 - 02.01.2019 07:00,50.05,62.19824734094351
31,02.01.2019 07:00 - 02.01.2019 08:00,62.82,78.06781014901242
