,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,60.0,134.49031623942523
1,01.01.2019 01:00 - 01.01.2019 02:00,60.12,134.75929687190404
2,01.01.2019 02:00 - 01.01.2019 03:00,55.76,124.98633389183915
3,01.01.2019 03:00 - 01.01.2019 04:00,46.23,103.6247886624771
4,01.01.2019 04:00 - 01.01.2019 05:00,44.1,98.85038243597752
5,01.01.2019 05:00 - 01.01.2019 06:00,44.41,99.54524906988121
6,01.01.2019 06:00 - 01.01.2019 07:00,46.03,103.17648760834571
7,01.01.2019 07:00 - 01.01.2019 08:00,51.0,114.31676880351142
8,01.01.2019 08:00 - 01.01.2019 09:00,39.0,87.41870555562637
9,01.01.2019 09:00 - 01.01.2019 10:00,44.17,99.00728780492352
10,01.01.2019 10:00 - 01.01.2019 11:00,51.3,114.98922038470853
11,01.01.2019 11:00 - 01.01.2019 12:00,57.94,129.8728153818716
12,01.01.2019 12:00 - 01.01.2019 13:00,54.09,121.24302008984183
13,01.01.2019 13:00 - 01.01.2019 14:00,57.95,129.89523043457817
14,01.01.2019 14:00 - 01.01.2019 15:00,65.85,147.60312207276917
15,01.01.2019 15:00 - 01.01.2019 16:00,70.0,156.9053689459961
16,01.01.2019 16:00 - 01.01.2019 17:00,48.9,109.60960773513153
17,01.01.2019 17:00 - 01.01.2019 18:00,69.93,156.74846357705007
18,01.01.2019 18:00 - 01.01.2019 19:00,84.84,190.16930716254728
19,01.01.2019 19:00 - 01.01.2019 20:00,70.57,158.1830269502706
20,01.01.2019 20:00 - 01.01.2019 21:00,69.0,154.66386367533897
21,01.01.2019 21:00 - 01.01.2019 22:00,60.43,135.45416350580774
22,01.01.2019 22:00 - 01.01.2019 23:00,53.89,120.7947190357104
23,01.01.2019 23:00 - 02.01.2019 00:00,50.44,113.06152585194344
24,02.01.2019 00:00 - 02.01.2019 01:00,49.01,109.85617331490381
25,02.01.2019 01:00 - 02.01.2019 02:00,51.96,116.46861386334223
26,02.01.2019 02:00 - 02.01.2019 03:00,52.45,117.5669514459642
27,02.01.2019 03:00 - 02.01.2019 04:00,49.92,111.89594311120177
28,02.01.2019 04:00 - 02.01.2019 05:00,48.53,108.78025078498843
29,02.01.2019 05:00 - 02.01.2019 06:00,47.99,107.56983793883359
30,02.01.2019 06:00 - 02.01.2019 07:00,50.05,112.18733879638718
31,02.01.2019 07:00 - 02.01.2019 08:00,62.82,140.81136110267818
32,02.01.2019 08:00 - 02.01.2019 09:00,50.04,112.16492374368062
33,02.01.2019 09:00 - 02.01.2019 10:00,53.0,118.79977934482561
34,02.01.2019 10:00 - 02.01.2019 11:00,56.37,126.35365210693998
35,02.01.2019 11:00 - 02.01.2019 12:00,58.71,131.59877444027754
36,02.01.2019 12:00 - 02.01.2019 13:00,57.95,129.89523043457817
37,02.01.2019 13:00 - 02.01.2019 14:00,63.44,142.20109437048558
38,02.01.2019 14:00 - 02.01.2019 15:00,62.94,141.08034173515702
39,02.01.2019 15:00 - 02.01.2019 16:00,63.93,143.29943195310756
40,02.01.2019 16:00 - 02.01.2019 17:00,65.0,145.69784259271066
41,02.01.2019 17:00 - 02.01.2019 18:00,81.1,181.7860774502897
42,02.01.2019 18:00 - 02.01.2019 19:00,109.95,246.4535045087467
43,02.01.2019 19:00 - 02.01.2019 20:00,85.0,190.52794800585232
44,02.01.2019 20:00 - 02.01.2019 21:00,79.94,179.1859313363275
45,02.01.2019 21:00 - 02.01.2019 22:00,66.0,147.93934786336771
46,02.01.2019 22:00 - 02.01.2019 23:00,55.93,125.36738978785085
47,02.01.2019 23:00 - 03.01.2019 00:00,50.11,112.3218291126266
48,03.01.2019 00:00 - 03.01.2019 01:00,55.0,123.28278988613975
49,03.01.2019 01:00 - 03.01.2019 02:00,54.99,123.26037483343319
50,03.01.2019 02:00 - 03.01.2019 03:00,55.0,123.28278988613975
51,03.01.2019 03:00 - 03.01.2019 04:00,54.92,123.1034694644872
