,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,50.32964540940766
1,01.01.2019 01:00 - 01.01.2019 02:00,17.896169818952515
2,01.01.2019 02:00 - 01.01.2019 03:00,-7.250881118304494
3,01.01.2019 03:00 - 01.01.2019 04:00,-17.61182153980332
4,01.01.2019 04:00 - 01.01.2019 05:00,-13.168879678097133
5,01.01.2019 05:00 - 01.01.2019 06:00,-22.30356814576505
6,01.01.2019 06:00 - 01.01.2019 07:00,-30.656298845772678
7,01.01.2019 07:00 - 01.01.2019 08:00,-26.782053542364885
8,01.01.2019 08:00 - 01.01.2019 09:00,-8.761481351284596
9,01.01.2019 09:00 - 01.01.2019 10:00,-11.24952879384006
10,01.01.2019 10:00 - 01.01.2019 11:00,-8.761481351284596
11,01.01.2019 11:00 - 01.01.2019 12:00,0.7997295351071133
12,01.01.2019 12:00 - 01.01.2019 13:00,0.21326120936189688
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.03554353489364948
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.05331530234047422
16,01.01.2019 16:00 - 01.01.2019 17:00,3.5010381870244736
17,01.01.2019 17:00 - 01.01.2019 18:00,16.101221306823216
18,01.01.2019 18:00 - 01.01.2019 19:00,0.12440237212777319
19,01.01.2019 19:00 - 01.01.2019 20:00,-8.832568421071896
20,01.01.2019 20:00 - 01.01.2019 21:00,-12.40469367788367
21,01.01.2019 21:00 - 01.01.2019 22:00,-44.30501624493407
22,01.01.2019 22:00 - 01.01.2019 23:00,-8.654850746603648
23,01.01.2019 23:00 - 02.01.2019 00:00,-51.41372322366397
24,02.01.2019 00:00 - 02.01.2019 01:00,-59.659823318990654
25,02.01.2019 01:00 - 02.01.2019 02:00,-81.6079561158192
26,02.01.2019 02:00 - 02.01.2019 03:00,-85.81986500071667
27,02.01.2019 03:00 - 02.01.2019 04:00,-79.9551817432645
28,02.01.2019 04:00 - 02.01.2019 05:00,-86.95725811731346
29,02.01.2019 05:00 - 02.01.2019 06:00,-53.155356433452795
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.01777176744682474
31,02.01.2019 07:00 - 02.01.2019 08:00,66.51972555346501
32,02.01.2019 08:00 - 02.01.2019 09:00,85.4111143494397
33,02.01.2019 09:00 - 02.01.2019 10:00,90.17394802518874
34,02.01.2019 10:00 - 02.01.2019 11:00,84.54029774454528
35,02.01.2019 11:00 - 02.01.2019 12:00,78.0891461613479
36,02.01.2019 12:00 - 02.01.2019 13:00,72.81093122964096
37,02.01.2019 13:00 - 02.01.2019 14:00,79.88409467347721
38,02.01.2019 14:00 - 02.01.2019 15:00,88.21905360603802
39,02.01.2019 15:00 - 02.01.2019 16:00,95.38107588710838
40,02.01.2019 16:00 - 02.01.2019 17:00,99.53966946966537
41,02.01.2019 17:00 - 02.01.2019 18:00,101.2102156096669
42,02.01.2019 18:00 - 02.01.2019 19:00,110.32713230988799
43,02.01.2019 19:00 - 02.01.2019 20:00,110.38044761222847
44,02.01.2019 20:00 - 02.01.2019 21:00,103.05847942413666
45,02.01.2019 21:00 - 02.01.2019 22:00,98.88211407413286
46,02.01.2019 22:00 - 02.01.2019 23:00,97.9757539343448
47,02.01.2019 23:00 - 03.01.2019 00:00,90.20949156008237
48,03.01.2019 00:00 - 03.01.2019 01:00,76.25865411432495
49,03.01.2019 01:00 - 03.01.2019 02:00,80.36393239454148
