,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,38.05400582160499
1,01.01.2019 01:00 - 01.01.2019 02:00,13.531208990944995
2,01.01.2019 02:00 - 01.01.2019 03:00,-5.482356770909194
3,01.01.2019 03:00 - 01.01.2019 04:00,-13.316214607772086
4,01.01.2019 04:00 - 01.01.2019 05:00,-9.956927370695373
5,01.01.2019 05:00 - 01.01.2019 06:00,-16.863621930125095
6,01.01.2019 06:00 - 01.01.2019 07:00,-23.179081935829313
7,01.01.2019 07:00 - 01.01.2019 08:00,-20.24978346509842
8,01.01.2019 08:00 - 01.01.2019 09:00,-6.6245144315152755
9,01.01.2019 09:00 - 01.01.2019 10:00,-8.505715284278235
10,01.01.2019 10:00 - 01.01.2019 11:00,-6.6245144315152755
11,01.01.2019 11:00 - 01.01.2019 12:00,0.6046717026738081
12,01.01.2019 12:00 - 01.01.2019 13:00,0.16124578737968218
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.026874297896613695
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.040311446844920544
16,01.01.2019 16:00 - 01.01.2019 17:00,2.647118342816449
17,01.01.2019 17:00 - 01.01.2019 18:00,12.174056947166005
18,01.01.2019 18:00 - 01.01.2019 19:00,0.09406004263814793
19,01.01.2019 19:00 - 01.01.2019 20:00,-6.678263027308502
20,01.01.2019 20:00 - 01.01.2019 21:00,-9.37912996591818
21,01.01.2019 21:00 - 01.01.2019 22:00,-33.49881232812897
22,01.01.2019 22:00 - 01.01.2019 23:00,-6.543891537825435
23,01.01.2019 23:00 - 02.01.2019 00:00,-38.87367190745171
24,02.01.2019 00:00 - 02.01.2019 01:00,-45.108509019466084
25,02.01.2019 01:00 - 02.01.2019 02:00,-61.703387970625045
26,02.01.2019 02:00 - 02.01.2019 03:00,-64.88799227137376
27,02.01.2019 03:00 - 02.01.2019 04:00,-60.45373311843251
28,02.01.2019 04:00 - 02.01.2019 05:00,-65.7479698040654
29,02.01.2019 05:00 - 02.01.2019 06:00,-40.19051250438578
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.013437148948306847
31,02.01.2019 07:00 - 02.01.2019 08:00,50.295248513512526
32,02.01.2019 08:00 - 02.01.2019 09:00,64.5789378455627
33,02.01.2019 09:00 - 02.01.2019 10:00,68.18009376370895
34,02.01.2019 10:00 - 02.01.2019 11:00,63.92051754709567
35,02.01.2019 11:00 - 02.01.2019 12:00,59.042832478860284
36,02.01.2019 12:00 - 02.01.2019 13:00,55.05199924121315
37,02.01.2019 13:00 - 02.01.2019 14:00,60.39998452263928
38,02.01.2019 14:00 - 02.01.2019 15:00,66.7020073793952
39,02.01.2019 15:00 - 02.01.2019 16:00,72.11717840556285
40,02.01.2019 16:00 - 02.01.2019 17:00,75.26147125946665
41,02.01.2019 17:00 - 02.01.2019 18:00,76.5245632606075
42,02.01.2019 18:00 - 02.01.2019 19:00,83.4178206710889
43,02.01.2019 19:00 - 02.01.2019 20:00,83.45813211793383
44,02.01.2019 20:00 - 02.01.2019 21:00,77.92202675123141
45,02.01.2019 21:00 - 02.01.2019 22:00,74.7642967483793
46,02.01.2019 22:00 - 02.01.2019 23:00,74.07900215201565
47,02.01.2019 23:00 - 03.01.2019 00:00,68.20696806160555
48,03.01.2019 00:00 - 03.01.2019 01:00,57.658806137184676
49,03.01.2019 01:00 - 03.01.2019 02:00,60.762787544243565
50,03.01.2019 02:00 - 03.01.2019 03:00,61.31371065112415
51,03.01.2019 03:00 - 03.01.2019 04:00,59.123455372550126
52,03.01.2019 04:00 - 03.01.2019 05:00,58.96220958517045
53,03.01.2019 05:00 - 03.01.2019 06:00,61.703387970625045
54,03.01.2019 06:00 - 03.01.2019 07:00,68.62351967900307
55,03.01.2019 07:00 - 03.01.2019 08:00,70.90783500021524
56,03.01.2019 08:00 - 03.01.2019 09:00,84.50622973590177
57,03.01.2019 09:00 - 03.01.2019 10:00,80.663205136686
58,03.01.2019 10:00 - 03.01.2019 11:00,78.19076973019754
59,03.01.2019 11:00 - 03.01.2019 12:00,84.64060122538483
60,03.01.2019 12:00 - 03.01.2019 13:00,85.3527701196451
61,03.01.2019 13:00 - 03.01.2019 14:00,86.89804224870038
62,03.01.2019 14:00 - 03.01.2019 15:00,87.66395973875386
63,03.01.2019 15:00 - 03.01.2019 16:00,91.0501212737272
64,03.01.2019 16:00 - 03.01.2019 17:00,91.92353595536714
65,03.01.2019 17:00 - 03.01.2019 18:00,93.45537093547412
66,03.01.2019 18:00 - 03.01.2019 19:00,90.40513812420848
67,03.01.2019 19:00 - 03.01.2019 20:00,93.33443659493935
68,03.01.2019 20:00 - 03.01.2019 21:00,91.88322450852222
69,03.01.2019 21:00 - 03.01.2019 22:00,82.93408330894987
70,03.01.2019 22:00 - 03.01.2019 23:00,72.18436415030438
71,03.01.2019 23:00 - 04.01.2019 00:00,67.15887044363762
72,04.01.2019 00:00 - 04.01.2019 01:00,68.16665661476063
73,04.01.2019 01:00 - 04.01.2019 02:00,63.30240869547356
74,04.01.2019 02:00 - 04.01.2019 03:00,63.24866009968033
75,04.01.2019 03:00 - 04.01.2019 04:00,63.07397716335234
76,04.01.2019 04:00 - 04.01.2019 05:00,63.15460005704218
77,04.01.2019 05:00 - 04.01.2019 06:00,63.033665716507414
78,04.01.2019 06:00 - 04.01.2019 07:00,66.63482163465366
79,04.01.2019 07:00 - 04.01.2019 08:00,74.33430798203348
80,04.01.2019 08:00 - 04.01.2019 09:00,74.95241683365559
81,04.01.2019 09:00 - 04.01.2019 10:00,74.60305096099962
82,04.01.2019 10:00 - 04.01.2019 11:00,74.21337364149872
83,04.01.2019 11:00 - 04.01.2019 12:00,71.99624406502808
84,04.01.2019 12:00 - 04.01.2019 13:00,69.52380865853964
85,04.01.2019 13:00 - 04.01.2019 14:00,69.33568857326334
86,04.01.2019 14:00 - 04.01.2019 15:00,69.0803827432455
87,04.01.2019 15:00 - 04.01.2019 16:00,69.45662291379809
88,04.01.2019 16:00 - 04.01.2019 17:00,70.66596631914571
89,04.01.2019 17:00 - 04.01.2019 18:00,73.44745615144522
90,04.01.2019 18:00 - 04.01.2019 19:00,72.69497581034004
91,04.01.2019 19:00 - 04.01.2019 20:00,69.72536589276423
92,04.01.2019 20:00 - 04.01.2019 21:00,62.59023980121329
93,04.01.2019 21:00 - 04.01.2019 22:00,61.04496767215801
94,04.01.2019 22:00 - 04.01.2019 23:00,59.0697067767569
95,04.01.2019 23:00 - 05.01.2019 00:00,42.20608484663181
96,05.01.2019 00:00 - 05.01.2019 01:00,36.14593067094542
97,05.01.2019 01:00 - 05.01.2019 02:00,33.7541181581468
98,05.01.2019 02:00 - 05.01.2019 03:00,32.41040326331612
99,05.01.2019 03:00 - 05.01.2019 04:00,29.61547628206829
100,05.01.2019 04:00 - 05.01.2019 05:00,24.68404261803968
101,05.01.2019 05:00 - 05.01.2019 06:00,29.682662026809826
102,05.01.2019 06:00 - 05.01.2019 07:00,31.37574279429649
103,05.01.2019 07:00 - 05.01.2019 08:00,38.645240375330495
104,05.01.2019 08:00 - 05.01.2019 09:00,49.22027659764799
105,05.01.2019 09:00 - 05.01.2019 10:00,54.366704644849506
106,05.01.2019 10:00 - 05.01.2019 11:00,61.6093279279869
107,05.01.2019 11:00 - 05.01.2019 12:00,66.91700176256809
108,05.01.2019 12:00 - 05.01.2019 13:00,69.01319699850397
109,05.01.2019 13:00 - 05.01.2019 14:00,69.52380865853964
