,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,62.854770122172134
1,01.01.2019 01:00 - 01.01.2019 02:00,22.34984234217067
2,01.01.2019 02:00 - 01.01.2019 03:00,-9.055348237940054
3,01.01.2019 03:00 - 01.01.2019 04:00,-21.994730646565177
4,01.01.2019 04:00 - 01.01.2019 05:00,-16.44611040272936
5,01.01.2019 05:00 - 01.01.2019 06:00,-27.8540736240558
6,01.01.2019 06:00 - 01.01.2019 07:00,-38.285479682467134
7,01.01.2019 07:00 - 01.01.2019 08:00,-33.4470828298423
8,01.01.2019 08:00 - 01.01.2019 09:00,-10.94187912084423
9,01.01.2019 09:00 - 01.01.2019 10:00,-14.049106457392288
10,01.01.2019 10:00 - 01.01.2019 11:00,-10.94187912084423
11,01.01.2019 11:00 - 01.01.2019 12:00,0.998751643890447
12,01.01.2019 12:00 - 01.01.2019 13:00,0.2663337717041192
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.044388961950686534
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.0665834429260298
16,01.01.2019 16:00 - 01.01.2019 17:00,4.372312752142624
17,01.01.2019 17:00 - 01.01.2019 18:00,20.108199763661002
18,01.01.2019 18:00 - 01.01.2019 19:00,0.1553613668274029
19,01.01.2019 19:00 - 01.01.2019 20:00,-11.030657044745602
20,01.01.2019 20:00 - 01.01.2019 21:00,-15.4917477207896
21,01.01.2019 21:00 - 01.01.2019 22:00,-55.33084107153076
22,01.01.2019 22:00 - 01.01.2019 23:00,-10.808712234992171
23,01.01.2019 23:00 - 02.01.2019 00:00,-64.20863346166807
24,02.01.2019 00:00 - 02.01.2019 01:00,-74.50687263422735
25,02.01.2019 01:00 - 02.01.2019 02:00,-101.91705663877629
26,02.01.2019 02:00 - 02.01.2019 03:00,-107.17714862993263
27,02.01.2019 03:00 - 02.01.2019 04:00,-99.85296990806937
28,02.01.2019 04:00 - 02.01.2019 05:00,-108.59759541235461
29,02.01.2019 05:00 - 02.01.2019 06:00,-66.38369259725171
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.022194480975343267
31,02.01.2019 07:00 - 02.01.2019 08:00,83.07394229070985
32,02.01.2019 08:00 - 02.01.2019 09:00,106.66667556749975
33,02.01.2019 09:00 - 02.01.2019 10:00,112.61479646889174
