time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.12589413447782546,61.90836192839027
2020-01-01T01:00:00.0,0.2184549356223176,57.059760516615675
2020-01-01T02:00:00.0,0.271244635193133,54.029384634256544
2020-01-01T03:00:00.0,0.32160228898426324,47.77646269163261
2020-01-01T04:00:00.0,0.3218884120171674,45.603461449160456
2020-01-01T05:00:00.0,0.2766809728183119,44.553916631367784
2020-01-01T06:00:00.0,0.29814020028612304,44.59826359549987
2020-01-01T07:00:00.0,0.32045779685264664,44.34696413208472
2020-01-01T08:00:00.0,0.3319027181688126,45.30781502161322
2020-01-01T09:00:00.0,0.3582260371959943,45.30781502161322
2020-01-01T10:00:00.0,0.3719599427753934,44.746086809273486
2020-01-01T11:00:00.0,0.446065808297568,44.84956305891502
2020-01-01T12:00:00.0,0.51931330472103,45.81041394844351
2020-01-01T13:00:00.0,0.4899856938483548,44.406093417594164
2020-01-01T14:00:00.0,0.4570815450643777,45.455638235386836
2020-01-01T15:00:00.0,0.39899856938483547,47.46603394270801
2020-01-01T16:00:00.0,0.4799713876967096,53.186792315746935
2020-01-01T17:00:00.0,0.5931330472103005,59.720578364540756
2020-01-01T18:00:00.0,0.6799713876967096,65.11612566727773
2020-01-01T19:00:00.0,0.6620886981402003,63.78571674331519
2020-01-01T20:00:00.0,0.5752503576537912,64.22918638463604
2020-01-01T21:00:00.0,0.5522174535050072,60.13448336310688
2020-01-01T22:00:00.0,0.5356223175965665,59.52840818663506
2020-01-01T23:00:00.0,0.5789699570815451,51.51639000010508
2020-01-02T00:00:00.0,0.638340486409156,52.32941767585997
2020-01-02T01:00:00.0,0.6872675250357654,47.273863764802314
2020-01-02T02:00:00.0,0.7399141630901288,45.0860802009528
2020-01-02T03:00:00.0,0.7572246065808298,42.55830324542397
2020-01-02T04:00:00.0,0.7452074391988555,42.011357354461595
2020-01-02T05:00:00.0,0.7492131616595136,42.49917395991452
2020-01-02T06:00:00.0,0.7771101573676681,50.49640982506713
2020-01-02T07:00:00.0,0.7696709585121603,62.18922603456014
2020-01-02T08:00:00.0,0.8374821173104435,66.3578406629761
2020-01-02T09:00:00.0,0.8330472103004292,66.90478655393848
2020-01-02T10:00:00.0,0.9105865522174535,67.36303851663669
2020-01-02T11:00:00.0,0.9128755364806866,66.65348709052334
2020-01-02T12:00:00.0,0.9151645207439199,66.75696334016486
2020-01-02T13:00:00.0,0.9281831187410586,66.37262298435347
2020-01-02T14:00:00.0,0.9087267525035765,65.1309079886551
2020-01-02T15:00:00.0,0.9321888412017167,66.2839290560893
2020-01-02T16:00:00.0,0.9337625178826896,65.63350691548538
2020-01-02T17:00:00.0,0.9552217453505008,68.07258994275004
2020-01-02T18:00:00.0,0.9723891273247497,69.06300547503326
2020-01-02T19:00:00.0,0.9718168812589414,66.90478655393848
2020-01-02T20:00:00.0,0.9921316165951359,58.12408765578571
2020-01-02T21:00:00.0,0.9562231759656652,50.34858661129352
2020-01-02T22:00:00.0,0.9650929899856938,47.62863947785899
2020-01-02T23:00:00.0,0.9593705293276109,36.94102112202657
2020-01-03T00:00:00.0,0.9638054363376252,31.737643997195295
2020-01-03T01:00:00.0,0.9633762517882689,19.27614707607949
2020-01-03T02:00:00.0,0.9472103004291845,2.2616951707363206
2020-01-03T03:00:00.0,0.9497854077253219,0.20695249928306206
2020-01-03T04:00:00.0,0.9440629470672389,1.2564973170757336
2020-01-03T05:00:00.0,0.9470672389127325,14.664062806342681
2020-01-03T06:00:00.0,0.9502145922746781,36.18712273178113
2020-01-03T07:00:00.0,0.9271816881258942,39.43923343480068
2020-01-03T08:00:00.0,0.8987124463519314,42.58786788817869
2020-01-03T09:00:00.0,0.7855507868383405,43.28263699291469
2020-01-03T10:00:00.0,0.7327610872675251,42.64699717368814
2020-01-03T11:00:00.0,0.6027181688125894,47.0077819800098
