time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.5281350482315113,89.86593323039502
2020-01-01T01:00:00.0,0.6020900321543409,85.42910528814032
2020-01-01T02:00:00.0,0.6663987138263665,84.89130796180642
2020-01-01T03:00:00.0,0.7226688102893891,84.11150183862226
2020-01-01T04:00:00.0,0.7138263665594855,82.95523758700438
2020-01-01T05:00:00.0,0.6953376205787781,81.04605707851901
2020-01-01T06:00:00.0,0.7114147909967846,81.12672667746911
2020-01-01T07:00:00.0,0.797427652733119,80.66959895008529
2020-01-01T08:00:00.0,0.819935691318328,82.36366052803707
2020-01-01T09:00:00.0,0.8014469453376206,82.2561010627703
2020-01-01T10:00:00.0,0.8046623794212219,81.39562534063604
2020-01-01T11:00:00.0,0.8191318327974276,81.58385440485291
2020-01-01T12:00:00.0,0.8030546623794212,82.2561010627703
2020-01-01T13:00:00.0,0.8070739549839229,80.77715841535206
2020-01-01T14:00:00.0,0.7604501607717041,82.28299092908699
2020-01-01T15:00:00.0,0.7540192926045016,83.60059437860505
2020-01-01T16:00:00.0,0.7395498392282959,84.78374849653963
2020-01-01T17:00:00.0,0.6728295819935691,85.45599515445701
2020-01-01T18:00:00.0,0.7154340836012861,85.07953702602327
2020-01-01T19:00:00.0,0.7781350482315113,84.54173969968939
2020-01-01T20:00:00.0,0.7339228295819936,84.29973090283913
2020-01-01T21:00:00.0,0.8054662379421221,83.54681464597166
2020-01-01T22:00:00.0,0.7443729903536977,83.25102611648802
2020-01-01T23:00:00.0,0.7242765273311897,82.30988079540369
2020-01-02T00:00:00.0,0.77491961414791,82.7670085227875
2020-01-02T01:00:00.0,0.8344051446945338,82.39055039435377
2020-01-02T02:00:00.0,0.8416398713826366,81.82586320170317
2020-01-02T03:00:00.0,0.8360128617363344,77.41592512576517
2020-01-02T04:00:00.0,0.8882636655948553,76.42100007204746
2020-01-02T05:00:00.0,0.9188102893890675,77.3083656604984
2020-01-02T06:00:00.0,0.9228295819935691,89.75837376512823
2020-01-02T07:00:00.0,0.9332797427652733,85.48288502077371
2020-01-02T08:00:00.0,0.9372990353697749,85.59044448604048
2020-01-02T09:00:00.0,0.9332797427652733,85.34843568919023
2020-01-02T10:00:00.0,0.9172025723472669,85.05264715970658
2020-01-02T11:00:00.0,0.882636655948553,84.21906130388903
2020-01-02T12:00:00.0,0.8561093247588425,83.54681464597166
2020-01-02T13:00:00.0,0.8536977491961415,83.51992477965496
2020-01-02T14:00:00.0,0.8641479099678456,83.54681464597166
2020-01-02T15:00:00.0,0.930064308681672,84.05772210598887
2020-01-02T16:00:00.0,0.9453376205787781,84.46107010073929
2020-01-02T17:00:00.0,0.9509646302250804,84.4341802344226
2020-01-02T18:00:00.0,0.954983922829582,83.62748424492175
2020-01-02T19:00:00.0,0.9541800643086816,82.68633892383741
2020-01-02T20:00:00.0,0.9437299035369775,81.93342266696995
