time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.3309240362811791,77.12351422901817
2020-01-01T01:00:00.0,0.3664965986394558,83.90126923512368
2020-01-01T02:00:00.0,0.3453798185941043,79.40207574104224
2020-01-01T03:00:00.0,0.322562358276644,57.890910280069214
2020-01-01T04:00:00.0,0.2987528344671202,52.32967540326471
2020-01-01T05:00:00.0,0.28557256235827666,50.92005684074134
2020-01-01T06:00:00.0,0.2619047619047619,50.823507624130144
2020-01-01T07:00:00.0,0.23483560090702948,50.669028877552236
2020-01-01T08:00:00.0,0.16680839002267572,51.98209822346442
2020-01-01T09:00:00.0,0.17573696145124718,54.00963177229939
2020-01-01T10:00:00.0,0.1979875283446712,62.95008923049556
2020-01-01T11:00:00.0,0.19685374149659865,73.37740462450401
2020-01-01T12:00:00.0,0.18098072562358278,85.98673231392536
2020-01-01T13:00:00.0,0.2193877551020408,77.2393732889516
2020-01-01T14:00:00.0,0.26544784580498865,77.2393732889516
2020-01-01T15:00:00.0,0.28415532879818595,76.64076814596221
2020-01-01T16:00:00.0,0.32029478458049887,71.44642029228022
2020-01-01T17:00:00.0,0.3492063492063492,96.93541347763426
2020-01-01T18:00:00.0,0.35941043083900226,102.92146490752799
2020-01-01T19:00:00.0,0.3856292517006803,83.03232628562296
2020-01-01T20:00:00.0,0.3606859410430839,79.44069542768672
2020-01-01T21:00:00.0,0.352891156462585,69.51543596005644
2020-01-01T22:00:00.0,0.3496315192743764,69.36095721347853
2020-01-01T23:00:00.0,0.34339569160997735,61.791498631161275
2020-01-02T00:00:00.0,0.3646541950113379,59.300528842592584
2020-01-02T01:00:00.0,0.3751417233560091,53.56550537588792
2020-01-02T02:00:00.0,0.40561224489795916,51.09384543064148
2020-01-02T03:00:00.0,0.4584750566893424,46.0153566368929
2020-01-02T04:00:00.0,0.5043934240362812,45.30089243397011
2020-01-02T05:00:00.0,0.5460600907029478,45.629159770448155
2020-01-02T06:00:00.0,0.6105442176870748,54.222040048844015
2020-01-02T07:00:00.0,0.6575963718820862,67.2561842913546
2020-01-02T08:00:00.0,0.6721938775510204,71.25332185905783
2020-01-02T09:00:00.0,0.6904761904761905,72.14157465188079
2020-01-02T10:00:00.0,0.7592120181405896,72.83672901148134
2020-01-02T11:00:00.0,0.7653061224489796,75.54010707659465
2020-01-02T12:00:00.0,0.8055555555555556,75.63665629320585
2020-01-02T13:00:00.0,0.8178854875283447,75.21183974011662
2020-01-02T14:00:00.0,0.8228458049886621,73.80222117759324
2020-01-02T15:00:00.0,0.8280895691609977,73.60912274437086
2020-01-02T16:00:00.0,0.8518990929705216,74.32358694729368
2020-01-02T17:00:00.0,0.8424036281179138,77.68349968536306
2020-01-02T18:00:00.0,0.8445294784580499,88.63218084907196
2020-01-02T19:00:00.0,0.8469387755102041,77.2393732889516
2020-01-02T20:00:00.0,0.8418367346938775,73.20361603460387
2020-01-02T21:00:00.0,0.8310657596371882,61.791498631161275
2020-01-02T22:00:00.0,0.8558673469387755,55.322701118211576
2020-01-02T23:00:00.0,0.8526077097505669,53.37240694266555
2020-01-03T00:00:00.0,0.840702947845805,51.26763402054162
2020-01-03T01:00:00.0,0.8235544217687075,49.182170941739926
2020-01-03T02:00:00.0,0.024943310657596373,46.44017318998215
2020-01-03T03:00:00.0,0.8034297052154195,41.84443047928953
2020-01-03T04:00:00.0,0.7647392290249433,37.8086732249418
2020-01-03T05:00:00.0,0.6998299319727891,43.85265418480227
2020-01-03T06:00:00.0,0.63718820861678,52.31036555994247
2020-01-03T07:00:00.0,0.6237244897959183,70.50023796949056
2020-01-03T08:00:00.0,0.7434807256235828,68.41477489068888
2020-01-03T09:00:00.0,0.7624716553287982,77.2393732889516
2020-01-03T10:00:00.0,0.7422052154195011,83.03232628562296
2020-01-03T11:00:00.0,0.749858276643991,82.99370659897848
2020-01-03T12:00:00.0,0.7593537414965986,75.79113503978375
2020-01-03T13:00:00.0,0.7647392290249433,67.00515632816551
2020-01-03T14:00:00.0,0.6655328798185941,65.90449525879795
2020-01-03T15:00:00.0,0.6875,64.80383418943039
2020-01-03T16:00:00.0,0.6787131519274376,65.67277713893108
2020-01-03T17:00:00.0,0.6882086167800453,80.09723010064279
2020-01-03T18:00:00.0,0.687641723356009,90.96867189106274
2020-01-03T19:00:00.0,0.7376700680272109,77.22006344562936
2020-01-03T20:00:00.0,0.7603458049886621,75.07667083686094
2020-01-03T21:00:00.0,0.782454648526077,68.31822567407768
2020-01-03T22:00:00.0,0.7834467120181405,65.61484760896437
2020-01-03T23:00:00.0,0.8204365079365079,63.43283531355149
2020-01-04T00:00:00.0,0.8215702947845805,55.97923579116767
2020-01-04T01:00:00.0,0.79421768707483,51.53797182705296
2020-01-04T02:00:00.0,0.8115079365079365,48.46770673881713
2020-01-04T03:00:00.0,0.7786281179138322,45.89949757695948
2020-01-04T04:00:00.0,0.02295918367346939,42.211317502412044
2020-01-04T05:00:00.0,0.8174603174603174,41.61271235942267
2020-01-04T06:00:00.0,0.7932256235827665,42.48165530892337
2020-01-04T07:00:00.0,0.7869897959183674,46.28569444340424
2020-01-04T08:00:00.0,0.780187074829932,51.190394647252674
