time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.12589413447782546,89.50037970764159
2020-01-01T01:00:00.0,0.2184549356223176,82.49079887093995
2020-01-01T02:00:00.0,0.271244635193133,78.10981084800143
2020-01-01T03:00:00.0,0.32160228898426324,69.07001604945025
2020-01-01T04:00:00.0,0.3218884120171674,65.92852707690409
2020-01-01T05:00:00.0,0.2766809728183119,64.41120927383757
2020-01-01T06:00:00.0,0.29814020028612304,64.47532129368545
2020-01-01T07:00:00.0,0.32045779685264664,64.11201984788079
2020-01-01T08:00:00.0,0.3319027181688126,65.50111361125154
2020-01-01T09:00:00.0,0.3582260371959943,65.50111361125154
2020-01-01T10:00:00.0,0.3719599427753934,64.68902802651172
2020-01-01T11:00:00.0,0.446065808297568,64.8386227394901
2020-01-01T12:00:00.0,0.51931330472103,66.22771650286086
2020-01-01T13:00:00.0,0.4899856938483548,64.1975025410113
2020-01-01T14:00:00.0,0.4570815450643777,65.71482034407781
2020-01-01T15:00:00.0,0.39899856938483547,68.62123191051508
2020-01-01T16:00:00.0,0.4799713876967096,76.8916824708917
2020-01-01T17:00:00.0,0.5931330472103005,86.3375200618128
2020-01-01T18:00:00.0,0.6799713876967096,94.13781580997163
2020-01-01T19:00:00.0,0.6620886981402003,92.2144552145352
2020-01-01T20:00:00.0,0.5752503576537912,92.85557541301402
2020-01-01T21:00:00.0,0.5522174535050072,86.93589891372635
2020-01-01T22:00:00.0,0.5356223175965665,86.05970130913866
2020-01-01T23:00:00.0,0.5789699570815451,74.47679638995486
2020-01-02T00:00:00.0,0.638340486409156,75.65218342049933
2020-01-02T01:00:00.0,0.6872675250357654,68.34341315784093
2020-01-02T02:00:00.0,0.7399141630901288,65.18055351201214
2020-01-02T03:00:00.0,0.7572246065808298,61.52616838068293
2020-01-02T04:00:00.0,0.7452074391988555,60.73545346922574
2020-01-02T05:00:00.0,0.7492131616595136,61.440685687552424
2020-01-02T06:00:00.0,0.7771101573676681,73.00221993345359
2020-01-02T07:00:00.0,0.7696709585121603,89.9064225000115
2020-01-02T08:00:00.0,0.8374821173104435,95.9329523657123
2020-01-02T09:00:00.0,0.8330472103004292,96.72366727716948
2020-01-02T10:00:00.0,0.9105865522174535,97.38615814893092
2020-01-02T11:00:00.0,0.9128755364806866,96.36036583136485
2020-01-02T12:00:00.0,0.9151645207439199,96.50996054434322
2020-01-02T13:00:00.0,0.9281831187410586,95.95432303899491
2020-01-02T14:00:00.0,0.9087267525035765,94.15918648325426
2020-01-02T15:00:00.0,0.9321888412017167,95.82609899929916
2020-01-02T16:00:00.0,0.9337625178826896,94.88578937486356
2020-01-02T17:00:00.0,0.9552217453505008,98.411950466497
2020-01-02T18:00:00.0,0.9723891273247497,99.84378557643302
2020-01-02T19:00:00.0,0.9718168812589414,96.72366727716948
2020-01-02T20:00:00.0,0.9921316165951359,84.02948734728909
2020-01-02T21:00:00.0,0.9562231759656652,72.78851320062734
2020-01-02T22:00:00.0,0.9650929899856938,68.85630931662396
2020-01-02T23:00:00.0,0.9593705293276109,53.40531253328469
2020-01-03T00:00:00.0,0.9638054363376252,45.88283553780002
2020-01-03T01:00:00.0,0.9633762517882689,27.867357960545515
2020-01-03T02:00:00.0,0.9472103004291845,3.2697130122419207
2020-01-03T03:00:00.0,0.9497854077253219,0.29918942595677706
2020-01-03T04:00:00.0,0.9440629470672389,1.816507229023289
2020-01-03T05:00:00.0,0.9470672389127325,21.199707896365915
2020-01-03T06:00:00.0,0.9502145922746781,52.31540819587073
2020-01-03T07:00:00.0,0.9271816881258942,57.01695631804865
2020-01-03T08:00:00.0,0.8987124463519314,61.56890972724818
2020-01-03T09:00:00.0,0.7855507868383405,62.57333137153166
2020-01-03T10:00:00.0,0.7327610872675251,61.6543924203787
2020-01-03T11:00:00.0,0.6027181688125894,67.95874103875364
2020-01-03T12:00:00.0,0.5640915593705293,81.08033443428657
2020-01-03T13:00:00.0,0.8351931330472103,80.99485174115607
2020-01-03T14:00:00.0,0.657653791130186,81.44363588009124
2020-01-03T15:00:00.0,0.8380543633762518,81.01622241443869
2020-01-03T16:00:00.0,0.902002861230329,82.14886809841792
2020-01-03T17:00:00.0,0.8755364806866953,86.48711477479118
2020-01-03T18:00:00.0,0.8529327610872676,88.36773402366236
2020-01-03T19:00:00.0,0.8064377682403433,71.31393674412607
2020-01-03T20:00:00.0,0.825035765379113,61.73987511350921
2020-01-03T21:00:00.0,0.848068669527897,59.196764992876595
2020-01-03T22:00:00.0,0.836480686695279,54.92263033635121
2020-01-03T23:00:00.0,0.76137339055794,47.100963914909755
2020-01-04T00:00:00.0,0.7321888412017168,48.93884181721567
2020-01-04T01:00:00.0,0.7067238912732475,34.086223885789956
2020-01-04T02:00:00.0,0.6660944206008583,35.539429669008584
2020-01-04T03:00:00.0,0.703719599427754,13.784084267294372
2020-01-04T04:00:00.0,0.7236051502145923,8.184967867246115
