time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.3309240362811791,73.36450042045034
2020-01-01T01:00:00.0,0.3664965986394558,79.81190644137625
2020-01-01T02:00:00.0,0.3453798185941043,75.53200443888127
2020-01-01T03:00:00.0,0.322562358276644,55.06929701064349
2020-01-01T04:00:00.0,0.2987528344671202,49.77911771142224
2020-01-01T05:00:00.0,0.28557256235827666,48.438204208494625
2020-01-01T06:00:00.0,0.2619047619047619,48.346360817883145
2020-01-01T07:00:00.0,0.23483560090702948,48.19941139290477
2020-01-01T08:00:00.0,0.16680839002267572,49.44848150522091
2020-01-01T09:00:00.0,0.17573696145124718,51.37719270806198
2020-01-01T10:00:00.0,0.1979875283446712,59.88189067868506
2020-01-01T11:00:00.0,0.19685374149659865,69.8009768647249
2020-01-01T12:00:00.0,0.18098072562358278,81.79572367858421
2020-01-01T13:00:00.0,0.2193877551020408,73.47471248918411
2020-01-01T14:00:00.0,0.26544784580498865,73.47471248918411
2020-01-01T15:00:00.0,0.28415532879818595,72.90528346739293
2020-01-01T16:00:00.0,0.32029478458049887,67.9641090524953
2020-01-01T17:00:00.0,0.3492063492063492,92.21076417392607
2020-01-01T18:00:00.0,0.35941043083900226,97.90505439183782
2020-01-01T19:00:00.0,0.3856292517006803,78.98531592587292
2020-01-01T20:00:00.0,0.3606859410430839,75.56874179512586
2020-01-01T21:00:00.0,0.352891156462585,66.1272412402657
2020-01-01T22:00:00.0,0.3496315192743764,65.98029181528733
2020-01-01T23:00:00.0,0.34339569160997735,58.77976999134729
2020-01-02T00:00:00.0,0.3646541950113379,56.4102105135711
2020-01-02T01:00:00.0,0.3751417233560091,50.95471311124918
2020-01-02T02:00:00.0,0.40561224489795916,48.60352231159529
2020-01-02T03:00:00.0,0.4584750566893424,43.772559965431434
2020-01-02T04:00:00.0,0.5043934240362812,43.09291887490648
2020-01-02T05:00:00.0,0.5460600907029478,43.405186402985514
2020-01-02T06:00:00.0,0.6105442176870748,51.57924816740724
2020-01-02T07:00:00.0,0.6575963718820862,63.978105899957065
2020-01-02T08:00:00.0,0.6721938775510204,67.78042227127234
2020-01-02T09:00:00.0,0.6904761904761905,68.62538146489797
2020-01-02T10:00:00.0,0.7592120181405896,69.28665387730061
2020-01-02T11:00:00.0,0.7653061224489796,71.85826881442206
2020-01-02T12:00:00.0,0.8055555555555556,71.95011220503355
2020-01-02T13:00:00.0,0.8178854875283447,71.54600128634303
2020-01-02T14:00:00.0,0.8228458049886621,70.20508778341542
2020-01-02T15:00:00.0,0.8280895691609977,70.02140100219245
2020-01-02T16:00:00.0,0.8518990929705216,70.70104209271742
2020-01-02T17:00:00.0,0.8424036281179138,73.8971920859969
2020-01-02T18:00:00.0,0.8445294784580499,84.31223258133878
2020-01-02T19:00:00.0,0.8469387755102041,73.47471248918411
2020-01-02T20:00:00.0,0.8418367346938775,69.63565876162423
2020-01-02T21:00:00.0,0.8310657596371882,58.77976999134729
2020-01-02T22:00:00.0,0.8558673469387755,52.62626282037812
2020-01-02T23:00:00.0,0.8526077097505669,50.771026330026224
2020-01-03T00:00:00.0,0.840702947845805,48.76884041469596
2020-01-03T01:00:00.0,0.8235544217687075,46.785023177487986
2020-01-03T02:00:00.0,0.024943310657596373,44.17667088412195
2020-01-03T03:00:00.0,0.8034297052154195,39.804925491015496
2020-01-03T04:00:00.0,0.7647392290249433,35.96587176345562
2020-01-03T05:00:00.0,0.6998299319727891,41.71526801573428
2020-01-03T06:00:00.0,0.63718820861678,49.76074903329994
2020-01-03T07:00:00.0,0.6237244897959183,67.06404382450279
2020-01-03T08:00:00.0,0.7434807256235828,65.08022658729483
2020-01-03T09:00:00.0,0.7624716553287982,73.47471248918411
2020-01-03T10:00:00.0,0.7422052154195011,78.98531592587292
2020-01-03T11:00:00.0,0.749858276643991,78.94857856962832
2020-01-03T12:00:00.0,0.7593537414965986,72.09706163001191
2020-01-03T13:00:00.0,0.7647392290249433,63.739313084367225
2020-01-03T14:00:00.0,0.6655328798185941,62.692298431396345
2020-01-03T15:00:00.0,0.6875,61.64528377842548
2020-01-03T16:00:00.0,0.6787131519274376,62.471874293928785
2020-01-03T17:00:00.0,0.6882086167800453,76.19327685128391
2020-01-03T18:00:00.0,0.687641723356009,86.5348426341366
2020-01-03T19:00:00.0,0.7376700680272109,73.45634381106183
2020-01-03T20:00:00.0,0.7603458049886621,71.41742053948695
2020-01-03T21:00:00.0,0.782454648526077,64.98838319668334
2020-01-03T22:00:00.0,0.7834467120181405,62.41676825956189
2020-01-03T23:00:00.0,0.8204365079365079,60.34110763174245
2020-01-04T00:00:00.0,0.8215702947845805,53.25079787653618
2020-01-04T01:00:00.0,0.79421768707483,49.026001908408105
2020-01-04T02:00:00.0,0.8115079365079365,46.10538208696303
2020-01-04T03:00:00.0,0.7786281179138322,43.66234789669765
2020-01-04T04:00:00.0,0.02295918367346939,40.153930375339115
2020-01-04T05:00:00.0,0.8174603174603174,39.58450135354794
2020-01-04T06:00:00.0,0.7932256235827665,40.41109186905126
2020-01-04T07:00:00.0,0.7869897959183674,44.02972145914358
2020-01-04T08:00:00.0,0.780187074829932,48.69536570220677
2020-01-04T09:00:00.0,0.7777777777777778,58.77976999134729
2020-01-04T10:00:00.0,0.7655895691609977,63.50052026877737
2020-01-04T11:00:00.0,0.7709750566893424,64.7312217029712
2020-01-04T12:00:00.0,0.7327097505668935,67.26609928384805
2020-01-04T13:00:00.0,0.6716269841269841,67.26609928384805
2020-01-04T14:00:00.0,0.6298185941043084,70.59083002398364
2020-01-04T15:00:00.0,0.5114795918367347,69.06622973983306
2020-01-04T16:00:00.0,0.3897392290249433,59.56962315060602
2020-01-04T17:00:00.0,0.3506235827664399,85.24903516557586
2020-01-04T18:00:00.0,0.3239795918367347,108.37520092154656
2020-01-04T19:00:00.0,0.3307823129251701,92.89040526445102
2020-01-04T20:00:00.0,0.38463718820861675,74.61357053276646
2020-01-04T21:00:00.0,0.3632369614512472,65.96192313716503
2020-01-04T22:00:00.0,0.3635204081632653,64.18016135930232
2020-01-04T23:00:00.0,0.3445294784580499,61.25954153785726
2020-01-05T00:00:00.0,0.4078798185941043,71.6378446769545
2020-01-05T01:00:00.0,0.009212018140589568,52.2772579360545
2020-01-05T02:00:00.0,0.3625283446712018,50.29344069884652
2020-01-05T03:00:00.0,0.393140589569161,48.40146685225003
2020-01-05T04:00:00.0,0.42871315192743764,48.18104271478248
2020-01-05T05:00:00.0,0.44387755102040816,45.848220593250886
2020-01-05T06:00:00.0,0.45351473922902497,46.61970507438732
2020-01-05T07:00:00.0,0.5273526077097506,47.795300474214265
2020-01-05T08:00:00.0,0.5772392290249433,51.597616845529544
2020-01-05T09:00:00.0,0.610969387755102,55.10603436688809
2020-01-05T10:00:00.0,0.6000566893424036,60.52479441296541
2020-01-05T11:00:00.0,0.6146541950113379,71.6378446769545
2020-01-05T12:00:00.0,0.6425736961451247,61.792233203403846
2020-01-05T13:00:00.0,0.6482426303854876,62.45350561580649
2020-01-05T14:00:00.0,0.6092687074829932,69.8009768647249
2020-01-05T15:00:00.0,0.6224489795918368,71.6378446769545
2020-01-05T16:00:00.0,0.614937641723356,65.74149899969748
2020-01-05T17:00:00.0,0.6037414965986394,88.16965498702093
2020-01-05T18:00:00.0,0.6146541950113379,106.77712592490681
2020-01-05T19:00:00.0,0.6267006802721088,83.99996505325973
2020-01-05T20:00:00.0,0.6429988662131519,74.35640903905431
2020-01-05T21:00:00.0,0.6595804988662132,61.369753606591026
2020-01-05T22:00:00.0,0.6465419501133787,64.2903734280361
2020-01-05T23:00:00.0,0.5780895691609977,57.14495763846295
2020-01-06T00:00:00.0,0.5453514739229025,44.74609990591312
2020-01-06T01:00:00.0,0.5488945578231292,44.50730709032328
2020-01-06T02:00:00.0,0.5941043083900227,44.617519159057046
2020-01-06T03:00:00.0,0.6707766439909297,42.5418585312376
2020-01-06T04:00:00.0,0.7159863945578231,41.366263131410655
2020-01-06T05:00:00.0,0.7593537414965986,44.158302205999654
2020-01-06T06:00:00.0,0.7624716553287982,50.550602192558664
2020-01-06T07:00:00.0,0.7885487528344671,66.18234727463259
2020-01-06T08:00:00.0,0.812358276643991,68.33148261494124
2020-01-06T09:00:00.0,0.816468253968254,72.29911708935717
2020-01-06T10:00:00.0,0.8312074829931972,70.7561481270843
2020-01-06T11:00:00.0,0.8327664399092971,68.29474525869664
2020-01-06T12:00:00.0,0.8249716553287982,66.42114009022244
2020-01-06T13:00:00.0,0.8187358276643991,65.13533262166172
2020-01-06T14:00:00.0,0.8316326530612245,66.47624612458932
2020-01-06T15:00:00.0,0.8401360544217688,69.8009768647249
2020-01-06T16:00:00.0,0.7953514739229025,70.24182513966001
2020-01-06T17:00:00.0,0.8299319727891157,78.85673517901685
2020-01-06T18:00:00.0,0.814625850340136,94.19458141113402
2020-01-06T19:00:00.0,0.8424036281179138,84.6796061437847
2020-01-06T20:00:00.0,0.8424036281179138,79.49963891329722
2020-01-06T21:00:00.0,0.7577947845804989,64.98838319668334
2020-01-06T22:00:00.0,0.7263321995464853,65.37412543725156
2020-01-06T23:00:00.0,0.7209467120181405,55.10603436688809
2020-01-07T00:00:00.0,0.625,51.39556138618429
2020-01-07T01:00:00.0,0.625141723356009,49.9628044926452
2020-01-07T02:00:00.0,0.5783730158730159,48.01572461168182
2020-01-07T03:00:00.0,0.5599489795918368,46.601336396265026
2020-01-07T04:00:00.0,0.49971655328798187,47.48303294613523
2020-01-07T05:00:00.0,0.5304705215419501,49.558693573954685
2020-01-07T06:00:00.0,0.5673185941043084,62.45350561580649
2020-01-07T07:00:00.0,0.5993480725623582,78.48936161657092
2020-01-07T08:00:00.0,0.6071428571428571,78.06688201975811
2020-01-07T09:00:00.0,0.6738945578231292,81.8691983910734
2020-01-07T10:00:00.0,0.6952947845804989,79.79353776325395
2020-01-07T11:00:00.0,0.7619047619047619,75.84427196696029
2020-01-07T12:00:00.0,0.8116496598639455,74.0074041547307
2020-01-07T13:00:00.0,0.8492063492063492,73.34613174232804
2020-01-07T14:00:00.0,0.8436791383219955,72.18890502062338
2020-01-07T15:00:00.0,0.8564342403628118,69.50707801476817
2020-01-07T16:00:00.0,0.8625283446712018,73.51144984542871
2020-01-07T17:00:00.0,0.8611111111111112,77.35050357298857
2020-01-07T18:00:00.0,0.8429705215419501,77.58929638857843
2020-01-07T19:00:00.0,0.8418367346938775,78.5444676509378
2020-01-07T20:00:00.0,0.8616780045351474,76.78107455119739
2020-01-07T21:00:00.0,0.8635204081632653,66.97220043389132
2020-01-07T22:00:00.0,0.8594104308390023,60.57990044733229
2020-01-07T23:00:00.0,0.8616780045351474,52.7548435672342
2020-01-08T00:00:00.0,0.8578514739229025,43.90114071228751
2020-01-08T01:00:00.0,0.8339002267573696,41.439737843899835
2020-01-08T02:00:00.0,0.8337585034013606,37.38025997887242
2020-01-08T03:00:00.0,0.7960600907029478,31.77781315157213
2020-01-08T04:00:00.0,0.021258503401360544,31.006328670435696
2020-01-08T05:00:00.0,0.7389455782312925,38.3537999193541
2020-01-08T06:00:00.0,0.7103174603174603,50.36691541133572
2020-01-08T07:00:00.0,0.6943027210884354,64.41895417489218
2020-01-08T08:00:00.0,0.6378968253968254,67.79879094939463
2020-01-08T09:00:00.0,0.015306122448979591,66.88035704327983
2020-01-08T10:00:00.0,0.48781179138321995,69.8377142209695
2020-01-08T11:00:00.0,0.489937641723356,69.85608289909179
2020-01-08T12:00:00.0,0.46400226757369617,71.03167829891875
2020-01-08T13:00:00.0,0.40291950113378683,71.76642542381057
2020-01-08T14:00:00.0,0.009212018140589568,73.51144984542871
2020-01-08T15:00:00.0,0.35119047619047616,73.9706667984861
2020-01-08T16:00:00.0,0.3086734693877551,76.46880702311837
2020-01-08T17:00:00.0,0.23582766439909297,94.72727307668062
2020-01-08T18:00:00.0,0.20691609977324263,106.53833310931695
2020-01-08T19:00:00.0,0.18055555555555555,91.1086434865883
2020-01-08T20:00:00.0,0.19699546485260772,81.18955730054844
2020-01-08T21:00:00.0,0.17346938775510204,72.22564237686798
2020-01-08T22:00:00.0,0.19869614512471656,66.65993290581228
2020-01-08T23:00:00.0,0.23526077097505668,63.3719395219213
2020-01-09T00:00:00.0,0.3869047619047619,69.41523462415668
2020-01-09T01:00:00.0,0.6435657596371882,62.98619728135308
2020-01-09T02:00:00.0,0.6594387755102041,52.29562661417679
2020-01-09T03:00:00.0,0.7675736961451247,48.530047599106105
2020-01-09T04:00:00.0,0.025651927437641723,43.82766599979832
2020-01-09T05:00:00.0,0.7508503401360545,43.9378780685321
2020-01-09T06:00:00.0,0.7405045351473923,53.269166554658476
2020-01-09T07:00:00.0,0.7670068027210885,70.26019381778231
2020-01-09T08:00:00.0,0.7902494331065759,72.31748576747945
2020-01-09T09:00:00.0,0.7779195011337868,72.86854611114835
2020-01-09T10:00:00.0,0.026360544217687076,69.7642395084803
2020-01-09T11:00:00.0,0.7996031746031746,64.2536360717915
2020-01-09T12:00:00.0,0.7514172335600907,60.083946138030306
2020-01-09T13:00:00.0,0.7032312925170068,64.2903734280361
2020-01-09T14:00:00.0,0.6439909297052154,67.19262457135886
2020-01-09T15:00:00.0,0.5921201814058957,71.47252657385384
2020-01-09T16:00:00.0,0.5248015873015873,67.9641090524953
2020-01-09T17:00:00.0,0.5046768707482994,92.0087087145808
2020-01-09T18:00:00.0,0.39668367346938777,109.29363482766136
2020-01-09T19:00:00.0,0.3486394557823129,88.16965498702093
2020-01-09T20:00:00.0,0.3703231292517007,79.04042196023981
2020-01-09T21:00:00.0,0.4247448979591837,68.95601767109927
2020-01-09T22:00:00.0,0.42389455782312924,68.88254295861012
2020-01-09T23:00:00.0,0.4407596371882086,63.3719395219213
2020-01-10T00:00:00.0,0.4580498866213152,67.19262457135886
2020-01-10T01:00:00.0,0.48115079365079366,65.6680242872083
2020-01-10T02:00:00.0,0.01799886621315193,63.8678938312233
2020-01-10T03:00:00.0,0.5902777777777778,51.37719270806198
2020-01-10T04:00:00.0,0.5959467120181405,44.78283726215771
2020-01-10T05:00:00.0,0.6206065759637188,45.15021082460363
2020-01-10T06:00:00.0,0.5804988662131519,51.24861196120591
2020-01-10T07:00:00.0,0.5578231292517006,69.91118893345869
2020-01-10T08:00:00.0,0.4804421768707483,76.11980213879474
2020-01-10T09:00:00.0,0.3897392290249433,86.49810527789201
2020-01-10T10:00:00.0,0.38378684807256236,87.61859464335205
2020-01-10T11:00:00.0,0.34552154195011336,81.18955730054844
2020-01-10T12:00:00.0,0.3181689342403628,69.98466364594786
2020-01-10T13:00:00.0,0.33276643990929705,63.739313084367225
2020-01-10T14:00:00.0,0.2604875283446712,60.1023148161526
2020-01-10T15:00:00.0,0.2390873015873016,60.50642573484311
2020-01-10T16:00:00.0,0.2647392290249433,65.04348923105023
2020-01-10T17:00:00.0,0.3120748299319728,75.73405989822652
2020-01-10T18:00:00.0,0.3717403628117914,80.4731788537789
2020-01-10T19:00:00.0,0.5347222222222222,72.6297532955585
2020-01-10T20:00:00.0,0.6539115646258503,72.39096047996864
2020-01-10T21:00:00.0,0.6700680272108843,66.47624612458932
2020-01-10T22:00:00.0,0.7005385487528345,63.88626250934559
2020-01-10T23:00:00.0,0.7264739229024944,50.60570822692556
2020-01-11T00:00:00.0,0.7706916099773242,55.050928332521195
2020-01-11T01:00:00.0,0.8035714285714286,51.799672304874804
2020-01-11T02:00:00.0,0.8278061224489796,47.74019443984738
2020-01-11T03:00:00.0,0.8119331065759637,44.08482749351047
2020-01-11T04:00:00.0,0.027494331065759638,37.655790150706856
2020-01-11T05:00:00.0,0.844812925170068,27.534648505321744
2020-01-11T06:00:00.0,0.8334750566893424,32.03497464528428
2020-01-11T07:00:00.0,0.858985260770975,45.829851915128586
2020-01-11T08:00:00.0,0.858843537414966,54.20596913889559
2020-01-11T09:00:00.0,0.8779761904761905,60.94727400977822
2020-01-11T10:00:00.0,0.8978174603174603,60.80032458479985
