time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.3309240362811791,49.9675
2020-01-01T01:00:00.0,0.3664965986394558,47.288
2020-01-01T02:00:00.0,0.3453798185941043,34.477
2020-01-01T03:00:00.0,0.322562358276644,31.165
2020-01-01T04:00:00.0,0.2987528344671202,30.325499999999998
2020-01-01T05:00:00.0,0.28557256235827666,30.267999999999997
2020-01-01T06:00:00.0,0.2619047619047619,30.175999999999995
2020-01-01T07:00:00.0,0.23483560090702948,30.958
2020-01-01T08:00:00.0,0.16680839002267572,32.165499999999994
2020-01-01T09:00:00.0,0.17573696145124718,37.49
2020-01-01T10:00:00.0,0.1979875283446712,43.699999999999996
2020-01-01T11:00:00.0,0.19685374149659865,51.2095
2020-01-01T12:00:00.0,0.18098072562358278,46.0
2020-01-01T13:00:00.0,0.2193877551020408,46.0
2020-01-01T14:00:00.0,0.26544784580498865,45.643499999999996
2020-01-01T15:00:00.0,0.28415532879818595,42.55
2020-01-01T16:00:00.0,0.32029478458049887,57.73
2020-01-01T17:00:00.0,0.3492063492063492,61.294999999999995
2020-01-01T18:00:00.0,0.35941043083900226,49.449999999999996
2020-01-01T19:00:00.0,0.3856292517006803,47.311
2020-01-01T20:00:00.0,0.3606859410430839,41.4
2020-01-01T21:00:00.0,0.352891156462585,41.308
2020-01-01T22:00:00.0,0.3496315192743764,36.8
2020-01-01T23:00:00.0,0.34339569160997735,35.3165
2020-01-02T00:00:00.0,0.3646541950113379,31.900999999999996
2020-01-02T01:00:00.0,0.3751417233560091,30.429
2020-01-02T02:00:00.0,0.40561224489795916,27.404499999999995
2020-01-02T03:00:00.0,0.4584750566893424,26.979
2020-01-02T04:00:00.0,0.5043934240362812,27.1745
2020-01-02T05:00:00.0,0.5460600907029478,32.291999999999994
2020-01-02T06:00:00.0,0.6105442176870748,40.0545
2020-01-02T07:00:00.0,0.6575963718820862,42.434999999999995
2020-01-02T08:00:00.0,0.6721938775510204,42.964
2020-01-02T09:00:00.0,0.6904761904761905,43.37799999999999
2020-01-02T10:00:00.0,0.7592120181405896,44.98799999999999
2020-01-02T11:00:00.0,0.7653061224489796,45.0455
2020-01-02T12:00:00.0,0.8055555555555556,44.7925
2020-01-02T13:00:00.0,0.8178854875283447,43.952999999999996
2020-01-02T14:00:00.0,0.8228458049886621,43.837999999999994
2020-01-02T15:00:00.0,0.8280895691609977,44.2635
2020-01-02T16:00:00.0,0.8518990929705216,46.26449999999999
2020-01-02T17:00:00.0,0.8424036281179138,52.785
2020-01-02T18:00:00.0,0.8445294784580499,46.0
2020-01-02T19:00:00.0,0.8469387755102041,43.59649999999999
2020-01-02T20:00:00.0,0.8418367346938775,36.8
2020-01-02T21:00:00.0,0.8310657596371882,32.9475
2020-01-02T22:00:00.0,0.8558673469387755,31.785999999999998
2020-01-02T23:00:00.0,0.8526077097505669,30.5325
2020-01-03T00:00:00.0,0.840702947845805,29.290499999999998
2020-01-03T01:00:00.0,0.8235544217687075,27.6575
2020-01-03T02:00:00.0,0.024943310657596373,24.9205
2020-01-03T03:00:00.0,0.8034297052154195,22.516999999999996
2020-01-03T04:00:00.0,0.7647392290249433,26.1165
2020-01-03T05:00:00.0,0.6998299319727891,31.153499999999998
2020-01-03T06:00:00.0,0.63718820861678,41.98649999999999
2020-01-03T07:00:00.0,0.6237244897959183,40.744499999999995
2020-01-03T08:00:00.0,0.7434807256235828,46.0
2020-01-03T09:00:00.0,0.7624716553287982,49.449999999999996
2020-01-03T10:00:00.0,0.7422052154195011,49.42699999999999
2020-01-03T11:00:00.0,0.749858276643991,45.137499999999996
2020-01-03T12:00:00.0,0.7593537414965986,39.905
2020-01-03T13:00:00.0,0.7647392290249433,39.2495
2020-01-03T14:00:00.0,0.6655328798185941,38.594
2020-01-03T15:00:00.0,0.6875,39.11149999999999
2020-01-03T16:00:00.0,0.6787131519274376,47.70199999999999
2020-01-03T17:00:00.0,0.6882086167800453,54.1765
2020-01-03T18:00:00.0,0.687641723356009,45.9885
2020-01-03T19:00:00.0,0.7376700680272109,44.711999999999996
2020-01-03T20:00:00.0,0.7603458049886621,40.687
2020-01-03T21:00:00.0,0.782454648526077,39.07699999999999
2020-01-03T22:00:00.0,0.7834467120181405,37.777499999999996
2020-01-03T23:00:00.0,0.8204365079365079,33.338499999999996
2020-01-04T00:00:00.0,0.8215702947845805,30.6935
2020-01-04T01:00:00.0,0.79421768707483,28.865
2020-01-04T02:00:00.0,0.8115079365079365,27.335499999999996
2020-01-04T03:00:00.0,0.7786281179138322,25.138999999999996
2020-01-04T04:00:00.0,0.02295918367346939,24.7825
2020-01-04T05:00:00.0,0.8174603174603174,25.299999999999997
2020-01-04T06:00:00.0,0.7932256235827665,27.565499999999997
2020-01-04T07:00:00.0,0.7869897959183674,30.4865
2020-01-04T08:00:00.0,0.780187074829932,36.8
2020-01-04T09:00:00.0,0.7777777777777778,39.7555
2020-01-04T10:00:00.0,0.7655895691609977,40.525999999999996
2020-01-04T11:00:00.0,0.7709750566893424,42.11299999999999
2020-01-04T12:00:00.0,0.7327097505668935,42.11299999999999
2020-01-04T13:00:00.0,0.6716269841269841,44.1945
2020-01-04T14:00:00.0,0.6298185941043084,43.239999999999995
2020-01-04T15:00:00.0,0.5114795918367347,37.2945
2020-01-04T16:00:00.0,0.3897392290249433,53.37149999999999
2020-01-04T17:00:00.0,0.3506235827664399,67.85
2020-01-04T18:00:00.0,0.3239795918367347,58.155499999999996
2020-01-04T19:00:00.0,0.3307823129251701,46.712999999999994
2020-01-04T20:00:00.0,0.38463718820861675,41.296499999999995
2020-01-04T21:00:00.0,0.3632369614512472,40.181
2020-01-04T22:00:00.0,0.3635204081632653,38.3525
2020-01-04T23:00:00.0,0.3445294784580499,44.849999999999994
2020-01-05T00:00:00.0,0.4078798185941043,32.729
2020-01-05T01:00:00.0,0.009212018140589568,31.486999999999995
2020-01-05T02:00:00.0,0.3625283446712018,30.3025
2020-01-05T03:00:00.0,0.393140589569161,30.164499999999997
2020-01-05T04:00:00.0,0.42871315192743764,28.703999999999997
2020-01-05T05:00:00.0,0.44387755102040816,29.186999999999998
2020-01-05T06:00:00.0,0.45351473922902497,29.923
2020-01-05T07:00:00.0,0.5273526077097506,32.3035
2020-01-05T08:00:00.0,0.5772392290249433,34.5
2020-01-05T09:00:00.0,0.610969387755102,37.8925
2020-01-05T10:00:00.0,0.6000566893424036,44.849999999999994
2020-01-05T11:00:00.0,0.6146541950113379,38.686
2020-01-05T12:00:00.0,0.6425736961451247,39.099999999999994
2020-01-05T13:00:00.0,0.6482426303854876,43.699999999999996
2020-01-05T14:00:00.0,0.6092687074829932,44.849999999999994
2020-01-05T15:00:00.0,0.6224489795918368,41.1585
2020-01-05T16:00:00.0,0.614937641723356,55.199999999999996
2020-01-05T17:00:00.0,0.6037414965986394,66.84949999999999
2020-01-05T18:00:00.0,0.6146541950113379,52.589499999999994
2020-01-05T19:00:00.0,0.6267006802721088,46.55199999999999
2020-01-05T20:00:00.0,0.6429988662131519,38.421499999999995
2020-01-05T21:00:00.0,0.6595804988662132,40.25
2020-01-05T22:00:00.0,0.6465419501133787,35.7765
2020-01-05T23:00:00.0,0.5780895691609977,28.013999999999996
2020-01-06T00:00:00.0,0.5453514739229025,27.8645
2020-01-06T01:00:00.0,0.5488945578231292,27.933499999999995
2020-01-06T02:00:00.0,0.5941043083900227,26.633999999999997
2020-01-06T03:00:00.0,0.6707766439909297,25.897999999999996
2020-01-06T04:00:00.0,0.7159863945578231,27.645999999999997
2020-01-06T05:00:00.0,0.7593537414965986,31.647999999999996
2020-01-06T06:00:00.0,0.7624716553287982,41.4345
2020-01-06T07:00:00.0,0.7885487528344671,42.78
2020-01-06T08:00:00.0,0.812358276643991,45.263999999999996
2020-01-06T09:00:00.0,0.816468253968254,44.298
2020-01-06T10:00:00.0,0.8312074829931972,42.757
2020-01-06T11:00:00.0,0.8327664399092971,41.583999999999996
2020-01-06T12:00:00.0,0.8249716553287982,40.778999999999996
2020-01-06T13:00:00.0,0.8187358276643991,41.6185
2020-01-06T14:00:00.0,0.8316326530612245,43.699999999999996
2020-01-06T15:00:00.0,0.8401360544217688,43.976
2020-01-06T16:00:00.0,0.7953514739229025,49.369499999999995
2020-01-06T17:00:00.0,0.8299319727891157,58.971999999999994
2020-01-06T18:00:00.0,0.814625850340136,53.015
2020-01-06T19:00:00.0,0.8424036281179138,49.772
2020-01-06T20:00:00.0,0.8424036281179138,40.687
2020-01-06T21:00:00.0,0.7577947845804989,40.9285
2020-01-06T22:00:00.0,0.7263321995464853,34.5
2020-01-06T23:00:00.0,0.7209467120181405,32.177
2020-01-07T00:00:00.0,0.625,31.279999999999998
2020-01-07T01:00:00.0,0.625141723356009,30.061
2020-01-07T02:00:00.0,0.5783730158730159,29.1755
2020-01-07T03:00:00.0,0.5599489795918368,29.7275
2020-01-07T04:00:00.0,0.49971655328798187,31.026999999999997
2020-01-07T05:00:00.0,0.5304705215419501,39.099999999999994
2020-01-07T06:00:00.0,0.5673185941043084,49.13949999999999
2020-01-07T07:00:00.0,0.5993480725623582,48.87499999999999
2020-01-07T08:00:00.0,0.6071428571428571,51.2555
2020-01-07T09:00:00.0,0.6738945578231292,49.955999999999996
2020-01-07T10:00:00.0,0.6952947845804989,47.48349999999999
2020-01-07T11:00:00.0,0.7619047619047619,46.333499999999994
2020-01-07T12:00:00.0,0.8116496598639455,45.9195
2020-01-07T13:00:00.0,0.8492063492063492,45.19499999999999
2020-01-07T14:00:00.0,0.8436791383219955,43.516
2020-01-07T15:00:00.0,0.8564342403628118,46.023
2020-01-07T16:00:00.0,0.8625283446712018,48.4265
2020-01-07T17:00:00.0,0.8611111111111112,48.576
2020-01-07T18:00:00.0,0.8429705215419501,49.17399999999999
2020-01-07T19:00:00.0,0.8418367346938775,48.06999999999999
2020-01-07T20:00:00.0,0.8616780045351474,41.928999999999995
