time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.5281350482315113,31.77
2020-01-01T01:00:00.0,0.6020900321543409,31.57
2020-01-01T02:00:00.0,0.6663987138263665,31.28
2020-01-01T03:00:00.0,0.7226688102893891,30.85
2020-01-01T04:00:00.0,0.7138263665594855,30.14
2020-01-01T05:00:00.0,0.6953376205787781,30.17
2020-01-01T06:00:00.0,0.7114147909967846,30.0
2020-01-01T07:00:00.0,0.797427652733119,30.63
2020-01-01T08:00:00.0,0.819935691318328,30.59
2020-01-01T09:00:00.0,0.8014469453376206,30.27
2020-01-01T10:00:00.0,0.8046623794212219,30.34
2020-01-01T11:00:00.0,0.8191318327974276,30.59
2020-01-01T12:00:00.0,0.8030546623794212,30.04
2020-01-01T13:00:00.0,0.8070739549839229,30.6
2020-01-01T14:00:00.0,0.7604501607717041,31.09
2020-01-01T15:00:00.0,0.7540192926045016,31.53
2020-01-01T16:00:00.0,0.7395498392282959,31.78
2020-01-01T17:00:00.0,0.6728295819935691,31.64
2020-01-01T18:00:00.0,0.7154340836012861,31.44
2020-01-01T19:00:00.0,0.7781350482315113,31.35
2020-01-01T20:00:00.0,0.7339228295819936,31.07
2020-01-01T21:00:00.0,0.8054662379421221,30.96
2020-01-01T22:00:00.0,0.7443729903536977,30.61
2020-01-01T23:00:00.0,0.7242765273311897,30.78
2020-01-02T00:00:00.0,0.77491961414791,30.64
2020-01-02T01:00:00.0,0.8344051446945338,30.43
2020-01-02T02:00:00.0,0.8416398713826366,28.79
2020-01-02T03:00:00.0,0.8360128617363344,28.42
2020-01-02T04:00:00.0,0.8882636655948553,28.75
2020-01-02T05:00:00.0,0.9188102893890675,33.38
2020-01-02T06:00:00.0,0.9228295819935691,31.79
2020-01-02T07:00:00.0,0.9332797427652733,31.83
2020-01-02T08:00:00.0,0.9372990353697749,31.74
2020-01-02T09:00:00.0,0.9332797427652733,31.63
2020-01-02T10:00:00.0,0.9172025723472669,31.32
2020-01-02T11:00:00.0,0.882636655948553,31.07
2020-01-02T12:00:00.0,0.8561093247588425,31.06
2020-01-02T13:00:00.0,0.8536977491961415,31.07
2020-01-02T14:00:00.0,0.8641479099678456,31.26
2020-01-02T15:00:00.0,0.930064308681672,31.41
2020-01-02T16:00:00.0,0.9453376205787781,31.4
2020-01-02T17:00:00.0,0.9509646302250804,31.1
2020-01-02T18:00:00.0,0.954983922829582,30.75
2020-01-02T19:00:00.0,0.9541800643086816,30.47
2020-01-02T20:00:00.0,0.9437299035369775,30.1
2020-01-02T21:00:00.0,0.862540192926045,29.71
2020-01-02T22:00:00.0,0.8609324758842444,24.99
2020-01-02T23:00:00.0,0.8545016077170418,18.93
2020-01-03T00:00:00.0,0.8496784565916399,9.98
2020-01-03T01:00:00.0,0.8504823151125402,1.53
2020-01-03T02:00:00.0,0.8496784565916399,0.14
2020-01-03T03:00:00.0,0.8456591639871383,0.85
2020-01-03T04:00:00.0,0.8086816720257235,9.92
2020-01-03T05:00:00.0,0.6487138263665595,24.48
2020-01-03T06:00:00.0,0.6463022508038585,26.68
2020-01-03T07:00:00.0,0.7588424437299035,28.81
2020-01-03T08:00:00.0,0.6471061093247589,29.28
2020-01-03T09:00:00.0,0.5016077170418006,28.85
2020-01-03T10:00:00.0,0.41639871382636656,31.8
2020-01-03T11:00:00.0,0.5827974276527331,30.39
2020-01-03T12:00:00.0,0.6615755627009646,30.24
2020-01-03T13:00:00.0,0.6286173633440515,30.19
2020-01-03T14:00:00.0,0.6953376205787781,30.4
2020-01-03T15:00:00.0,0.817524115755627,30.48
2020-01-03T16:00:00.0,0.8440514469453376,30.44
2020-01-03T17:00:00.0,0.8585209003215434,30.16
2020-01-03T18:00:00.0,0.932475884244373,29.83
2020-01-03T19:00:00.0,0.8593247588424437,28.89
2020-01-03T20:00:00.0,0.9405144694533762,27.7
2020-01-03T21:00:00.0,0.8617363344051447,25.7
2020-01-03T22:00:00.0,0.8118971061093248,22.04
2020-01-03T23:00:00.0,0.5578778135048231,21.73
2020-01-04T00:00:00.0,0.6856913183279743,15.95
2020-01-04T01:00:00.0,0.7636655948553055,16.23
2020-01-04T02:00:00.0,0.7709003215434084,6.45
2020-01-04T03:00:00.0,0.6495176848874598,3.83
2020-01-04T04:00:00.0,0.6463022508038585,0.12
2020-01-04T05:00:00.0,0.8520900321543409,0.07
2020-01-04T06:00:00.0,0.889871382636656,19.07
2020-01-04T07:00:00.0,0.9389067524115756,17.49
2020-01-04T08:00:00.0,0.9469453376205788,23.98
2020-01-04T09:00:00.0,0.9509646302250804,8.8
2020-01-04T10:00:00.0,0.9469453376205788,17.95
2020-01-04T11:00:00.0,0.9421221864951769,19.5
2020-01-04T12:00:00.0,0.9421221864951769,13.74
2020-01-04T13:00:00.0,0.9421221864951769,17.42
2020-01-04T14:00:00.0,0.9461414790996785,20.38
2020-01-04T15:00:00.0,0.9533762057877814,25.08
2020-01-04T16:00:00.0,0.9541800643086816,28.88
2020-01-04T17:00:00.0,0.9517684887459807,32.02
2020-01-04T18:00:00.0,0.9429260450160771,35.35
2020-01-04T19:00:00.0,0.8987138263665595,29.98
2020-01-04T20:00:00.0,0.7516077170418006,30.05
2020-01-04T21:00:00.0,0.477491961414791,30.09
2020-01-04T22:00:00.0,0.34485530546623794,37.95
2020-01-04T23:00:00.0,0.22347266881028938,33.1
2020-01-05T00:00:00.0,0.16157556270096463,32.28
2020-01-05T01:00:00.0,0.1422829581993569,31.18
2020-01-05T02:00:00.0,0.159967845659164,30.1
2020-01-05T03:00:00.0,0.19694533762057878,29.96
2020-01-05T04:00:00.0,0.29983922829581994,29.88
2020-01-05T05:00:00.0,0.2942122186495177,30.38
2020-01-05T06:00:00.0,0.3995176848874598,31.15
2020-01-05T07:00:00.0,0.4091639871382637,32.09
