time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.3309240362811791,60.01999497569787
2020-01-01T01:00:00.0,0.3664965986394558,65.2946615346538
2020-01-01T02:00:00.0,0.3453798185941043,61.79324470207052
2020-01-01T03:00:00.0,0.322562358276644,45.05256508190841
2020-01-01T04:00:00.0,0.2987528344671202,40.72463354635484
2020-01-01T05:00:00.0,0.28557256235827666,39.62762312241244
2020-01-01T06:00:00.0,0.2619047619047619,39.55248542214241
2020-01-01T07:00:00.0,0.23483560090702948,39.432265101710364
2020-01-01T08:00:00.0,0.16680839002267572,40.45413782538274
2020-01-01T09:00:00.0,0.17573696145124718,42.03202953105331
2020-01-01T10:00:00.0,0.1979875283446712,48.98978057605785
2020-01-01T11:00:00.0,0.19685374149659865,57.1046522052208
2020-01-01T12:00:00.0,0.18098072562358278,66.91763586048639
2020-01-01T13:00:00.0,0.2193877551020408,60.1101602160219
2020-01-01T14:00:00.0,0.26544784580498865,60.1101602160219
2020-01-01T15:00:00.0,0.28415532879818595,59.64430647434773
2020-01-01T16:00:00.0,0.32029478458049887,55.60189819982026
2020-01-01T17:00:00.0,0.3492063492063492,75.43825107110749
2020-01-01T18:00:00.0,0.35941043083900226,80.09678848784918
2020-01-01T19:00:00.0,0.3856292517006803,64.61842223222354
2020-01-01T20:00:00.0,0.3606859410430839,61.82329978217853
2020-01-01T21:00:00.0,0.352891156462585,54.099144194419715
2020-01-01T22:00:00.0,0.3496315192743764,53.97892387398767
2020-01-01T23:00:00.0,0.34339569160997735,48.08812817281752
2020-01-02T00:00:00.0,0.3646541950113379,46.14957550585081
2020-01-02T01:00:00.0,0.3751417233560091,41.686396109811184
2020-01-02T02:00:00.0,0.40561224489795916,39.76287098289849
2020-01-02T03:00:00.0,0.4584750566893424,35.81062794869504
2020-01-02T04:00:00.0,0.5043934240362812,35.25460896669685
2020-01-02T05:00:00.0,0.5460600907029478,35.510077147614936
2020-01-02T06:00:00.0,0.6105442176870748,42.19733247164737
2020-01-02T07:00:00.0,0.6575963718820862,52.34092200810107
2020-01-02T08:00:00.0,0.6721938775510204,55.4516227992802
2020-01-02T09:00:00.0,0.6904761904761905,56.142889641764455
2020-01-02T10:00:00.0,0.7592120181405896,56.68388108370865
2020-01-02T11:00:00.0,0.7653061224489796,58.787736691269416
2020-01-02T12:00:00.0,0.8055555555555556,58.86287439153945
2020-01-02T13:00:00.0,0.8178854875283447,58.53226851035133
2020-01-02T14:00:00.0,0.8228458049886621,57.43525808640892
2020-01-02T15:00:00.0,0.8280895691609977,57.28498268586887
2020-01-02T16:00:00.0,0.8518990929705216,57.841001667867076
2020-01-02T17:00:00.0,0.8424036281179138,60.45579363726402
2020-01-02T18:00:00.0,0.8445294784580499,68.97640884788512
2020-01-02T19:00:00.0,0.8469387755102041,60.1101602160219
2020-01-02T20:00:00.0,0.8418367346938775,56.96940434473475
2020-01-02T21:00:00.0,0.8310657596371882,48.08812817281752
2020-01-02T22:00:00.0,0.8558673469387755,43.053902254725685
2020-01-02T23:00:00.0,0.8526077097505669,41.53612070927113
2020-01-03T00:00:00.0,0.840702947845805,39.89811884338454
2020-01-03T01:00:00.0,0.8235544217687075,38.275144517551944
2020-01-03T02:00:00.0,0.024943310657596373,36.14123382988317
2020-01-03T03:00:00.0,0.8034297052154195,32.56467929702987
2020-01-03T04:00:00.0,0.7647392290249433,29.423923425742718
2020-01-03T05:00:00.0,0.6998299319727891,34.127543462646436
2020-01-03T06:00:00.0,0.63718820861678,40.70960600630083
2020-01-03T07:00:00.0,0.6237244897959183,54.86554873717398
2020-01-03T08:00:00.0,0.7434807256235828,53.242574411341394
2020-01-03T09:00:00.0,0.7624716553287982,60.1101602160219
2020-01-03T10:00:00.0,0.7422052154195011,64.61842223222354
2020-01-03T11:00:00.0,0.749858276643991,64.58836715211552
2020-01-03T12:00:00.0,0.7593537414965986,58.98309471197149
2020-01-03T13:00:00.0,0.7647392290249433,52.145563987399
2020-01-03T14:00:00.0,0.6655328798185941,51.28899420432069
2020-01-03T15:00:00.0,0.6875,50.43242442124238
2020-01-03T16:00:00.0,0.6787131519274376,51.10866372367261
2020-01-03T17:00:00.0,0.6882086167800453,62.3342361440147
2020-01-03T18:00:00.0,0.687641723356009,70.7947411944198
2020-01-03T19:00:00.0,0.7376700680272109,60.0951326759679
2020-01-03T20:00:00.0,0.7603458049886621,58.42707572997329
2020-01-03T21:00:00.0,0.782454648526077,53.167436711071375
2020-01-03T22:00:00.0,0.7834467120181405,51.0635811035106
2020-01-03T23:00:00.0,0.8204365079365079,49.36546907740799
2020-01-04T00:00:00.0,0.8215702947845805,43.56483861656187
2020-01-04T01:00:00.0,0.79421768707483,40.10850440414062
2020-01-04T02:00:00.0,0.8115079365079365,37.719125535553744
2020-01-04T03:00:00.0,0.7786281179138322,35.72046270837101
2020-01-04T04:00:00.0,0.02295918367346939,32.85020255805597
2020-01-04T05:00:00.0,0.8174603174603174,32.3843488163818
2020-01-04T06:00:00.0,0.7932256235827665,33.06058811881204
2020-01-04T07:00:00.0,0.7869897959183674,36.02101350945112
2020-01-04T08:00:00.0,0.780187074829932,39.83800868316852
2020-01-04T09:00:00.0,0.7777777777777778,48.08812817281752
2020-01-04T10:00:00.0,0.7655895691609977,51.95020596669693
2020-01-04T11:00:00.0,0.7709750566893424,52.957051150315294
2020-01-04T12:00:00.0,0.7327097505668935,55.03085167776804
2020-01-04T13:00:00.0,0.6716269841269841,55.03085167776804
2020-01-04T14:00:00.0,0.6298185941043084,57.75083642754304
2020-01-04T15:00:00.0,0.5114795918367347,56.50355060306058
2020-01-04T16:00:00.0,0.3897392290249433,48.73431239513976
2020-01-04T17:00:00.0,0.3506235827664399,69.7428133906394
2020-01-04T18:00:00.0,0.3239795918367347,88.6624863186323
2020-01-04T19:00:00.0,0.3307823129251701,75.9942700531057
2020-01-04T20:00:00.0,0.38463718820861675,61.041867699370236
2020-01-04T21:00:00.0,0.3632369614512472,53.96389633393366
2020-01-04T22:00:00.0,0.3635204081632653,52.50622494869513
2020-01-04T23:00:00.0,0.3445294784580499,50.11684608010826
2020-01-05T00:00:00.0,0.4078798185941043,58.60740621062135
2020-01-05T01:00:00.0,0.009212018140589568,42.768378993699585
2020-01-05T02:00:00.0,0.3625283446712018,41.145404667866984
2020-01-05T03:00:00.0,0.393140589569161,39.59756804230443
2020-01-05T04:00:00.0,0.42871315192743764,39.41723756165636
2020-01-05T05:00:00.0,0.44387755102040816,37.50873997479766
2020-01-05T06:00:00.0,0.45351473922902497,38.1398966570659
2020-01-05T07:00:00.0,0.5273526077097506,39.101659220522244
2020-01-05T08:00:00.0,0.5772392290249433,42.212360011701385
2020-01-05T09:00:00.0,0.610969387755102,45.082620162016426
2020-01-05T10:00:00.0,0.6000566893424036,49.51574447794804
2020-01-05T11:00:00.0,0.6146541950113379,58.60740621062135
2020-01-05T12:00:00.0,0.6425736961451247,50.55264474167442
