time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.5281350482315113,111.74874070753819
2020-01-01T01:00:00.0,0.6020900321543409,106.23152280905111
2020-01-01T02:00:00.0,0.6663987138263665,105.56276912438602
2020-01-01T03:00:00.0,0.7226688102893891,104.59307628162162
2020-01-01T04:00:00.0,0.7138263665594855,103.15525585959166
2020-01-01T05:00:00.0,0.6953376205787781,100.78118027903055
2020-01-01T06:00:00.0,0.7114147909967846,100.88149333173033
2020-01-01T07:00:00.0,0.797427652733119,100.31305269976498
2020-01-01T08:00:00.0,0.819935691318328,102.41962680646004
2020-01-01T09:00:00.0,0.8014469453376206,102.28587606952702
2020-01-01T10:00:00.0,0.8046623794212219,101.21587017406287
2020-01-01T11:00:00.0,0.8191318327974276,101.44993396369566
2020-01-01T12:00:00.0,0.8030546623794212,102.28587606952702
2020-01-01T13:00:00.0,0.8070739549839229,100.446803436698
2020-01-01T14:00:00.0,0.7604501607717041,102.31931375376028
2020-01-01T15:00:00.0,0.7540192926045016,103.95776028118978
2020-01-01T16:00:00.0,0.7395498392282959,105.429018387453
2020-01-01T17:00:00.0,0.6728295819935691,106.26496049328438
2020-01-01T18:00:00.0,0.7154340836012861,105.79683291401881
2020-01-01T19:00:00.0,0.7781350482315113,105.1280792293537
2020-01-01T20:00:00.0,0.7339228295819936,104.8271400712544
2020-01-01T21:00:00.0,0.8054662379421221,103.89088491272327
2020-01-01T22:00:00.0,0.7443729903536977,103.52307038615747
2020-01-01T23:00:00.0,0.7242765273311897,102.35275143799353
2020-01-02T00:00:00.0,0.77491961414791,102.92119206995888
2020-01-02T01:00:00.0,0.8344051446945338,102.45306449069331
2020-01-02T02:00:00.0,0.8416398713826366,101.75087312179494
2020-01-02T03:00:00.0,0.8360128617363344,96.26709290754113
2020-01-02T04:00:00.0,0.8882636655948553,95.0298985909107
2020-01-02T05:00:00.0,0.9188102893890675,96.1333421706081
2020-01-02T06:00:00.0,0.9228295819935691,111.61498997060518
2020-01-02T07:00:00.0,0.9332797427652733,106.29839817751763
2020-01-02T08:00:00.0,0.9372990353697749,106.43214891445064
2020-01-02T09:00:00.0,0.9332797427652733,106.13120975635134
2020-01-02T10:00:00.0,0.9172025723472669,105.76339522978554
2020-01-02T11:00:00.0,0.882636655948553,104.72682701855464
2020-01-02T12:00:00.0,0.8561093247588425,103.89088491272327
2020-01-02T13:00:00.0,0.8536977491961415,103.85744722849
2020-01-02T14:00:00.0,0.8641479099678456,103.89088491272327
2020-01-02T15:00:00.0,0.930064308681672,104.52620091315512
2020-01-02T16:00:00.0,0.9453376205787781,105.02776617665394
2020-01-02T17:00:00.0,0.9509646302250804,104.99432849242068
2020-01-02T18:00:00.0,0.954983922829582,103.99119796542304
2020-01-02T19:00:00.0,0.9541800643086816,102.8208790172591
2020-01-02T20:00:00.0,0.9437299035369775,101.88462385872796
2020-01-02T21:00:00.0,0.862540192926045,100.64742954209754
2020-01-02T22:00:00.0,0.8609324758842444,99.34335985700059
2020-01-02T23:00:00.0,0.8545016077170418,83.56077289890422
2020-01-03T00:00:00.0,0.8496784565916399,63.297536253551705
2020-01-03T01:00:00.0,0.8504823151125402,33.370808864788486
2020-01-03T02:00:00.0,0.8496784565916399,5.115965687688014
2020-01-03T03:00:00.0,0.8456591639871383,0.46812757926556997
2020-01-03T04:00:00.0,0.8086816720257235,2.8422031598266746
