time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.3309240362811791,93.28063652257619
2020-01-01T01:00:00.0,0.3664965986394558,101.47830888597736
2020-01-01T02:00:00.0,0.3453798185941043,96.03654916896176
2020-01-01T03:00:00.0,0.322562358276644,70.01886537172844
2020-01-01T04:00:00.0,0.2987528344671202,63.29257009919416
2020-01-01T05:00:00.0,0.28557256235827666,61.58764108914206
2020-01-01T06:00:00.0,0.2619047619047619,61.47086512954945
2020-01-01T07:00:00.0,0.23483560090702948,61.28402359420127
2020-01-01T08:00:00.0,0.16680839002267572,62.87217664466076
2020-01-01T09:00:00.0,0.17573696145124718,65.32447179610554
2020-01-01T10:00:00.0,0.1979875283446712,76.13792565438116
2020-01-01T11:00:00.0,0.19685374149659865,88.74972929038294
2020-01-01T12:00:00.0,0.18098072562358278,104.0006696131777
2020-01-01T13:00:00.0,0.2193877551020408,93.42076767408732
2020-01-01T14:00:00.0,0.26544784580498865,93.42076767408732
2020-01-01T15:00:00.0,0.28415532879818595,92.69675672461314
2020-01-01T16:00:00.0,0.32029478458049887,86.41421009853076
2020-01-01T17:00:00.0,0.3492063492063492,117.24306343097957
2020-01-01T18:00:00.0,0.35941043083900226,124.48317292572135
2020-01-01T19:00:00.0,0.3856292517006803,100.42732524964386
2020-01-01T20:00:00.0,0.3606859410430839,96.08325955279881
2020-01-01T21:00:00.0,0.352891156462585,84.07869090667859
2020-01-01T22:00:00.0,0.3496315192743764,83.89184937133041
2020-01-01T23:00:00.0,0.34339569160997735,74.73661413926985
2020-01-02T00:00:00.0,0.3646541950113379,71.72379438178054
2020-01-02T01:00:00.0,0.3751417233560091,64.78730238197954
2020-01-02T02:00:00.0,0.40561224489795916,61.79783781640876
2020-01-02T03:00:00.0,0.4584750566893424,55.65542234183751
2020-01-02T04:00:00.0,0.5043934240362812,54.79128024085221
2020-01-02T05:00:00.0,0.5460600907029478,55.18831850346708
2020-01-02T06:00:00.0,0.6105442176870748,65.58137890720928
2020-01-02T07:00:00.0,0.6575963718820862,81.34613345221153
2020-01-02T08:00:00.0,0.6721938775510204,86.18065817934554
2020-01-02T09:00:00.0,0.6904761904761905,87.25499700759755
2020-01-02T10:00:00.0,0.7592120181405896,88.09578391666433
2020-01-02T11:00:00.0,0.7653061224489796,91.36551078525738
2020-01-02T12:00:00.0,0.8055555555555556,91.48228674485
2020-01-02T13:00:00.0,0.8178854875283447,90.96847252264251
2020-01-02T14:00:00.0,0.8228458049886621,89.26354351259043
2020-01-02T15:00:00.0,0.8280895691609977,89.0299915934052
2020-01-02T16:00:00.0,0.8518990929705216,89.89413369439052
2020-01-02T17:00:00.0,0.8424036281179138,93.9579370882133
2020-01-02T18:00:00.0,0.8445294784580499,107.2003309060152
2020-01-02T19:00:00.0,0.8469387755102041,93.42076767408732
2020-01-02T20:00:00.0,0.8418367346938775,88.53953256311624
2020-01-02T21:00:00.0,0.8310657596371882,74.73661413926985
2020-01-02T22:00:00.0,0.8558673469387755,66.91262484656504
2020-01-02T23:00:00.0,0.8526077097505669,64.55375046279433
2020-01-03T00:00:00.0,0.840702947845805,62.00803454367546
2020-01-03T01:00:00.0,0.8235544217687075,59.4856738164751
2020-01-03T02:00:00.0,0.024943310657596373,56.169236564045
2020-01-03T03:00:00.0,0.8034297052154195,50.610700887436806
2020-01-03T04:00:00.0,0.7647392290249433,45.72946577646574
2020-01-03T05:00:00.0,0.6998299319727891,53.039640846963074
2020-01-03T06:00:00.0,0.63718820861678,63.26921490727563
2020-01-03T07:00:00.0,0.6237244897959183,85.26980569452319
2020-01-03T08:00:00.0,0.7434807256235828,82.74744496732283
2020-01-03T09:00:00.0,0.7624716553287982,93.42076767408732
2020-01-03T10:00:00.0,0.7422052154195011,100.42732524964386
2020-01-03T11:00:00.0,0.749858276643991,100.3806148658068
2020-01-03T12:00:00.0,0.7593537414965986,91.66912828019818
2020-01-03T13:00:00.0,0.7647392290249433,81.04251595727075
2020-01-03T14:00:00.0,0.6655328798185941,79.711270017915
2020-01-03T15:00:00.0,0.6875,78.38002407855926
2020-01-03T16:00:00.0,0.6787131519274376,79.43100771489273
2020-01-03T17:00:00.0,0.6882086167800453,96.87733607802853
2020-01-03T18:00:00.0,0.687641723356009,110.02630912815633
2020-01-03T19:00:00.0,0.7376700680272109,93.3974124821688
2020-01-03T20:00:00.0,0.7603458049886621,90.80498617921286
2020-01-03T21:00:00.0,0.782454648526077,82.63066900773023
2020-01-03T22:00:00.0,0.7834467120181405,79.36094213913717
2020-01-03T23:00:00.0,0.8204365079365079,76.7218054523442
2020-01-04T00:00:00.0,0.8215702947845805,67.70670137179478
2020-01-04T01:00:00.0,0.79421768707483,62.335007230534764
