time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.5281350482315113,61.40104202083079
2020-01-01T01:00:00.0,0.6020900321543409,58.36957226217218
2020-01-01T02:00:00.0,0.6663987138263665,58.00212138233477
2020-01-01T03:00:00.0,0.7226688102893891,57.469317606570534
2020-01-01T04:00:00.0,0.7138263665594855,56.6792982149201
2020-01-01T05:00:00.0,0.6953376205787781,55.37484759149731
2020-01-01T06:00:00.0,0.7114147909967846,55.42996522347292
2020-01-01T07:00:00.0,0.797427652733119,55.11763197561112
2020-01-01T08:00:00.0,0.819935691318328,56.27510224709895
2020-01-01T09:00:00.0,0.8014469453376206,56.20161207113147
2020-01-01T10:00:00.0,0.8046623794212219,55.61369066339162
2020-01-01T11:00:00.0,0.8191318327974276,55.74229847133471
2020-01-01T12:00:00.0,0.8030546623794212,56.20161207113147
2020-01-01T13:00:00.0,0.8070739549839229,55.191122151578604
2020-01-01T14:00:00.0,0.7604501607717041,56.219984615123344
2020-01-01T15:00:00.0,0.7540192926045016,57.120239270724994
2020-01-01T16:00:00.0,0.7395498392282959,57.92863120636729
2020-01-01T17:00:00.0,0.6728295819935691,58.38794480616405
2020-01-01T18:00:00.0,0.7154340836012861,58.13072919027786
2020-01-01T19:00:00.0,0.7781350482315113,57.763278310440455
2020-01-01T20:00:00.0,0.7339228295819936,57.597925414513625
2020-01-01T21:00:00.0,0.8054662379421221,57.083494182741255
2020-01-01T22:00:00.0,0.7443729903536977,56.88139619883068
2020-01-01T23:00:00.0,0.7242765273311897,56.23835715911521
2020-01-02T00:00:00.0,0.77491961414791,56.55069040697701
2020-01-02T01:00:00.0,0.8344051446945338,56.29347479109082
2020-01-02T02:00:00.0,0.8416398713826366,55.90765136726154
2020-01-02T03:00:00.0,0.8360128617363344,52.89455415259481
2020-01-02T04:00:00.0,0.8882636655948553,52.21477002489561
2020-01-02T05:00:00.0,0.9188102893890675,52.82106397662732
2020-01-02T06:00:00.0,0.9228295819935691,61.327551844863315
2020-01-02T07:00:00.0,0.9332797427652733,58.406317350155916
2020-01-02T08:00:00.0,0.9372990353697749,58.479807526123395
2020-01-02T09:00:00.0,0.9332797427652733,58.314454630196565
2020-01-02T10:00:00.0,0.9172025723472669,58.11235664628599
2020-01-02T11:00:00.0,0.882636655948553,57.54280778253801
2020-01-02T12:00:00.0,0.8561093247588425,57.083494182741255
2020-01-02T13:00:00.0,0.8536977491961415,57.06512163874938
2020-01-02T14:00:00.0,0.8641479099678456,57.083494182741255
2020-01-02T15:00:00.0,0.930064308681672,57.43257251858679
2020-01-02T16:00:00.0,0.9453376205787781,57.70816067846484
2020-01-02T17:00:00.0,0.9509646302250804,57.68978813447297
2020-01-02T18:00:00.0,0.954983922829582,57.13861181471687
2020-01-02T19:00:00.0,0.9541800643086816,56.4955727750014
2020-01-02T20:00:00.0,0.9437299035369775,55.98114154322903
2020-01-02T21:00:00.0,0.862540192926045,55.30135741552983
2020-01-02T22:00:00.0,0.8609324758842444,54.58482819984688
2020-01-02T23:00:00.0,0.8545016077170418,45.91298743568406
2020-01-03T00:00:00.0,0.8496784565916399,34.779225776610616
2020-01-03T01:00:00.0,0.8504823151125402,18.335798903886634
2020-01-03T02:00:00.0,0.8496784565916399,2.8109992307561673
2020-01-03T03:00:00.0,0.8456591639871383,0.25721561588618524
2020-01-03T04:00:00.0,0.8086816720257235,1.5616662393089817
2020-01-03T05:00:00.0,0.6487138263665595,18.22556363993541
2020-01-03T06:00:00.0,0.6463022508038585,44.97598769209868
2020-01-03T07:00:00.0,0.7588424437299035,49.017947370310154
2020-01-03T08:00:00.0,0.6471061093247589,52.93129924057855
2020-01-03T09:00:00.0,0.5016077170418006,53.79480880819646
