time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.12589413447782546,93.6952219755163
2020-01-01T01:00:00.0,0.2184549356223176,86.35710525919124
2020-01-01T02:00:00.0,0.271244635193133,81.77078231148806
2020-01-01T03:00:00.0,0.32160228898426324,72.30729642427619
2020-01-01T04:00:00.0,0.3218884120171674,69.01856728616708
2020-01-01T05:00:00.0,0.2766809728183119,67.43013348476745
2020-01-01T06:00:00.0,0.29814020028612304,67.49725040595337
2020-01-01T07:00:00.0,0.32045779685264664,67.11692118589993
2020-01-01T08:00:00.0,0.3319027181688126,68.57112114492774
2020-01-01T09:00:00.0,0.3582260371959943,68.57112114492774
2020-01-01T10:00:00.0,0.3719599427753934,67.72097347657302
2020-01-01T11:00:00.0,0.446065808297568,67.87757962600679
2020-01-01T12:00:00.0,0.51931330472103,69.33177958503461
2020-01-01T13:00:00.0,0.4899856938483548,67.20641041414778
2020-01-01T14:00:00.0,0.4570815450643777,68.79484421554741
2020-01-01T15:00:00.0,0.39899856938483547,71.83747797597488
2020-01-01T16:00:00.0,0.4799713876967096,80.49556080895597
2020-01-01T17:00:00.0,0.5931330472103005,90.38412053034523
2020-01-01T18:00:00.0,0.6799713876967096,98.55001260796304
2020-01-01T19:00:00.0,0.6620886981402003,96.53650497238606
2020-01-01T20:00:00.0,0.5752503576537912,97.20767418424506
2020-01-01T21:00:00.0,0.5522174535050072,91.0105451280803
2020-01-01T22:00:00.0,0.5356223175965665,90.09328053853967
2020-01-01T23:00:00.0,0.5789699570815451,77.96749011095375
2020-01-02T00:00:00.0,0.638340486409156,79.19796699936191
2020-01-02T01:00:00.0,0.6872675250357654,71.54663798416932
2020-01-02T02:00:00.0,0.7399141630901288,68.23553653899826
2020-01-02T03:00:00.0,0.7572246065808298,64.40987203140196
2020-01-02T04:00:00.0,0.7452074391988555,63.582096670109195
2020-01-02T05:00:00.0,0.7492131616595136,64.32038280315409
2020-01-02T06:00:00.0,0.7771101573676681,76.42380092367804
2020-01-02T07:00:00.0,0.7696709585121603,94.12029580969366
2020-01-02T08:00:00.0,0.8374821173104435,100.42928640116826
2020-01-02T09:00:00.0,0.8330472103004292,101.257061762461
2020-01-02T10:00:00.0,0.9105865522174535,101.95060328138199
2020-01-02T11:00:00.0,0.9128755364806866,100.8767325424076
2020-01-02T12:00:00.0,0.9151645207439199,101.03333869184134
2020-01-02T13:00:00.0,0.9281831187410586,100.45165870823021
2020-01-02T14:00:00.0,0.9087267525035765,98.57238491502503
2020-01-02T15:00:00.0,0.9321888412017167,100.31742486585843
2020-01-02T16:00:00.0,0.9337625178826896,99.33304335513188
2020-01-02T17:00:00.0,0.9552217453505008,103.02447402035638
2020-01-02T18:00:00.0,0.9723891273247497,104.52341859350814
2020-01-02T19:00:00.0,0.9718168812589414,101.257061762461
2020-01-02T20:00:00.0,0.9921316165951359,87.96791136765283
2020-01-02T21:00:00.0,0.9562231759656652,76.20007785305839
2020-01-02T22:00:00.0,0.9650929899856938,72.08357335365652
2020-01-02T23:00:00.0,0.9593705293276109,55.90839534785463
2020-01-03T00:00:00.0,0.9638054363376252,48.03334326204237
2020-01-03T01:00:00.0,0.9633762517882689,29.1734884088045
2020-01-03T02:00:00.0,0.9472103004291845,3.422962980480896
2020-01-03T03:00:00.0,0.9497854077253219,0.313212298867533
2020-01-03T04:00:00.0,0.9440629470672389,1.9016461002671645
2020-01-03T05:00:00.0,0.9470672389127325,22.193328605470906
2020-01-03T06:00:00.0,0.9502145922746781,54.76740768769434
2020-01-03T07:00:00.0,0.9271816881258942,59.689315241326995
2020-01-03T08:00:00.0,0.8987124463519314,64.45461664552589
2020-01-03T09:00:00.0,0.7855507868383405,65.50611507743832
2020-01-03T10:00:00.0,0.7327610872675251,64.54410587377376
2020-01-03T11:00:00.0,0.6027181688125894,71.14393645705393
2020-01-03T12:00:00.0,0.5640915593705293,84.88053299310143
2020-01-03T13:00:00.0,0.8351931330472103,84.79104376485357
2020-01-03T14:00:00.0,0.657653791130186,85.26086221315487
2020-01-03T15:00:00.0,0.8380543633762518,84.81341607191553
2020-01-03T16:00:00.0,0.902002861230329,85.99914834619976
2020-01-03T17:00:00.0,0.8755364806866953,90.540726679779
2020-01-03T18:00:00.0,0.8529327610872676,92.50948970123207
2020-01-03T19:00:00.0,0.8064377682403433,74.65638866578267
2020-01-03T20:00:00.0,0.825035765379113,64.63359510202163
2020-01-03T21:00:00.0,0.848068669527897,61.97129056164759
2020-01-03T22:00:00.0,0.836480686695279,57.49682914925427
2020-01-03T23:00:00.0,0.76137339055794,49.30856476457448
2020-01-04T00:00:00.0,0.7321888412017168,51.232583171903606
2020-01-04T01:00:00.0,0.7067238912732475,35.68382976383679
2020-01-04T02:00:00.0,0.6660944206008583,37.20514664405052
2020-01-04T03:00:00.0,0.703719599427754,14.430138054968484
2020-01-04T04:00:00.0,0.7236051502145923,8.568593604733223
2020-01-04T05:00:00.0,0.7224606580829757,0.26846768474359967
2020-01-04T06:00:00.0,0.7226037195994277,0.1566061494337665
2020-01-04T07:00:00.0,0.7214592274678111,42.66398956717038
2020-01-04T08:00:00.0,0.7213161659513591,39.12916505137965
2020-01-04T09:00:00.0,0.721030042918455,53.648792334596
2020-01-04T10:00:00.0,0.6859799713876967,19.687630214530646
2020-01-04T11:00:00.0,0.7296137339055794,40.15829117623012
2020-01-04T12:00:00.0,0.7778254649499284,43.62599877083495
2020-01-04T13:00:00.0,0.7804005722460658,30.739549903142166
2020-01-04T14:00:00.0,0.7901287553648069,38.972558901945895
2020-01-04T15:00:00.0,0.8494992846924178,45.59476179228801
2020-01-04T16:00:00.0,0.842203147353362,56.109746111412335
2020-01-04T17:00:00.0,0.7547925608011445,64.61122279495966
2020-01-04T18:00:00.0,0.6340486409155937,71.6361272124172
2020-01-04T19:00:00.0,0.5685264663805436,79.08610546405208
2020-01-04T20:00:00.0,0.4396280400572246,67.07217657177598
2020-01-04T21:00:00.0,0.3236051502145923,77.09497013553704
2020-01-04T22:00:00.0,0.30200286123032904,88.9299205713174
2020-01-04T23:00:00.0,0.2886981402002861,84.90290530016341
2020-01-05T00:00:00.0,0.2351931330472103,74.05233637510959
2020-01-05T01:00:00.0,0.18183118741058654,72.21780719602832
2020-01-05T02:00:00.0,0.18340486409155937,69.75685341921199
2020-01-05T03:00:00.0,0.18569384835479255,67.3406442565196
2020-01-05T04:00:00.0,0.2663805436337625,67.02743195765206
2020-01-05T05:00:00.0,0.3170243204577968,66.84845350115631
2020-01-05T06:00:00.0,0.3529327610872675,67.96706885425465
2020-01-05T07:00:00.0,0.4035765379113019,69.68973649802608
2020-01-05T08:00:00.0,0.4738197424892704,71.79273336185096
2020-01-05T09:00:00.0,0.5177396280400572,76.66989630135969
2020-01-05T10:00:00.0,0.6208869814020028,83.9632684035608
2020-01-05T11:00:00.0,0.6628040057224607,87.22962523460794
2020-01-05T12:00:00.0,0.6456366237482117,85.35035144140274
2020-01-05T13:00:00.0,0.6927038626609442,79.130850078176
2020-01-05T14:00:00.0,0.6892703862660944,77.05022552141311
2020-01-05T15:00:00.0,0.7064377682403433,80.76402849369957
2020-01-05T16:00:00.0,0.721030042918455,90.8091943645226
2020-01-05T17:00:00.0,0.7535050071530758,99.95946795286694
2020-01-05T18:00:00.0,0.7344778254649499,103.270569398038
2020-01-05T19:00:00.0,0.7861230329041488,99.82523411049515
2020-01-05T20:00:00.0,0.8147353361945636,88.37061289476823
2020-01-05T21:00:00.0,0.8374821173104435,80.0033700535927
2020-01-05T22:00:00.0,0.8278969957081546,81.63654846911628
2020-01-05T23:00:00.0,0.8547925608011445,68.21316423193629
2020-01-06T00:00:00.0,0.8383404864091559,65.23764739269473
2020-01-06T01:00:00.0,0.8264663805436337,64.87969047970326
2020-01-06T02:00:00.0,0.8051502145922746,65.05866893619898
2020-01-06T03:00:00.0,0.8592274678111588,62.01603517577153
2020-01-06T04:00:00.0,0.8821173104434907,60.47234598849583
2020-01-06T05:00:00.0,0.8456366237482117,64.83494586557933
2020-01-06T06:00:00.0,0.8273247496423463,74.23131483160532
2020-01-06T07:00:00.0,0.7237482117310443,96.49176035826213
2020-01-06T08:00:00.0,0.7206008583690987,99.60151103987549
2020-01-06T09:00:00.0,0.7658082975679542,100.58589255060203
2020-01-06T10:00:00.0,0.7650929899856939,98.43815107265323
2020-01-06T11:00:00.0,0.8113018597997139,94.99281578511035
2020-01-06T12:00:00.0,0.8695278969957082,92.39762816592221
2020-01-06T13:00:00.0,0.9017167381974249,90.63021590802686
2020-01-06T14:00:00.0,0.8852646638054363,92.21864970942649
2020-01-06T15:00:00.0,0.9117310443490702,96.82734496419162
2020-01-06T16:00:00.0,0.9157367668097282,97.72223724667029
