time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.12589413447782546,69.3744198756409
2020-01-01T01:00:00.0,0.2184549356223176,63.94108422157924
2020-01-01T02:00:00.0,0.271244635193133,60.5452494377907
2020-01-01T03:00:00.0,0.32160228898426324,53.53823424977826
2020-01-01T04:00:00.0,0.3218884120171674,51.103172234086
2020-01-01T05:00:00.0,0.2766809728183119,49.92705384555436
2020-01-01T06:00:00.0,0.29814020028612304,49.97674898873176
2020-01-01T07:00:00.0,0.32045779685264664,49.69514317739319
2020-01-01T08:00:00.0,0.3319027181688126,50.77187127957004
2020-01-01T09:00:00.0,0.3582260371959943,50.77187127957004
2020-01-01T10:00:00.0,0.3719599427753934,50.142399465989726
2020-01-01T11:00:00.0,0.446065808297568,50.258354800070315
2020-01-01T12:00:00.0,0.51931330472103,51.335082902247166
2020-01-01T13:00:00.0,0.4899856938483548,49.76140336829638
2020-01-01T14:00:00.0,0.4570815450643777,50.93752175682802
2020-01-01T15:00:00.0,0.39899856938483547,53.19036824753651
2020-01-01T16:00:00.0,0.4799713876967096,59.60104171742023
2020-01-01T17:00:00.0,0.5931330472103005,66.92279281222282
2020-01-01T18:00:00.0,0.6799713876967096,72.96903523213899
2020-01-01T19:00:00.0,0.6620886981402003,71.47818093681721
2020-01-01T20:00:00.0,0.5752503576537912,71.97513236859115
2020-01-01T21:00:00.0,0.5522174535050072,67.38661414854516
2020-01-01T22:00:00.0,0.5356223175965665,66.70744719178747
2020-01-01T23:00:00.0,0.5789699570815451,57.72919132440509
2020-01-02T00:00:00.0,0.638340486409156,58.64026894932396
2020-01-02T01:00:00.0,0.6872675250357654,52.97502262710114
2020-01-02T02:00:00.0,0.7399141630901288,50.523395563683074
2020-01-02T03:00:00.0,0.7572246065808298,47.69077240257166
2020-01-02T04:00:00.0,0.7452074391988555,47.07786563671715
2020-01-02T05:00:00.0,0.7492131616595136,47.624512211668474
2020-01-02T06:00:00.0,0.7771101573676681,56.58620303132504
2020-01-02T07:00:00.0,0.7696709585121603,69.68915578243106
2020-01-02T08:00:00.0,0.8374821173104435,74.36049924110601
2020-01-02T09:00:00.0,0.8330472103004292,74.97340600696053
