time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.3309240362811791,77.54265947080485
2020-01-01T01:00:00.0,0.3664965986394558,84.3572497247489
2020-01-01T02:00:00.0,0.3453798185941043,79.83360434250115
2020-01-01T03:00:00.0,0.322562358276644,58.205531570724325
2020-01-01T04:00:00.0,0.2987528344671202,52.61407290082152
2020-01-01T05:00:00.0,0.28557256235827666,51.19679344629755
2020-01-01T06:00:00.0,0.2619047619047619,51.09971951105618
2020-01-01T07:00:00.0,0.23483560090702948,50.94440121466998
2020-01-01T08:00:00.0,0.16680839002267572,52.2646067339526
2020-01-01T09:00:00.0,0.17573696145124718,54.30315937402132
2020-01-01T10:00:00.0,0.1979875283446712,63.29220577737202
2020-01-01T11:00:00.0,0.19685374149659865,73.77619078343977
2020-01-01T12:00:00.0,0.18098072562358278,86.45404672596244
2020-01-01T13:00:00.0,0.2193877551020408,77.6591481930945
2020-01-01T14:00:00.0,0.26544784580498865,77.6591481930945
2020-01-01T15:00:00.0,0.28415532879818595,77.057289794598
2020-01-01T16:00:00.0,0.32029478458049887,71.83471207861241
2020-01-01T17:00:00.0,0.3492063492063492,97.4622309823336
2020-01-01T18:00:00.0,0.35941043083900226,103.48081496729841
2020-01-01T19:00:00.0,0.3856292517006803,83.48358430757658
2020-01-01T20:00:00.0,0.3606859410430839,79.87243391659769
2020-01-01T21:00:00.0,0.352891156462585,69.89323337378505
2020-01-01T22:00:00.0,0.3496315192743764,69.73791507739887
2020-01-01T23:00:00.0,0.34339569160997735,62.12731855447559
2020-01-02T00:00:00.0,0.3646541950113379,59.622811025248296
2020-01-02T01:00:00.0,0.3751417233560091,53.85661927191103
2020-01-02T02:00:00.0,0.40561224489795916,51.37152652973201
2020-01-02T03:00:00.0,0.4584750566893424,46.26543753603604
2020-01-02T04:00:00.0,0.5043934240362812,45.547090415249926
2020-01-02T05:00:00.0,0.5460600907029478,45.87714179507057
2020-01-02T06:00:00.0,0.6105442176870748,54.51672203155233
2020-01-02T07:00:00.0,0.6575963718820862,67.62170328913703
2020-01-02T08:00:00.0,0.6721938775510204,71.64056420812967
2020-01-02T09:00:00.0,0.6904761904761905,72.53364441235026
2020-01-02T10:00:00.0,0.7592120181405896,73.2325767460881
2020-01-02T11:00:00.0,0.7653061224489796,75.95064693284641
2020-01-02T12:00:00.0,0.8055555555555556,76.04772086808778
2020-01-02T13:00:00.0,0.8178854875283447,75.62059555302577
2020-01-02T14:00:00.0,0.8228458049886621,74.20331609850179
2020-01-02T15:00:00.0,0.8280895691609977,74.00916822801905
2020-01-02T16:00:00.0,0.8518990929705216,74.72751534880518
2020-01-02T17:00:00.0,0.8424036281179138,78.10568829520477
2020-01-02T18:00:00.0,0.8445294784580499,89.11387255157594
2020-01-02T19:00:00.0,0.8469387755102041,77.6591481930945
2020-01-02T20:00:00.0,0.8418367346938775,73.6014577000053
2020-01-02T21:00:00.0,0.8310657596371882,62.12731855447559
2020-01-02T22:00:00.0,0.8558673469387755,55.62336489330393
2020-01-02T23:00:00.0,0.8526077097505669,53.6624714014283
2020-01-03T00:00:00.0,0.840702947845805,51.54625961316647
2020-01-03T01:00:00.0,0.8235544217687075,49.44946261195292
2020-01-03T02:00:00.0,0.024943310657596373,46.69256285109807
2020-01-03T03:00:00.0,0.8034297052154195,42.07184353360895
2020-01-03T04:00:00.0,0.7647392290249433,38.01415304051975
2020-01-03T05:00:00.0,0.6998299319727891,44.0909813866294
2020-01-03T06:00:00.0,0.63718820861678,52.59465811377324
2020-01-03T07:00:00.0,0.6237244897959183,70.88338751324699
2020-01-03T08:00:00.0,0.7434807256235828,68.78659051203344
2020-01-03T09:00:00.0,0.7624716553287982,77.6591481930945
2020-01-03T10:00:00.0,0.7422052154195011,83.48358430757658
2020-01-03T11:00:00.0,0.749858276643991,83.44475473348002
2020-01-03T12:00:00.0,0.7593537414965986,76.20303916447396
2020-01-03T13:00:00.0,0.7647392290249433,67.36931105750948
2020-01-03T14:00:00.0,0.6655328798185941,66.26266819575788
2020-01-03T15:00:00.0,0.6875,65.15602533400629
2020-01-03T16:00:00.0,0.6787131519274376,66.02969075117859
2020-01-03T17:00:00.0,0.6882086167800453,80.53253667623898
2020-01-03T18:00:00.0,0.687641723356009,91.46306178441704
2020-01-03T19:00:00.0,0.7376700680272109,77.63973340604623
2020-01-03T20:00:00.0,0.7603458049886621,75.48469204368784
2020-01-03T21:00:00.0,0.782454648526077,68.68951657679209
2020-01-03T22:00:00.0,0.7834467120181405,65.97144639003376
2020-01-03T23:00:00.0,0.8204365079365079,63.777575453578855
2020-01-04T00:00:00.0,0.8215702947845805,56.283467652945234
2020-01-04T01:00:00.0,0.79421768707483,51.818066631842306
2020-01-04T02:00:00.0,0.8115079365079365,48.7311154911668
2020-01-04T03:00:00.0,0.7786281179138322,46.1489488137464
2020-01-04T04:00:00.0,0.02295918367346939,42.44072448752614
2020-01-04T05:00:00.0,0.8174603174603174,41.83886608902966
2020-01-04T06:00:00.0,0.7932256235827665,42.71253150620197
2020-01-04T07:00:00.0,0.7869897959183674,46.537244554711876
2020-01-04T08:00:00.0,0.780187074829932,51.46860046497338
2020-01-04T09:00:00.0,0.7777777777777778,62.12731855447559
2020-01-04T10:00:00.0,0.7655895691609977,67.11691882588192
2020-01-04T11:00:00.0,0.7709750566893424,68.41770955811624
2020-01-04T12:00:00.0,0.7327097505668935,71.096950170778
2020-01-04T13:00:00.0,0.6716269841269841,71.096950170778
2020-01-04T14:00:00.0,0.6298185941043084,74.61102662651554
2020-01-04T15:00:00.0,0.5114795918367347,72.99959930150882
2020-01-04T16:00:00.0,0.3897392290249433,62.962154397551366
2020-01-04T17:00:00.0,0.3506235827664399,90.10402669103787
2020-01-04T18:00:00.0,0.3239795918367347,114.54724358481438
2020-01-04T19:00:00.0,0.3307823129251701,98.18057810311971
2020-01-04T20:00:00.0,0.38463718820861675,78.86286499008746
2020-01-04T21:00:00.0,0.3632369614512472,69.71850029035058
2020-01-04T22:00:00.0,0.3635204081632653,67.83526594666804
2020-01-04T23:00:00.0,0.3445294784580499,64.74831480599254
2020-01-05T00:00:00.0,0.4078798185941043,75.71766948826713
2020-01-05T01:00:00.0,0.009212018140589568,55.25448393938674
2020-01-05T02:00:00.0,0.3625283446712018,53.15768693817318
2020-01-05T03:00:00.0,0.393140589569161,51.157963872201
2020-01-05T04:00:00.0,0.42871315192743764,50.92498642762171
2020-01-05T05:00:00.0,0.44387755102040816,48.45930847249096
2020-01-05T06:00:00.0,0.45351473922902497,49.274729528518456
2020-01-05T07:00:00.0,0.5273526077097506,50.51727589960797
2020-01-05T08:00:00.0,0.5772392290249433,54.53613681860061
2020-01-05T09:00:00.0,0.610969387755102,58.24436114482087
2020-01-05T10:00:00.0,0.6000566893424036,63.97172332406159
2020-01-05T11:00:00.0,0.6146541950113379,75.71766948826713
2020-01-05T12:00:00.0,0.6425736961451247,65.31134363039247
2020-01-05T13:00:00.0,0.6482426303854876,66.01027596413032
2020-01-05T14:00:00.0,0.6092687074829932,73.77619078343977
2020-01-05T15:00:00.0,0.6224489795918368,75.71766948826713
2020-01-05T16:00:00.0,0.614937641723356,69.4855228457713
2020-01-05T17:00:00.0,0.6037414965986394,93.1909778317134
2020-01-05T18:00:00.0,0.6146541950113379,112.85815711161457
2020-01-05T19:00:00.0,0.6267006802721088,88.78382117175528
2020-01-05T20:00:00.0,0.6429988662131519,78.59105797141162
2020-01-05T21:00:00.0,0.6595804988662132,64.86480352828217
2020-01-05T22:00:00.0,0.6465419501133787,67.95175466895769
2020-01-05T23:00:00.0,0.5780895691609977,60.399402507179246
