time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.3309240362811791,47.50535641056563
2020-01-01T01:00:00.0,0.3664965986394558,51.68021372155926
2020-01-01T02:00:00.0,0.3453798185941043,48.908869694603375
2020-01-01T03:00:00.0,0.322562358276644,35.658752758857226
2020-01-01T04:00:00.0,0.2987528344671202,32.23322881137528
2020-01-01T05:00:00.0,0.28557256235827666,31.364953644131592
2020-01-01T06:00:00.0,0.2619047619047619,31.305482742265582
2020-01-01T07:00:00.0,0.23483560090702948,31.210329299279973
2020-01-01T08:00:00.0,0.16680839002267572,32.01913356465766
2020-01-01T09:00:00.0,0.17573696145124718,33.26802250384378
2020-01-01T10:00:00.0,0.1979875283446712,38.77502801663595
2020-01-01T11:00:00.0,0.19685374149659865,45.197885418164596
2020-01-01T12:00:00.0,0.18098072562358278,52.96478520186499
2020-01-01T13:00:00.0,0.2193877551020408,47.57672149280484
2020-01-01T14:00:00.0,0.26544784580498865,47.57672149280484
2020-01-01T15:00:00.0,0.28415532879818595,47.2080019012356
2020-01-01T16:00:00.0,0.32029478458049887,44.00846738084448
2020-01-01T17:00:00.0,0.3492063492063492,59.70878547347007
2020-01-01T18:00:00.0,0.35941043083900226,63.39598138916245
2020-01-01T19:00:00.0,0.3856292517006803,51.1449756047652
2020-01-01T20:00:00.0,0.3606859410430839,48.93265805534978
2020-01-01T21:00:00.0,0.352891156462585,42.819049343524355
2020-01-01T22:00:00.0,0.3496315192743764,42.72389590053875
2020-01-01T23:00:00.0,0.34339569160997735,38.061377194243875
2020-01-02T00:00:00.0,0.3646541950113379,36.527027926100914
2020-01-02T01:00:00.0,0.3751417233560091,32.994456355260155
2020-01-02T02:00:00.0,0.40561224489795916,31.472001267490402
2020-01-02T03:00:00.0,0.4584750566893424,28.34383182933848
2020-01-02T04:00:00.0,0.5043934240362812,27.903747155530038
2020-01-02T05:00:00.0,0.5460600907029478,28.10594822187446
