time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.5281350482315113,89.10457794158586
2020-01-01T01:00:00.0,0.6020900321543409,84.70533935380558
2020-01-01T02:00:00.0,0.6663987138263665,84.17209831286253
2020-01-01T03:00:00.0,0.7226688102893891,83.39889880349509
2020-01-01T04:00:00.0,0.7138263665594855,82.2524305654675
2020-01-01T05:00:00.0,0.6953376205787781,80.35942487011962
2020-01-01T06:00:00.0,0.7114147909967846,80.43941102626108
2020-01-01T07:00:00.0,0.797427652733119,79.98615614145947
2020-01-01T08:00:00.0,0.819935691318328,81.66586542043012
2020-01-01T09:00:00.0,0.8014469453376206,81.55921721224152
2020-01-01T10:00:00.0,0.8046623794212219,80.70603154673262
2020-01-01T11:00:00.0,0.8191318327974276,80.89266591106269
2020-01-01T12:00:00.0,0.8030546623794212,81.55921721224152
2020-01-01T13:00:00.0,0.8070739549839229,80.09280434964809
2020-01-01T14:00:00.0,0.7604501607717041,81.58587926428868
2020-01-01T15:00:00.0,0.7540192926045016,82.89231981459918
2020-01-01T16:00:00.0,0.7395498392282959,84.06545010467391
2020-01-01T17:00:00.0,0.6728295819935691,84.73200140585274
2020-01-01T18:00:00.0,0.7154340836012861,84.3587326771926
2020-01-01T19:00:00.0,0.7781350482315113,83.82549163624954
2020-01-01T20:00:00.0,0.7339228295819936,83.58553316782516
2020-01-01T21:00:00.0,0.8054662379421221,82.83899571050486
2020-01-01T22:00:00.0,0.7443729903536977,82.54571313798618
2020-01-01T23:00:00.0,0.7242765273311897,81.61254131633582
2020-01-02T00:00:00.0,0.77491961414791,82.06579620113743
2020-01-02T01:00:00.0,0.8344051446945338,81.69252747247728
2020-01-02T02:00:00.0,0.8416398713826366,81.13262437948707
2020-01-02T03:00:00.0,0.8360128617363344,76.76004784375394
2020-01-02T04:00:00.0,0.8882636655948553,75.77355191800929
2020-01-02T05:00:00.0,0.9188102893890675,76.65339963556534
2020-01-02T06:00:00.0,0.9228295819935691,88.99792973339726
2020-01-02T07:00:00.0,0.9332797427652733,84.75866345789989
2020-01-02T08:00:00.0,0.9372990353697749,84.8653116660885
2020-01-02T09:00:00.0,0.9332797427652733,84.62535319766413
2020-01-02T10:00:00.0,0.9172025723472669,84.33207062514545
2020-01-02T11:00:00.0,0.882636655948553,83.5055470116837
2020-01-02T12:00:00.0,0.8561093247588425,82.83899571050486
2020-01-02T13:00:00.0,0.8536977491961415,82.81233365845772
2020-01-02T14:00:00.0,0.8641479099678456,82.83899571050486
2020-01-02T15:00:00.0,0.930064308681672,83.34557469940079
2020-01-02T16:00:00.0,0.9453376205787781,83.74550548010808
2020-01-02T17:00:00.0,0.9509646302250804,83.71884342806092
2020-01-02T18:00:00.0,0.954983922829582,82.91898186664633
2020-01-02T19:00:00.0,0.9541800643086816,81.98581004499597
2020-01-02T20:00:00.0,0.9437299035369775,81.23927258767567
2020-01-02T21:00:00.0,0.862540192926045,80.25277666193101
2020-01-02T22:00:00.0,0.8609324758842444,79.21295663209204
2020-01-02T23:00:00.0,0.8545016077170418,66.62846806583575
2020-01-03T00:00:00.0,0.8496784565916399,50.47126452526093
2020-01-03T01:00:00.0,0.8504823151125402,26.608727943058856
2020-01-03T02:00:00.0,0.8496784565916399,4.079293963214433
2020-01-03T03:00:00.0,0.8456591639871383,0.37326872866014427
2020-01-03T04:00:00.0,0.8086816720257235,2.2662744240080186
2020-01-03T05:00:00.0,0.6487138263665595,26.448755630775935
2020-01-03T06:00:00.0,0.6463022508038585,65.26870341143093
2020-01-03T07:00:00.0,0.7588424437299035,71.13435486180462
2020-01-03T08:00:00.0,0.6471061093247589,76.81337194784825
2020-01-03T09:00:00.0,0.5016077170418006,78.06648839406445
2020-01-03T10:00:00.0,0.41639871382636656,76.92002015603687
2020-01-03T11:00:00.0,0.5827974276527331,84.78532550994704
2020-01-03T12:00:00.0,0.6615755627009646,81.02597617129845
2020-01-03T13:00:00.0,0.6286173633440515,80.62604539059114
2020-01-03T14:00:00.0,0.6953376205787781,80.4927351303554
2020-01-03T15:00:00.0,0.817524115755627,81.0526382233456
2020-01-03T16:00:00.0,0.8440514469453376,81.26593463972283
2020-01-03T17:00:00.0,0.8585209003215434,81.15928643153423
2020-01-03T18:00:00.0,0.932475884244373,80.41274897421393
2020-01-03T19:00:00.0,0.8593247588424437,79.53290125665787
2020-01-03T20:00:00.0,0.9405144694533762,77.02666836422549
2020-01-03T21:00:00.0,0.8617363344051447,73.85388417061425
2020-01-03T22:00:00.0,0.8118971061093248,68.52147376118361
2020-01-03T23:00:00.0,0.5578778135048231,58.76316271192556
2020-01-04T00:00:00.0,0.6856913183279743,57.936639098463814
2020-01-04T01:00:00.0,0.7636655948553055,42.52597301520929
2020-01-04T02:00:00.0,0.7709003215434084,43.27251047252958
2020-01-04T03:00:00.0,0.6495176848874598,17.197023570413787
2020-01-04T04:00:00.0,0.6463022508038585,10.21156593405966
2020-01-04T05:00:00.0,0.8520900321543409,0.3199446245658379
2020-01-04T06:00:00.0,0.889871382636656,0.18663436433007213
2020-01-04T07:00:00.0,0.9389067524115756,50.84453325392108
2020-01-04T08:00:00.0,0.9469453376205788,46.63192903047087
2020-01-04T09:00:00.0,0.9509646302250804,63.93560080907328
2020-01-04T10:00:00.0,0.9469453376205788,23.46260580149478
2020-01-04T11:00:00.0,0.9421221864951769,47.85838342463992
2020-01-04T12:00:00.0,0.9421221864951769,51.99100149194866
2020-01-04T13:00:00.0,0.9421221864951769,36.63365951278844
2020-01-04T14:00:00.0,0.9461414790996785,46.44529466614081
2020-01-04T15:00:00.0,0.9533762057877814,54.337262072098135
