time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.12589413447782546,38.6
2020-01-01T01:00:00.0,0.2184549356223176,36.55
2020-01-01T02:00:00.0,0.271244635193133,32.32
2020-01-01T03:00:00.0,0.32160228898426324,30.85
2020-01-01T04:00:00.0,0.3218884120171674,30.14
2020-01-01T05:00:00.0,0.2766809728183119,30.17
2020-01-01T06:00:00.0,0.29814020028612304,30.0
2020-01-01T07:00:00.0,0.32045779685264664,30.65
2020-01-01T08:00:00.0,0.3319027181688126,30.65
2020-01-01T09:00:00.0,0.3582260371959943,30.27
2020-01-01T10:00:00.0,0.3719599427753934,30.34
2020-01-01T11:00:00.0,0.446065808297568,30.99
2020-01-01T12:00:00.0,0.51931330472103,30.04
2020-01-01T13:00:00.0,0.4899856938483548,30.75
2020-01-01T14:00:00.0,0.4570815450643777,32.11
2020-01-01T15:00:00.0,0.39899856938483547,35.98
2020-01-01T16:00:00.0,0.4799713876967096,40.4
2020-01-01T17:00:00.0,0.5931330472103005,44.05
2020-01-01T18:00:00.0,0.6799713876967096,43.15
2020-01-01T19:00:00.0,0.6620886981402003,43.45
2020-01-01T20:00:00.0,0.5752503576537912,40.68
2020-01-01T21:00:00.0,0.5522174535050072,40.27
2020-01-01T22:00:00.0,0.5356223175965665,34.85
2020-01-01T23:00:00.0,0.5789699570815451,35.4
2020-01-02T00:00:00.0,0.638340486409156,31.98
2020-01-02T01:00:00.0,0.6872675250357654,30.5
2020-01-02T02:00:00.0,0.7399141630901288,28.79
2020-01-02T03:00:00.0,0.7572246065808298,28.42
2020-01-02T04:00:00.0,0.7452074391988555,28.75
2020-01-02T05:00:00.0,0.7492131616595136,34.16
2020-01-02T06:00:00.0,0.7771101573676681,42.07
2020-01-02T07:00:00.0,0.7696709585121603,44.89
2020-01-02T08:00:00.0,0.8374821173104435,45.26
2020-01-02T09:00:00.0,0.8330472103004292,45.57
2020-01-02T10:00:00.0,0.9105865522174535,45.09
2020-01-02T11:00:00.0,0.9128755364806866,45.16
2020-01-02T12:00:00.0,0.9151645207439199,44.9
2020-01-02T13:00:00.0,0.9281831187410586,44.06
2020-01-02T14:00:00.0,0.9087267525035765,44.84
2020-01-02T15:00:00.0,0.9321888412017167,44.4
2020-01-02T16:00:00.0,0.9337625178826896,46.05
2020-01-02T17:00:00.0,0.9552217453505008,46.72
2020-01-02T18:00:00.0,0.9723891273247497,45.26
2020-01-02T19:00:00.0,0.9718168812589414,39.32
2020-01-02T20:00:00.0,0.9921316165951359,34.06
2020-01-02T21:00:00.0,0.9562231759656652,32.22
2020-01-02T22:00:00.0,0.9650929899856938,24.99
2020-01-02T23:00:00.0,0.9593705293276109,21.47
2020-01-03T00:00:00.0,0.9638054363376252,13.04
2020-01-03T01:00:00.0,0.9633762517882689,1.53
2020-01-03T02:00:00.0,0.9472103004291845,0.14
2020-01-03T03:00:00.0,0.9497854077253219,0.85
2020-01-03T04:00:00.0,0.9440629470672389,9.92
2020-01-03T05:00:00.0,0.9470672389127325,24.48
2020-01-03T06:00:00.0,0.9502145922746781,26.68
2020-01-03T07:00:00.0,0.9271816881258942,28.81
2020-01-03T08:00:00.0,0.8987124463519314,29.28
2020-01-03T09:00:00.0,0.7855507868383405,28.85
2020-01-03T10:00:00.0,0.7327610872675251,31.8
2020-01-03T11:00:00.0,0.6027181688125894,37.94
2020-01-03T12:00:00.0,0.5640915593705293,37.9
2020-01-03T13:00:00.0,0.8351931330472103,38.11
2020-01-03T14:00:00.0,0.657653791130186,37.91
2020-01-03T15:00:00.0,0.8380543633762518,38.44
2020-01-03T16:00:00.0,0.902002861230329,40.47
2020-01-03T17:00:00.0,0.8755364806866953,41.35
2020-01-03T18:00:00.0,0.8529327610872676,33.37
2020-01-03T19:00:00.0,0.8064377682403433,28.89
2020-01-03T20:00:00.0,0.825035765379113,27.7
2020-01-03T21:00:00.0,0.848068669527897,25.7
2020-01-03T22:00:00.0,0.836480686695279,22.04
2020-01-03T23:00:00.0,0.76137339055794,22.9
2020-01-04T00:00:00.0,0.7321888412017168,15.95
2020-01-04T01:00:00.0,0.7067238912732475,16.63
2020-01-04T02:00:00.0,0.6660944206008583,6.45
2020-01-04T03:00:00.0,0.703719599427754,3.83
2020-01-04T04:00:00.0,0.7236051502145923,0.12
2020-01-04T05:00:00.0,0.7224606580829757,0.07
2020-01-04T06:00:00.0,0.7226037195994277,19.07
2020-01-04T07:00:00.0,0.7214592274678111,17.49
2020-01-04T08:00:00.0,0.7213161659513591,23.98
2020-01-04T09:00:00.0,0.721030042918455,8.8
2020-01-04T10:00:00.0,0.6859799713876967,17.95
2020-01-04T11:00:00.0,0.7296137339055794,19.5
2020-01-04T12:00:00.0,0.7778254649499284,13.74
2020-01-04T13:00:00.0,0.7804005722460658,17.42
2020-01-04T14:00:00.0,0.7901287553648069,20.38
2020-01-04T15:00:00.0,0.8494992846924178,25.08
2020-01-04T16:00:00.0,0.842203147353362,28.88
2020-01-04T17:00:00.0,0.7547925608011445,32.02
2020-01-04T18:00:00.0,0.6340486409155937,35.35
2020-01-04T19:00:00.0,0.5685264663805436,29.98
2020-01-04T20:00:00.0,0.4396280400572246,34.46
2020-01-04T21:00:00.0,0.3236051502145923,39.75
2020-01-04T22:00:00.0,0.30200286123032904,37.95
2020-01-04T23:00:00.0,0.2886981402002861,33.1
2020-01-05T00:00:00.0,0.2351931330472103,32.28
2020-01-05T01:00:00.0,0.18183118741058654,31.18
2020-01-05T02:00:00.0,0.18340486409155937,30.1
2020-01-05T03:00:00.0,0.18569384835479255,29.96
2020-01-05T04:00:00.0,0.2663805436337625,29.88
2020-01-05T05:00:00.0,0.3170243204577968,30.38
2020-01-05T06:00:00.0,0.3529327610872675,31.15
2020-01-05T07:00:00.0,0.4035765379113019,32.09
2020-01-05T08:00:00.0,0.4738197424892704,34.27
2020-01-05T09:00:00.0,0.5177396280400572,37.53
2020-01-05T10:00:00.0,0.6208869814020028,38.99
2020-01-05T11:00:00.0,0.6628040057224607,38.15
2020-01-05T12:00:00.0,0.6456366237482117,35.37
2020-01-05T13:00:00.0,0.6927038626609442,34.44
2020-01-05T14:00:00.0,0.6892703862660944,36.1
2020-01-05T15:00:00.0,0.7064377682403433,40.59
2020-01-05T16:00:00.0,0.721030042918455,44.68
2020-01-05T17:00:00.0,0.7535050071530758,46.16
2020-01-05T18:00:00.0,0.7344778254649499,44.62
2020-01-05T19:00:00.0,0.7861230329041488,39.5
2020-01-05T20:00:00.0,0.8147353361945636,35.76
2020-01-05T21:00:00.0,0.8374821173104435,36.49
2020-01-05T22:00:00.0,0.8278969957081546,30.49
2020-01-05T23:00:00.0,0.8547925608011445,29.16
2020-01-06T00:00:00.0,0.8383404864091559,29.0
2020-01-06T01:00:00.0,0.8264663805436337,29.08
2020-01-06T02:00:00.0,0.8051502145922746,27.72
2020-01-06T03:00:00.0,0.8592274678111588,27.03
2020-01-06T04:00:00.0,0.8821173104434907,28.98
2020-01-06T05:00:00.0,0.8456366237482117,33.18
2020-01-06T06:00:00.0,0.8273247496423463,43.13
2020-01-06T07:00:00.0,0.7237482117310443,44.52
2020-01-06T08:00:00.0,0.7206008583690987,44.96
2020-01-06T09:00:00.0,0.7658082975679542,44.0
2020-01-06T10:00:00.0,0.7650929899856939,42.46
2020-01-06T11:00:00.0,0.8113018597997139,41.3
2020-01-06T12:00:00.0,0.8695278969957082,40.51
2020-01-06T13:00:00.0,0.9017167381974249,41.22
2020-01-06T14:00:00.0,0.8852646638054363,43.28
2020-01-06T15:00:00.0,0.9117310443490702,43.68
