time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.12589413447782546,91.75354545307908
2020-01-01T01:00:00.0,0.2184549356223176,84.56749891329639
2020-01-01T02:00:00.0,0.271244635193133,80.07621982593218
2020-01-01T03:00:00.0,0.32160228898426324,70.80884883102951
2020-01-01T04:00:00.0,0.3218884120171674,67.58827309521227
2020-01-01T05:00:00.0,0.2766809728183119,66.03275692349101
2020-01-01T06:00:00.0,0.29814020028612304,66.09848295891585
2020-01-01T07:00:00.0,0.32045779685264664,65.72603542484175
2020-01-01T08:00:00.0,0.3319027181688126,67.15009952571332
2020-01-01T09:00:00.0,0.3582260371959943,67.15009952571332
2020-01-01T10:00:00.0,0.3719599427753934,66.31756974366532
2020-01-01T11:00:00.0,0.446065808297568,66.47093049298995
2020-01-01T12:00:00.0,0.51931330472103,67.89499459386153
2020-01-01T13:00:00.0,0.4899856938483548,65.81367013874154
2020-01-01T14:00:00.0,0.4570815450643777,67.3691863104628
2020-01-01T15:00:00.0,0.39899856938483547,70.34876658305562
2020-01-01T16:00:00.0,0.4799713876967096,78.8274251528602
2020-01-01T17:00:00.0,0.5931330472103005,88.51106103878689
2020-01-01T18:00:00.0,0.6799713876967096,96.50772868214263
2020-01-01T19:00:00.0,0.6620886981402003,94.53594761939738
2020-01-01T20:00:00.0,0.5752503576537912,95.19320797364581
2020-01-01T21:00:00.0,0.5522174535050072,89.12450403608541
2020-01-01T22:00:00.0,0.5356223175965665,88.22624821861258
2020-01-01T23:00:00.0,0.5789699570815451,76.35174448519116
2020-01-02T00:00:00.0,0.638340486409156,77.55672180131326
2020-01-02T01:00:00.0,0.6872675250357654,70.06395376288131
2020-01-02T02:00:00.0,0.7399141630901288,66.8214693485891
2020-01-02T03:00:00.0,0.7572246065808298,63.07508532937313
2020-01-02T04:00:00.0,0.7452074391988555,62.26446422580009
2020-01-02T05:00:00.0,0.7492131616595136,62.98745061547334
2020-01-02T06:00:00.0,0.7771101573676681,74.8400456704198
2020-01-02T07:00:00.0,0.7696709585121603,92.16981034410308
2020-01-02T08:00:00.0,0.8374821173104435,98.3480576740382
2020-01-02T09:00:00.0,0.8330472103004292,99.15867877761124
2020-01-02T10:00:00.0,0.9105865522174535,99.83784781033462
2020-01-02T11:00:00.0,0.9128755364806866,98.78623124353716
2020-01-02T12:00:00.0,0.9151645207439199,98.93959199286178
2020-01-02T13:00:00.0,0.9281831187410586,98.36996635251315
2020-01-02T14:00:00.0,0.9087267525035765,96.52963736061758
2020-01-02T15:00:00.0,0.9321888412017167,98.23851428166347
2020-01-02T16:00:00.0,0.9337625178826896,97.27453242876578
2020-01-02T17:00:00.0,0.9552217453505008,100.88946437713207
2020-01-02T18:00:00.0,0.9723891273247497,102.35734583495355
2020-01-02T19:00:00.0,0.9718168812589414,99.15867877761124
2020-01-02T20:00:00.0,0.9921316165951359,86.14492376349259
2020-01-02T21:00:00.0,0.9562231759656652,74.62095888567033
2020-01-02T22:00:00.0,0.9650929899856938,70.58976204628003
2020-01-02T23:00:00.0,0.9593705293276109,54.74978750889317
2020-01-03T00:00:00.0,0.9638054363376252,47.037932685711745
2020-01-03T01:00:00.0,0.9633762517882689,28.56891673133121
2020-01-03T02:00:00.0,0.9472103004291845,3.3520278066669293
2020-01-03T03:00:00.0,0.9497854077253219,0.3067214986492615
2020-01-03T04:00:00.0,0.9440629470672389,1.8622376703705161
2020-01-03T05:00:00.0,0.9470672389127325,21.73340904714767
2020-01-03T06:00:00.0,0.9502145922746781,53.63244490667087
2020-01-03T07:00:00.0,0.9271816881258942,58.452354171159264
2020-01-03T08:00:00.0,0.8987124463519314,63.118902686323025
2020-01-03T09:00:00.0,0.7855507868383405,64.14861057464555
2020-01-03T10:00:00.0,0.7327610872675251,63.20653740022282
2020-01-03T11:00:00.0,0.6027181688125894,69.66959755033226
2020-01-03T12:00:00.0,0.5640915593705293,83.12152613394986
2020-01-03T13:00:00.0,0.8351931330472103,83.03389142005007
2020-01-03T14:00:00.0,0.657653791130186,83.49397366802397
2020-01-03T15:00:00.0,0.8380543633762518,83.05580009852501
2020-01-03T16:00:00.0,0.902002861230329,84.21696005769722
