time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.5281350482315113,104.69354722705884
2020-01-01T01:00:00.0,0.6020900321543409,99.52465575714122
2020-01-01T02:00:00.0,0.6663987138263665,98.89812345775726
2020-01-01T03:00:00.0,0.7226688102893891,97.98965162365053
2020-01-01T04:00:00.0,0.7138263665594855,96.64260717997503
2020-01-01T05:00:00.0,0.6953376205787781,94.41841751716198
2020-01-01T06:00:00.0,0.7114147909967846,94.51239736206958
2020-01-01T07:00:00.0,0.797427652733119,93.97984490759322
2020-01-01T08:00:00.0,0.819935691318328,95.95342165065267
2020-01-01T09:00:00.0,0.8014469453376206,95.82811519077589
2020-01-01T10:00:00.0,0.8046623794212219,94.82566351176156
2020-01-01T11:00:00.0,0.8191318327974276,95.04494981654594
2020-01-01T12:00:00.0,0.8030546623794212,95.82811519077589
2020-01-01T13:00:00.0,0.8070739549839229,94.10515136747
2020-01-01T14:00:00.0,0.7604501607717041,95.85944180574509
2020-01-01T15:00:00.0,0.7540192926045016,97.39444593923577
2020-01-01T16:00:00.0,0.7395498392282959,98.77281699788047
2020-01-01T17:00:00.0,0.6728295819935691,99.55598237211042
2020-01-01T18:00:00.0,0.7154340836012861,99.11740976254166
2020-01-01T19:00:00.0,0.7781350482315113,98.4908774631577
2020-01-01T20:00:00.0,0.7339228295819936,98.20893792843492
2020-01-01T21:00:00.0,0.8054662379421221,97.33179270929737
2020-01-01T22:00:00.0,0.7443729903536977,96.9871999446362
2020-01-01T23:00:00.0,0.7242765273311897,95.89076842071428
2020-01-02T00:00:00.0,0.77491961414791,96.42332087519064
2020-01-02T01:00:00.0,0.8344051446945338,95.98474826562187
2020-01-02T02:00:00.0,0.8416398713826366,95.32688935126872
2020-01-02T03:00:00.0,0.8360128617363344,90.18932449632028
2020-01-02T04:00:00.0,0.8882636655948553,89.03023974245998
2020-01-02T05:00:00.0,0.9188102893890675,90.0640180364435
2020-01-02T06:00:00.0,0.9228295819935691,104.56824076718206
2020-01-02T07:00:00.0,0.9332797427652733,99.58730898707961
2020-01-02T08:00:00.0,0.9372990353697749,99.71261544695639
2020-01-02T09:00:00.0,0.9332797427652733,99.43067591223362
2020-01-02T10:00:00.0,0.9172025723472669,99.08608314757245
2020-01-02T11:00:00.0,0.882636655948553,98.11495808352733
2020-01-02T12:00:00.0,0.8561093247588425,97.33179270929737
2020-01-02T13:00:00.0,0.8536977491961415,97.30046609432817
2020-01-02T14:00:00.0,0.8641479099678456,97.33179270929737
2020-01-02T15:00:00.0,0.930064308681672,97.92699839371214
2020-01-02T16:00:00.0,0.9453376205787781,98.3968976182501
2020-01-02T17:00:00.0,0.9509646302250804,98.36557100328089
2020-01-02T18:00:00.0,0.954983922829582,97.42577255420497
2020-01-02T19:00:00.0,0.9541800643086816,96.32934103028305
2020-01-02T20:00:00.0,0.9437299035369775,95.4521958111455
2020-01-02T21:00:00.0,0.862540192926045,94.2931110572852
2020-01-02T22:00:00.0,0.8609324758842444,93.07137307348648
2020-01-02T23:00:00.0,0.8545016077170418,78.28521080802514
2020-01-03T00:00:00.0,0.8496784565916399,59.30128213669132
2020-01-03T01:00:00.0,0.8504823151125402,31.263961739259344
2020-01-03T02:00:00.0,0.8496784565916399,4.792972090287254
2020-01-03T03:00:00.0,0.8456591639871383,0.43857260956876837
2020-01-03T04:00:00.0,0.8086816720257235,2.6627622723818076
2020-01-03T05:00:00.0,0.6487138263665595,31.076002049444156
2020-01-03T06:00:00.0,0.6463022508038585,76.68755344459606
2020-01-03T07:00:00.0,0.7588424437299035,83.57940873781956
2020-01-03T08:00:00.0,0.6471061093247589,90.25197772625869
2020-01-03T09:00:00.0,0.5016077170418006,91.72432862981098
2020-01-03T10:00:00.0,0.41639871382636656,90.37728418613548
2020-01-03T11:00:00.0,0.5827974276527331,99.61863560204881
2020-01-03T12:00:00.0,0.6615755627009646,95.20158289139194
2020-01-03T13:00:00.0,0.6286173633440515,94.73168366685395
2020-01-03T14:00:00.0,0.6953376205787781,94.57505059200798
2020-01-03T15:00:00.0,0.817524115755627,95.23290950636112
2020-01-03T16:00:00.0,0.8440514469453376,95.4835224261147
2020-01-03T17:00:00.0,0.8585209003215434,95.35821596623792
2020-01-03T18:00:00.0,0.932475884244373,94.48107074710038
2020-01-03T19:00:00.0,0.8593247588424437,93.44729245311684
2020-01-03T20:00:00.0,0.9405144694533762,90.50259064601227
2020-01-03T21:00:00.0,0.8617363344051447,86.77472346467773
2020-01-03T22:00:00.0,0.8118971061093248,80.50940047083819
2020-01-03T23:00:00.0,0.5578778135048231,69.04385939211181
2020-01-04T00:00:00.0,0.6856913183279743,68.07273432806669
2020-01-04T01:00:00.0,0.7636655948553055,49.96595087587039
2020-01-04T02:00:00.0,0.7709003215434084,50.84309609500793
2020-01-04T03:00:00.0,0.6495176848874598,20.205666655132543
2020-01-04T04:00:00.0,0.6463022508038585,11.998093533202734
2020-01-04T05:00:00.0,0.8520900321543409,0.37591937963037286
2020-01-04T06:00:00.0,0.889871382636656,0.21928630478438418
2020-01-04T07:00:00.0,0.9389067524115756,59.739854746260086
2020-01-04T08:00:00.0,0.9469453376205788,54.790249581126844
2020-01-04T09:00:00.0,0.9509646302250804,75.12122269613619
