time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.12589413447782546,114.58749531085624
2020-01-01T01:00:00.0,0.2184549356223176,105.61311649949978
2020-01-01T02:00:00.0,0.271244635193133,100.00412974240199
2020-01-01T03:00:00.0,0.32160228898426324,88.43046438507339
2020-01-01T04:00:00.0,0.3218884120171674,84.40841046656912
2020-01-01T05:00:00.0,0.2766809728183119,82.46578578484257
2020-01-01T06:00:00.0,0.29814020028612304,82.54786851787327
2020-01-01T07:00:00.0,0.32045779685264664,82.0827330306993
2020-01-01T08:00:00.0,0.3319027181688126,83.86119224636445
2020-01-01T09:00:00.0,0.3582260371959943,83.86119224636445
2020-01-01T10:00:00.0,0.3719599427753934,82.8214776279756
2020-01-01T11:00:00.0,0.446065808297568,83.01300400504724
2020-01-01T12:00:00.0,0.51931330472103,84.79146322071237
2020-01-01T13:00:00.0,0.4899856938483548,82.19217667474024
2020-01-01T14:00:00.0,0.4570815450643777,84.1348013564668
2020-01-01T15:00:00.0,0.39899856938483547,87.85588525385849
2020-01-01T16:00:00.0,0.4799713876967096,98.4445578148187
2020-01-01T17:00:00.0,0.5931330472103005,110.53808048134172
2020-01-01T18:00:00.0,0.6799713876967096,120.5248130000768
2020-01-01T19:00:00.0,0.6620886981402003,118.06233100915583
2020-01-01T20:00:00.0,0.5752503576537912,118.88315833946284
2020-01-01T21:00:00.0,0.5522174535050072,111.30418598962825
2020-01-01T22:00:00.0,0.5356223175965665,110.1823886382087
2020-01-01T23:00:00.0,0.5789699570815451,95.35277487066236
2020-01-02T00:00:00.0,0.638340486409156,96.85762497622518
2020-01-02T01:00:00.0,0.6872675250357654,87.50019341072546
2020-01-02T02:00:00.0,0.7399141630901288,83.45077858121095
2020-01-02T03:00:00.0,0.7572246065808298,78.77206279846109
2020-01-02T04:00:00.0,0.7452074391988555,77.75970909108248
2020-01-02T05:00:00.0,0.7492131616595136,78.66261915442017
2020-01-02T06:00:00.0,0.7771101573676681,93.46487201095627
2020-01-02T07:00:00.0,0.7696709585121603,115.10735262005066
2020-01-02T08:00:00.0,0.8374821173104435,122.82312952493639
2020-01-02T09:00:00.0,0.8330472103004292,123.83548323231501
2020-01-02T10:00:00.0,0.9105865522174535,124.68367147363224
2020-01-02T11:00:00.0,0.9128755364806866,123.37034774514106
2020-01-02T12:00:00.0,0.9151645207439199,123.56187412221269
2020-01-02T13:00:00.0,0.9281831187410586,122.85049043594663
2020-01-02T14:00:00.0,0.9087267525035765,120.55217391108705
2020-01-02T15:00:00.0,0.9321888412017167,122.68632496988523
2020-01-02T16:00:00.0,0.9337625178826896,121.48244488543497
2020-01-02T17:00:00.0,0.9552217453505008,125.99699520212343
2020-01-02T18:00:00.0,0.9723891273247497,127.83017623980905
2020-01-02T19:00:00.0,0.9718168812589414,123.83548323231501
