time_stamp,Wnd_MWh,EUR_da
2020-01-01T00:00:00.0,0.5281350482315113,67.31653864791902
2020-01-01T01:00:00.0,0.6020900321543409,63.99301115632517
2020-01-01T02:00:00.0,0.6663987138263665,63.59015933916228
2020-01-01T03:00:00.0,0.7226688102893891,63.00602420427609
2020-01-01T04:00:00.0,0.7138263665594855,62.13989279737587
2020-01-01T05:00:00.0,0.6953376205787781,60.70976884644761
2020-01-01T06:00:00.0,0.7114147909967846,60.770196619022045
2020-01-01T07:00:00.0,0.797427652733119,60.42777257443359
2020-01-01T08:00:00.0,0.819935691318328,61.69675579849669
2020-01-01T09:00:00.0,0.8014469453376206,61.61618543506411
2020-01-01T10:00:00.0,0.8046623794212219,60.971622527603486
2020-01-01T11:00:00.0,0.8191318327974276,61.1126206636105
2020-01-01T12:00:00.0,0.8030546623794212,61.61618543506411
2020-01-01T13:00:00.0,0.8070739549839229,60.50834293786616
2020-01-01T14:00:00.0,0.7604501607717041,61.63632802592226
2020-01-01T15:00:00.0,0.7540192926045016,62.62331497797134
2020-01-01T16:00:00.0,0.7395498392282959,63.5095889757297
2020-01-01T17:00:00.0,0.6728295819935691,64.01315374718331
2020-01-01T18:00:00.0,0.7154340836012861,63.73115747516929
2020-01-01T19:00:00.0,0.7781350482315113,63.3283056580064
2020-01-01T20:00:00.0,0.7339228295819936,63.1470223402831
2020-01-01T21:00:00.0,0.8054662379421221,62.583029796255055
2020-01-01T22:00:00.0,0.7443729903536977,62.36146129681546
2020-01-01T23:00:00.0,0.7242765273311897,61.6564706167804
2020-01-02T00:00:00.0,0.77491961414791,61.998894661368865
2020-01-02T01:00:00.0,0.8344051446945338,61.71689838935484
2020-01-02T02:00:00.0,0.8416398713826366,61.2939039813338
2020-01-02T03:00:00.0,0.8360128617363344,57.9905190805981
2020-01-02T04:00:00.0,0.8882636655948553,57.24524321884675
2020-01-02T05:00:00.0,0.9188102893890675,57.90994871716552
2020-01-02T06:00:00.0,0.9228295819935691,67.23596828448645
