time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4148427308305552,62.854770122172134
2019-01-01T01:00:00.0,0.3725177561965502,22.34984234217067
2019-01-01T02:00:00.0,0.38991158138860704,-9.055348237940054
2019-01-01T03:00:00.0,0.3726627047398174,-21.994730646565177
2019-01-01T04:00:00.0,0.3522249601391506,-16.44611040272936
2019-01-01T05:00:00.0,0.278156254529642,-27.8540736240558
2019-01-01T06:00:00.0,0.2787360487027105,-38.285479682467134
2019-01-01T07:00:00.0,0.3199014349905783,-33.4470828298423
2019-01-01T08:00:00.0,0.3052616321205972,-10.94187912084423
2019-01-01T09:00:00.0,0.31062472822148135,-14.049106457392288
2019-01-01T10:00:00.0,0.38005508044644154,-10.94187912084423
2019-01-01T11:00:00.0,0.39715900855196407,0.998751643890447
2019-01-01T12:00:00.0,0.33077257573561386,0.2663337717041192
2019-01-01T13:00:00.0,0.33004783301927815,-0.044388961950686534
2019-01-01T14:00:00.0,0.2868531671256704,0.0
2019-01-01T15:00:00.0,0.3035222496013915,-0.0665834429260298
2019-01-01T16:00:00.0,0.3320771126250181,4.372312752142624
2019-01-01T17:00:00.0,0.32903319321640817,20.108199763661002
2019-01-01T18:00:00.0,0.3056964777503986,0.1553613668274029
2019-01-01T19:00:00.0,0.30917524278881,-11.030657044745602
2019-01-01T20:00:00.0,0.26728511378460645,-15.4917477207896
2019-01-01T21:00:00.0,0.2703290331932164,-55.33084107153076
2019-01-01T22:00:00.0,0.24191911871285693,-10.808712234992171
2019-01-01T23:00:00.0,0.2417741701695898,-64.20863346166807
2019-01-02T00:00:00.0,0.2572836642991738,-74.50687263422735
2019-01-02T01:00:00.0,0.33657051746629946,-101.91705663877629
2019-01-02T02:00:00.0,0.4313668647630091,-107.17714862993263
2019-01-02T03:00:00.0,0.4494854326714017,-99.85296990806937
2019-01-02T04:00:00.0,0.4594868821568343,-108.59759541235461
2019-01-02T05:00:00.0,0.5358747644586171,-66.38369259725171
2019-01-02T06:00:00.0,0.6415422525003623,-0.022194480975343267
2019-01-02T07:00:00.0,0.6585012320626178,83.07394229070985
2019-01-02T08:00:00.0,0.6166111030584143,106.66667556749975
2019-01-02T09:00:00.0,0.6057399623133788,112.61479646889174
2019-01-02T10:00:00.0,0.5731265400782722,105.57914599970792
2019-01-02T11:00:00.0,0.49557906943035224,97.52254940565831
2019-01-02T12:00:00.0,0.4760110160892883,90.93078855598137
2019-01-02T13:00:00.0,0.45455863168575156,99.764191984168
2019-01-02T14:00:00.0,0.4362951152340919,110.17340356160398
2019-01-02T15:00:00.0,0.41527757646035657,119.11777939466732
2019-01-02T16:00:00.0,0.44296274822438036,124.31128794289764
2019-01-02T17:00:00.0,0.3674445571822003,126.39756915457991
2019-01-02T18:00:00.0,0.422959849253515,137.783337894931
2019-01-02T19:00:00.0,0.40701550949412957,137.84992133785704
2019-01-02T20:00:00.0,0.3797651833599072,128.7057951760156
2019-01-02T21:00:00.0,0.4496303812146688,123.49009214680994
2019-01-02T22:00:00.0,0.4218002609073779,122.35817361706744
2019-01-02T23:00:00.0,0.4438324394839832,112.65918543084241
2019-01-03T00:00:00.0,0.5250036237135817,95.23651786519795
2019-01-03T01:00:00.0,0.5297869256413973,100.36344297050225
2019-01-03T02:00:00.0,0.5583417886650239,101.27341669049133
2019-01-03T03:00:00.0,0.5713871575590665,97.65571629151037
2019-01-03T04:00:00.0,0.6354544136831425,97.38938251980626
2019-01-03T05:00:00.0,0.6197999710102914,101.91705663877629
2019-01-03T06:00:00.0,0.590520365270329,113.34721434107807
2019-01-03T07:00:00.0,0.5854471662559791,117.12027610688642
2019-01-03T08:00:00.0,0.553268589650674,139.5810908539338
2019-01-03T09:00:00.0,0.4852877228583853,133.23346929498564
