time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.20959364497402994,49.139348552683494
2019-01-01T01:00:00.0,0.0904369080354415,17.472925138613093
2019-01-01T02:00:00.0,0.08829819737244118,-7.079397672844232
2019-01-01T03:00:00.0,0.0864650168041552,-17.195301700462338
2019-01-01T04:00:00.0,0.08615948670944087,-12.857435479356804
2019-01-01T05:00:00.0,0.08524289642529789,-21.776088429949784
2019-01-01T06:00:00.0,0.0864650168041552,-29.931276925628186
2019-01-01T07:00:00.0,0.08768713718301252,-26.14865758082416
2019-01-01T08:00:00.0,0.08707607699358387,-8.554272188020112
2019-01-01T09:00:00.0,0.08677054689886954,-10.983477271839213
2019-01-01T10:00:00.0,0.1811793461655973,-8.554272188020112
2019-01-01T11:00:00.0,0.180873816070883,0.7808159197989961
2019-01-01T12:00:00.0,0.07821570424686831,0.20821757861306564
2019-01-01T13:00:00.0,0.07210510235258173,-0.03470292976884427
2019-01-01T14:00:00.0,0.076076993583868,0.0
2019-01-01T15:00:00.0,0.1811793461655973,-0.05205439465326641
2019-01-01T16:00:00.0,0.1860678276810266,3.4182385822311607
2019-01-01T17:00:00.0,0.1882065383440269,15.720427185286457
2019-01-01T18:00:00.0,0.07118851206843874,0.12146025419095496
2019-01-01T19:00:00.0,0.07485487320501069,-8.623678047557801
2019-01-01T20:00:00.0,0.07821570424686831,-12.111322489326652
2019-01-01T21:00:00.0,0.08310418576229758,-27.779695279959842
2019-01-01T22:00:00.0,0.08554842652001222,-8.450163398713581
2019-01-01T23:00:00.0,0.08677054689886954,-50.19778791063324
2019-01-02T00:00:00.0,0.08677054689886954,-58.24886761700511
2019-01-02T01:00:00.0,0.08554842652001222,-79.67792674926645
2019-01-02T02:00:00.0,0.08585395661472656,-83.79022392687449
2019-01-02T03:00:00.0,0.08340971585701192,-58.30092201165838
2019-01-02T04:00:00.0,0.08493736633058356,-58.19681322235184
2019-01-02T05:00:00.0,0.08249312557286893,-30.86825602938698
2019-01-02T06:00:00.0,0.205010693553315,-0.017351464884422137
2019-01-02T07:00:00.0,0.20623281393217233,64.94653306239205
2019-01-02T08:00:00.0,0.20348304307974335,83.3911402345328
2019-01-02T09:00:00.0,0.1976779712801711,88.04133282355792
2019-01-02T10:00:00.0,0.18179040635502597,83.4778975589549
2019-01-02T11:00:00.0,0.1830125267338833,84.43222812759811
2019-01-02T12:00:00.0,0.1695692025664528,86.65321563280415
2019-01-02T13:00:00.0,0.14940421631530706,82.00302304377901
2019-01-02T14:00:00.0,0.1353498319584479,86.1326716862715
2019-01-02T15:00:00.0,0.1457378551787351,93.12531203469361
2019-01-02T16:00:00.0,0.12985029025359,97.18555481764838
2019-01-02T17:00:00.0,0.15368163764130766,98.81659251678407
2019-01-02T18:00:00.0,0.15307057745187902,96.10976399481422
2019-01-02T19:00:00.0,0.09624197983501374,95.25954221547752
2019-01-02T20:00:00.0,0.06385578979529484,93.45498986749763
2019-01-02T21:00:00.0,0.10449129239230064,91.45957140578908
2019-01-02T22:00:00.0,0.14421020470516346,90.38378058295491
2019-01-02T23:00:00.0,0.15795905896730827,88.07603575332676
2019-01-03T00:00:00.0,0.1860678276810266,74.45513581905539
2019-01-03T01:00:00.0,0.18912312862816988,78.4633242073569
2019-01-03T02:00:00.0,0.1882065383440269,83.82492685664334
2019-01-03T03:00:00.0,0.17537427436602504,83.98109004060314
2019-01-03T04:00:00.0,0.1332111212954476,84.6577971710956
2019-01-03T05:00:00.0,0.10815765352887259,79.67792674926645
2019-01-03T06:00:00.0,0.10968530400244424,88.61393116474385
2019-01-03T07:00:00.0,0.08279865566758325,91.56368019509561
2019-01-03T08:00:00.0,0.07302169263672471,109.12336265813082
2019-01-03T09:00:00.0,0.06263366941643751,104.16084370118608
2019-01-03T10:00:00.0,0.049801405438435684,100.96817416245241
2019-01-03T11:00:00.0,0.03758020164986251,106.65945464454288
2019-01-03T12:00:00.0,0.0384967919340055,107.57908228341725
2019-01-03T13:00:00.0,0.03635808127100519,109.52244635047252
2019-01-03T14:00:00.0,0.04644057439657806,110.47677691911575
2019-01-03T15:00:00.0,0.04674610449129239,114.74523728068358
2019-01-03T16:00:00.0,0.05071799572257867,118.70137127433183
