time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4856259659969088,95.8111761355735
2019-01-01T01:00:00.0,0.5163833075734158,96.00279848784464
2019-01-01T02:00:00.0,0.48268933539412673,89.04051968865964
2019-01-01T03:00:00.0,0.4650695517774343,73.82251121245937
2019-01-01T04:00:00.0,0.44605873261205564,70.42121445964652
2019-01-01T05:00:00.0,0.4568778979907264,70.91623886968031
2019-01-01T06:00:00.0,0.46445131375579596,73.5031406253408
2019-01-01T07:00:00.0,0.4616692426584235,81.43949971523747
2019-01-01T08:00:00.0,0.43153013910355487,62.277264488122775
2019-01-01T09:00:00.0,0.39938176197836167,70.53299416513802
2019-01-01T10:00:00.0,0.3395672333848532,81.91855559591534
2019-01-01T11:00:00.0,0.35425038639876355,92.52165908825214
2019-01-01T12:00:00.0,0.38624420401854714,86.37377528621951
2019-01-01T13:00:00.0,0.3434312210200927,92.53762761760808
2019-01-01T14:00:00.0,0.3400309119010819,105.15276580879191
2019-01-01T15:00:00.0,0.35857805255023184,111.77970549150243
2019-01-01T16:00:00.0,0.3610510046367852,78.0861085504924
2019-01-01T17:00:00.0,0.37542503863987636,111.66792578601093
2019-01-01T18:00:00.0,0.3795981452859351,135.47700305570095
2019-01-01T19:00:00.0,0.3930448222565688,112.68991166479036
2019-01-01T20:00:00.0,0.3919629057187017,110.18285255590952
2019-01-01T21:00:00.0,0.41205564142194745,96.49782289787844
2019-01-01T22:00:00.0,0.40108191653786707,86.05440469910093
2019-01-01T23:00:00.0,0.3901081916537867,80.54526207130546
2019-01-02T00:00:00.0,0.3686244204018547,78.26176237340762
2019-01-02T01:00:00.0,0.3534775888717156,82.97247853340666
2019-01-02T02:00:00.0,0.3211746522411128,83.75493647184717
2019-01-02T03:00:00.0,0.3170015455950541,79.71489854479715
2019-01-02T04:00:00.0,0.33539412673879443,77.49527296432304
2019-01-02T05:00:00.0,0.3398763523956723,76.63297237910288
2019-01-02T06:00:00.0,0.32380216383307575,79.92248942642422
2019-01-02T07:00:00.0,0.33183925811437404,100.31430141394546
2019-01-02T08:00:00.0,0.2871715610510046,79.90652089706829
2019-01-02T09:00:00.0,0.2788253477588872,84.63320558642326
2019-01-02T10:00:00.0,0.2394126738794436,90.0145999793713
2019-01-02T11:00:00.0,0.22735703245749614,93.75123584865867
2019-01-02T12:00:00.0,0.20046367851622876,92.53762761760808
2019-01-02T13:00:00.0,0.18207109737248842,101.30435023401304
2019-01-02T14:00:00.0,0.15826893353941268,100.5059237662166
2019-01-02T15:00:00.0,0.16460587326120557,102.08680817245356
2019-01-02T16:00:00.0,0.12905718701700156,103.79544081353797
2019-01-02T17:00:00.0,0.1454404945904173,129.50477307658352
2019-01-02T18:00:00.0,0.13369397217928902,175.57398026843845
2019-01-02T19:00:00.0,0.13601236476043277,135.73249952539578
2019-01-02T20:00:00.0,0.13508500772797527,127.65242367129576
2019-01-02T21:00:00.0,0.13539412673879445,105.39229374913084
2019-01-02T22:00:00.0,0.14497681607418855,89.31198468771042
2019-01-02T23:00:00.0,0.1231839258114374,80.0183006025598
2019-01-03T00:00:00.0,0.13632148377125194,87.82691145760904
2019-01-03T01:00:00.0,0.13462132921174652,87.81094292825311
2019-01-03T02:00:00.0,0.1358578052550232,87.82691145760904
2019-01-03T03:00:00.0,0.13879443585780527,87.69916322276161
2019-01-03T04:00:00.0,0.12024729520865533,81.5672479500849
2019-01-03T05:00:00.0,0.13616692426584234,81.43949971523747
2019-01-03T06:00:00.0,0.13091190108191653,82.892635886627
2019-01-03T07:00:00.0,0.1330757341576507,98.04677024540355
2019-01-03T08:00:00.0,0.1293663060278207,100.18655317909803
2019-01-03T09:00:00.0,0.11112828438948995,112.09907607862101
2019-01-03T10:00:00.0,0.1035548686244204,118.16711723387398
2019-01-03T11:00:00.0,0.1106646058732612,110.18285255590952
2019-01-03T12:00:00.0,0.10015455950540958,111.77970549150243
2019-01-03T13:00:00.0,0.10819165378670788,104.27449669421581
2019-01-03T14:00:00.0,0.10587326120556415,103.66769257869053
2019-01-03T15:00:00.0,0.11360123647604328,101.52790964499604
2019-01-03T16:00:00.0,0.10046367851622875,115.61215253692538
2019-01-03T17:00:00.0,0.11097372488408037,162.87899943047495
2019-01-03T18:00:00.0,0.11020092735703246,214.93640513080322
2019-01-03T19:00:00.0,0.10927357032457496,175.6538229152181
2019-01-03T20:00:00.0,0.10911901081916538,127.86001455292283
2019-01-03T21:00:00.0,0.1061823802163833,111.68389431536684
2019-01-03T22:00:00.0,0.0893353941267388,101.08079082303003
2019-01-03T23:00:00.0,0.08238021638330757,86.37377528621951
2019-01-04T00:00:00.0,0.09335394126738794,91.77113820852348
2019-01-04T01:00:00.0,0.1061823802163833,94.5336937870992
2019-01-04T02:00:00.0,0.06043276661514683,94.96484407970927
2019-01-04T03:00:00.0,0.060741885625966,81.59918500879677
2019-01-04T04:00:00.0,0.059969088098918086,81.47143677394934
2019-01-04T05:00:00.0,0.07897990726429675,80.36960824839024
2019-01-04T06:00:00.0,0.1080370942812983,88.62533792540549
2019-01-04T07:00:00.0,0.12040185471406492,101.81534317340278
2019-01-04T08:00:00.0,0.15471406491499226,103.90722051902945
2019-01-04T09:00:00.0,0.14126738794435859,118.16711723387398
2019-01-04T10:00:00.0,0.15950540958268933,127.09352514383825
2019-01-04T11:00:00.0,0.14312210200927358,122.95767604065266
2019-01-04T12:00:00.0,0.15904173106646058,103.6996296374024
2019-01-04T13:00:00.0,0.14899536321483772,103.79544081353797
2019-01-04T14:00:00.0,0.1508500772797527,103.79544081353797
2019-01-04T15:00:00.0,0.17635239567233385,108.64987373774035
2019-01-04T16:00:00.0,0.18763523956723338,113.12106195740044
2019-01-04T17:00:00.0,0.18732612055641423,133.81627600268433
2019-01-04T18:00:00.0,0.1704791344667697,145.4733024325124
2019-01-04T19:00:00.0,0.2205564142194745,121.36082310505977
2019-01-04T20:00:00.0,0.20571870170015455,120.24302605014473
2019-01-04T21:00:00.0,0.16846986089644514,101.55984670370792
2019-01-04T22:00:00.0,0.17557959814528593,101.51194111564013
2019-01-04T23:00:00.0,0.18887171561051005,99.78733994519982
2019-01-05T00:00:00.0,0.1955177743431221,105.44019933719865
2019-01-05T01:00:00.0,0.23632148377125192,93.7672043780146
2019-01-05T02:00:00.0,0.2268933539412674,91.1803026223541
2019-01-05T03:00:00.0,0.20432766615146833,84.58529999835547
2019-01-05T04:00:00.0,0.20200927357032458,83.11619529761
2019-01-05T05:00:00.0,0.20494590417310665,81.43949971523747
2019-01-05T06:00:00.0,0.18578052550231838,81.05625501069518
2019-01-05T07:00:00.0,0.16306027820710975,83.93059029476238
2019-01-05T08:00:00.0,0.1579598145285935,89.42376439320194
2019-01-05T09:00:00.0,0.1777434312210201,98.44598347930177
2019-01-05T10:00:00.0,0.16661514683153014,101.68759493855535
2019-01-05T11:00:00.0,0.1795981452859351,101.67162640919942
2019-01-05T12:00:00.0,0.1964451313755796,114.94147430397635
2019-01-05T13:00:00.0,0.22179289026275115,114.87760018655263
2019-01-05T14:00:00.0,0.21792890262751158,110.18285255590952
2019-01-05T15:00:00.0,0.19505409582689334,94.99678113842113
2019-01-05T16:00:00.0,0.20664605873261205,89.71119792160866
2019-01-05T17:00:00.0,0.1982998454404946,121.4885713399072
2019-01-05T18:00:00.0,0.1437403400309119,135.71653099603986
2019-01-05T19:00:00.0,0.13415765069551777,120.24302605014473
2019-01-05T20:00:00.0,0.11761978361669242,107.7875731525202
2019-01-05T21:00:00.0,0.13261205564142195,95.9708614291328
2019-01-05T22:00:00.0,0.13632148377125194,96.73735083821737
2019-01-05T23:00:00.0,0.13276661514683152,92.37794232404879
2019-01-06T00:00:00.0,0.11591962905718702,89.42376439320194
2019-01-06T01:00:00.0,0.09149922720247296,99.4040952406575
2019-01-06T02:00:00.0,0.0758887171561051,89.35989027577823
2019-01-06T03:00:00.0,0.07527047913446677,84.58529999835547
2019-01-06T04:00:00.0,0.09567233384853169,84.07430705896574
2019-01-06T05:00:00.0,0.08423493044822257,83.1641008856778
2019-01-06T06:00:00.0,0.11823802163833076,83.1641008856778
2019-01-06T07:00:00.0,0.08794435857805255,88.09837645665984
2019-01-06T08:00:00.0,0.06506955177743431,74.7167488563914
2019-01-06T09:00:00.0,0.06491499227202473,78.6929126660177
2019-01-06T10:00:00.0,0.0723338485316847,89.407795863846
2019-01-06T11:00:00.0,0.06630602782071097,101.7195319972672
2019-01-06T12:00:00.0,0.06476043276661515,108.58599962031663
2019-01-06T13:00:00.0,0.0571870170015456,110.56609726045181
2019-01-06T14:00:00.0,0.05038639876352396,119.90768693367023
2019-01-06T15:00:00.0,0.04312210200927357,109.99123020363837
2019-01-06T16:00:00.0,0.04868624420401855,96.13054672269209
2019-01-06T17:00:00.0,0.06506955177743431,140.52305833217446
