time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.20959364497402994,49.55922039062372
2019-01-01T01:00:00.0,0.0904369080354415,17.622222787202713
2019-01-01T02:00:00.0,0.08829819737244118,-7.139887683394943
2019-01-01T03:00:00.0,0.0864650168041552,-17.34222719177546
2019-01-01T04:00:00.0,0.08615948670944087,-12.967296013224638
2019-01-01T05:00:00.0,0.08524289642529789,-21.962154516325132
2019-01-01T06:00:00.0,0.0864650168041552,-30.187025132000677
2019-01-01T07:00:00.0,0.08768713718301252,-26.37208514430436
2019-01-01T08:00:00.0,0.08707607699358387,-8.627364284102223
2019-01-01T09:00:00.0,0.08677054689886954,-11.077325744090682
2019-01-01T10:00:00.0,0.1811793461655973,-8.627364284102223
2019-01-01T11:00:00.0,0.180873816070883,0.7874876121391481
2019-01-01T12:00:00.0,0.07821570424686831,0.20999669657043948
2019-01-01T13:00:00.0,0.07210510235258173,-0.03499944942840658
2019-01-01T14:00:00.0,0.076076993583868,0.0
2019-01-01T15:00:00.0,0.1811793461655973,-0.05249917414260987
2019-01-01T16:00:00.0,0.1860678276810266,3.4474457686980484
2019-01-01T17:00:00.0,0.1882065383440269,15.854750591068182
2019-01-01T18:00:00.0,0.07118851206843874,0.12249807299942304
2019-01-01T19:00:00.0,0.07485487320501069,-8.697363182959036
2019-01-01T20:00:00.0,0.07821570424686831,-12.214807850513898
2019-01-01T21:00:00.0,0.08310418576229758,-28.01705926743947
2019-01-01T22:00:00.0,0.08554842652001222,-8.522365935817003
2019-01-01T23:00:00.0,0.08677054689886954,-50.62670359819012
2019-01-02T00:00:00.0,0.08677054689886954,-58.746575865580446
2019-01-02T01:00:00.0,0.08554842652001222,-80.35873588762152
2019-01-02T02:00:00.0,0.08585395661472656,-84.50617064488769
2019-01-02T03:00:00.0,0.08340971585701192,-58.79907503972306
2019-01-02T04:00:00.0,0.08493736633058356,-58.694076691437836
2019-01-02T05:00:00.0,0.08249312557286893,-31.132010266567654
2019-01-02T06:00:00.0,0.205010693553315,-0.01749972471420329
2019-01-02T07:00:00.0,0.20623281393217233,65.50146960526291
2019-01-02T08:00:00.0,0.20348304307974335,84.10367697646102
2019-01-02T09:00:00.0,0.1976779712801711,88.7936031998675
2019-01-02T10:00:00.0,0.18179040635502597,84.19117560003203
2019-01-02T11:00:00.0,0.1830125267338833,85.1536604593132
2019-01-02T12:00:00.0,0.1695692025664528,87.39362522273123
2019-01-02T13:00:00.0,0.14940421631530706,82.70369899932474
2019-01-02T14:00:00.0,0.1353498319584479,86.86863348130514
2019-01-02T15:00:00.0,0.1457378551787351,93.92102254112906
2019-01-02T16:00:00.0,0.12985029025359,98.01595812425263
2019-01-02T17:00:00.0,0.15368163764130766,99.66093224738775
2019-01-02T18:00:00.0,0.15307057745187902,96.93097519197202
2019-01-02T19:00:00.0,0.09624197983501374,96.07348868097607
2019-01-02T20:00:00.0,0.06385578979529484,94.25351731069892
2019-01-02T21:00:00.0,0.10449129239230064,92.24104896856555
2019-01-02T22:00:00.0,0.14421020470516346,91.15606603628495
2019-01-02T23:00:00.0,0.15795905896730827,88.8286026492959
2019-01-03T00:00:00.0,0.1860678276810266,75.09131874864632
2019-01-03T01:00:00.0,0.18912312862816988,79.13375515762728
2019-01-03T02:00:00.0,0.1882065383440269,84.5411700943161
2019-01-03T03:00:00.0,0.17537427436602504,84.69866761674392
2019-01-03T04:00:00.0,0.1332111212954476,85.38115688059786
2019-01-03T05:00:00.0,0.10815765352887259,80.35873588762152
2019-01-03T06:00:00.0,0.10968530400244424,89.37109411543621
2019-01-03T07:00:00.0,0.08279865566758325,92.34604731685077
2019-01-03T08:00:00.0,0.07302169263672471,110.0557687276245
2019-01-03T09:00:00.0,0.06263366941643751,105.05084745936236
2019-01-03T10:00:00.0,0.049801405438435684,101.83089811194894
2019-01-03T11:00:00.0,0.03758020164986251,107.57080781820763
2019-01-03T12:00:00.0,0.0384967919340055,108.4982932280604
2019-01-03T13:00:00.0,0.03635808127100519,110.45826239605117
2019-01-03T14:00:00.0,0.04644057439657806,111.42074725533236
2019-01-03T15:00:00.0,0.04674610449129239,115.72567953502636
2019-01-03T16:00:00.0,0.05071799572257867,119.71561676986471
