time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4148427308305552,33.95864310580267
2019-01-01T01:00:00.0,0.3725177561965502,12.0749836184828
2019-01-01T02:00:00.0,0.38991158138860704,-4.892346888124114
2019-01-01T03:00:00.0,0.3726627047398174,-11.883126877772051
2019-01-01T04:00:00.0,0.3522249601391506,-8.885365304166589
2019-01-01T05:00:00.0,0.278156254529642,-15.04876309949942
2019-01-01T06:00:00.0,0.2787360487027105,-20.684554857877686
2019-01-01T07:00:00.0,0.3199014349905783,-18.070506765693725
2019-01-01T08:00:00.0,0.3052616321205972,-5.911585823149971
2019-01-01T09:00:00.0,0.31062472822148135,-7.59033230436903
2019-01-01T10:00:00.0,0.38005508044644154,-5.911585823149971
2019-01-01T11:00:00.0,0.39715900855196407,0.5395970832489831
2019-01-01T12:00:00.0,0.33077257573561386,0.14389255553306216
2019-01-01T13:00:00.0,0.33004783301927815,-0.023982092588843696
2019-01-01T14:00:00.0,0.2868531671256704,0.0
2019-01-01T15:00:00.0,0.3035222496013915,-0.03597313888326554
2019-01-01T16:00:00.0,0.3320771126250181,2.362236120001104
2019-01-01T17:00:00.0,0.32903319321640817,10.863887942746194
2019-01-01T18:00:00.0,0.3056964777503986,0.08393732406095294
2019-01-01T19:00:00.0,0.30917524278881,-5.959550008327658
2019-01-01T20:00:00.0,0.26728511378460645,-8.36975031350645
2019-01-01T21:00:00.0,0.2703290331932164,-29.893678411993665
2019-01-01T22:00:00.0,0.24191911871285693,-5.83963954538344
2019-01-01T23:00:00.0,0.2417741701695898,-34.690096929762404
2019-01-02T00:00:00.0,0.2572836642991738,-40.253942410374144
2019-01-02T01:00:00.0,0.33657051746629946,-55.062884583985124
2019-01-02T02:00:00.0,0.4313668647630091,-57.9047625557631
2019-01-02T03:00:00.0,0.4494854326714017,-53.947717278603896
2019-01-02T04:00:00.0,0.4594868821568343,-58.6721895186061
2019-01-02T05:00:00.0,0.5358747644586171,-35.86521946661575
2019-01-02T06:00:00.0,0.6415422525003623,-0.011991046294421848
2019-01-02T07:00:00.0,0.6585012320626178,44.88248628002098
2019-01-02T08:00:00.0,0.6166111030584143,57.628968490991404
2019-01-02T09:00:00.0,0.6057399623133788,60.842568897896456
2019-01-02T10:00:00.0,0.5731265400782722,57.04140722256473
2019-01-02T11:00:00.0,0.49557906943035224,52.6886574176896
2019-01-02T12:00:00.0,0.4760110160892883,49.12731666824631
2019-01-02T13:00:00.0,0.45455863168575156,53.899753093426206
2019-01-02T14:00:00.0,0.4362951152340919,59.523553805510055
