time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.20959364497402994,61.62714023011326
2019-01-01T01:00:00.0,0.0904369080354415,21.913322814874316
2019-01-01T02:00:00.0,0.08829819737244118,-8.878486304338352
2019-01-01T03:00:00.0,0.0864650168041552,-21.56514688137085
2019-01-01T04:00:00.0,0.08615948670944087,-16.12489792037921
2019-01-01T05:00:00.0,0.08524289642529789,-27.31004978417802
2019-01-01T06:00:00.0,0.0864650168041552,-37.5377178308423
2019-01-01T07:00:00.0,0.08768713718301252,-32.79382073685759
2019-01-01T08:00:00.0,0.08707607699358387,-10.728170951075509
2019-01-01T09:00:00.0,0.08677054689886954,-13.774710369230826
2019-01-01T10:00:00.0,0.1811793461655973,-10.728170951075509
2019-01-01T11:00:00.0,0.180873816070883,0.9792448129784947
2019-01-01T12:00:00.0,0.07821570424686831,0.2611319501275986
2019-01-01T13:00:00.0,0.07210510235258173,-0.043521991687933095
2019-01-01T14:00:00.0,0.076076993583868,0.0
2019-01-01T15:00:00.0,0.1811793461655973,-0.06528298753189965
2019-01-01T16:00:00.0,0.1860678276810266,4.28691618126141
2019-01-01T17:00:00.0,0.1882065383440269,19.715462234633694
2019-01-01T18:00:00.0,0.07118851206843874,0.15232697090776584
2019-01-01T19:00:00.0,0.07485487320501069,-10.815214934451374
2019-01-01T20:00:00.0,0.07821570424686831,-15.189175099088652
2019-01-01T21:00:00.0,0.08310418576229758,-34.83935434619045
2019-01-01T22:00:00.0,0.08554842652001222,-10.59760497601171
2019-01-01T23:00:00.0,0.08677054689886954,-62.954560976595225
2019-01-02T00:00:00.0,0.08677054689886954,-73.0516630481957
2019-01-02T01:00:00.0,0.08554842652001222,-99.92649291549439
2019-01-02T02:00:00.0,0.08585395661472656,-105.08384893051446
2019-01-02T03:00:00.0,0.08340971585701192,-73.11694603572761
2019-01-02T04:00:00.0,0.08493736633058356,-72.9863800606638
2019-01-02T05:00:00.0,0.08249312557286893,-38.71281160641649
2019-01-02T06:00:00.0,0.205010693553315,-0.021760995843966548
2019-01-02T07:00:00.0,0.20623281393217233,81.45140744396679
2019-01-02T08:00:00.0,0.20348304307974335,104.58334602610324
2019-01-02T09:00:00.0,0.1976779712801711,110.41529291228628
2019-01-02T10:00:00.0,0.18179040635502597,104.69215100532307
2019-01-02T11:00:00.0,0.1830125267338833,105.88900577674121
2019-01-02T12:00:00.0,0.1695692025664528,108.67441324476894
2019-01-02T13:00:00.0,0.14940421631530706,102.84246635858591
2019-01-02T14:00:00.0,0.1353498319584479,108.02158336944994
2019-01-02T15:00:00.0,0.1457378551787351,116.79126469456847
2019-01-02T16:00:00.0,0.12985029025359,121.88333772205664
2019-01-02T17:00:00.0,0.15368163764130766,123.9288713313895
2019-01-02T18:00:00.0,0.15307057745187902,120.53415597973071
2019-01-02T19:00:00.0,0.09624197983501374,119.46786718337634
2019-01-02T20:00:00.0,0.06385578979529484,117.20472361560383
2019-01-02T21:00:00.0,0.10449129239230064,114.70220909354768
2019-01-02T22:00:00.0,0.14421020470516346,113.35302735122175
2019-01-02T23:00:00.0,0.15795905896730827,110.4588149039742
2019-01-03T00:00:00.0,0.1860678276810266,93.37643316646046
2019-01-03T01:00:00.0,0.18912312862816988,98.40322320641673
2019-01-03T02:00:00.0,0.1882065383440269,105.1273709222024
2019-01-03T03:00:00.0,0.17537427436602504,105.32321988479809
2019-01-03T04:00:00.0,0.1332111212954476,106.17189872271278
2019-01-03T05:00:00.0,0.10815765352887259,99.92649291549439
2019-01-03T06:00:00.0,0.10968530400244424,111.13340577513716
2019-01-03T07:00:00.0,0.08279865566758325,114.83277506861148
2019-01-03T08:00:00.0,0.07302169263672471,136.85490286270561
2019-01-03T09:00:00.0,0.06263366941643751,130.6312580513312
2019-01-03T10:00:00.0,0.049801405438435684,126.62723481604134
2019-01-03T11:00:00.0,0.03758020164986251,133.76484145286238
2019-01-03T12:00:00.0,0.0384967919340055,134.9181742325926
2019-01-03T13:00:00.0,0.03635808127100519,137.35540576711685
2019-01-03T14:00:00.0,0.04644057439657806,138.55226053853502
2019-01-03T15:00:00.0,0.04674610449129239,143.90546551615077
2019-01-03T16:00:00.0,0.05071799572257867,148.86697256857516
2019-01-03T17:00:00.0,0.08096547509929729,151.34772609478733
2019-01-03T18:00:00.0,0.09899175068744272,142.90445970732833
2019-01-03T19:00:00.0,0.10235258172930034,133.85188543623823
2019-01-03T20:00:00.0,0.14115490375802017,121.94862070958854
2019-01-03T21:00:00.0,0.1707913229453101,118.46686137455389
2019-01-03T22:00:00.0,0.1769019248395967,113.35302735122175
2019-01-03T23:00:00.0,0.17659639474488237,108.7614572281448
2019-01-04T00:00:00.0,0.18331805682859761,108.52208627386118
2019-01-04T01:00:00.0,0.20439963336388633,102.5160514209264
2019-01-04T02:00:00.0,0.1964558509013138,102.42900743755054
2019-01-04T03:00:00.0,0.20012221203788574,102.14611449157897
2019-01-04T04:00:00.0,0.20012221203788574,102.27668046664277
2019-01-04T05:00:00.0,0.19034524900702718,102.08083150404707
2019-01-04T06:00:00.0,0.16009776963030858,107.91277839023012
2019-01-04T07:00:00.0,0.06904980140543844,120.27302402960312
2019-01-04T08:00:00.0,0.11946226703330277,118.46686137455389
2019-01-04T09:00:00.0,0.15948670944087992,117.90107548261076
2019-01-04T10:00:00.0,0.152153987167736,117.29176759897969
