time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.20959364497402994,57.73634562053474
2019-01-01T01:00:00.0,0.0904369080354415,20.529837584702854
2019-01-01T02:00:00.0,0.08829819737244118,-8.317948097873648
2019-01-01T03:00:00.0,0.0864650168041552,-20.203643541648983
2019-01-01T04:00:00.0,0.08615948670944087,-15.106861618932289
2019-01-01T05:00:00.0,0.08524289642529789,-25.58584525203782
2019-01-01T06:00:00.0,0.0864650168041552,-35.16779526674521
2019-01-01T07:00:00.0,0.08768713718301252,-30.72340143013625
2019-01-01T08:00:00.0,0.08707607699358387,-10.050853951597324
2019-01-01T09:00:00.0,0.08677054689886954,-12.905051828318678
2019-01-01T10:00:00.0,0.1811793461655973,-10.050853951597324
2019-01-01T11:00:00.0,0.180873816070883,0.9174207460890055
2019-01-01T12:00:00.0,0.07821570424686831,0.24464553229040142
2019-01-01T13:00:00.0,0.07210510235258173,-0.04077425538173357
2019-01-01T14:00:00.0,0.076076993583868,0.0
2019-01-01T15:00:00.0,0.1811793461655973,-0.061161383072600356
2019-01-01T16:00:00.0,0.1860678276810266,4.016264155100757
2019-01-01T17:00:00.0,0.1882065383440269,18.470737687925308
2019-01-01T18:00:00.0,0.07118851206843874,0.14270989383606753
2019-01-01T19:00:00.0,0.07485487320501069,-10.132402462360792
2019-01-01T20:00:00.0,0.07821570424686831,-14.23021512822502
2019-01-01T21:00:00.0,0.08310418576229758,-32.639791433077725
2019-01-01T22:00:00.0,0.08554842652001222,-9.928531185452124
2019-01-01T23:00:00.0,0.08677054689886954,-58.979960409677616
2019-01-02T00:00:00.0,0.08677054689886954,-68.4395876582398
2019-01-02T01:00:00.0,0.08554842652001222,-93.61769035646027
2019-01-02T02:00:00.0,0.08585395661472656,-98.44943961919573
2019-01-02T03:00:00.0,0.08340971585701192,-68.5007490413124
2019-01-02T04:00:00.0,0.08493736633058356,-68.3784262751672
2019-01-02T05:00:00.0,0.08249312557286893,-36.268700162052006
2019-01-02T06:00:00.0,0.205010693553315,-0.020387127690866785
2019-01-02T07:00:00.0,0.20623281393217233,76.30901894691438
2019-01-02T08:00:00.0,0.20348304307974335,97.9805356823058
2019-01-02T09:00:00.0,0.1976779712801711,103.4442859034581
2019-01-02T10:00:00.0,0.18179040635502597,98.08247132076012
2019-01-02T11:00:00.0,0.1830125267338833,99.20376334375779
2019-01-02T12:00:00.0,0.1695692025664528,101.81331568818874
2019-01-02T13:00:00.0,0.14940421631530706,96.34956546703644
2019-01-02T14:00:00.0,0.1353498319584479,101.20170185746274
2019-01-02T15:00:00.0,0.1457378551787351,109.41771431688205
2019-01-02T16:00:00.0,0.12985029025359,114.18830219654487
2019-01-02T17:00:00.0,0.15368163764130766,116.10469219948637
2019-01-02T18:00:00.0,0.15307057745187902,112.92430027971113
2019-01-02T19:00:00.0,0.09624197983501374,111.92533102285866
2019-01-02T20:00:00.0,0.06385578979529484,109.80506974300852
2019-01-02T21:00:00.0,0.10449129239230064,107.46055005855884
2019-01-02T22:00:00.0,0.14421020470516346,106.1965481417251
2019-01-02T23:00:00.0,0.15795905896730827,103.48506015883981
2019-01-03T00:00:00.0,0.1860678276810266,87.48116492150936
2019-01-03T01:00:00.0,0.18912312862816988,92.1905914180996
2019-01-03T02:00:00.0,0.1882065383440269,98.49021387457746
2019-01-03T03:00:00.0,0.17537427436602504,98.67369802379525
2019-01-03T04:00:00.0,0.1332111212954476,99.46879600373906
2019-01-03T05:00:00.0,0.10815765352887259,93.61769035646027
2019-01-03T06:00:00.0,0.10968530400244424,104.1170611172567
2019-01-03T07:00:00.0,0.08279865566758325,107.58287282470405
2019-01-03T08:00:00.0,0.07302169263672471,128.2146460478612
2019-01-03T09:00:00.0,0.06263366941643751,122.38392752827332
2019-01-03T10:00:00.0,0.049801405438435684,118.63269603315383
2019-01-03T11:00:00.0,0.03758020164986251,125.31967391575813
2019-01-03T12:00:00.0,0.0384967919340055,126.40019168337408
2019-01-03T13:00:00.0,0.03635808127100519,128.68354998475115
2019-01-03T14:00:00.0,0.04644057439657806,129.80484200774885
2019-01-03T15:00:00.0,0.04674610449129239,134.82007541970205
2019-01-03T16:00:00.0,0.05071799572257867,139.46834053321967
2019-01-03T17:00:00.0,0.08096547509929729,141.7924730899785
2019-01-03T18:00:00.0,0.09899175068744272,133.8822675459222
2019-01-03T19:00:00.0,0.10235258172930034,125.4012224265216
2019-01-03T20:00:00.0,0.14115490375802017,114.24946357961748
2019-01-03T21:00:00.0,0.1707913229453101,110.98752314907878
2019-01-03T22:00:00.0,0.1769019248395967,106.1965481417251
2019-01-03T23:00:00.0,0.17659639474488237,101.8948641989522
2019-01-04T00:00:00.0,0.18331805682859761,101.67060579435267
2019-01-04T01:00:00.0,0.20439963336388633,96.04375855167345
2019-01-04T02:00:00.0,0.1964558509013138,95.96221004090995
2019-01-04T03:00:00.0,0.20012221203788574,95.69717738092868
2019-01-04T04:00:00.0,0.20012221203788574,95.81950014707388
2019-01-04T05:00:00.0,0.19034524900702718,95.63601599785608
2019-01-04T06:00:00.0,0.16009776963030858,101.09976621900842
2019-01-04T07:00:00.0,0.06904980140543844,112.67965474742074
2019-01-04T08:00:00.0,0.11946226703330277,110.98752314907878
2019-01-04T09:00:00.0,0.15948670944087992,110.45745782911625
2019-01-04T10:00:00.0,0.152153987167736,109.88661825377199
2019-01-04T11:00:00.0,0.1934005499541705,108.07216388928484
2019-01-04T12:00:00.0,0.2019553926061717,105.48299867254477
2019-01-04T13:00:00.0,0.20531622364802934,105.19757888487263
2019-01-04T14:00:00.0,0.20531622364802934,104.81022345874615
2019-01-04T15:00:00.0,0.17109685304002445,105.38106303409043
2019-01-04T16:00:00.0,0.14848762603116408,107.21590452626845
2019-01-04T17:00:00.0,0.19431714023831348,108.74493910308345
2019-01-04T18:00:00.0,0.2071494042163153,107.66442133546751
2019-01-04T19:00:00.0,0.20531622364802934,105.78880558790776
