time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4148427308305552,10.07
2019-01-01T01:00:00.0,0.3725177561965502,-4.08
2019-01-01T02:00:00.0,0.38991158138860704,-9.91
2019-01-01T03:00:00.0,0.3726627047398174,-7.41
2019-01-01T04:00:00.0,0.3522249601391506,-12.55
2019-01-01T05:00:00.0,0.278156254529642,-17.25
2019-01-01T06:00:00.0,0.2787360487027105,-15.07
2019-01-01T07:00:00.0,0.3199014349905783,-4.93
2019-01-01T08:00:00.0,0.3052616321205972,-6.33
2019-01-01T09:00:00.0,0.31062472822148135,-4.93
2019-01-01T10:00:00.0,0.38005508044644154,0.45
2019-01-01T11:00:00.0,0.39715900855196407,0.12
2019-01-01T12:00:00.0,0.33077257573561386,-0.02
2019-01-01T13:00:00.0,0.33004783301927815,0.0
2019-01-01T14:00:00.0,0.2868531671256704,-0.03
2019-01-01T15:00:00.0,0.3035222496013915,1.97
2019-01-01T16:00:00.0,0.3320771126250181,9.06
2019-01-01T17:00:00.0,0.32903319321640817,0.07
2019-01-01T18:00:00.0,0.3056964777503986,-4.97
2019-01-01T19:00:00.0,0.30917524278881,-6.98
2019-01-01T20:00:00.0,0.26728511378460645,-24.93
2019-01-01T21:00:00.0,0.2703290331932164,-4.87
2019-01-01T22:00:00.0,0.24191911871285693,-28.93
2019-01-01T23:00:00.0,0.2417741701695898,-33.57
2019-01-02T00:00:00.0,0.2572836642991738,-45.92
2019-01-02T01:00:00.0,0.33657051746629946,-48.29
2019-01-02T02:00:00.0,0.4313668647630091,-44.99
2019-01-02T03:00:00.0,0.4494854326714017,-48.93
2019-01-02T04:00:00.0,0.4594868821568343,-29.91
2019-01-02T05:00:00.0,0.5358747644586171,-0.01
2019-01-02T06:00:00.0,0.6415422525003623,37.43
2019-01-02T07:00:00.0,0.6585012320626178,48.06
2019-01-02T08:00:00.0,0.6166111030584143,50.74
2019-01-02T09:00:00.0,0.6057399623133788,47.57
2019-01-02T10:00:00.0,0.5731265400782722,43.94
2019-01-02T11:00:00.0,0.49557906943035224,40.97
2019-01-02T12:00:00.0,0.4760110160892883,44.95
2019-01-02T13:00:00.0,0.45455863168575156,49.64
2019-01-02T14:00:00.0,0.4362951152340919,53.67
2019-01-02T15:00:00.0,0.41527757646035657,56.01
2019-01-02T16:00:00.0,0.44296274822438036,56.95
2019-01-02T17:00:00.0,0.3674445571822003,62.08
2019-01-02T18:00:00.0,0.422959849253515,62.11
2019-01-02T19:00:00.0,0.40701550949412957,57.99
2019-01-02T20:00:00.0,0.3797651833599072,55.64
2019-01-02T21:00:00.0,0.4496303812146688,55.13
2019-01-02T22:00:00.0,0.4218002609073779,50.76
2019-01-02T23:00:00.0,0.4438324394839832,42.91
2019-01-03T00:00:00.0,0.5250036237135817,45.22
2019-01-03T01:00:00.0,0.5297869256413973,45.63
2019-01-03T02:00:00.0,0.5583417886650239,44.0
2019-01-03T03:00:00.0,0.5713871575590665,43.88
2019-01-03T04:00:00.0,0.6354544136831425,45.92
2019-01-03T05:00:00.0,0.6197999710102914,51.07
2019-01-03T06:00:00.0,0.590520365270329,52.77
2019-01-03T07:00:00.0,0.5854471662559791,62.89
2019-01-03T08:00:00.0,0.553268589650674,60.03
2019-01-03T09:00:00.0,0.4852877228583853,58.19
2019-01-03T10:00:00.0,0.3990433396144369,62.99
2019-01-03T11:00:00.0,0.3558486737208291,63.52
2019-01-03T12:00:00.0,0.27337295260182637,64.67
2019-01-03T13:00:00.0,0.25264531091462533,65.24
2019-01-03T14:00:00.0,0.2500362371358168,67.76
2019-01-03T15:00:00.0,0.21191477025655892,68.41
2019-01-03T16:00:00.0,0.21090013045368894,69.55
2019-01-03T17:00:00.0,0.18930279750688506,67.28
2019-01-03T18:00:00.0,0.246122626467604,69.46
2019-01-03T19:00:00.0,0.24525293520800115,68.38
2019-01-03T20:00:00.0,0.21466879257863458,61.72
2019-01-03T21:00:00.0,0.17480794318017104,53.72
2019-01-03T22:00:00.0,0.1962603275837078,49.98
2019-01-03T23:00:00.0,0.20887085084794899,50.73
2019-01-04T00:00:00.0,0.3232352514857226,47.11
2019-01-04T01:00:00.0,0.44397738802725034,47.07
2019-01-04T02:00:00.0,0.5345702275692129,46.94
2019-01-04T03:00:00.0,0.6583562835193506,47.0
2019-01-04T04:00:00.0,0.6176257428612842,46.91
2019-01-04T05:00:00.0,0.6329902884476011,49.59
2019-01-04T06:00:00.0,0.6111030584142629,55.32
2019-01-04T07:00:00.0,0.5764603565734164,55.78
2019-01-04T08:00:00.0,0.556457457602551,55.52
2019-01-04T09:00:00.0,0.5493549789824612,55.23
2019-01-04T10:00:00.0,0.5454413683142484,53.58
2019-01-04T11:00:00.0,0.5439918828815771,51.74
2019-01-04T12:00:00.0,0.53674445571822,51.6
2019-01-04T13:00:00.0,0.5238440353674445,51.41
2019-01-04T14:00:00.0,0.4907957675025366,51.69
2019-01-04T15:00:00.0,0.504565879112915,52.59
2019-01-04T16:00:00.0,0.5251485722568489,54.66
2019-01-04T17:00:00.0,0.5383388896941586,54.1
2019-01-04T18:00:00.0,0.5489201333526598,51.89
2019-01-04T19:00:00.0,0.5629801420495724,46.58
2019-01-04T20:00:00.0,0.5631250905928396,45.43
2019-01-04T21:00:00.0,0.5616756051601681,43.96
2019-01-04T22:00:00.0,0.566748804174518,31.41
2019-01-04T23:00:00.0,0.5632700391361067,26.9
2019-01-05T00:00:00.0,0.559501377011161,25.12
2019-01-05T01:00:00.0,0.5426873459921728,24.12
2019-01-05T02:00:00.0,0.5332656906798087,22.04
2019-01-05T03:00:00.0,0.5189157848963618,18.37
2019-01-05T04:00:00.0,0.5054355703725177,22.09
2019-01-05T05:00:00.0,0.532540947963473,23.35
2019-01-05T06:00:00.0,0.5438469343383099,28.76
2019-01-05T07:00:00.0,0.5289172343817945,36.63
2019-01-05T08:00:00.0,0.5260182635164516,40.46
2019-01-05T09:00:00.0,0.5263081606029859,45.85
2019-01-05T10:00:00.0,0.5071749528917234,49.8
2019-01-05T11:00:00.0,0.4764458617190897,51.36
2019-01-05T12:00:00.0,0.48514277431511815,51.74
2019-01-05T13:00:00.0,0.46977822872880126,51.92
2019-01-05T14:00:00.0,0.5390636324104943,53.22
2019-01-05T15:00:00.0,0.5431221916219742,56.62
2019-01-05T16:00:00.0,0.5329757935932744,56.92
