time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4856259659969088,91.14132235998875
2019-01-01T01:00:00.0,0.5163833075734158,91.32360500470872
2019-01-01T02:00:00.0,0.48268933539412673,84.7006689132162
2019-01-01T03:00:00.0,0.4650695517774343,70.22438887837131
2019-01-01T04:00:00.0,0.44605873261205564,66.98887193459173
2019-01-01T05:00:00.0,0.4568778979907264,67.459768766785
2019-01-01T06:00:00.0,0.46445131375579596,69.9205844705047
2019-01-01T07:00:00.0,0.4616692426584235,77.47012400599044
2019-01-01T08:00:00.0,0.43153013910355487,59.24185953399268
2019-01-01T09:00:00.0,0.39938176197836167,67.09520347734505
2019-01-01T10:00:00.0,0.3395672333848532,77.92583061779037
2019-01-01T11:00:00.0,0.35425038639876355,88.01213695896246
2019-01-01T12:00:00.0,0.38624420401854714,82.16390210752986
2019-01-01T13:00:00.0,0.3434312210200927,88.02732717935581
2019-01-01T14:00:00.0,0.3400309119010819,100.02760129008765
2019-01-01T15:00:00.0,0.35857805255023184,106.3315427533202
2019-01-01T16:00:00.0,0.3610510046367852,74.28017772339082
2019-01-01T17:00:00.0,0.37542503863987636,106.2252112105669
2019-01-01T18:00:00.0,0.3795981452859351,128.8738298170241
2019-01-01T19:00:00.0,0.3930448222565688,107.19738531574009
2019-01-01T20:00:00.0,0.3919629057187017,104.81252071398706
2019-01-01T21:00:00.0,0.41205564142194745,91.79450183690199
2019-01-01T22:00:00.0,0.40108191653786707,81.86009769966323
2019-01-01T23:00:00.0,0.3901081916537867,76.61947166396386
2019-01-02T00:00:00.0,0.3686244204018547,74.44727014771748
2019-01-02T01:00:00.0,0.3534775888717156,78.92838516375026
2019-01-02T02:00:00.0,0.3211746522411128,79.67270596302349
2019-01-02T03:00:00.0,0.3170015455950541,75.82958020351063
2019-01-02T04:00:00.0,0.33539412673879443,73.71813956883757
2019-01-02T05:00:00.0,0.3398763523956723,72.89786766759767
2019-01-02T06:00:00.0,0.32380216383307575,76.02705306862394
2019-01-02T07:00:00.0,0.33183925811437404,95.42496451090821
2019-01-02T08:00:00.0,0.2871715610510046,76.0118628482306
2019-01-02T09:00:00.0,0.2788253477588872,80.50816808465673
2019-01-02T10:00:00.0,0.2394126738794436,85.62727235720942
2019-01-02T11:00:00.0,0.22735703245749614,89.18178392924898
2019-01-02T12:00:00.0,0.20046367851622876,88.02732717935581
2019-01-02T13:00:00.0,0.18207109737248842,96.36675817529476
2019-01-02T14:00:00.0,0.15826893353941268,95.60724715562819
2019-01-02T15:00:00.0,0.16460587326120557,97.111078974568
2019-01-02T16:00:00.0,0.12905718701700156,98.73643255665448
2019-01-02T17:00:00.0,0.1454404945904173,123.1926873899181
2019-01-02T18:00:00.0,0.13369397217928902,167.01647322467937
2019-01-02T19:00:00.0,0.13601236476043277,129.1168733433174
2019-01-02T20:00:00.0,0.13508500772797527,121.43062182429168
2019-01-02T21:00:00.0,0.13539412673879445,100.25545459598762
2019-01-02T22:00:00.0,0.14497681607418855,84.95890265990283
2019-01-02T23:00:00.0,0.1231839258114374,76.11819439098393
2019-01-03T00:00:00.0,0.13632148377125194,83.54621216332302
2019-01-03T01:00:00.0,0.13462132921174652,83.53102194292968
2019-01-03T02:00:00.0,0.1358578052550232,83.54621216332302
2019-01-03T03:00:00.0,0.13879443585780527,83.42469040017636
2019-01-03T04:00:00.0,0.12024729520865533,77.59164576913707
2019-01-03T05:00:00.0,0.13616692426584234,77.47012400599044
2019-01-03T06:00:00.0,0.13091190108191653,78.8524340617836
2019-01-03T07:00:00.0,0.1330757341576507,93.26795321505516
2019-01-03T08:00:00.0,0.1293663060278207,95.30344274776157
2019-01-03T09:00:00.0,0.11112828438948995,106.63534716118684
2019-01-03T10:00:00.0,0.1035548686244204,112.40763091065278
2019-01-03T11:00:00.0,0.1106646058732612,104.81252071398706
2019-01-03T12:00:00.0,0.10015455950540958,106.3315427533202
2019-01-03T13:00:00.0,0.10819165378670788,99.1921391684544
2019-01-03T14:00:00.0,0.10587326120556415,98.61491079350783
2019-01-03T15:00:00.0,0.11360123647604328,96.5794212608014
2019-01-03T16:00:00.0,0.10046367851622875,109.97719564771977
2019-01-03T17:00:00.0,0.11097372488408037,154.94024801198088
2019-01-03T18:00:00.0,0.11020092735703246,204.4603664942414
2019-01-03T19:00:00.0,0.10927357032457496,167.09242432664604
2019-01-03T20:00:00.0,0.10911901081916538,121.62809468940497
2019-01-03T21:00:00.0,0.1061823802163833,106.24040143096022
2019-01-03T22:00:00.0,0.0893353941267388,96.15409508978811
2019-01-03T23:00:00.0,0.08238021638330757,82.16390210752986
2019-01-04T00:00:00.0,0.09335394126738794,87.29819660047588
2019-01-04T01:00:00.0,0.1061823802163833,89.92610472852223
2019-01-04T02:00:00.0,0.06043276661514683,90.33624067914216
2019-01-04T03:00:00.0,0.060741885625966,77.62202620992376
2019-01-04T04:00:00.0,0.059969088098918086,77.5005044467771
2019-01-04T05:00:00.0,0.07897990726429675,76.45237923963722
2019-01-04T06:00:00.0,0.1080370942812983,84.3057231829896
2019-01-04T07:00:00.0,0.12040185471406492,96.85284522788137
2019-01-04T08:00:00.0,0.15471406491499226,98.84276409940779
2019-01-04T09:00:00.0,0.14126738794435859,112.40763091065278
2019-01-04T10:00:00.0,0.15950540958268933,120.89896411052507
2019-01-04T11:00:00.0,0.14312210200927358,116.96469702865222
2019-01-04T12:00:00.0,0.15904173106646058,98.64529123429449
2019-01-04T13:00:00.0,0.14899536321483772,98.73643255665448
2019-01-04T14:00:00.0,0.1508500772797527,98.73643255665448
2019-01-04T15:00:00.0,0.17635239567233385,103.35425955622723
2019-01-04T16:00:00.0,0.18763523956723338,107.60752126636005
2019-01-04T17:00:00.0,0.18732612055641423,127.2940468961176
2019-01-04T18:00:00.0,0.1704791344667697,138.38290778324958
2019-01-04T19:00:00.0,0.2205564142194745,115.44567498931907
2019-01-04T20:00:00.0,0.20571870170015455,114.38235956178586
2019-01-04T21:00:00.0,0.16846986089644514,96.60980170158808
2019-01-04T22:00:00.0,0.17557959814528593,96.56423104040807
2019-01-04T23:00:00.0,0.18887171561051005,94.92368723792829
2019-01-05T00:00:00.0,0.1955177743431221,100.30102525716762
2019-01-05T01:00:00.0,0.23632148377125192,89.19697414964232
2019-01-05T02:00:00.0,0.2268933539412674,86.73615844592261
2019-01-05T03:00:00.0,0.20432766615146833,80.46259742347674
2019-01-05T04:00:00.0,0.20200927357032458,79.06509714729023
2019-01-05T05:00:00.0,0.20494590417310665,77.47012400599044
2019-01-05T06:00:00.0,0.18578052550231838,77.10555871655048
2019-01-05T07:00:00.0,0.16306027820710975,79.83979838735014
2019-01-05T08:00:00.0,0.1579598145285935,85.06523420265616
2019-01-05T09:00:00.0,0.1777434312210201,93.64770872488843
2019-01-05T10:00:00.0,0.16661514683153014,96.73132346473473
2019-01-05T11:00:00.0,0.1795981452859351,96.7161332443414
2019-01-05T12:00:00.0,0.1964451313755796,109.33920639119984
2019-01-05T13:00:00.0,0.22179289026275115,109.27844550962651
2019-01-05T14:00:00.0,0.21792890262751158,104.81252071398706
2019-01-05T15:00:00.0,0.19505409582689334,90.36662111992885
2019-01-05T16:00:00.0,0.20664605873261205,85.33865816973614
2019-01-05T17:00:00.0,0.1982998454404946,115.56719675246572
2019-01-05T18:00:00.0,0.1437403400309119,129.10168312292404
2019-01-05T19:00:00.0,0.13415765069551777,114.38235956178586
2019-01-05T20:00:00.0,0.11761978361669242,102.53398765498734
2019-01-05T21:00:00.0,0.13261205564142195,91.29322456392207
2019-01-05T22:00:00.0,0.13632148377125194,92.02235514280196
2019-01-05T23:00:00.0,0.13276661514683152,87.87542497542249
2019-01-06T00:00:00.0,0.11591962905718702,85.06523420265616
2019-01-06T01:00:00.0,0.09149922720247296,94.55912194848833
2019-01-06T02:00:00.0,0.0758887171561051,85.00447332108284
2019-01-06T03:00:00.0,0.07527047913446677,80.46259742347674
2019-01-06T04:00:00.0,0.09567233384853169,79.97651037089013
2019-01-06T05:00:00.0,0.08423493044822257,79.11066780847023
2019-01-06T06:00:00.0,0.11823802163833076,79.11066780847023
2019-01-06T07:00:00.0,0.08794435857805255,83.80444591000965
2019-01-06T08:00:00.0,0.06506955177743431,71.07504122039789
2019-01-06T09:00:00.0,0.06491499227202473,74.85740609833742
2019-01-06T10:00:00.0,0.0723338485316847,85.05004398226284
2019-01-06T11:00:00.0,0.06630602782071097,96.76170390552139
2019-01-06T12:00:00.0,0.06476043276661515,103.2934986746539
2019-01-06T13:00:00.0,0.0571870170015456,105.17708600342701
