time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.20959364497402994,10.07
2019-01-01T01:00:00.0,0.0904369080354415,-4.08
2019-01-01T02:00:00.0,0.08829819737244118,-9.91
2019-01-01T03:00:00.0,0.0864650168041552,-7.41
2019-01-01T04:00:00.0,0.08615948670944087,-12.55
2019-01-01T05:00:00.0,0.08524289642529789,-17.25
2019-01-01T06:00:00.0,0.0864650168041552,-15.07
2019-01-01T07:00:00.0,0.08768713718301252,-4.93
2019-01-01T08:00:00.0,0.08707607699358387,-6.33
2019-01-01T09:00:00.0,0.08677054689886954,-4.93
2019-01-01T10:00:00.0,0.1811793461655973,0.45
2019-01-01T11:00:00.0,0.180873816070883,0.12
2019-01-01T12:00:00.0,0.07821570424686831,-0.02
2019-01-01T13:00:00.0,0.07210510235258173,0.0
2019-01-01T14:00:00.0,0.076076993583868,-0.03
2019-01-01T15:00:00.0,0.1811793461655973,1.97
2019-01-01T16:00:00.0,0.1860678276810266,9.06
2019-01-01T17:00:00.0,0.1882065383440269,0.07
2019-01-01T18:00:00.0,0.07118851206843874,-4.97
2019-01-01T19:00:00.0,0.07485487320501069,-6.98
2019-01-01T20:00:00.0,0.07821570424686831,-16.01
2019-01-01T21:00:00.0,0.08310418576229758,-4.87
2019-01-01T22:00:00.0,0.08554842652001222,-28.93
2019-01-01T23:00:00.0,0.08677054689886954,-33.57
2019-01-02T00:00:00.0,0.08677054689886954,-45.92
2019-01-02T01:00:00.0,0.08554842652001222,-48.29
2019-01-02T02:00:00.0,0.08585395661472656,-33.6
2019-01-02T03:00:00.0,0.08340971585701192,-33.54
2019-01-02T04:00:00.0,0.08493736633058356,-17.79
2019-01-02T05:00:00.0,0.08249312557286893,-0.01
2019-01-02T06:00:00.0,0.205010693553315,37.43
2019-01-02T07:00:00.0,0.20623281393217233,48.06
2019-01-02T08:00:00.0,0.20348304307974335,50.74
2019-01-02T09:00:00.0,0.1976779712801711,48.11
2019-01-02T10:00:00.0,0.18179040635502597,48.66
2019-01-02T11:00:00.0,0.1830125267338833,49.94
2019-01-02T12:00:00.0,0.1695692025664528,47.26
2019-01-02T13:00:00.0,0.14940421631530706,49.64
2019-01-02T14:00:00.0,0.1353498319584479,53.67
2019-01-02T15:00:00.0,0.1457378551787351,56.01
2019-01-02T16:00:00.0,0.12985029025359,56.95
2019-01-02T17:00:00.0,0.15368163764130766,55.39
2019-01-02T18:00:00.0,0.15307057745187902,54.9
2019-01-02T19:00:00.0,0.09624197983501374,53.86
2019-01-02T20:00:00.0,0.06385578979529484,52.71
2019-01-02T21:00:00.0,0.10449129239230064,52.09
2019-01-02T22:00:00.0,0.14421020470516346,50.76
2019-01-02T23:00:00.0,0.15795905896730827,42.91
2019-01-03T00:00:00.0,0.1860678276810266,45.22
2019-01-03T01:00:00.0,0.18912312862816988,48.31
2019-01-03T02:00:00.0,0.1882065383440269,48.4
2019-01-03T03:00:00.0,0.17537427436602504,48.79
2019-01-03T04:00:00.0,0.1332111212954476,45.92
2019-01-03T05:00:00.0,0.10815765352887259,51.07
2019-01-03T06:00:00.0,0.10968530400244424,52.77
2019-01-03T07:00:00.0,0.08279865566758325,62.89
2019-01-03T08:00:00.0,0.07302169263672471,60.03
2019-01-03T09:00:00.0,0.06263366941643751,58.19
2019-01-03T10:00:00.0,0.049801405438435684,61.47
2019-01-03T11:00:00.0,0.03758020164986251,62.0
2019-01-03T12:00:00.0,0.0384967919340055,63.12
2019-01-03T13:00:00.0,0.03635808127100519,63.67
2019-01-03T14:00:00.0,0.04644057439657806,66.13
2019-01-03T15:00:00.0,0.04674610449129239,68.41
2019-01-03T16:00:00.0,0.05071799572257867,69.55
2019-01-03T17:00:00.0,0.08096547509929729,65.67
2019-01-03T18:00:00.0,0.09899175068744272,61.51
2019-01-03T19:00:00.0,0.10235258172930034,56.04
2019-01-03T20:00:00.0,0.14115490375802017,54.44
2019-01-03T21:00:00.0,0.1707913229453101,52.09
2019-01-03T22:00:00.0,0.1769019248395967,49.98
2019-01-03T23:00:00.0,0.17659639474488237,49.87
2019-01-04T00:00:00.0,0.18331805682859761,47.11
2019-01-04T01:00:00.0,0.20439963336388633,47.07
2019-01-04T02:00:00.0,0.1964558509013138,46.94
2019-01-04T03:00:00.0,0.20012221203788574,47.0
2019-01-04T04:00:00.0,0.20012221203788574,46.91
2019-01-04T05:00:00.0,0.19034524900702718,49.59
2019-01-04T06:00:00.0,0.16009776963030858,55.27
2019-01-04T07:00:00.0,0.06904980140543844,54.44
2019-01-04T08:00:00.0,0.11946226703330277,54.18
2019-01-04T09:00:00.0,0.15948670944087992,53.9
2019-01-04T10:00:00.0,0.152153987167736,53.01
2019-01-04T11:00:00.0,0.1934005499541705,51.74
2019-01-04T12:00:00.0,0.2019553926061717,51.6
2019-01-04T13:00:00.0,0.20531622364802934,51.41
2019-01-04T14:00:00.0,0.20531622364802934,51.69
2019-01-04T15:00:00.0,0.17109685304002445,52.59
2019-01-04T16:00:00.0,0.14848762603116408,53.34
2019-01-04T17:00:00.0,0.19431714023831348,52.81
2019-01-04T18:00:00.0,0.2071494042163153,51.89
2019-01-04T19:00:00.0,0.20531622364802934,46.58
2019-01-04T20:00:00.0,0.20653834402688664,45.43
2019-01-04T21:00:00.0,0.20745493431102963,43.96
2019-01-04T22:00:00.0,0.20562175374274366,31.41
2019-01-04T23:00:00.0,0.2028719828903147,26.9
2019-01-05T00:00:00.0,0.2028719828903147,25.12
2019-01-05T01:00:00.0,0.19584479071188513,24.12
2019-01-05T02:00:00.0,0.1830125267338833,22.04
2019-01-05T03:00:00.0,0.1622364802933089,18.37
2019-01-05T04:00:00.0,0.15857011915673694,22.09
2019-01-05T05:00:00.0,0.14848762603116408,23.35
2019-01-05T06:00:00.0,0.18790100824931255,47.04
2019-01-05T07:00:00.0,0.17659639474488237,49.99
2019-01-05T08:00:00.0,0.1384051329055912,50.73
2019-01-05T09:00:00.0,0.14207149404216315,50.93
2019-01-05T10:00:00.0,0.1414604338527345,51.02
2019-01-05T11:00:00.0,0.1051023525817293,51.36
2019-01-05T12:00:00.0,0.07729911396272533,51.74
2019-01-05T13:00:00.0,0.07057745187901009,51.92
2019-01-05T14:00:00.0,0.06843874121600978,53.22
2019-01-05T15:00:00.0,0.05346776657500764,55.26
2019-01-05T16:00:00.0,0.05194011610143599,55.87
2019-01-05T17:00:00.0,0.036052551176290866,55.26
2019-01-05T18:00:00.0,0.041857622975863124,53.8
2019-01-05T19:00:00.0,0.0436908035441491,52.75
2019-01-05T20:00:00.0,0.047051634586006724,51.9
2019-01-05T21:00:00.0,0.044912923923006415,51.38
2019-01-05T22:00:00.0,0.03635808127100519,49.96
2019-01-05T23:00:00.0,0.023525817293003362,50.29
2019-01-06T00:00:00.0,0.026886648334860985,47.72
2019-01-06T01:00:00.0,0.029025358997861288,48.81
2019-01-06T02:00:00.0,0.021387106630003056,48.66
2019-01-06T03:00:00.0,0.03146959975557592,47.82
2019-01-06T04:00:00.0,0.04216315307057745,48.72
2019-01-06T05:00:00.0,0.03819126183929117,48.19
2019-01-06T06:00:00.0,0.03146959975557592,49.11
2019-01-06T07:00:00.0,0.055300947143293616,50.44
2019-01-06T08:00:00.0,0.07485487320501069,53.4
2019-01-06T09:00:00.0,0.08249312557286893,52.35
2019-01-06T10:00:00.0,0.06568897036358082,52.77
2019-01-06T11:00:00.0,0.07485487320501069,52.86
2019-01-06T12:00:00.0,0.06263366941643751,52.44
2019-01-06T13:00:00.0,0.05835624809043691,51.52
2019-01-06T14:00:00.0,0.06538344026886649,51.57
2019-01-06T15:00:00.0,0.06324472960586618,53.28
2019-01-06T16:00:00.0,0.06935533150015276,55.25
2019-01-06T17:00:00.0,0.07057745187901009,54.25
2019-01-06T18:00:00.0,0.06691109074243813,52.9
2019-01-06T19:00:00.0,0.05988389856400855,51.95
2019-01-06T20:00:00.0,0.058967308279865564,51.57
2019-01-06T21:00:00.0,0.051023525817293004,50.71
2019-01-06T22:00:00.0,0.05346776657500764,50.23
2019-01-06T23:00:00.0,0.05866177818515124,46.03
2019-01-07T00:00:00.0,0.04460739382829209,47.98
2019-01-07T01:00:00.0,0.04430186373357776,47.84
2019-01-07T02:00:00.0,0.04796822487014971,46.11
2019-01-07T03:00:00.0,0.04552398411243507,46.08
2019-01-07T04:00:00.0,0.061106018942865874,47.62
2019-01-07T05:00:00.0,0.06996639168958142,55.77
2019-01-07T06:00:00.0,0.06385578979529484,59.66
2019-01-07T07:00:00.0,0.05377329666972197,57.94
2019-01-07T08:00:00.0,0.051023525817293004,56.9
2019-01-07T09:00:00.0,0.0675221509318668,56.28
2019-01-07T10:00:00.0,0.08677054689886954,55.56
2019-01-07T11:00:00.0,0.11610143599144515,55.14
2019-01-07T12:00:00.0,0.11212954476015888,54.16
2019-01-07T13:00:00.0,0.12618392911701803,53.73
2019-01-07T14:00:00.0,0.15551481820959365,53.25
2019-01-07T15:00:00.0,0.2028719828903147,53.26
2019-01-07T16:00:00.0,0.20776046440574397,53.42
2019-01-07T17:00:00.0,0.20928811487931562,50.19
2019-01-07T18:00:00.0,0.2102047051634586,45.08
2019-01-07T19:00:00.0,0.20928811487931562,40.96
2019-01-07T20:00:00.0,0.2019553926061717,37.4
2019-01-07T21:00:00.0,0.16926367247173846,21.15
2019-01-07T22:00:00.0,0.1851512373968836,14.38
2019-01-07T23:00:00.0,0.19217842957531317,17.94
2019-01-08T00:00:00.0,0.1967613809960281,20.91
2019-01-08T01:00:00.0,0.18148487626031165,7.78
2019-01-08T02:00:00.0,0.1912618392911702,14.33
2019-01-08T03:00:00.0,0.19370608004888482,18.56
2019-01-08T04:00:00.0,0.1267949893064467,18.57
2019-01-08T05:00:00.0,0.08463183623586923,35.81
2019-01-08T06:00:00.0,0.12007332722273144,43.87
2019-01-08T07:00:00.0,0.1863733577757409,46.93
2019-01-08T08:00:00.0,0.20898258478460127,43.88
2019-01-08T09:00:00.0,0.20776046440574397,43.85
2019-01-08T10:00:00.0,0.21081576535288726,46.74
2019-01-08T11:00:00.0,0.21051023525817292,43.94
2019-01-08T12:00:00.0,0.21142682554231593,43.21
2019-01-08T13:00:00.0,0.20989917506874428,43.81
2019-01-08T14:00:00.0,0.2102047051634586,45.6
2019-01-08T15:00:00.0,0.21051023525817292,35.21
2019-01-08T16:00:00.0,0.2102047051634586,45.64
2019-01-08T17:00:00.0,0.20989917506874428,45.63
