time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4148427308305552,50.32964540940766
2019-01-01T01:00:00.0,0.3725177561965502,17.896169818952515
2019-01-01T02:00:00.0,0.38991158138860704,-7.250881118304494
2019-01-01T03:00:00.0,0.3726627047398174,-17.61182153980332
2019-01-01T04:00:00.0,0.3522249601391506,-13.168879678097133
2019-01-01T05:00:00.0,0.278156254529642,-22.30356814576505
2019-01-01T06:00:00.0,0.2787360487027105,-30.656298845772678
2019-01-01T07:00:00.0,0.3199014349905783,-26.782053542364885
2019-01-01T08:00:00.0,0.3052616321205972,-8.761481351284596
2019-01-01T09:00:00.0,0.31062472822148135,-11.24952879384006
2019-01-01T10:00:00.0,0.38005508044644154,-8.761481351284596
2019-01-01T11:00:00.0,0.39715900855196407,0.7997295351071133
2019-01-01T12:00:00.0,0.33077257573561386,0.21326120936189688
2019-01-01T13:00:00.0,0.33004783301927815,-0.03554353489364948
2019-01-01T14:00:00.0,0.2868531671256704,0.0
2019-01-01T15:00:00.0,0.3035222496013915,-0.05331530234047422
2019-01-01T16:00:00.0,0.3320771126250181,3.5010381870244736
2019-01-01T17:00:00.0,0.32903319321640817,16.101221306823216
2019-01-01T18:00:00.0,0.3056964777503986,0.12440237212777319
2019-01-01T19:00:00.0,0.30917524278881,-8.832568421071896
2019-01-01T20:00:00.0,0.26728511378460645,-12.40469367788367
2019-01-01T21:00:00.0,0.2703290331932164,-44.30501624493407
2019-01-01T22:00:00.0,0.24191911871285693,-8.654850746603648
2019-01-01T23:00:00.0,0.2417741701695898,-51.41372322366397
2019-01-02T00:00:00.0,0.2572836642991738,-59.659823318990654
2019-01-02T01:00:00.0,0.33657051746629946,-81.6079561158192
2019-01-02T02:00:00.0,0.4313668647630091,-85.81986500071667
2019-01-02T03:00:00.0,0.4494854326714017,-79.9551817432645
2019-01-02T04:00:00.0,0.4594868821568343,-86.95725811731346
2019-01-02T05:00:00.0,0.5358747644586171,-53.155356433452795
2019-01-02T06:00:00.0,0.6415422525003623,-0.01777176744682474
2019-01-02T07:00:00.0,0.6585012320626178,66.51972555346501
2019-01-02T08:00:00.0,0.6166111030584143,85.4111143494397
2019-01-02T09:00:00.0,0.6057399623133788,90.17394802518874
2019-01-02T10:00:00.0,0.5731265400782722,84.54029774454528
2019-01-02T11:00:00.0,0.49557906943035224,78.0891461613479
2019-01-02T12:00:00.0,0.4760110160892883,72.81093122964096
2019-01-02T13:00:00.0,0.45455863168575156,79.88409467347721
2019-01-02T14:00:00.0,0.4362951152340919,88.21905360603802
2019-01-02T15:00:00.0,0.41527757646035657,95.38107588710838
2019-01-02T16:00:00.0,0.44296274822438036,99.53966946966537
2019-01-02T17:00:00.0,0.3674445571822003,101.2102156096669
2019-01-02T18:00:00.0,0.422959849253515,110.32713230988799
2019-01-02T19:00:00.0,0.40701550949412957,110.38044761222847
2019-01-02T20:00:00.0,0.3797651833599072,103.05847942413666
2019-01-02T21:00:00.0,0.4496303812146688,98.88211407413286
2019-01-02T22:00:00.0,0.4218002609073779,97.9757539343448
2019-01-02T23:00:00.0,0.4438324394839832,90.20949156008237
2019-01-03T00:00:00.0,0.5250036237135817,76.25865411432495
