time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.20959364497402994,33.86141627131162
2019-01-01T01:00:00.0,0.0904369080354415,12.040411788563135
2019-01-01T02:00:00.0,0.08829819737244118,-4.878339632307606
2019-01-01T03:00:00.0,0.0864650168041552,-11.849104352002053
2019-01-01T04:00:00.0,0.08615948670944087,-8.859925655735138
2019-01-01T05:00:00.0,0.08524289642529789,-15.005677055259916
2019-01-01T06:00:00.0,0.0864650168041552,-20.625333004241718
2019-01-01T07:00:00.0,0.08768713718301252,-18.018769181096967
2019-01-01T08:00:00.0,0.08707607699358387,-5.894660389038357
2019-01-01T09:00:00.0,0.08677054689886954,-7.56860045894783
2019-01-01T10:00:00.0,0.1811793461655973,-5.894660389038357
2019-01-01T11:00:00.0,0.180873816070883,0.5380521653280448
2019-01-01T12:00:00.0,0.07821570424686831,0.14348057742081194
2019-01-01T13:00:00.0,0.07210510235258173,-0.023913429570135324
2019-01-01T14:00:00.0,0.076076993583868,0.0
2019-01-01T15:00:00.0,0.1811793461655973,-0.035870144355202985
2019-01-01T16:00:00.0,0.1860678276810266,2.3554728126583293
2019-01-01T17:00:00.0,0.1882065383440269,10.832783595271302
2019-01-01T18:00:00.0,0.07118851206843874,0.08369700349547364
2019-01-01T19:00:00.0,0.07485487320501069,-5.942487248178628
2019-01-01T20:00:00.0,0.07821570424686831,-8.345786919977229
2019-01-01T21:00:00.0,0.08310418576229758,-19.142700370893326
2019-01-01T22:00:00.0,0.08554842652001222,-5.822920100327951
2019-01-01T23:00:00.0,0.08677054689886954,-34.59077587320074
2019-01-02T00:00:00.0,0.08677054689886954,-40.13869153347214
2019-01-02T01:00:00.0,0.08554842652001222,-54.9052342930307
2019-01-02T02:00:00.0,0.08585395661472656,-57.73897569709174
2019-01-02T03:00:00.0,0.08340971585701192,-40.17456167782734
2019-01-02T04:00:00.0,0.08493736633058356,-40.10282138911693
2019-01-02T05:00:00.0,0.08249312557286893,-21.27099560263537
2019-01-02T06:00:00.0,0.205010693553315,-0.011956714785067662
2019-01-02T07:00:00.0,0.20623281393217233,44.75398344050826
2019-01-02T08:00:00.0,0.20348304307974335,57.46397125703518
2019-01-02T09:00:00.0,0.1976779712801711,60.668370819433314
2019-01-02T10:00:00.0,0.18179040635502597,57.52375483096052
2019-01-02T11:00:00.0,0.1830125267338833,58.181374144139234
2019-01-02T12:00:00.0,0.1695692025664528,59.7118336366279
2019-01-02T13:00:00.0,0.14940421631530706,56.507434074229764
2019-01-02T14:00:00.0,0.1353498319584479,59.35313219307587
2019-01-02T15:00:00.0,0.1457378551787351,64.17168825145814
2019-01-02T16:00:00.0,0.12985029025359,66.96955951116396
2019-01-02T17:00:00.0,0.15368163764130766,68.09349070096033
2019-01-02T18:00:00.0,0.15307057745187902,66.22824319448978
2019-01-02T19:00:00.0,0.09624197983501374,65.64236417002147
2019-01-02T20:00:00.0,0.06385578979529484,64.39886583237443
2019-01-02T21:00:00.0,0.10449129239230064,63.02384363209165
2019-01-02T22:00:00.0,0.14421020470516346,62.282527315417454
2019-01-02T23:00:00.0,0.15795905896730827,60.69228424900345
2019-01-03T00:00:00.0,0.1860678276810266,51.30626314272533
2019-01-03T01:00:00.0,0.18912312862816988,54.06826425807596
2019-01-03T02:00:00.0,0.1882065383440269,57.762889126661875
2019-01-03T03:00:00.0,0.17537427436602504,57.87049955972748
2019-01-03T04:00:00.0,0.1332111212954476,58.336811436345116
2019-01-03T05:00:00.0,0.10815765352887259,54.9052342930307
2019-01-03T06:00:00.0,0.10968530400244424,61.06294240734055
2019-01-03T07:00:00.0,0.08279865566758325,63.095583920802056
2019-01-03T08:00:00.0,0.07302169263672471,75.19577928329052
2019-01-03T09:00:00.0,0.06263366941643751,71.77615885476118
2019-01-03T10:00:00.0,0.049801405438435684,69.57612333430872
2019-01-03T11:00:00.0,0.03758020164986251,73.49792578381091
2019-01-03T12:00:00.0,0.0384967919340055,74.1316316674195
2019-01-03T13:00:00.0,0.03635808127100519,75.47078372334708
2019-01-03T14:00:00.0,0.04644057439657806,76.1284030365258
2019-01-03T15:00:00.0,0.04674610449129239,79.06975487365244
2019-01-03T16:00:00.0,0.05071799572257867,81.79588584464787
2019-01-03T17:00:00.0,0.08096547509929729,83.15895133014558
2019-01-03T18:00:00.0,0.09899175068744272,78.51974599353933
2019-01-03T19:00:00.0,0.10235258172930034,73.54575264295119
2019-01-03T20:00:00.0,0.14115490375802017,67.00542965551918
2019-01-03T21:00:00.0,0.1707913229453101,65.09235528990834
2019-01-03T22:00:00.0,0.1769019248395967,62.282527315417454
2019-01-03T23:00:00.0,0.17659639474488237,59.759660495768166
2019-01-04T00:00:00.0,0.18331805682859761,59.62813663313242
2019-01-04T01:00:00.0,0.20439963336388633,56.32808335245375
2019-01-04T02:00:00.0,0.1964558509013138,56.28025649331348
2019-01-04T03:00:00.0,0.20012221203788574,56.1248192011076
2019-01-04T04:00:00.0,0.20012221203788574,56.19655948981801
2019-01-04T05:00:00.0,0.19034524900702718,56.0889490567524
2019-01-04T06:00:00.0,0.16009776963030858,59.293348619150535
2019-01-04T07:00:00.0,0.06904980140543844,66.08476261706898
2019-01-04T08:00:00.0,0.11946226703330277,65.09235528990834
2019-01-04T09:00:00.0,0.15948670944087992,64.78148070549659
2019-01-04T10:00:00.0,0.152153987167736,64.4466926915147
2019-01-04T11:00:00.0,0.1934005499541705,63.38254507564367
2019-01-04T12:00:00.0,0.2019553926061717,61.86404229794008
2019-01-04T13:00:00.0,0.20531622364802934,61.696648290949135
2019-01-04T14:00:00.0,0.20531622364802934,61.469470710032844
2019-01-04T15:00:00.0,0.17109685304002445,61.80425872401474
2019-01-04T16:00:00.0,0.14848762603116408,62.88036305467084
2019-01-04T17:00:00.0,0.19431714023831348,63.77711666355091
2019-01-04T18:00:00.0,0.2071494042163153,63.14341077994232
2019-01-04T19:00:00.0,0.20531622364802934,62.0433930197161
2019-01-04T20:00:00.0,0.20653834402688664,55.69437746884516
2019-01-04T21:00:00.0,0.20745493431102963,54.31935526856238
2019-01-04T22:00:00.0,0.20562175374274366,52.56171819515744
2019-01-04T23:00:00.0,0.2028719828903147,37.55604113989752
2019-01-05T00:00:00.0,0.2028719828903147,32.163562771832005
2019-01-05T01:00:00.0,0.19584479071188513,30.035267540089965
2019-01-05T02:00:00.0,0.1830125267338833,28.8395960615832
2019-01-05T03:00:00.0,0.1622364802933089,26.352599386289125
2019-01-05T04:00:00.0,0.15857011915673694,21.964485060169295
2019-01-05T05:00:00.0,0.14848762603116408,26.412382960214465
2019-01-05T06:00:00.0,0.18790100824931255,27.918929023132993
2019-01-05T07:00:00.0,0.17659639474488237,56.24438634895828
2019-01-05T08:00:00.0,0.1384051329055912,59.771617210553245
2019-01-05T09:00:00.0,0.14207149404216315,60.65641410464824
2019-01-05T10:00:00.0,0.1414604338527345,60.8955484003496
2019-01-05T11:00:00.0,0.1051023525817293,61.00315883341521
2019-01-05T12:00:00.0,0.07729911396272533,61.40968713610751
2019-01-05T13:00:00.0,0.07057745187901009,61.86404229794008
2019-01-05T14:00:00.0,0.06843874121600978,62.0792631640713
2019-01-05T15:00:00.0,0.05346776657500764,63.633636086130096
