time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4856259659969088,74.56333347565656
2019-01-01T01:00:00.0,0.5163833075734158,74.71246014260787
2019-01-01T02:00:00.0,0.48268933539412673,69.29419124337683
2019-01-01T03:00:00.0,0.4650695517774343,57.451048442993375
2019-01-01T04:00:00.0,0.44605873261205564,54.804050104607576
2019-01-01T05:00:00.0,0.4568778979907264,55.1892939942318
2019-01-01T06:00:00.0,0.46445131375579596,57.20250399807453
2019-01-01T07:00:00.0,0.4616692426584235,63.37883345430808
2019-01-01T08:00:00.0,0.43153013910355487,48.466166759176765
2019-01-01T09:00:00.0,0.39938176197836167,54.891040660329175
2019-01-01T10:00:00.0,0.3395672333848532,63.75165012168635
2019-01-01T11:00:00.0,0.35425038639876355,72.00332569299235
2019-01-01T12:00:00.0,0.38624420401854714,67.2188451283044
2019-01-01T13:00:00.0,0.3434312210200927,72.0157529152383
2019-01-01T14:00:00.0,0.3400309119010819,81.83325848953308
2019-01-01T15:00:00.0,0.35857805255023184,86.99055572159934
2019-01-01T16:00:00.0,0.3610510046367852,60.76911678266009
2019-01-01T17:00:00.0,0.37542503863987636,86.90356516587772
2019-01-01T18:00:00.0,0.3795981452859351,105.43255353457839
2019-01-01T19:00:00.0,0.3930448222565688,87.69890738961806
2019-01-01T20:00:00.0,0.3919629057187017,85.74783349700505
2019-01-01T21:00:00.0,0.41205564142194745,75.09770403223209
2019-01-01T22:00:00.0,0.40108191653786707,66.97030068338553
2019-01-01T23:00:00.0,0.3901081916537867,62.68290900853528
2019-01-02T00:00:00.0,0.3686244204018547,60.90581622736546
2019-01-02T01:00:00.0,0.3534775888717156,64.57184678991858
2019-01-02T02:00:00.0,0.3211746522411128,65.18078067996977
2019-01-02T03:00:00.0,0.3170015455950541,62.03669345174626
2019-01-02T04:00:00.0,0.33539412673879443,60.30930955956022
2019-01-02T05:00:00.0,0.3398763523956723,59.63823955827931
2019-01-02T06:00:00.0,0.32380216383307575,62.19824734094351
2019-01-02T07:00:00.0,0.33183925811437404,78.06781014901242
2019-01-02T08:00:00.0,0.2871715610510046,62.18582011869757
2019-01-02T09:00:00.0,0.2788253477588872,65.86427790349663
2019-01-02T10:00:00.0,0.2394126738794436,70.05225180037934
2019-01-02T11:00:00.0,0.22735703245749614,72.96022180592995
2019-01-02T12:00:00.0,0.20046367851622876,72.0157529152383
2019-01-02T13:00:00.0,0.18207109737248842,78.83829792826087
2019-01-02T14:00:00.0,0.15826893353941268,78.21693681596372
2019-01-02T15:00:00.0,0.16460587326120557,79.44723181831206
2019-01-02T16:00:00.0,0.12905718701700156,80.77694459862795
2019-01-02T17:00:00.0,0.1454404945904173,100.78477241459578
2019-01-02T18:00:00.0,0.13369397217928902,136.63730859414065
2019-01-02T19:00:00.0,0.13601236476043277,105.63138909051345
2019-01-02T20:00:00.0,0.13508500772797527,99.34321463406643
2019-01-02T21:00:00.0,0.13539412673879445,82.01966682322221
2019-01-02T22:00:00.0,0.14497681607418855,69.50545402155785
2019-01-02T23:00:00.0,0.1231839258114374,62.27281067441917
2019-01-03T00:00:00.0,0.13632148377125194,68.34972235268518
2019-01-03T01:00:00.0,0.13462132921174652,68.33729513043924
2019-01-03T02:00:00.0,0.1358578052550232,68.34972235268518
2019-01-03T03:00:00.0,0.13879443585780527,68.25030457471765
2019-01-03T04:00:00.0,0.12024729520865533,63.47825123227562
2019-01-03T05:00:00.0,0.13616692426584234,63.37883345430808
2019-01-03T06:00:00.0,0.13091190108191653,64.50971067868886
2019-01-03T07:00:00.0,0.1330757341576507,76.30314459008855
2019-01-03T08:00:00.0,0.1293663060278207,77.96839237104489
2019-01-03T09:00:00.0,0.11112828438948995,87.23910016651818
2019-01-03T10:00:00.0,0.1035548686244204,91.96144461997643
2019-01-03T11:00:00.0,0.1106646058732612,85.74783349700505
2019-01-03T12:00:00.0,0.10015455950540958,86.99055572159934
2019-01-03T13:00:00.0,0.10819165378670788,81.14976126600621
2019-01-03T14:00:00.0,0.10587326120556415,80.6775268206604
2019-01-03T15:00:00.0,0.11360123647604328,79.01227903970407
2019-01-03T16:00:00.0,0.10046367851622875,89.9730890606256
2019-01-03T17:00:00.0,0.11097372488408037,126.75766690861616
2019-01-03T18:00:00.0,0.11020092735703246,167.27041143038957
2019-01-03T19:00:00.0,0.10927357032457496,136.69944470537035
2019-01-03T20:00:00.0,0.10911901081916538,99.50476852326368
2019-01-03T21:00:00.0,0.1061823802163833,86.91599238812367
2019-01-03T22:00:00.0,0.0893353941267388,78.66431681681766
2019-01-03T23:00:00.0,0.08238021638330757,67.2188451283044
2019-01-04T00:00:00.0,0.09335394126738794,71.41924624743304
2019-01-04T01:00:00.0,0.1061823802163833,73.56915569598115
2019-01-04T02:00:00.0,0.06043276661514683,73.90469069662159
2019-01-04T03:00:00.0,0.060741885625966,63.50310567676751
2019-01-04T04:00:00.0,0.059969088098918086,63.40368789879997
2019-01-04T05:00:00.0,0.07897990726429675,62.54620956382991
2019-01-04T06:00:00.0,0.1080370942812983,68.97108346498231
2019-01-04T07:00:00.0,0.12040185471406492,79.23596904013104
2019-01-04T08:00:00.0,0.15471406491499226,80.86393515434953
2019-01-04T09:00:00.0,0.14126738794435859,91.96144461997643
2019-01-04T10:00:00.0,0.15950540958268933,98.90826185545843
2019-01-04T11:00:00.0,0.14312210200927358,95.68961129375926
2019-01-04T12:00:00.0,0.15904173106646058,80.70238126515228
2019-01-04T13:00:00.0,0.14899536321483772,80.77694459862795
2019-01-04T14:00:00.0,0.1508500772797527,80.77694459862795
2019-01-04T15:00:00.0,0.17635239567233385,84.55482016139455
2019-01-04T16:00:00.0,0.18763523956723338,88.03444239025852
2019-01-04T17:00:00.0,0.18732612055641423,104.14012242100033
2019-01-04T18:00:00.0,0.1704791344667697,113.21199466053854
2019-01-04T19:00:00.0,0.2205564142194745,94.44688906916498
2019-01-04T20:00:00.0,0.20571870170015455,93.57698351194898
2019-01-04T21:00:00.0,0.16846986089644514,79.03713348419596
2019-01-04T22:00:00.0,0.17557959814528593,78.99985181745812
2019-01-04T23:00:00.0,0.18887171561051005,77.65771181489632
2019-01-05T00:00:00.0,0.1955177743431221,82.05694848996005
2019-01-05T01:00:00.0,0.23632148377125192,72.97264902817588
2019-01-05T02:00:00.0,0.2268933539412674,70.95943902433316
2019-01-05T03:00:00.0,0.20432766615146833,65.8269962367588
2019-01-05T04:00:00.0,0.20200927357032458,64.68369179013207
2019-01-05T05:00:00.0,0.20494590417310665,63.37883345430808
2019-01-05T06:00:00.0,0.18578052550231838,63.08058012040545
2019-01-05T07:00:00.0,0.16306027820710975,65.31748012467514
2019-01-05T08:00:00.0,0.1579598145285935,69.59244457727945
2019-01-05T09:00:00.0,0.1777434312210201,76.61382514623712
2019-01-05T10:00:00.0,0.16661514683153014,79.13655126216351
2019-01-05T11:00:00.0,0.1795981452859351,79.12412403991756
2019-01-05T12:00:00.0,0.1964451313755796,89.45114572629599
2019-01-05T13:00:00.0,0.22179289026275115,89.40143683731222
2019-01-05T14:00:00.0,0.21792890262751158,85.74783349700505
2019-01-05T15:00:00.0,0.19505409582689334,73.9295451411135
2019-01-05T16:00:00.0,0.20664605873261205,69.81613457770644
2019-01-05T17:00:00.0,0.1982998454404946,94.54630684713251
2019-01-05T18:00:00.0,0.1437403400309119,105.61896186826752
2019-01-05T19:00:00.0,0.13415765069551777,93.57698351194898
2019-01-05T20:00:00.0,0.11761978361669242,83.88375016011364
2019-01-05T21:00:00.0,0.13261205564142195,74.68760569811599
2019-01-05T22:00:00.0,0.13632148377125194,75.28411236592123
2019-01-05T23:00:00.0,0.13276661514683152,71.89148069277888
2019-01-06T00:00:00.0,0.11591962905718702,69.59244457727945
2019-01-06T01:00:00.0,0.09149922720247296,77.35945848099368
2019-01-06T02:00:00.0,0.0758887171561051,69.54273568829569
2019-01-06T03:00:00.0,0.07527047913446677,65.8269962367588
2019-01-06T04:00:00.0,0.09567233384853169,65.42932512488863
2019-01-06T05:00:00.0,0.08423493044822257,64.7209734568699
2019-01-06T06:00:00.0,0.11823802163833076,64.7209734568699
2019-01-06T07:00:00.0,0.08794435857805255,68.56098513086621
2019-01-06T08:00:00.0,0.06506955177743431,58.14697288876617
2019-01-06T09:00:00.0,0.06491499227202473,61.241351228005925
2019-01-06T10:00:00.0,0.0723338485316847,69.58001735503352
2019-01-06T11:00:00.0,0.06630602782071097,79.16140570665539
2019-01-06T12:00:00.0,0.06476043276661515,84.50511127241076
2019-01-06T13:00:00.0,0.0571870170015456,86.04608683090767
2019-01-06T14:00:00.0,0.05038639876352396,93.31601184478419
2019-01-06T15:00:00.0,0.04312210200927357,85.59870683005373
2019-01-06T16:00:00.0,0.04868624420401855,74.81187792057543
2019-01-06T17:00:00.0,0.06506955177743431,109.35955576429629
2019-01-06T18:00:00.0,0.08763523956723339,139.1848891545589
2019-01-06T19:00:00.0,0.0893353941267388,104.73662908880559
2019-01-06T20:00:00.0,0.07264296754250386,93.57698351194898
2019-01-06T21:00:00.0,0.1054095826893354,81.73384071156553
2019-01-06T22:00:00.0,0.1687789799072643,74.31478903073771
2019-01-06T23:00:00.0,0.2,64.62155567890235
2019-01-07T00:00:00.0,0.21128284389489954,75.29653958816719
2019-01-07T01:00:00.0,0.21715610510046368,79.53422237403366
2019-01-07T02:00:00.0,0.2508500772797527,68.0638962410285
2019-01-07T03:00:00.0,0.25672333848531687,59.65066678052525
2019-01-07T04:00:00.0,0.28516228748068007,52.840548989748626
2019-01-07T05:00:00.0,0.3352395672333848,54.23239788129421
2019-01-07T06:00:00.0,0.3885625965996909,60.60756289346284
2019-01-07T07:00:00.0,0.4363214837712519,74.56333347565656
2019-01-07T08:00:00.0,0.48284389489953633,80.57810904269287
2019-01-07T09:00:00.0,0.5302936630602783,81.42316015541695
2019-01-07T10:00:00.0,0.5446676970633694,83.80918682663798
2019-01-07T11:00:00.0,0.558887171561051,79.65849459649309
2019-01-07T12:00:00.0,0.5692426584234931,76.06702736741563
2019-01-07T13:00:00.0,0.560741885625966,74.70003292036193
2019-01-07T14:00:00.0,0.5882534775888717,71.7547812480735
2019-01-07T15:00:00.0,0.5845440494590417,68.0638962410285
2019-01-07T16:00:00.0,0.5998454404945904,68.10117790776631
2019-01-07T17:00:00.0,0.6007727975270479,83.51093349273536
2019-01-07T18:00:00.0,0.5848531684698609,90.71872239538214
2019-01-07T19:00:00.0,0.6105100463678517,80.09344737510109
2019-01-07T20:00:00.0,0.6316846986089645,87.02783738833715
2019-01-07T21:00:00.0,0.6315301391035548,74.04139014132697
2019-01-07T22:00:00.0,0.627047913446677,70.94701180208722
2019-01-07T23:00:00.0,0.6353941267387945,64.24873901152408
2019-01-08T00:00:00.0,0.6191653786707882,61.477468450678835
2019-01-08T01:00:00.0,0.6075734157650695,61.390477894957236
2019-01-08T02:00:00.0,0.618856259659969,59.65066678052525
2019-01-08T03:00:00.0,0.627047913446677,55.84793677326676
2019-01-08T04:00:00.0,0.6119010819165379,52.1694789884677
2019-01-08T05:00:00.0,0.6120556414219475,52.492586766862225
2019-01-08T06:00:00.0,0.6123647604327667,62.0491206739922
2019-01-08T07:00:00.0,0.6049459041731067,77.11091403607482
2019-01-08T08:00:00.0,0.5935085007727975,76.7256701464506
2019-01-08T09:00:00.0,0.5853168469860897,77.81926570409357
2019-01-08T10:00:00.0,0.5871715610510047,82.01966682322221
2019-01-08T11:00:00.0,0.5642967542503864,77.80683848184762
2019-01-08T12:00:00.0,0.5743431221020092,77.58314848142066
2019-01-08T13:00:00.0,0.5647604327666151,77.60800292591254
