time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4856259659969088,69.13799999999999
2019-01-01T01:00:00.0,0.5163833075734158,64.124
2019-01-01T02:00:00.0,0.48268933539412673,53.16449999999999
2019-01-01T03:00:00.0,0.4650695517774343,50.714999999999996
2019-01-01T04:00:00.0,0.44605873261205564,51.07149999999999
2019-01-01T05:00:00.0,0.4568778979907264,52.9345
2019-01-01T06:00:00.0,0.46445131375579596,58.65
2019-01-01T07:00:00.0,0.4616692426584235,44.849999999999994
2019-01-01T08:00:00.0,0.43153013910355487,50.7955
2019-01-01T09:00:00.0,0.39938176197836167,58.99499999999999
2019-01-01T10:00:00.0,0.3395672333848532,66.63099999999999
2019-01-01T11:00:00.0,0.35425038639876355,62.2035
2019-01-01T12:00:00.0,0.38624420401854714,66.6425
2019-01-01T13:00:00.0,0.3434312210200927,75.72749999999999
2019-01-01T14:00:00.0,0.3400309119010819,80.5
2019-01-01T15:00:00.0,0.35857805255023184,56.23499999999999
2019-01-01T16:00:00.0,0.3610510046367852,80.4195
2019-01-01T17:00:00.0,0.37542503863987636,97.566
2019-01-01T18:00:00.0,0.3795981452859351,81.15549999999999
2019-01-01T19:00:00.0,0.3930448222565688,79.35
2019-01-01T20:00:00.0,0.3919629057187017,69.49449999999999
2019-01-01T21:00:00.0,0.41205564142194745,61.973499999999994
2019-01-01T22:00:00.0,0.40108191653786707,58.00599999999999
2019-01-01T23:00:00.0,0.3901081916537867,56.36149999999999
2019-01-02T00:00:00.0,0.3686244204018547,59.754
2019-01-02T01:00:00.0,0.3534775888717156,60.317499999999995
2019-01-02T02:00:00.0,0.3211746522411128,57.407999999999994
2019-01-02T03:00:00.0,0.3170015455950541,55.8095
2019-01-02T04:00:00.0,0.33539412673879443,55.1885
2019-01-02T05:00:00.0,0.3398763523956723,57.55749999999999
2019-01-02T06:00:00.0,0.32380216383307575,72.243
2019-01-02T07:00:00.0,0.33183925811437404,57.54599999999999
2019-01-02T08:00:00.0,0.2871715610510046,60.949999999999996
2019-01-02T09:00:00.0,0.2788253477588872,64.82549999999999
2019-01-02T10:00:00.0,0.2394126738794436,67.5165
2019-01-02T11:00:00.0,0.22735703245749614,66.6425
2019-01-02T12:00:00.0,0.20046367851622876,72.95599999999999
2019-01-02T13:00:00.0,0.18207109737248842,72.38099999999999
2019-01-02T14:00:00.0,0.15826893353941268,73.5195
2019-01-02T15:00:00.0,0.16460587326120557,74.75
2019-01-02T16:00:00.0,0.12905718701700156,93.26499999999999
2019-01-02T17:00:00.0,0.1454404945904173,126.4425
2019-01-02T18:00:00.0,0.13369397217928902,97.74999999999999
2019-01-02T19:00:00.0,0.13601236476043277,91.931
2019-01-02T20:00:00.0,0.13508500772797527,75.89999999999999
2019-01-02T21:00:00.0,0.13539412673879445,64.31949999999999
2019-01-02T22:00:00.0,0.14497681607418855,57.62649999999999
